polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
18,0.5002333177788147,1.1023623338384327,1339375,grazing,L7,21
18,0.5727217821713445,1.0220780806105152,576196,grazing,L7,22
18,0.33040857709930466,1.2591673385262094,1301419,grazing,L7,23
18,0.5779897876429395,1.0304536819455,553643,grazing,L7,24
18,0.39528700764807156,1.0937089331354195,2049144,grazing,L7,25
18,0.38003290923277827,1.1885830493680638,1236735,grazing,L7,26
18,0.4733848699966801,1.0988504510175923,1605459,grazing,L7,27
18,0.49471316530675513,1.0444858127167331,909618,grazing,L7,28
18,0.4700157093712094,1.0566881619965192,1106346,grazing,L7,29
18,0.4020382119045951,1.2066719748753179,1641635,grazing,L7,30
18,0.25474189715330037,0.9822249873993226,1216918,grazing,L7,31
18,0.41946741835228035,1.1942617563098772,1549584,grazing,L7,32
18,0.2928870292887029,1.0752103290858095,2151000,grazing,L7,33
18,0.40150930147652714,1.1442164931183836,2141918,grazing,L7,34
18,0.4531986216850614,1.1020783134126955,2030015,grazing,L7,35
18,0.47645307157825084,1.0484788682724073,1133375,grazing,L7,36
18,0.4019982503504723,1.1911185128345874,1567171,grazing,L7,37
18,0.5767314107751451,1.0304536819455,554851,grazing,L7,38
18,0.5692083963746933,0.9919541881927741,544616,grazing,L7,39
18,0.31438914189729356,1.2195895448018979,1558578,grazing,L7,40
18,0.4841130242540625,1.0841198545512425,1363318,grazing,L7,41
18,0.5292852255070112,1.0470123291011906,793523,grazing,L7,42
18,0.3960747110069162,1.0500822521389046,1590609,grazing,L7,43
18,0.3927863280143518,1.1711584237903654,1323875,grazing,L7,44
18,0.45199926411347874,1.039518657483421,1261064,grazing,L7,45
18,0.3027266034763105,1.1561491995145605,2180185,grazing,L7,46
18,0.4024820493006012,1.1151620047431712,1739208,grazing,L7,47
18,0.2261305785074787,0.9519830001029476,1680445,grazing,L7,48
18,0.3623734472503679,1.2065401944244318,1214217,grazing,L7,49
18,0.38853291359444286,1.1426239013670116,2161979,grazing,L7,50
18,0.4694311304063493,1.0473880110114655,1235538,grazing,L7,51
18,0.5266367994199647,1.0506499534425582,816502,grazing,L7,52
18,0.4062254043212228,1.167466905381736,1772415,grazing,L7,53
18,0.3069950070533361,1.0566066054045244,1987003,grazing,L7,54
18,0.3882544268832375,1.2015395625942582,1596891,grazing,L7,55
18,0.4021585573308622,1.1963732038223571,1740607,grazing,L7,56
18,0.2304169819741157,0.9497616416531054,1649184,grazing,L7,57
18,0.3707262891461519,1.178725897096843,1375678,grazing,L7,58
18,0.40323226237611726,1.163378098431544,1686373,grazing,L7,59
18,0.39791492578886634,1.217464153582923,1306812,grazing,L7,60
18,0.3676314861982349,1.0759204366932393,1251253,grazing,L7,61
18,0.28302854696681845,0.9803619384766667,847971,grazing,L7,62
18,0.4243050194248908,1.1743097072692439,1932572,grazing,L7,63
18,0.35824684230997567,1.2155289422895952,1172376,grazing,L7,64
18,0.3992978580522043,1.0622812246346625,1928385,grazing,L7,65
18,0.43106093223772857,1.1133516199447293,1971879,grazing,L7,66
18,0.3357874599693378,1.091690499441943,1042326,grazing,L7,67
18,0.38501404546336443,1.2065280091525294,1324627,grazing,L7,68
18,0.3731347502654345,1.2118511777935455,884399,grazing,L7,69
18,0.5611061051644866,1.0114297305833821,605946,grazing,L7,70
18,0.48039549651058183,1.084523981267606,1373868,grazing,L7,71
18,0.3765232166618734,1.1763305664060426,1248263,grazing,L7,72
18,0.22004557259621926,0.9454426012542633,1726915,grazing,L7,73
18,0.2688527381531161,0.9513481987848612,1339023,grazing,L7,74
18,0.419972759039675,1.1452279524367954,2095374,grazing,L7,75
18,0.35101117811051746,1.019792036576909,940141,grazing,L7,76
18,0.3822690626041323,1.177737254016585,1386458,grazing,L7,77
18,0.37612649886409794,1.16148376464818,1329340,grazing,L7,78
18,0.38922139797711025,1.1346014774205757,1695693,grazing,L7,79
18,0.29588249914194076,1.0326207478841165,2027832,grazing,L7,80
18,0.3191756149830153,1.178037128750841,1973835,grazing,L7,81
18,0.4044364755479633,1.1147991362071428,1038482,grazing,L7,82
18,0.41381371959241203,1.1873961491369105,1619086,grazing,L7,83
18,0.5465399815017237,0.9991490290713075,475720,grazing,L7,84
18,0.280959076676999,1.2072952625359534,1530472,grazing,L7,85
18,0.4232568381428347,1.1236931523188605,1866479,grazing,L7,86
18,0.4380639478132514,1.1042321246601956,1050075,grazing,L7,87
18,0.4265407897402722,1.0500269571937833,1406665,grazing,L7,88
19,0.8398437499999999,1.333470969976465,2560000,private_reserve,L7,0
19,0.9304549122404552,1.2516639346169047,2493404,private_reserve,L7,1
19,1.237604952156798,1.3461748089705965,2302835,private_reserve,L7,2
19,1.003688968306464,1.1343637685305945,2431032,private_reserve,L7,3
19,0.9775697078949964,1.2892153678681606,2230020,private_reserve,L7,4
19,1.1435223010507787,1.4923022040005791,1268012,private_reserve,L7,5
19,0.7703365587368569,1.0541076660154831,1531798,private_reserve,L7,6
19,0.8203217571031617,1.2938432643023228,2303974,private_reserve,L7,7
19,0.9724686640674325,1.2248735476762307,2005206,private_reserve,L7,8
19,0.37482832023765233,1.1207544127506568,1787485,private_reserve,L7,9
19,1.3686027326434562,1.4702502053881985,1841294,private_reserve,L7,10
19,1.1360577817718511,1.281264542672675,2455861,private_reserve,L7,11
19,0.9751112774045979,1.3063314080780501,2266408,private_reserve,L7,12
19,0.8429314218186544,1.2203107280111354,1838821,private_reserve,L7,13
19,0.8632812500000001,1.2703966511858373,2560000,private_reserve,L7,14
19,0.7810716544667837,1.125154160961665,2483767,private_reserve,L7,15
19,0.828125,1.2481079101560848,2560000,private_reserve,L7,16
19,0.9960937499999999,1.3273891074984432,2560000,private_reserve,L7,17
19,0.7805274181487589,1.0947912344660828,2472687,private_reserve,L7,18
19,0.94921875,1.265790146564634,2560000,private_reserve,L7,19
19,1.2328312443692804,1.3563970908140641,2530760,private_reserve,L7,20
19,0.8312981325654183,1.3445984491028218,1239026,private_reserve,L7,21
19,0.8192090246180239,1.4337719332785934,1892069,private_reserve,L7,22
19,1.09765625,1.3845170316321425,2560000,private_reserve,L7,23
19,1.3509477266742909,1.4566468394888545,2035608,private_reserve,L7,24
19,0.8454034903422436,1.4243062337238055,2554993,private_reserve,L7,25
19,1.2109375,1.2180952502832871,2560000,private_reserve,L7,26
19,1.15234375,1.252142127085427,2560000,private_reserve,L7,27
19,1.2161963266223053,1.4119983843175734,1290910,private_reserve,L7,28
19,1.2564578236672308,1.4578665084196554,947107,private_reserve,L7,29
19,0.98828125,1.3865421581646127,2560000,private_reserve,L7,30
19,1.3472121285909795,1.2357993747877174,2390121,private_reserve,L7,31
19,0.8364546675886256,1.280831987429836,2331268,private_reserve,L7,32
19,1.3331994046260194,1.4152682578727773,2190220,private_reserve,L7,33
19,0.8098922211234905,1.423468017577795,2531201,private_reserve,L7,34
19,1.148615625157495,1.1818374322383773,2559603,private_reserve,L7,35
19,1.3348222369025204,1.4625049167209212,1618193,private_reserve,L7,36
19,0.7544475005349423,1.252822612894069,1537549,private_reserve,L7,37
19,1.1768411043851372,1.2478233684191478,1495529,private_reserve,L7,38
19,0.8068669864105582,1.2089480798220438,2553085,private_reserve,L7,39
19,0.4832501816776,1.2539193841474303,1634764,private_reserve,L7,40
19,1.3052959545757008,1.3603489087975,2114463,private_reserve,L7,41
19,1.203125,1.230087775688419,2560000,private_reserve,L7,42
19,0.8612040493814402,1.3974333329634272,2554563,private_reserve,L7,43
19,0.95703125,1.2314103107060814,2560000,private_reserve,L7,44
19,1.2518500555463752,1.4646529715401428,1397931,private_reserve,L7,45
19,1.057809697649356,1.2339858435148119,1257315,private_reserve,L7,46
19,0.8078101681483398,1.128541598354679,1695943,private_reserve,L7,47
19,0.9560037032564505,1.228284155416538,1788696,private_reserve,L7,48
19,1.28515625,1.261809931700006,2560000,private_reserve,L7,49
19,1.4003150708909504,1.244334788804587,2542285,private_reserve,L7,50
19,1.194758990561404,1.3283613416882927,2259870,private_reserve,L7,51
19,0.90234375,1.423164004371117,2560000,private_reserve,L7,52
19,0.91015625,1.3472180018609272,2560000,private_reserve,L7,53
19,0.6386700913429916,1.363280620771227,1518781,private_reserve,L7,54
19,0.824031926854017,1.1244224386010853,2281465,private_reserve,L7,55
19,1.1321331388571296,1.3131031009319896,2499706,private_reserve,L7,56
19,0.8879748385986806,1.2149223600116117,2522594,private_reserve,L7,57
19,1.03125,1.2783702503551098,2560000,private_reserve,L7,58
19,0.9576932911883467,1.2518567700071421,2057026,private_reserve,L7,59
19,0.815490212164184,1.087296720036497,2047848,private_reserve,L7,60
19,0.7160939357860469,1.252079722645445,2541566,private_reserve,L7,61
19,1.3649856512050522,1.459167112787052,1824195,private_reserve,L7,62
19,1.0631911764946425,1.3339601174377334,1834101,private_reserve,L7,63
19,0.8555594541722943,1.442129585180281,2080510,private_reserve,L7,64
19,1.1319502060615723,1.2095475214697566,2358761,private_reserve,L7,65
19,1.2668407195655287,1.2877458655316871,1815540,private_reserve,L7,66
19,0.7872507806903575,1.0824803562028724,1791043,private_reserve,L7,67
19,1.379860621570932,1.3758857473506345,2398793,private_reserve,L7,68
19,1.0433850377596594,1.2698981841028105,2022264,private_reserve,L7,69
19,1.11328125,1.2807126112384015,2560000,private_reserve,L7,70
19,0.8700105567260337,1.3679535855952114,2229858,private_reserve,L7,71
19,1.3544329794692747,1.391737495372559,2259248,private_reserve,L7,72
19,0.7627529774006389,1.0966251597684487,1783015,private_reserve,L7,73
19,1.1764279262906765,1.341994309510559,2371586,private_reserve,L7,74
19,1.175136906144834,1.3828028407664588,1855103,private_reserve,L7,75
19,0.8783607279214904,1.124531139027013,1753266,private_reserve,L7,76
19,1.1293359270284866,1.282165103488205,2559026,private_reserve,L7,77
19,1.109375,1.274421799350458,2560000,private_reserve,L7,78
19,1.1108209950906631,1.2626886438437368,2439637,private_reserve,L7,79
19,1.0014300182224498,1.2682022821331724,1677601,private_reserve,L7,80
19,0.8015525701703538,1.3155626713829867,1883844,private_reserve,L7,81
19,1.1790847305921677,1.4834992635315527,1535089,private_reserve,L7,82
19,0.9296875000000001,1.3209937600527308,2560000,private_reserve,L7,83
19,0.9249699384769996,1.2596008300778052,2000065,private_reserve,L7,84
19,0.9296875000000001,1.2705955184805293,2560000,private_reserve,L7,85
19,0.8219996703781322,1.208134155273335,2433091,private_reserve,L7,86
19,0.8690386976869019,1.182402712799865,2473998,private_reserve,L7,87
19,1.469674964309661,1.3786023072522728,2020855,private_reserve,L7,88
19,0.79296875,1.1869025770667143,2560000,private_reserve,L7,89
19,1.1988528995622407,1.401755153542528,2527416,private_reserve,L7,90
19,1.2136470950460798,1.4127613042022147,2455409,private_reserve,L7,91
19,0.9997120394668927,1.3191924543012432,1840530,private_reserve,L7,92
19,1.0234375,1.3336753554016831,2560000,private_reserve,L7,93
19,0.8622316234085807,1.0586908513848312,1786063,private_reserve,L7,94
19,0.18083436978217496,0.9971025254996666,995386,private_reserve,L7,95
19,0.852918526502898,1.1581019233254044,1617974,private_reserve,L7,96
19,0.963224579515424,1.253787797750902,2024450,private_reserve,L7,97
19,0.8178556501698602,1.2120260304413448,1772929,private_reserve,L7,98
19,1.19921875,1.2143074557521987,2560000,private_reserve,L7,99
19,1.020809760417179,1.3998837758257652,1626160,private_reserve,L7,100
19,0.7869826769373153,1.07567647298166,1906014,private_reserve,L7,101
19,0.7968750000000001,1.33302127613749,2560000,private_reserve,L7,102
19,0.8768448872636032,1.3040354802056602,1779106,private_reserve,L7,103
19,1.16796875,1.2719993974054415,2560000,private_reserve,L7,104
19,0.9247991927322491,1.3805990098396075,1708479,private_reserve,L7,105
19,1.2582866426478312,1.3777557873336097,2423931,private_reserve,L7,106
19,1.1945065525498706,1.3729082145944598,2494754,private_reserve,L7,107
19,0.8851671045181936,1.071220349965522,1796271,private_reserve,L7,108
19,0.80859375,1.1948495763512175,2560000,private_reserve,L7,109
19,0.47790924264527546,1.25829010009755,1673958,private_reserve,L7,110
19,1.1860604685255134,1.4066001383461768,2529382,private_reserve,L7,111
19,0.78515625,1.2382932444711294,2560000,private_reserve,L7,112
19,1.0848036971174837,1.2342156720306134,1502576,private_reserve,L7,113
19,1.0930725889170065,1.4185081304504148,2360319,private_reserve,L7,114
19,1.0788763146725753,1.3047327362331858,2104041,private_reserve,L7,115
19,0.9987301859064903,1.206092561994509,2242848,private_reserve,L7,116
19,0.8228819907161119,1.1560113030510863,2248196,private_reserve,L7,117
19,0.8870888963399663,1.2229723249163453,1893835,private_reserve,L7,118
19,0.8188789389848579,1.2599293635441877,2540058,private_reserve,L7,119
19,0.8905164873638151,1.413464271859064,2459247,private_reserve,L7,120
19,1.0762410366450952,1.3160079697429152,1644613,private_reserve,L7,121
19,0.41441482776253735,1.1678406851631606,1351303,private_reserve,L7,122
19,1.2230214932553474,1.3985943293165388,2412059,private_reserve,L7,123
19,1.3084295574237021,1.1676990569582502,1925973,private_reserve,L7,124
19,1.15234375,1.1697162175580407,2560000,private_reserve,L7,125
19,0.8352110027617955,1.3340237580193968,2143171,private_reserve,L7,126
19,0.3879271528225164,1.0226796468099404,2165355,private_reserve,L7,127
19,0.7917191562104983,1.059547891422102,1856719,private_reserve,L7,128
19,1.1770698833547606,1.14334766284825,2514719,private_reserve,L7,129
19,1.0590634384294937,1.2431306311830201,1888461,private_reserve,L7,130
19,0.8654519902418303,1.319365755133555,2518915,private_reserve,L7,131
19,0.9474377789378841,1.222732081558005,2089847,private_reserve,L7,132
19,1.140625,1.2467356642628766,2560000,private_reserve,L7,133
19,1.2352830480267536,1.4526652883972853,1902398,private_reserve,L7,134
19,0.8707479347993993,1.2214626899131393,2388751,private_reserve,L7,135
19,0.7408486252627697,1.071886236017557,1187827,private_reserve,L7,136
19,1.3082030180619786,1.3295155485598276,2392595,private_reserve,L7,137
19,1.5275625415098515,1.4057152789572067,1806800,private_reserve,L7,138
19,0.8174815827487036,1.2659641022378458,2299746,private_reserve,L7,139
19,1.145449222356125,1.2716549521995544,2496837,private_reserve,L7,140
19,1.0227242735358548,1.4732101604502525,1818672,private_reserve,L7,141
19,0.530415199972698,1.1612361937530775,2432057,private_reserve,L7,142
19,1.1966943079587211,1.168962964824451,2557044,private_reserve,L7,143
19,1.2659519391738436,1.3573425065226419,2116984,private_reserve,L7,144
19,0.8104974428055219,1.164966441966926,1332515,private_reserve,L7,145
19,1.3002668373683643,1.356945229214622,2299528,private_reserve,L7,146
19,1.09765625,1.2745448210906407,2560000,private_reserve,L7,147
19,1.1009306660440714,1.2723856958848159,1580481,private_reserve,L7,148
19,0.8980144386480096,1.4042968749999027,2527799,private_reserve,L7,149
19,1.236805449092053,1.3173555439416387,2126446,private_reserve,L7,150
19,1.0075420285380015,1.250137405778985,1994954,private_reserve,L7,151
19,0.95703125,1.4069948780292367,2560000,private_reserve,L7,152
19,1.3541693457000137,1.4710557331411551,1905227,private_reserve,L7,153
19,1.2124391502148713,1.2350135753357712,2523838,private_reserve,L7,154
19,0.9726562499999999,1.4091788295760521,2560000,private_reserve,L7,155
19,0.8359375,1.191988793488911,2560000,private_reserve,L7,156
19,1.4210176288089005,1.1985699656373459,2441912,private_reserve,L7,157
19,0.921875,1.3195998628259367,2560000,private_reserve,L7,158
19,0.85546875,1.3769220500231967,2560000,private_reserve,L7,159
19,0.91015625,1.4347188401118713,2560000,private_reserve,L7,160
19,0.9600425490857755,1.24989608764652,2083241,private_reserve,L7,161
19,0.9900947244723283,1.2476348033925913,1848308,private_reserve,L7,162
19,0.9032565992902251,1.1777645457877386,1948505,private_reserve,L7,163
19,1.078125,1.2864997974337935,2560000,private_reserve,L7,164
19,0.7499713054457048,1.038860287873487,1533392,private_reserve,L7,165
19,1.14453125,1.2391836537432526,2560000,private_reserve,L7,166
19,0.8771631469749507,1.0467562513285644,1675857,private_reserve,L7,167
19,0.834564494288155,1.4083309858272564,2336548,private_reserve,L7,168
19,1.2819820353319455,1.1407651949654163,1536683,private_reserve,L7,169
19,0.9930397619093839,1.3646829934944211,1339322,private_reserve,L7,170
19,1.018135721793697,1.3069629937827605,2092059,private_reserve,L7,171
19,0.8987521840644473,1.0107704080561397,1034768,private_reserve,L7,172
19,0.8828124999999999,1.2487733553996285,2560000,private_reserve,L7,173
19,1.2810482634933271,1.1319585527691876,1748568,private_reserve,L7,174
19,1.0703125,1.2515860230380074,2560000,private_reserve,L7,175
19,1.140625,1.2243045127553014,2560000,private_reserve,L7,176
19,1.1695322396673797,1.4431644968325543,2282964,private_reserve,L7,177
19,1.041200547816772,1.2509996297773285,2064924,private_reserve,L7,178
19,0.8585795917983303,1.4576811071942328,1700483,private_reserve,L7,179
19,1.0849424874114761,1.2601132860368236,1410213,private_reserve,L7,180
19,1.0128922639283386,1.162814144796812,2102889,private_reserve,L7,181
19,1.1055861910116926,1.3151506910134558,1845175,private_reserve,L7,182
19,0.95703125,1.330942457549355,2560000,private_reserve,L7,183
19,0.7572441682800621,1.0753517962515675,1862015,private_reserve,L7,184
19,1.1331298215751613,1.383239746093625,1623821,private_reserve,L7,185
19,0.8005035736141775,1.2867359932654374,2286061,private_reserve,L7,186
19,0.8954874229990754,1.2211617061069509,2501431,private_reserve,L7,187
19,1.071336742564923,1.3242878399816655,2520216,private_reserve,L7,188
19,1.023187546749086,1.2186000429348964,1133712,private_reserve,L7,189
19,0.87109375,1.2860760196977308,2560000,private_reserve,L7,190
19,0.8055837980986527,1.1222858629728685,2358538,private_reserve,L7,191
19,1.125,1.2481069564820346,2560000,private_reserve,L7,192
19,1.15625,1.2338896055478208,2560000,private_reserve,L7,193
19,1.150954621666937,1.1371188056199548,2311125,private_reserve,L7,194
19,0.5917794438012952,1.2507500118679442,2433339,private_reserve,L7,195
19,0.7968750000000001,1.2218535180185588,2560000,private_reserve,L7,196
19,0.9344170291805903,1.3169610294293335,1755105,private_reserve,L7,197
19,1.2534037177044184,1.4125285494152282,2202004,private_reserve,L7,198
19,0.8012920736969819,1.2089900319169171,2558368,private_reserve,L7,199
19,1.3507166042330243,1.417294089769488,2139605,private_reserve,L7,200
19,1.0475697643599096,1.194063607947088,2376930,private_reserve,L7,201
19,0.9912270834423869,1.4955804374778647,897877,private_reserve,L7,202
19,0.9342491433488529,1.1319965563318355,1626975,private_reserve,L7,203
19,0.3028821126027354,0.9954764048260207,1584775,private_reserve,L7,204
19,0.789911754179462,0.9724482783566297,1025431,private_reserve,L7,205
19,1.17578125,1.2334094887159037,2560000,private_reserve,L7,206
19,0.831349702983467,1.132824871991157,2225297,private_reserve,L7,207
19,1.2193308819796493,1.3899234360476656,2206128,private_reserve,L7,208
19,0.8255964934665295,1.118184942948268,2531503,private_reserve,L7,209
19,0.9063167474254065,1.0032361217381032,1070266,private_reserve,L7,210
19,0.769961665738344,1.2429798748470637,1831260,private_reserve,L7,211
19,1.1669989567310532,1.3209891568224659,2133678,private_reserve,L7,212
19,1.2015244747694067,1.3899076307143141,2463537,private_reserve,L7,213
19,1.1382417702428225,1.3350578514303515,1300251,private_reserve,L7,214
19,0.8081447592440454,1.2963315341139534,2388186,private_reserve,L7,215
19,0.20701263254780003,1.0504584679241153,1255962,private_reserve,L7,216
19,1.0390625,1.377462057242842,2560000,private_reserve,L7,217
19,0.998570682237107,1.2985759388314182,2203149,private_reserve,L7,218
19,0.989411748336938,1.159999847411711,1293698,private_reserve,L7,219
19,1.1900867004743987,1.3706469978254605,2445200,private_reserve,L7,220
19,0.9251993033499301,1.2021022487331305,2399483,private_reserve,L7,221
19,1.125,1.2378200954857361,2560000,private_reserve,L7,222
19,0.9474442959277659,1.175801017067574,1857629,private_reserve,L7,223
19,1.3296243108348313,1.2581680159554924,2489425,private_reserve,L7,224
19,0.8757246393337195,1.004274050394719,1096235,private_reserve,L7,225
19,0.8867187500000001,1.2040278901088985,2560000,private_reserve,L7,226
19,0.8043868612061017,1.240424240691348,1964229,private_reserve,L7,227
19,1.1394000053618825,1.2873148201338105,1342812,private_reserve,L7,228
19,1.2114158125393413,1.4535547593059803,2104975,private_reserve,L7,229
19,0.8509863525537507,1.2740919955940837,2526480,private_reserve,L7,230
19,1.3159168204732885,1.378248645413387,2355772,private_reserve,L7,231
19,0.9764496016131684,1.1393586644585942,2171131,private_reserve,L7,232
19,0.6905224621690247,1.3594523284391442,1708851,private_reserve,L7,233
19,1.1448476513068817,1.3318363444009467,1310218,private_reserve,L7,234
19,1.1602183841985432,1.3601860085918032,1672099,private_reserve,L7,235
19,1.28125,1.2371983411836343,2560000,private_reserve,L7,236
19,0.94256561147098,1.4386658558646959,2302227,private_reserve,L7,237
19,1.06640625,1.3478398026128717,2560000,private_reserve,L7,238
19,0.7590365726430299,1.1783211890686596,2476824,private_reserve,L7,239
19,1.0659628147287579,1.4384040369194977,2317154,private_reserve,L7,240
19,1.2950413845695046,1.3601537453700558,1938162,private_reserve,L7,241
19,1.295213483952617,1.1739777714371404,1922463,private_reserve,L7,242
19,1.07421875,1.2627895285866182,2560000,private_reserve,L7,243
19,1.3376981716594003,1.190314427977399,1741798,private_reserve,L7,244
19,0.9890442396135687,1.1540638551868898,1193071,private_reserve,L7,245
19,0.9271686106607867,1.1942732404955396,2178676,private_reserve,L7,246
19,1.0194234813806755,1.4814076840297283,1010375,private_reserve,L7,247
19,1.26171875,1.2357267491956905,2560000,private_reserve,L7,248
19,1.2418597037223804,1.2978106412021475,2125844,private_reserve,L7,249
19,1.1195223899524351,1.2468613009979956,2018718,private_reserve,L7,250
19,0.9375,1.4179195404051417,2560000,private_reserve,L7,251
19,1.19921875,1.1837449462093486,2560000,private_reserve,L7,252
19,0.9896011099689184,1.3433659212578704,1980596,private_reserve,L7,253
19,1.3064564440167483,1.3635512295500802,2196782,private_reserve,L7,254
19,0.9269609044377268,1.1567338984061277,2028133,private_reserve,L7,255
19,1.0429015976332268,1.176355432581163,1304054,private_reserve,L7,256
19,1.2416388994687702,1.3591341957018073,2504754,private_reserve,L7,257
19,1.1432928944346612,1.4138400938452245,1801813,private_reserve,L7,258
19,0.8481887535018078,1.223616827102038,2475864,private_reserve,L7,259
19,0.8054172061127663,1.1518613448053168,1998964,private_reserve,L7,260
19,1.129860518718964,1.3235349586544032,2478182,private_reserve,L7,261
19,0.8637025901823749,1.1841518379256346,1945114,private_reserve,L7,262
19,0.8570032218688692,1.2618369025152028,1726948,private_reserve,L7,263
19,1.28515625,1.2348258067772797,2560000,private_reserve,L7,264
19,1.1430370454746808,1.2175594976613562,2528352,private_reserve,L7,265
19,1.0612991210927136,1.2592547490045816,1978707,private_reserve,L7,266
19,1.234947248914293,1.3225022138175424,2388766,private_reserve,L7,267
19,0.8763734110254591,1.2423165215386667,2053919,private_reserve,L7,268
19,0.8672217146067092,1.4033258111627975,2559899,private_reserve,L7,269
19,0.8586882430530351,1.290689999295268,2259260,private_reserve,L7,270
19,0.9201190129158653,1.113690512521098,1228102,private_reserve,L7,271
19,0.8908722978412271,1.4124295723869997,2166416,private_reserve,L7,272
19,0.98046875,1.2697791597280597,2560000,private_reserve,L7,273
19,1.104256266861104,1.3461579169225655,2417917,private_reserve,L7,274
19,0.9450915600564296,1.3527152625311754,1449595,private_reserve,L7,275
19,1.1590857679846802,1.3773313132663494,1604713,private_reserve,L7,276
19,0.9012179099339023,1.3977014777366517,1975105,private_reserve,L7,277
19,1.0917138133327027,1.3490100406137255,2537295,private_reserve,L7,278
19,0.9328994155026354,1.1460525765604974,1950907,private_reserve,L7,279
19,0.8080357764805862,1.1717993418375556,1794475,private_reserve,L7,280
19,1.0977488725611224,1.3735575285669717,2559784,private_reserve,L7,281
19,1.1205819103680408,1.336787308093949,1918646,private_reserve,L7,282
19,1.0216026391401511,1.319690972986662,2114325,private_reserve,L7,283
19,1.2775030317384906,1.3101544902272517,2144809,private_reserve,L7,284
19,0.5551205488097046,1.1511431242290437,2053608,private_reserve,L7,285
19,0.9803080020445031,1.2292442511562638,2050376,private_reserve,L7,286
19,0.7370490501024446,1.3493554857038612,1953737,private_reserve,L7,287
19,0.92578125,1.358613863273038,2560000,private_reserve,L7,288
19,0.7271749390819485,1.2978246916764276,2186544,private_reserve,L7,289
19,1.14453125,1.2436879649503105,2560000,private_reserve,L7,290
19,0.7659694816808905,1.4328399397366838,1527476,private_reserve,L7,291
19,0.8086085712508553,1.3003336588542052,2411550,private_reserve,L7,292
19,0.9334447107752224,1.2062999419056717,1467682,private_reserve,L7,293
19,1.1399012609666364,1.221103747137731,2544080,private_reserve,L7,294
19,1.2025143481825635,1.4106529651986508,2286875,private_reserve,L7,295
19,0.7563397478147184,1.1917617434545298,2221224,private_reserve,L7,296
19,1.0625,1.3740124421962758,2560000,private_reserve,L7,297
19,0.8745538800390597,1.1956363362111848,1795201,private_reserve,L7,298
19,0.9296875000000001,1.4212459275700926,2560000,private_reserve,L7,299
19,1.0143118144786123,1.1898995858651666,1597142,private_reserve,L7,300
19,0.7182514444834607,1.2481817261780517,1628956,private_reserve,L7,301
19,1.1405846253229974,1.3499666737243186,1981440,private_reserve,L7,302
19,0.87109375,1.3446162612983228,2560000,private_reserve,L7,303
19,0.8005910649462347,1.0728112792968516,2185885,private_reserve,L7,304
19,1.2176758785571258,1.3497575747421404,2512984,private_reserve,L7,305
19,0.8636523660778448,1.0838414118842077,1516814,private_reserve,L7,306
19,1.1287187548240276,1.499911813175066,1204906,private_reserve,L7,307
19,1.2154839779490278,1.4077438455542055,2484607,private_reserve,L7,308
19,1.1110815414094102,1.3570735725811676,1503040,private_reserve,L7,309
19,0.944278571171625,1.2330297654672742,1334352,private_reserve,L7,310
19,0.8269131225742987,1.061070826146766,931174,private_reserve,L7,311
19,1.117859525707056,1.2962971934073462,2558461,private_reserve,L7,312
19,1.022712592642211,1.2727166783742396,1672024,private_reserve,L7,313
19,0.9369547953177095,1.3014228634715854,1771697,private_reserve,L7,314
19,0.875,1.2457339423043439,2560000,private_reserve,L7,315
19,0.96875,1.3646535565777136,2560000,private_reserve,L7,316
19,1.3046875,1.2276595795226197,2560000,private_reserve,L7,317
19,1.0049175311145697,1.1644190495932714,1980262,private_reserve,L7,318
19,0.8614449737123836,1.2492215138561134,1845736,private_reserve,L7,319
19,1.18657974261344,1.382984669135355,2469282,private_reserve,L7,320
19,0.8052016023511886,1.3811919841358087,2334819,private_reserve,L7,321
19,1.4238357188981992,1.408477403316336,1692611,private_reserve,L7,322
19,1.1987035198792835,1.2756286820556242,2552758,private_reserve,L7,323
19,1.3786499209574046,1.237234061104927,2284844,private_reserve,L7,324
19,0.94921875,1.355317041216535,2560000,private_reserve,L7,325
19,1.2241802471052616,1.466653591248805,1339672,private_reserve,L7,326
19,0.9337280529016796,1.2556965709245707,2506083,private_reserve,L7,327
19,0.8090692729484846,1.1014636890308271,2286578,private_reserve,L7,328
19,1.0,1.2390428781510314,2560000,private_reserve,L7,329
19,1.0288392482882487,1.3195705413816132,2488241,private_reserve,L7,330
19,0.8446522144506999,1.1547646155723652,1846914,private_reserve,L7,331
19,1.03515625,1.4125657567438077,2560000,private_reserve,L7,332
19,1.1064608030906664,1.3520681073586063,1400863,private_reserve,L7,333
19,0.9784488397685583,1.232003372707045,1819206,private_reserve,L7,334
19,1.17749541428689,1.3706423221576056,2454362,private_reserve,L7,335
19,0.87698849645944,1.0656214746937414,1334111,private_reserve,L7,336
19,1.1099061074146808,1.2619489797851273,2558775,private_reserve,L7,337
19,1.11328125,1.3844305741158633,2560000,private_reserve,L7,338
19,1.0596111548156115,1.3115886341441552,2491480,private_reserve,L7,339
19,0.9801112209745376,1.3160200616919198,2540528,private_reserve,L7,340
19,0.8483059330516958,1.2850760323660189,2475522,private_reserve,L7,341
19,1.1923185681865238,1.237810908137115,2482558,private_reserve,L7,342
19,0.95703125,1.3783829669563183,2560000,private_reserve,L7,343
