polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,0.8125,1.3271836500899228,160000,kruger,nwaswitshaka,312
30,1.6875,1.067263002748926,160000,kruger,nwaswitshaka,313
30,1.3125,1.1393403552817618,160000,kruger,nwaswitshaka,314
30,1.125,1.5815378824870001,160000,kruger,nwaswitshaka,315
30,0.5625,1.2580261230474443,160000,kruger,nwaswitshaka,316
30,0.5625,0.9042188856332223,160000,kruger,nwaswitshaka,317
30,1.3125,1.2087097167976193,160000,kruger,nwaswitshaka,318
30,0.5,1.0387496948239998,160000,kruger,nwaswitshaka,319
30,0.875,1.0744890485493572,160000,kruger,nwaswitshaka,320
30,0.37499999999999994,0.7076924641926667,160000,kruger,nwaswitshaka,321
30,1.25,0.9055633544921001,160000,kruger,nwaswitshaka,322
30,1.1875,1.3548230622942632,160000,kruger,nwaswitshaka,323
30,0.8125,0.7629770132213077,160000,kruger,nwaswitshaka,324
30,0.7499999999999999,0.9546813964844167,160000,kruger,nwaswitshaka,325
30,0.125,0.9785308837895,160000,kruger,nwaswitshaka,326
30,1.0625,1.7747461655564705,160000,kruger,nwaswitshaka,327
30,1.125,1.2904781765398892,160000,kruger,nwaswitshaka,328
30,0.37499999999999994,1.1629842122401666,160000,kruger,nwaswitshaka,329
30,1.6875,1.2738511827256664,160000,kruger,nwaswitshaka,330
30,0.3125,1.2098999023446,160000,kruger,nwaswitshaka,331
30,0.4148344810420642,1.0067367553722502,96424,kruger,nwaswitshaka,332
30,1.375,1.1444424715909087,160000,kruger,nwaswitshaka,333
30,1.0,0.9015960693363125,160000,kruger,nwaswitshaka,334
30,1.25,1.82698669433635,160000,kruger,nwaswitshaka,335
30,0.625,0.9549560546876998,160000,kruger,nwaswitshaka,336
30,0.6599701693483454,1.1479827880848,151522,kruger,nwaswitshaka,337
30,1.0625,1.1522306554458823,160000,kruger,nwaswitshaka,338
30,0.3186905642097749,0.8319152832044001,156892,kruger,nwaswitshaka,339
30,0.7499999999999999,1.2312978108727501,160000,kruger,nwaswitshaka,340
30,0.6875,0.9264415394175455,160000,kruger,nwaswitshaka,341
30,0.8125,1.2152991661667691,160000,kruger,nwaswitshaka,342
30,1.125,1.3538530137808333,160000,kruger,nwaswitshaka,343
30,1.817108072502612,1.1536162003220871,132078,kruger,nwaswitshaka,344
30,1.25,1.2073593139636998,160000,kruger,nwaswitshaka,345
30,1.625,1.209774310772577,160000,kruger,nwaswitshaka,346
30,1.4375,1.319416875425,160000,kruger,nwaswitshaka,347
30,0.875,1.6838836669939288,160000,kruger,nwaswitshaka,348
30,0.8125,0.9393099271338462,160000,kruger,nwaswitshaka,349
30,0.625,0.8962524414053998,160000,kruger,nwaswitshaka,350
30,1.4999999999999998,1.3782946268727916,160000,kruger,nwaswitshaka,351
30,1.375,1.3669794256042727,160000,kruger,nwaswitshaka,352
30,0.5625,0.7466227213546667,160000,kruger,nwaswitshaka,353
30,1.1875,0.9923706054679474,160000,kruger,nwaswitshaka,354
30,1.0625,0.8549876493564706,160000,kruger,nwaswitshaka,355
30,0.9375,1.0532389322918665,160000,kruger,nwaswitshaka,356
30,1.25,0.9385162353512001,160000,kruger,nwaswitshaka,357
30,1.375,1.1507401899868182,160000,kruger,nwaswitshaka,358
30,1.75,0.9098924909324643,160000,kruger,nwaswitshaka,359
30,0.875,0.752066476004357,160000,kruger,nwaswitshaka,360
30,0.9375,1.1323527018238002,160000,kruger,nwaswitshaka,361
30,1.4375,1.3142129649287824,160000,kruger,nwaswitshaka,362
30,0.9375,1.1694254557291333,160000,kruger,nwaswitshaka,363
30,0.9375,0.9038635253908666,160000,kruger,nwaswitshaka,364
30,1.8124999999999998,1.0410345669456897,160000,kruger,nwaswitshaka,365
30,1.1875,0.9722225791528419,160000,kruger,nwaswitshaka,366
30,1.0625,1.3412224264711177,160000,kruger,nwaswitshaka,367
30,0.6875,1.365081787109909,160000,kruger,nwaswitshaka,368
30,0.8125,1.2787475585930002,160000,kruger,nwaswitshaka,369
30,0.37499999999999994,0.6246134440103334,160000,kruger,nwaswitshaka,370
30,1.1875,0.8978142989318422,160000,kruger,nwaswitshaka,371
30,0.875,1.2486158098486428,160000,kruger,nwaswitshaka,372
30,1.3125,0.9547090076270476,160000,kruger,nwaswitshaka,373
30,0.25,0.7648010253905,160000,kruger,nwaswitshaka,374
30,1.3125,1.1796787806925713,160000,kruger,nwaswitshaka,375
30,1.25,1.1875778198243,160000,kruger,nwaswitshaka,376
30,1.1875,0.9100759405838948,160000,kruger,nwaswitshaka,377
30,0.9375,1.1401021321613998,160000,kruger,nwaswitshaka,378
30,0.8125,0.9396362304688461,160000,kruger,nwaswitshaka,379
30,1.1812418789620822,1.1624003092450665,126985,kruger,nwaswitshaka,380
30,1.5625,1.36806030273504,160000,kruger,nwaswitshaka,381
30,1.625,1.4412935697124232,160000,kruger,nwaswitshaka,382
30,1.125,0.9344804551865555,160000,kruger,nwaswitshaka,383
30,0.7499999999999999,1.1079203287765,160000,kruger,nwaswitshaka,384
30,1.4999999999999998,1.2241477966300833,160000,kruger,nwaswitshaka,385
30,1.0,1.3775653839116249,160000,kruger,nwaswitshaka,386
30,1.6875,1.4277976707173705,160000,kruger,nwaswitshaka,387
30,1.4999999999999998,1.16009267171175,160000,kruger,nwaswitshaka,388
30,0.625,1.2417266845697998,160000,kruger,nwaswitshaka,389
30,0.9375,1.619720458986,160000,kruger,nwaswitshaka,390
30,0.7499999999999999,1.183097839355,160000,kruger,nwaswitshaka,391
30,1.8124999999999998,0.8131219271952069,160000,kruger,nwaswitshaka,392
30,0.875,0.8963775634771428,160000,kruger,nwaswitshaka,393
30,0.8125,0.9079472468453077,160000,kruger,nwaswitshaka,394
30,0.625,1.1707519531241,160000,kruger,nwaswitshaka,395
30,1.0,0.94082260131775,160000,kruger,nwaswitshaka,396
30,1.25,0.8925857543947002,160000,kruger,nwaswitshaka,397
30,1.0,1.0738983154297501,160000,kruger,nwaswitshaka,398
30,1.3125,1.7153029668908097,160000,kruger,nwaswitshaka,399
30,0.5625,1.0736626519102221,160000,kruger,nwaswitshaka,400
30,1.1875,0.9823351408312632,160000,kruger,nwaswitshaka,401
30,0.5,1.1588897705081251,160000,kruger,nwaswitshaka,402
30,1.2139435422872564,0.9161987304692308,107089,kruger,nwaswitshaka,403
30,0.625,1.2117980957024002,160000,kruger,nwaswitshaka,404
30,0.37499999999999994,0.8975728352863334,160000,kruger,nwaswitshaka,405
30,0.8125,1.1339322603659232,160000,kruger,nwaswitshaka,406
30,0.4375,1.2902090890068574,160000,kruger,nwaswitshaka,407
30,0.3937193883175583,0.907550048829,126994,kruger,nwaswitshaka,408
30,0.37499999999999994,1.7318878173834997,160000,kruger,nwaswitshaka,409
30,0.6940726198266801,0.9634355817525714,100854,kruger,nwaswitshaka,410
30,0.6875,0.9203907359733637,160000,kruger,nwaswitshaka,411
30,1.4375,1.4038603409480432,160000,kruger,nwaswitshaka,412
30,0.5625,1.3179796006947777,160000,kruger,nwaswitshaka,413
30,0.9375,0.9334187825524667,160000,kruger,nwaswitshaka,414
30,1.0,1.4031105041501875,160000,kruger,nwaswitshaka,415
30,1.5625,0.98202514648476,160000,kruger,nwaswitshaka,416
30,0.5,1.0870246887213748,160000,kruger,nwaswitshaka,417
30,1.0,1.2085361480713126,160000,kruger,nwaswitshaka,418
30,0.6875,0.9607016823515454,160000,kruger,nwaswitshaka,419
30,1.875,0.8926249186199668,160000,kruger,nwaswitshaka,420
30,0.4375,0.888554164342,160000,kruger,nwaswitshaka,421
30,1.4375,1.391986349355087,160000,kruger,nwaswitshaka,422
30,1.0625,1.296670352710706,160000,kruger,nwaswitshaka,423
30,0.625,1.3180969238282998,160000,kruger,nwaswitshaka,424
30,1.248543366072915,1.402626546225,120140,kruger,nwaswitshaka,425
30,0.0625,0.570373535156,160000,kruger,nwaswitshaka,426
30,0.5625,0.9459838867183333,160000,kruger,nwaswitshaka,427
30,1.25,0.9727355957028502,160000,kruger,nwaswitshaka,428
30,1.125,1.4816640218087775,160000,kruger,nwaswitshaka,429
30,0.875,1.3726436070025712,160000,kruger,nwaswitshaka,430
30,1.3125,1.1196129208511425,160000,kruger,nwaswitshaka,431
30,1.0625,1.0650706571697057,160000,kruger,nwaswitshaka,432
30,1.4375,1.0586839758831739,160000,kruger,nwaswitshaka,433
30,1.4375,1.2464758831522609,160000,kruger,nwaswitshaka,434
30,1.0,1.0781040191654376,160000,kruger,nwaswitshaka,435
30,1.449590490686381,0.9519176483159999,110376,kruger,nwaswitshaka,436
30,1.4375,1.2753707222312172,160000,kruger,nwaswitshaka,437
30,1.6875,0.8506831416377407,160000,kruger,nwaswitshaka,438
30,1.1875,0.9763504831418421,160000,kruger,nwaswitshaka,439
30,0.875,1.2093266078406428,160000,kruger,nwaswitshaka,440
30,1.0,0.7570648193359375,160000,kruger,nwaswitshaka,441
30,1.75,1.0610297066824643,160000,kruger,nwaswitshaka,442
30,1.1875,1.0822432668592104,160000,kruger,nwaswitshaka,443
30,1.625,1.0831275353068461,160000,kruger,nwaswitshaka,444
30,1.442729895872538,1.0360200301458697,159420,kruger,nwaswitshaka,445
30,0.7499999999999999,1.3712666829416669,160000,kruger,nwaswitshaka,446
30,0.625,0.7784790039064999,160000,kruger,nwaswitshaka,447
30,0.875,1.3646436418804997,160000,kruger,nwaswitshaka,448
30,0.6875,1.0730507590550908,160000,kruger,nwaswitshaka,449
30,0.6875,0.8177018599077271,160000,kruger,nwaswitshaka,450
30,0.3125,0.9639953613282,160000,kruger,nwaswitshaka,451
30,1.1647997515093862,0.9597981770839167,103022,kruger,nwaswitshaka,452
30,0.5625,0.8570556640623332,160000,kruger,nwaswitshaka,453
30,1.5625,1.04508666992196,160000,kruger,nwaswitshaka,454
30,1.0625,0.8568258846502353,160000,kruger,nwaswitshaka,455
30,0.37499999999999994,0.9088338216155,160000,kruger,nwaswitshaka,456
30,0.6875,0.7836914062503637,160000,kruger,nwaswitshaka,457
30,1.1875,1.194103040193,160000,kruger,nwaswitshaka,458
30,0.7499999999999999,0.7248001098634167,160000,kruger,nwaswitshaka,459
30,1.625,1.1620366023129232,160000,kruger,nwaswitshaka,460
30,0.4375,1.5349862234921428,160000,kruger,nwaswitshaka,461
30,1.3125,0.8500395275298571,160000,kruger,nwaswitshaka,462
30,1.1875,1.0618510999172106,160000,kruger,nwaswitshaka,463
30,1.125,1.1635504828557222,160000,kruger,nwaswitshaka,464
30,0.4375,1.0453142438608574,160000,kruger,nwaswitshaka,465
30,0.8125,0.5951115534855385,160000,kruger,nwaswitshaka,466
30,0.5,1.24292373657225,160000,kruger,nwaswitshaka,467
30,0.8125,1.1981811523443076,160000,kruger,nwaswitshaka,468
30,1.4999999999999998,1.10946146647175,160000,kruger,nwaswitshaka,469
30,0.5,0.972064971923875,160000,kruger,nwaswitshaka,470
30,0.6875,0.9785433682536364,160000,kruger,nwaswitshaka,471
30,0.5625,1.1882731119793335,160000,kruger,nwaswitshaka,472
30,1.125,1.1507263183586112,160000,kruger,nwaswitshaka,473
30,0.875,1.4270586286270002,160000,kruger,nwaswitshaka,474
30,0.4375,0.9734453473765713,160000,kruger,nwaswitshaka,475
30,0.875,0.9913460867744286,160000,kruger,nwaswitshaka,476
30,0.25,0.96794891357325,160000,kruger,nwaswitshaka,477
30,0.37499999999999994,0.6255442301431666,160000,kruger,nwaswitshaka,478
30,0.625,1.0184417724611001,160000,kruger,nwaswitshaka,479
30,1.099097366287936,1.3255901336667502,145574,kruger,nwaswitshaka,480
30,0.9014626231059895,0.9644597371425,133117,kruger,nwaswitshaka,481
30,0.9375,1.0908203124995999,160000,kruger,nwaswitshaka,482
30,1.3125,1.334988548641524,160000,kruger,nwaswitshaka,483
30,0.875,0.8650447300502858,160000,kruger,nwaswitshaka,484
30,1.0625,1.2406598259418238,160000,kruger,nwaswitshaka,485
30,1.875,1.5736765543619002,160000,kruger,nwaswitshaka,486
30,0.0625,0.6630859375,160000,kruger,nwaswitshaka,487
30,0.37499999999999994,0.8932088216136668,160000,kruger,nwaswitshaka,488
30,1.25,1.5106521606446002,160000,kruger,nwaswitshaka,489
30,1.9375,1.1253140357233549,160000,kruger,nwaswitshaka,490
30,1.875,1.4186452229814333,160000,kruger,nwaswitshaka,491
30,0.5,0.969730377196125,160000,kruger,nwaswitshaka,492
30,0.9375,1.0211853027346,160000,kruger,nwaswitshaka,493
30,0.5,1.115703582763625,160000,kruger,nwaswitshaka,494
30,1.0625,0.8716987161077059,160000,kruger,nwaswitshaka,495
30,0.625,0.6664916992188,160000,kruger,nwaswitshaka,496
30,1.5625,1.2009997558588001,160000,kruger,nwaswitshaka,497
30,0.4375,1.2210388183601428,160000,kruger,nwaswitshaka,498
30,1.5625,1.2793469238280002,160000,kruger,nwaswitshaka,499
30,1.4999999999999998,1.240704854328875,160000,kruger,nwaswitshaka,500
30,1.3125,1.7811482747395715,160000,kruger,nwaswitshaka,501
30,0.37499999999999994,0.8235168457029999,160000,kruger,nwaswitshaka,502
30,1.25,0.8945648193360501,160000,kruger,nwaswitshaka,503
30,1.0,1.1135387420660625,160000,kruger,nwaswitshaka,504
30,1.4375,1.2463737156077828,160000,kruger,nwaswitshaka,505
30,1.1875,1.2242319207449999,160000,kruger,nwaswitshaka,506
30,0.18749999999999997,1.0472106933586667,160000,kruger,nwaswitshaka,507
30,1.0,1.0641403198235,160000,kruger,nwaswitshaka,508
30,1.6875,1.0119561089414444,160000,kruger,nwaswitshaka,509
30,1.3125,1.242466517856857,160000,kruger,nwaswitshaka,510
30,0.125,0.48522949218699996,160000,kruger,nwaswitshaka,511
30,2.0,1.4917936325075312,160000,kruger,nwaswitshaka,512
30,1.22449748507055,1.2093505859379232,106166,kruger,nwaswitshaka,513
30,0.875,0.7323477608813572,160000,kruger,nwaswitshaka,514
30,1.3125,1.1611240931913809,160000,kruger,nwaswitshaka,515
30,1.0625,1.0534416647515883,160000,kruger,nwaswitshaka,516
30,1.0625,1.5582813936117645,160000,kruger,nwaswitshaka,517
30,1.625,1.3412792499241155,160000,kruger,nwaswitshaka,518
30,0.8125,1.2384737454929229,160000,kruger,nwaswitshaka,519
30,1.9375,1.33094639932,160000,kruger,nwaswitshaka,520
30,1.4375,1.1844363005259566,160000,kruger,nwaswitshaka,521
30,0.7499999999999999,0.9075368245448333,160000,kruger,nwaswitshaka,522
30,0.3125,1.2876159667987999,160000,kruger,nwaswitshaka,523
30,0.625,0.8934112548822999,160000,kruger,nwaswitshaka,524
30,0.5625,1.180067274305,160000,kruger,nwaswitshaka,525
30,0.6875,1.0176447088068181,160000,kruger,nwaswitshaka,526
30,0.8125,0.9619750976562307,160000,kruger,nwaswitshaka,527
30,0.9375,0.7959920247399999,160000,kruger,nwaswitshaka,528
30,0.8125,1.165088360126846,160000,kruger,nwaswitshaka,529
30,0.625,1.0798583984377,160000,kruger,nwaswitshaka,530
30,0.8125,1.1914015549881538,160000,kruger,nwaswitshaka,531
30,0.4375,1.1886945452015714,160000,kruger,nwaswitshaka,532
30,1.6875,0.9678514268661852,160000,kruger,nwaswitshaka,533
30,1.4375,1.1373582922897392,160000,kruger,nwaswitshaka,534
30,1.0625,1.3669361787675294,160000,kruger,nwaswitshaka,535
30,2.0625,1.2945362437855756,160000,kruger,nwaswitshaka,536
30,0.625,1.5732482910143002,160000,kruger,nwaswitshaka,537
30,1.75,1.2801677158901428,160000,kruger,nwaswitshaka,538
30,0.625,0.8913452148434999,160000,kruger,nwaswitshaka,539
30,0.8969771868802138,0.894348144531111,100337,kruger,nwaswitshaka,540
30,1.625,1.5821274977464614,160000,kruger,nwaswitshaka,541
30,0.7499999999999999,0.7963155110679166,160000,kruger,nwaswitshaka,542
30,0.875,1.1261117117749284,160000,kruger,nwaswitshaka,543
30,0.625,0.7313354492186999,160000,kruger,nwaswitshaka,544
30,0.4379242391066345,1.0675397600434287,159845,kruger,nwaswitshaka,545
30,0.875,0.9936741420202857,160000,kruger,nwaswitshaka,546
30,0.9375,1.2773986816418668,160000,kruger,nwaswitshaka,547
30,0.875,0.8864266531807142,160000,kruger,nwaswitshaka,548
30,0.7499999999999999,0.7970886230468333,160000,kruger,nwaswitshaka,549
30,1.1875,0.8399593955586843,160000,kruger,nwaswitshaka,550
30,0.4375,1.236663818358,160000,kruger,nwaswitshaka,551
30,0.37499999999999994,0.6928558349608333,160000,kruger,nwaswitshaka,552
30,0.37499999999999994,0.6416117350259999,160000,kruger,nwaswitshaka,553
30,1.4375,1.4363894255255214,160000,kruger,nwaswitshaka,554
30,0.625,1.6098937988281001,160000,kruger,nwaswitshaka,555
30,0.4375,1.1086338588168572,160000,kruger,nwaswitshaka,556
30,0.5,0.969730377196125,160000,kruger,nwaswitshaka,557
30,1.3125,0.8837323869974286,160000,kruger,nwaswitshaka,558
30,1.3125,1.3844212123313813,160000,kruger,nwaswitshaka,559
30,0.4375,0.8494175502227143,160000,kruger,nwaswitshaka,560
30,0.625,1.0635498046874,160000,kruger,nwaswitshaka,561
30,1.3125,1.2084263392849524,160000,kruger,nwaswitshaka,562
30,0.875,1.387736729212714,160000,kruger,nwaswitshaka,563
30,1.1875,1.177528782895526,160000,kruger,nwaswitshaka,564
30,0.7499999999999999,0.7932459513346665,160000,kruger,nwaswitshaka,565
30,0.875,0.840578351702643,160000,kruger,nwaswitshaka,566
30,0.6875,0.8250954367902726,160000,kruger,nwaswitshaka,567
30,0.5,0.7021789550785,160000,kruger,nwaswitshaka,568
30,0.625,0.8125915527348999,160000,kruger,nwaswitshaka,569
30,1.5625,1.20001098632808,160000,kruger,nwaswitshaka,570
30,0.5814726209463051,1.3239310128352855,120384,kruger,nwaswitshaka,571
30,0.7499999999999999,0.7698008219399166,160000,kruger,nwaswitshaka,572
30,0.625,1.6704101562491,160000,kruger,nwaswitshaka,573
30,0.37499999999999994,0.9570159912096668,160000,kruger,nwaswitshaka,574
30,0.5625,0.8975355360244445,160000,kruger,nwaswitshaka,575
30,0.6875,1.3757879083804545,160000,kruger,nwaswitshaka,576
30,0.9389744833684145,1.0510762532557498,127799,kruger,nwaswitshaka,577
30,1.0625,1.1895303165205295,160000,kruger,nwaswitshaka,578
30,1.3125,1.326702299572857,160000,kruger,nwaswitshaka,579
30,1.25,0.84429321289015,160000,kruger,nwaswitshaka,580
30,0.5625,1.0153503417964442,160000,kruger,nwaswitshaka,581
30,0.8204546810668895,1.3593944202771817,134072,kruger,nwaswitshaka,582
30,1.375,1.636102849786409,160000,kruger,nwaswitshaka,583
30,1.375,1.303265658292318,160000,kruger,nwaswitshaka,584
30,1.5625,1.2109533691401602,160000,kruger,nwaswitshaka,585
30,1.375,1.353278420188091,160000,kruger,nwaswitshaka,586
30,0.625,0.8084075927736001,160000,kruger,nwaswitshaka,587
30,0.9375,1.1454589843752,160000,kruger,nwaswitshaka,588
30,0.6875,1.2556235573511818,160000,kruger,nwaswitshaka,589
30,1.3125,0.9695361909403334,160000,kruger,nwaswitshaka,590
30,1.0625,1.3893378762642352,160000,kruger,nwaswitshaka,591
30,1.4375,0.8693542480467392,160000,kruger,nwaswitshaka,592
30,0.920054896608831,0.7190780639647499,130427,kruger,nwaswitshaka,593
30,0.625,1.6770355224614,160000,kruger,nwaswitshaka,594
30,0.8125,1.1982163649330768,160000,kruger,nwaswitshaka,595
30,1.375,1.6100366765799088,160000,kruger,nwaswitshaka,596
30,0.625,0.7995147705081,160000,kruger,nwaswitshaka,597
30,0.5164595663805481,1.5360595703108,96813,kruger,nwaswitshaka,598
30,0.7499999999999999,0.8184941609699999,160000,kruger,nwaswitshaka,599
30,0.5625,1.4409552680133333,160000,kruger,nwaswitshaka,600
30,0.625,1.2109588623059,160000,kruger,nwaswitshaka,601
30,0.6875,1.3155489834877272,160000,kruger,nwaswitshaka,602
30,0.37499999999999994,1.1962890625003333,160000,kruger,nwaswitshaka,603
30,0.4375,0.7747453962048573,160000,kruger,nwaswitshaka,604
30,0.8125,0.7895789513217691,160000,kruger,nwaswitshaka,605
30,0.12501250125012503,0.614227294922,159984,kruger,nwaswitshaka,606
30,1.25,0.9746093749998497,160000,kruger,nwaswitshaka,607
30,1.125,1.4093237982857776,160000,kruger,nwaswitshaka,608
30,0.4375,1.0142168317517142,160000,kruger,nwaswitshaka,609
30,1.4999999999999998,1.345623016357375,160000,kruger,nwaswitshaka,610
30,0.625,1.1929840087894,160000,kruger,nwaswitshaka,611
30,2.0,1.3058376312257813,160000,kruger,nwaswitshaka,612
30,0.875,1.3337903703958571,160000,kruger,nwaswitshaka,613
30,0.25,1.78321075439575,160000,kruger,nwaswitshaka,614
30,0.8125,1.2693645770725384,160000,kruger,nwaswitshaka,615
30,1.125,1.0088823106545,160000,kruger,nwaswitshaka,616
30,1.125,0.8020528157554999,160000,kruger,nwaswitshaka,617
30,1.5625,1.21861938476556,160000,kruger,nwaswitshaka,618
30,0.37499999999999994,1.0375010172526666,160000,kruger,nwaswitshaka,619
30,0.752049334436339,1.0207799275720835,159564,kruger,nwaswitshaka,620
30,1.6875,1.416429307725778,160000,kruger,nwaswitshaka,621
30,0.5625,1.0178358289925555,160000,kruger,nwaswitshaka,622
30,0.9375,0.8808064778647999,160000,kruger,nwaswitshaka,623
30,0.6875,0.7883883389558182,160000,kruger,nwaswitshaka,624
30,1.125,1.0176052517360554,160000,kruger,nwaswitshaka,625
30,0.5999736011615489,0.6340942382812,83337,kruger,nwaswitshaka,626
30,0.8125,1.1503389798683075,160000,kruger,nwaswitshaka,627
30,1.0,1.3527717590349375,160000,kruger,nwaswitshaka,628
30,1.1875,0.8941441586141577,160000,kruger,nwaswitshaka,629
30,0.7499999999999999,1.2107060750326668,160000,kruger,nwaswitshaka,630
30,0.37499999999999994,1.0799814860034997,160000,kruger,nwaswitshaka,631
30,0.9375,1.0055765787761333,160000,kruger,nwaswitshaka,632
30,1.0,1.6015205383298126,160000,kruger,nwaswitshaka,633
30,0.18749999999999997,0.609649658203,160000,kruger,nwaswitshaka,634
30,1.25,1.4491699218749,160000,kruger,nwaswitshaka,635
30,1.0,0.9965229034425626,160000,kruger,nwaswitshaka,636
30,0.6875,0.8076282848014545,160000,kruger,nwaswitshaka,637
30,0.875,1.070371355328643,160000,kruger,nwaswitshaka,638
30,0.5,1.363636016845625,160000,kruger,nwaswitshaka,639
30,1.9375,0.863445651146742,160000,kruger,nwaswitshaka,640
30,0.0625,0.617736816406,160000,kruger,nwaswitshaka,641
30,1.4999999999999998,1.0132395426435417,160000,kruger,nwaswitshaka,642
30,0.7499999999999999,0.8371124267576667,160000,kruger,nwaswitshaka,643
30,1.1875,1.1708968313122632,160000,kruger,nwaswitshaka,644
30,0.125,1.307937622069,160000,kruger,nwaswitshaka,645
30,1.3125,1.5414515904012855,160000,kruger,nwaswitshaka,646
30,1.4375,1.0689352284315654,160000,kruger,nwaswitshaka,647
30,1.75,1.1754695347379285,160000,kruger,nwaswitshaka,648
30,1.0,1.3379249572750624,160000,kruger,nwaswitshaka,649
30,0.7499999999999999,0.9893163045245833,160000,kruger,nwaswitshaka,650
30,0.6875,1.0789711692122728,160000,kruger,nwaswitshaka,651
30,0.4330738499182573,1.8721694946275,92363,kruger,nwaswitshaka,652
30,0.4375,1.019975934710286,160000,kruger,nwaswitshaka,653
30,0.5625,1.175394694011,160000,kruger,nwaswitshaka,654
30,0.37499999999999994,0.6400095621743332,160000,kruger,nwaswitshaka,655
30,1.332755805817479,1.1586456298826502,150065,kruger,nwaswitshaka,656
30,0.8125,0.9475661057687692,160000,kruger,nwaswitshaka,657
30,0.6875,1.6177312677551818,160000,kruger,nwaswitshaka,658
30,0.8125,0.7874239408051538,160000,kruger,nwaswitshaka,659
30,1.0,0.97660064697225,160000,kruger,nwaswitshaka,660
30,1.25,0.9915679931644499,160000,kruger,nwaswitshaka,661
30,0.6875,0.7542336203837272,160000,kruger,nwaswitshaka,662
30,1.125,1.3335266113279998,160000,kruger,nwaswitshaka,663
30,1.125,0.9294365776916668,160000,kruger,nwaswitshaka,664
30,1.375,1.037094116210091,160000,kruger,nwaswitshaka,665
30,0.4375,1.1227896554119998,160000,kruger,nwaswitshaka,666
30,1.375,1.6437863436615907,160000,kruger,nwaswitshaka,667
30,0.3729186477969831,0.93997192382925,107262,kruger,nwaswitshaka,668
30,0.4375,1.3456682477702857,160000,kruger,nwaswitshaka,669
30,1.375,1.6158891157669546,160000,kruger,nwaswitshaka,670
30,0.9375,1.322200520833867,160000,kruger,nwaswitshaka,671
30,1.625,0.8961510291471154,160000,kruger,nwaswitshaka,672
30,1.6875,1.290595160590296,160000,kruger,nwaswitshaka,673
30,1.0625,0.8828932818252353,160000,kruger,nwaswitshaka,674
30,1.625,0.8229687030497309,160000,kruger,nwaswitshaka,675
30,1.625,1.3262059138375,160000,kruger,nwaswitshaka,676
30,1.8124999999999998,1.1793896905305516,160000,kruger,nwaswitshaka,677
30,1.0,0.8912067413331249,160000,kruger,nwaswitshaka,678
30,1.0,0.88490867614725,160000,kruger,nwaswitshaka,679
30,1.0625,0.831431669347706,160000,kruger,nwaswitshaka,680
30,0.8751859770201168,1.6740003313347853,159966,kruger,nwaswitshaka,681
30,1.25,1.2987976074224001,160000,kruger,nwaswitshaka,682
30,0.3125,1.1254455566404,160000,kruger,nwaswitshaka,683
30,0.625,0.7173950195312001,160000,kruger,nwaswitshaka,684
30,0.3125,0.8023986816404,160000,kruger,nwaswitshaka,685
30,1.6875,0.9780262134692222,160000,kruger,nwaswitshaka,686
30,0.9139335700856487,1.1827436174664285,153184,kruger,nwaswitshaka,687
30,1.1875,1.4089532149464736,160000,kruger,nwaswitshaka,688
30,1.4999999999999998,1.0940564473472918,160000,kruger,nwaswitshaka,689
30,0.5,1.06306838989375,160000,kruger,nwaswitshaka,690
30,1.0625,1.149098115808647,160000,kruger,nwaswitshaka,691
30,0.4375,1.309169224330143,160000,kruger,nwaswitshaka,692
30,0.8125,0.9939809945918463,160000,kruger,nwaswitshaka,693
30,1.0625,0.8395421645215881,160000,kruger,nwaswitshaka,694
30,0.875,1.1404418945315,160000,kruger,nwaswitshaka,695
30,0.3125,1.174237060546,160000,kruger,nwaswitshaka,696
30,1.0,0.8854217529305625,160000,kruger,nwaswitshaka,697
30,1.4999999999999998,1.1905161539715834,160000,kruger,nwaswitshaka,698
30,0.37499999999999994,0.7382405598956666,160000,kruger,nwaswitshaka,699
30,0.9375,1.0789326985674665,160000,kruger,nwaswitshaka,700
30,1.0625,1.0433870203349414,160000,kruger,nwaswitshaka,701
30,1.625,1.4594409649189228,160000,kruger,nwaswitshaka,702
30,1.5625,1.6723095703116804,160000,kruger,nwaswitshaka,703
30,1.125,1.1542154947912222,160000,kruger,nwaswitshaka,704
30,0.625,1.2142364501954,160000,kruger,nwaswitshaka,705
30,0.8125,1.2579181377709232,160000,kruger,nwaswitshaka,706
30,0.5625,1.1149529351134444,160000,kruger,nwaswitshaka,707
30,1.25,1.1796020507812002,160000,kruger,nwaswitshaka,708
30,0.6875,0.9723732688201818,160000,kruger,nwaswitshaka,709
30,0.4963588532692321,0.8626316615505715,141027,kruger,nwaswitshaka,710
30,0.755989325430725,0.7135253906247,132277,kruger,nwaswitshaka,711
30,1.1875,1.0721676475125264,160000,kruger,nwaswitshaka,712
30,0.7499999999999999,1.2931747436515002,160000,kruger,nwaswitshaka,713
30,1.4375,1.0008690875508695,160000,kruger,nwaswitshaka,714
30,0.42650288955707677,0.9157257080071668,140679,kruger,nwaswitshaka,715
30,1.0,1.3107299804688126,160000,kruger,nwaswitshaka,716
30,0.625,0.7798675537107,160000,kruger,nwaswitshaka,717
30,0.5625,1.262841118707,160000,kruger,nwaswitshaka,718
30,1.4999999999999998,1.4699808756508332,160000,kruger,nwaswitshaka,719
30,1.25,0.97951660156215,160000,kruger,nwaswitshaka,720
