polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,1.465277777777778,1.004334363892436,1440000,kruger,nwaswitshaka,19
30,0.5833333333333334,1.0346483503069763,1440000,kruger,nwaswitshaka,20
30,0.7544869637558361,1.0151130274723024,1007307,kruger,nwaswitshaka,21
30,0.9375,0.9633404767072741,1440000,kruger,nwaswitshaka,22
30,0.9861111111111112,1.2444152832030142,1440000,kruger,nwaswitshaka,23
30,1.3125,0.9552454065393651,1440000,kruger,nwaswitshaka,24
30,0.923611111111111,1.3100517100854587,1440000,kruger,nwaswitshaka,25
30,0.41198152125549997,0.8980651855465335,728188,kruger,nwaswitshaka,26
30,1.277777777777778,1.5329382523248967,1440000,kruger,nwaswitshaka,27
30,0.7291666666666667,0.8987714494975809,1440000,kruger,nwaswitshaka,28
30,1.2083333333333333,0.9575810925713277,1440000,kruger,nwaswitshaka,29
30,0.7777777777777778,1.0230685642788393,1440000,kruger,nwaswitshaka,30
30,1.659722222222222,1.2853816203990585,1440000,kruger,nwaswitshaka,31
30,1.0972222222222223,1.2684768483608986,1440000,kruger,nwaswitshaka,32
30,1.0138888888888888,1.0544427323016918,1440000,kruger,nwaswitshaka,33
30,1.5694444444444444,1.1162970888930444,1440000,kruger,nwaswitshaka,34
30,1.0069444444444444,0.8348100333379586,1440000,kruger,nwaswitshaka,35
30,1.0208333333333335,1.1576743612483742,1440000,kruger,nwaswitshaka,36
30,0.8333333333333333,0.8661216735839583,1440000,kruger,nwaswitshaka,37
30,0.4791666666666667,1.0280230978262754,1440000,kruger,nwaswitshaka,38
30,0.826388888888889,0.8928081608621177,1440000,kruger,nwaswitshaka,39
30,1.5972222222222223,1.2227931810461956,1440000,kruger,nwaswitshaka,40
30,1.125,1.3544530044365617,1440000,kruger,nwaswitshaka,41
30,1.2638888888888888,1.3416566953553846,1440000,kruger,nwaswitshaka,42
30,1.5972222222222223,1.1707991890287437,1440000,kruger,nwaswitshaka,43
30,1.0208333333333335,0.9071186091625375,1440000,kruger,nwaswitshaka,44
30,0.3958333333333333,0.8896687825519474,1440000,kruger,nwaswitshaka,45
30,1.1180555555555556,1.2828405155157143,1440000,kruger,nwaswitshaka,46
30,0.6070517200662426,0.8480265547590854,1350791,kruger,nwaswitshaka,47
30,0.9861111111111112,1.1704497001542322,1440000,kruger,nwaswitshaka,48
30,1.2291666666666665,1.1980004606947965,1440000,kruger,nwaswitshaka,49
30,0.6319444444444444,1.276662637899121,1440000,kruger,nwaswitshaka,50
30,1.2013888888888888,1.3509376834582834,1440000,kruger,nwaswitshaka,51
30,1.2569444444444444,1.2686573681909892,1440000,kruger,nwaswitshaka,52
30,1.034722222222222,0.9153174073905572,1440000,kruger,nwaswitshaka,53
30,0.8879665126546236,1.2037439267497272,1362664,kruger,nwaswitshaka,54
30,1.090277777777778,1.1989427311403758,1440000,kruger,nwaswitshaka,55
30,0.861111111111111,1.0724957373833146,1440000,kruger,nwaswitshaka,56
30,0.8541666666666666,1.1846583916889184,1440000,kruger,nwaswitshaka,57
30,0.5069444444444444,0.8443135300725889,1440000,kruger,nwaswitshaka,58
30,0.2798072773568113,1.002054067758846,929211,kruger,nwaswitshaka,59
30,0.9930555555555555,1.0812036474270348,1440000,kruger,nwaswitshaka,60
30,1.027777777777778,1.1916765780059457,1440000,kruger,nwaswitshaka,61
30,0.2916666666666667,0.992675781250143,1440000,kruger,nwaswitshaka,62
30,1.4861111111111112,1.159870183356458,1440000,kruger,nwaswitshaka,63
30,0.9166666666666666,0.8985429243607803,1440000,kruger,nwaswitshaka,64
30,0.8333333333333333,0.9110394795738834,1440000,kruger,nwaswitshaka,65
30,0.6875,1.2871620871802625,1440000,kruger,nwaswitshaka,66
30,1.029085030208791,1.0773670943741134,971737,kruger,nwaswitshaka,67
30,0.9375,0.9649694372106743,1440000,kruger,nwaswitshaka,68
30,0.8911717287921382,1.05362144676423,864031,kruger,nwaswitshaka,69
30,0.8958333333333334,1.3777198495791474,1440000,kruger,nwaswitshaka,70
30,0.9305555555555556,1.1229842456420074,1440000,kruger,nwaswitshaka,71
30,1.1041666666666665,1.4741368323756476,1440000,kruger,nwaswitshaka,72
30,0.9166666666666666,1.077068213260432,1440000,kruger,nwaswitshaka,73
30,1.2708333333333333,1.0184467920189344,1440000,kruger,nwaswitshaka,74
30,1.0208333333333335,1.1631322328732447,1440000,kruger,nwaswitshaka,75
30,1.2569444444444444,1.4193037675891047,1440000,kruger,nwaswitshaka,76
30,1.4305555555555556,0.9191635279981069,1440000,kruger,nwaswitshaka,77
30,1.0694444444444444,1.5820209453634155,1440000,kruger,nwaswitshaka,78
30,0.9305555555555556,0.9157480268333508,1440000,kruger,nwaswitshaka,79
30,1.5277777777777777,1.2421822287819453,1440000,kruger,nwaswitshaka,80
30,0.8125,0.842266897869812,1440000,kruger,nwaswitshaka,81
30,1.1736111111111112,1.0139869825375976,1440000,kruger,nwaswitshaka,82
30,1.3680555555555556,1.2219386996353705,1440000,kruger,nwaswitshaka,83
30,0.9791666666666667,1.2052835234514894,1440000,kruger,nwaswitshaka,84
30,1.3680555555555556,1.4599214350514262,1440000,kruger,nwaswitshaka,85
30,0.9664666511930535,0.9273227481391495,1314065,kruger,nwaswitshaka,86
30,0.9305555555555556,1.1799293631937837,1440000,kruger,nwaswitshaka,87
30,1.3194444444444444,1.1701730828537,1440000,kruger,nwaswitshaka,88
30,1.0416666666666667,1.3738684082031531,1440000,kruger,nwaswitshaka,89
30,0.5416666666666666,0.979359162159346,1440000,kruger,nwaswitshaka,90
30,1.2430555555555556,1.3394901552679497,1440000,kruger,nwaswitshaka,91
30,0.8958333333333334,1.220942061076791,1440000,kruger,nwaswitshaka,92
30,0.767550795161303,1.2131042480467593,1407073,kruger,nwaswitshaka,93
30,0.4583333333333333,0.8819224039709546,1440000,kruger,nwaswitshaka,94
30,1.2916666666666667,1.3558787684286022,1440000,kruger,nwaswitshaka,95
30,1.3333333333333335,1.108233133951849,1440000,kruger,nwaswitshaka,96
30,1.0555555555555556,0.8301237005935395,1440000,kruger,nwaswitshaka,97
30,0.4027777777777778,0.884444138099276,1440000,kruger,nwaswitshaka,98
30,0.8333333333333333,1.1473709106444667,1440000,kruger,nwaswitshaka,99
30,0.7777912810986303,0.999569484165732,1439975,kruger,nwaswitshaka,100
30,1.1191973380032392,1.2887904501369234,1063262,kruger,nwaswitshaka,101
30,0.8472222222222222,1.2659431832733032,1440000,kruger,nwaswitshaka,102
30,0.5972222222222222,0.9029083251953373,1440000,kruger,nwaswitshaka,103
30,1.0138888888888888,1.2773094699808836,1440000,kruger,nwaswitshaka,104
30,0.8541690393584427,1.129418349847626,1439996,kruger,nwaswitshaka,105
30,1.1944444444444444,1.2717638237533777,1440000,kruger,nwaswitshaka,106
30,1.1111111111111112,1.3317293167115125,1440000,kruger,nwaswitshaka,107
30,0.7916666666666666,1.1149297346151141,1440000,kruger,nwaswitshaka,108
30,0.8548645915086197,1.0511518731173133,970914,kruger,nwaswitshaka,109
30,0.9295919323814829,1.2025037862487036,1290889,kruger,nwaswitshaka,110
30,0.8125,1.091890253572188,1440000,kruger,nwaswitshaka,111
30,1.1235544769432577,1.4041479110717252,1424052,kruger,nwaswitshaka,112
30,1.375,0.9535960187816617,1440000,kruger,nwaswitshaka,113
30,0.9685257213762049,1.035037743784372,1424846,kruger,nwaswitshaka,114
30,0.7152777777777778,1.092811954831437,1440000,kruger,nwaswitshaka,115
30,0.22910447832432984,0.81150817871125,1047557,kruger,nwaswitshaka,116
30,0.9861111111111112,0.823126134738296,1440000,kruger,nwaswitshaka,117
30,1.0138888888888888,1.1173559737533356,1440000,kruger,nwaswitshaka,118
30,1.2430555555555556,1.287682559902732,1440000,kruger,nwaswitshaka,119
30,1.2152777777777777,1.2034474400110513,1440000,kruger,nwaswitshaka,120
30,0.4583333333333333,0.8464785489168788,1440000,kruger,nwaswitshaka,121
30,0.6031410953359734,1.1369135003341317,1260070,kruger,nwaswitshaka,122
30,0.9583333333333334,1.173923216004536,1440000,kruger,nwaswitshaka,123
30,0.9652777777777778,1.2113952636714964,1440000,kruger,nwaswitshaka,124
30,1.0972222222222223,1.1568605447117344,1440000,kruger,nwaswitshaka,125
30,1.1944444444444444,1.1111528263536976,1440000,kruger,nwaswitshaka,126
30,0.7916666666666666,1.0226887485436666,1440000,kruger,nwaswitshaka,127
30,0.45304165195249335,0.8391966208433848,860848,kruger,nwaswitshaka,128
30,0.991505749151155,1.1421269242479783,948053,kruger,nwaswitshaka,129
30,1.1388888888888888,1.3734865886405976,1440000,kruger,nwaswitshaka,130
30,1.0,1.4392973581948403,1440000,kruger,nwaswitshaka,131
30,1.1319444444444444,1.4883301155702577,1440000,kruger,nwaswitshaka,132
30,1.2013888888888888,1.2779115886359134,1440000,kruger,nwaswitshaka,133
30,1.125,0.8835307933667716,1440000,kruger,nwaswitshaka,134
30,0.7361111111111112,0.8347677554724434,1440000,kruger,nwaswitshaka,135
30,1.7361111111111112,1.162113647460928,1440000,kruger,nwaswitshaka,136
30,1.0763888888888888,1.0631079889113806,1440000,kruger,nwaswitshaka,137
30,0.9903412168928561,1.1884607300722256,1353069,kruger,nwaswitshaka,138
30,1.1111111111111112,1.3431589126585874,1440000,kruger,nwaswitshaka,139
30,0.8402777777777778,0.8163091486150744,1440000,kruger,nwaswitshaka,140
30,0.7847222222222222,0.7847122597483982,1440000,kruger,nwaswitshaka,141
30,1.4722222222222223,1.0901330911886886,1440000,kruger,nwaswitshaka,142
30,1.1180555555555556,0.9855879315679068,1440000,kruger,nwaswitshaka,143
30,1.4930555555555554,1.2798097122547438,1440000,kruger,nwaswitshaka,144
30,0.7083333333333334,1.0350428562538823,1440000,kruger,nwaswitshaka,145
30,0.2548533637458347,0.9528808593753055,1412577,kruger,nwaswitshaka,146
30,1.2708333333333333,1.5565629135716064,1440000,kruger,nwaswitshaka,147
30,1.2986111111111112,1.3914347765918447,1440000,kruger,nwaswitshaka,148
30,1.2569444444444444,1.0813401364489337,1440000,kruger,nwaswitshaka,149
30,1.1944444444444444,1.0720512922421277,1440000,kruger,nwaswitshaka,150
30,1.1805555555555556,0.9777070886948529,1440000,kruger,nwaswitshaka,151
30,1.0139319733856558,1.0889186075288906,729832,kruger,nwaswitshaka,152
30,0.8977562792691997,1.0784773393108789,746305,kruger,nwaswitshaka,153
30,0.638888888888889,0.9651174130647063,1440000,kruger,nwaswitshaka,154
30,1.4444444444444444,1.2635757739726876,1440000,kruger,nwaswitshaka,155
30,1.0486111111111112,1.0128610370963842,1440000,kruger,nwaswitshaka,156
30,0.2986111111111111,1.098349637763093,1440000,kruger,nwaswitshaka,157
30,0.4583333333333333,0.871841893051409,1440000,kruger,nwaswitshaka,158
30,0.7499999999999999,1.092872337058741,1440000,kruger,nwaswitshaka,159
30,1.034722222222222,1.62434581782151,1440000,kruger,nwaswitshaka,160
30,1.125,0.8560265435112469,1440000,kruger,nwaswitshaka,161
30,1.1944444444444444,1.1546024056367674,1440000,kruger,nwaswitshaka,162
30,0.9027777777777778,1.4165938157301232,1440000,kruger,nwaswitshaka,163
30,1.0416666666666667,1.3160917154949399,1440000,kruger,nwaswitshaka,164
30,0.6148476242051321,1.1658450395634874,1268607,kruger,nwaswitshaka,165
30,1.0694444444444444,0.8917608880377922,1440000,kruger,nwaswitshaka,166
30,1.2291666666666665,1.226570086290729,1440000,kruger,nwaswitshaka,167
30,0.1631489930987976,0.6970926920572501,735524,kruger,nwaswitshaka,168
30,0.513888888888889,0.972639754011716,1440000,kruger,nwaswitshaka,169
30,1.2847222222222223,0.9798529547615837,1440000,kruger,nwaswitshaka,170
30,0.4375,0.8087177579364443,1440000,kruger,nwaswitshaka,171
30,1.4305555555555556,1.2454999905185824,1440000,kruger,nwaswitshaka,172
30,1.3125,1.253333036230889,1440000,kruger,nwaswitshaka,173
30,0.7381556066351606,1.0196909350019185,1165066,kruger,nwaswitshaka,174
30,0.826388888888889,0.8731097053078571,1440000,kruger,nwaswitshaka,175
30,1.340277777777778,1.3501077760683369,1440000,kruger,nwaswitshaka,176
30,0.6805555555555555,0.9876749466877653,1440000,kruger,nwaswitshaka,177
30,1.1041666666666665,1.1359982280611007,1440000,kruger,nwaswitshaka,178
30,0.9652777777777778,1.1049883725832665,1440000,kruger,nwaswitshaka,179
30,1.347222222222222,1.2631820206788764,1440000,kruger,nwaswitshaka,180
30,1.2916666666666667,1.4656042283581396,1440000,kruger,nwaswitshaka,181
30,0.638888888888889,0.8408926258916413,1440000,kruger,nwaswitshaka,182
30,1.0694444444444444,1.1713615516565323,1440000,kruger,nwaswitshaka,183
30,1.1875,1.2351911221332865,1440000,kruger,nwaswitshaka,184
30,1.1736111111111112,1.4876898590627219,1440000,kruger,nwaswitshaka,185
30,0.9166666666666666,1.1218959923945075,1440000,kruger,nwaswitshaka,186
30,1.2361111111111112,0.9909374794263429,1440000,kruger,nwaswitshaka,187
30,0.9680690863271766,1.304656740218643,1301560,kruger,nwaswitshaka,188
30,1.3055555555555556,1.0453112987761704,1440000,kruger,nwaswitshaka,189
30,0.7569444444444444,1.455292587980119,1440000,kruger,nwaswitshaka,190
30,0.572708633664468,0.8242832728796857,611131,kruger,nwaswitshaka,191
30,0.9305555555555556,0.8917892228312836,1440000,kruger,nwaswitshaka,192
30,1.4791666666666667,1.2454497288089674,1440000,kruger,nwaswitshaka,193
30,1.2916666666666667,1.3732375278267903,1440000,kruger,nwaswitshaka,194
30,0.7152777777777778,0.8526086899841652,1440000,kruger,nwaswitshaka,195
30,0.5972222222222222,0.9437667491825116,1440000,kruger,nwaswitshaka,196
30,0.36219307909391363,0.9167327880856946,993945,kruger,nwaswitshaka,197
30,1.409722222222222,1.429133523273818,1440000,kruger,nwaswitshaka,198
30,1.1041666666666665,0.9999527841245345,1440000,kruger,nwaswitshaka,199
30,1.1319444444444444,1.2677050631469449,1440000,kruger,nwaswitshaka,200
30,1.2083333333333333,1.2600178334905114,1440000,kruger,nwaswitshaka,201
30,0.9583333333333334,1.1720331164371955,1440000,kruger,nwaswitshaka,202
30,1.2569444444444444,1.2267552159770168,1440000,kruger,nwaswitshaka,203
30,0.5694444444444444,0.8197963063310122,1440000,kruger,nwaswitshaka,204
30,0.9707459380613445,1.1358032226562123,1184656,kruger,nwaswitshaka,205
30,1.0812258011368316,1.326603688350388,1359568,kruger,nwaswitshaka,206
30,0.9930555555555555,1.0501437954138602,1440000,kruger,nwaswitshaka,207
30,0.7291666666666667,0.8427342006138857,1440000,kruger,nwaswitshaka,208
30,0.5069444444444444,0.943973489003644,1440000,kruger,nwaswitshaka,209
30,1.2152777777777777,1.0351996721540286,1440000,kruger,nwaswitshaka,210
30,1.2361111111111112,1.396066044153899,1440000,kruger,nwaswitshaka,211
30,0.888888888888889,1.0751159191132655,1440000,kruger,nwaswitshaka,212
30,0.9583333333333334,1.2189138661257246,1440000,kruger,nwaswitshaka,213
30,0.9930555555555555,1.1193597966975242,1440000,kruger,nwaswitshaka,214
30,0.638888888888889,1.0152869846508585,1440000,kruger,nwaswitshaka,215
30,0.7916666666666666,1.1263085080866315,1440000,kruger,nwaswitshaka,216
30,0.5833333333333334,0.8275022960843808,1440000,kruger,nwaswitshaka,217
30,1.3333333333333335,0.9559898376464687,1440000,kruger,nwaswitshaka,218
30,1.4236111111111112,1.262872016720327,1440000,kruger,nwaswitshaka,219
30,0.9513888888888888,0.9860601494784745,1440000,kruger,nwaswitshaka,220
30,0.9444444444444444,0.9055094999424926,1440000,kruger,nwaswitshaka,221
30,1.2361111111111112,1.2718924190219776,1440000,kruger,nwaswitshaka,222
30,0.7569444444444444,1.2162444788383582,1440000,kruger,nwaswitshaka,223
30,1.2569444444444444,1.180288409659939,1440000,kruger,nwaswitshaka,224
30,0.7499999999999999,1.0997320104531112,1440000,kruger,nwaswitshaka,225
30,1.8680555555555556,1.180429905320673,1440000,kruger,nwaswitshaka,226
30,0.8680555555555556,0.8795881347654,1440000,kruger,nwaswitshaka,227
30,1.0069444444444444,1.245168541217924,1440000,kruger,nwaswitshaka,228
30,1.222222222222222,1.3823966979981137,1440000,kruger,nwaswitshaka,229
30,0.4583333333333333,0.9392371900152272,1440000,kruger,nwaswitshaka,230
30,0.9930555555555555,0.9018234573043706,1440000,kruger,nwaswitshaka,231
30,0.923611111111111,0.8713167807213232,1440000,kruger,nwaswitshaka,232
30,0.8958333333333334,0.8436272199764031,1440000,kruger,nwaswitshaka,233
30,1.090277777777778,1.2544627584472932,1440000,kruger,nwaswitshaka,234
30,1.222222222222222,1.2673655423250114,1440000,kruger,nwaswitshaka,235
30,0.9444444444444444,1.0420464908373015,1440000,kruger,nwaswitshaka,236
30,1.2083333333333333,1.3354960474472874,1440000,kruger,nwaswitshaka,237
30,1.2013888888888888,1.3075483906476706,1440000,kruger,nwaswitshaka,238
30,0.6319444444444444,0.8852549123243295,1440000,kruger,nwaswitshaka,239
30,1.3541666666666665,1.4965529221758052,1440000,kruger,nwaswitshaka,240
30,0.7013888888888888,1.0639316067837128,1440000,kruger,nwaswitshaka,241
30,0.9305555555555556,1.0829866323898432,1440000,kruger,nwaswitshaka,242
30,0.527053935614577,1.0510559082029232,777909,kruger,nwaswitshaka,243
30,1.1458333333333333,1.3749186197916121,1440000,kruger,nwaswitshaka,244
30,1.3680555555555556,1.5227557342065483,1440000,kruger,nwaswitshaka,245
30,0.8003732649863072,1.3499517331174022,1099487,kruger,nwaswitshaka,246
30,1.2152777777777777,1.0968413434706399,1440000,kruger,nwaswitshaka,247
30,0.4583333333333333,0.848923654267303,1440000,kruger,nwaswitshaka,248
30,0.6784027685217923,0.853868551815259,1252943,kruger,nwaswitshaka,249
30,0.40972222222222227,0.8576132564219152,1440000,kruger,nwaswitshaka,250
30,0.9375,1.229031259042541,1440000,kruger,nwaswitshaka,251
30,1.472379769098581,0.8616767778790754,991592,kruger,nwaswitshaka,252
30,1.1875,1.0219476710982396,1440000,kruger,nwaswitshaka,253
30,1.1805555555555556,1.3395042868221294,1440000,kruger,nwaswitshaka,254
30,1.125,1.1228965476709012,1440000,kruger,nwaswitshaka,255
30,1.0832336070647464,1.2686778029347054,1357048,kruger,nwaswitshaka,256
30,1.090277777777778,1.3677776360967324,1440000,kruger,nwaswitshaka,257
30,1.1527777777777777,1.1488989404885661,1440000,kruger,nwaswitshaka,258
30,0.7013888888888888,1.0475563578085447,1440000,kruger,nwaswitshaka,259
30,0.7986111111111112,1.0208278490152956,1440000,kruger,nwaswitshaka,260
30,1.4027777777777777,0.9922501970047476,1440000,kruger,nwaswitshaka,261
30,1.0,0.8536491394042153,1440000,kruger,nwaswitshaka,262
30,0.38258283334192755,0.8487044624658912,1202354,kruger,nwaswitshaka,263
30,0.17284133876800728,0.7238338694852943,983561,kruger,nwaswitshaka,264
30,0.4305555555555555,0.913616549584371,1440000,kruger,nwaswitshaka,265
30,0.832939782382695,0.9946660455667263,1272601,kruger,nwaswitshaka,266
30,1.1944444444444444,0.9972472079964184,1440000,kruger,nwaswitshaka,267
30,0.875,1.0856165810238094,1440000,kruger,nwaswitshaka,268
30,0.3888888888888889,0.8699705941333037,1440000,kruger,nwaswitshaka,269
30,0.7291666666666667,1.3067847842264764,1440000,kruger,nwaswitshaka,270
30,0.7280692539474355,1.0269757952008427,961447,kruger,nwaswitshaka,271
30,0.5784032993881372,0.9907446752622152,1365829,kruger,nwaswitshaka,272
30,0.9791666666666667,1.2953305075352837,1440000,kruger,nwaswitshaka,273
30,1.1944444444444444,1.39139592370332,1440000,kruger,nwaswitshaka,274
30,1.277777777777778,1.0582784569784565,1440000,kruger,nwaswitshaka,275
30,1.0763888888888888,1.1097047867314063,1440000,kruger,nwaswitshaka,276
30,0.19641059635167318,0.834371294293893,1425585,kruger,nwaswitshaka,277
30,0.611111111111111,0.8903971585363751,1440000,kruger,nwaswitshaka,278
30,0.8316298033645044,1.241243517077527,889819,kruger,nwaswitshaka,279
30,1.4444444444444444,1.1714575840876587,1440000,kruger,nwaswitshaka,280
30,0.9234773118414977,1.014566132516773,1429380,kruger,nwaswitshaka,281
30,1.6319444444444444,1.177333101313472,1440000,kruger,nwaswitshaka,282
30,0.935113213437433,1.1689852928932092,1390206,kruger,nwaswitshaka,283
30,0.888888888888889,0.8994555473327109,1440000,kruger,nwaswitshaka,284
30,0.8958333333333334,0.8851834082787442,1440000,kruger,nwaswitshaka,285
30,0.7499999999999999,1.1841665197302684,1440000,kruger,nwaswitshaka,286
30,0.4652777777777778,1.0292927756240298,1440000,kruger,nwaswitshaka,287
30,1.3333333333333335,1.3006911277770208,1440000,kruger,nwaswitshaka,288
30,0.647382138487028,1.0673538019627284,1251193,kruger,nwaswitshaka,289
30,1.1388888888888888,1.2385975907486586,1440000,kruger,nwaswitshaka,290
30,0.7569444444444444,1.090641406698055,1440000,kruger,nwaswitshaka,291
30,0.8958333333333334,0.9236206527829225,1440000,kruger,nwaswitshaka,292
30,0.5986806135771959,0.7855157291184413,1135831,kruger,nwaswitshaka,293
30,0.7847222222222222,0.8223028942547612,1440000,kruger,nwaswitshaka,294
30,1.1875,1.1634824875505847,1440000,kruger,nwaswitshaka,295
30,0.2710739114297272,0.9612575433197177,1438722,kruger,nwaswitshaka,296
30,1.25,1.21574656168595,1440000,kruger,nwaswitshaka,297
30,0.875,0.9418380979507223,1440000,kruger,nwaswitshaka,298
30,0.9583333333333334,1.053515448086348,1440000,kruger,nwaswitshaka,299
30,0.8089594110181756,1.1421833563285135,1347410,kruger,nwaswitshaka,300
30,0.861111111111111,1.0061859623080645,1440000,kruger,nwaswitshaka,301
30,0.9375,1.3229987250434962,1440000,kruger,nwaswitshaka,302
30,0.6591079797379222,0.9838759104409167,728257,kruger,nwaswitshaka,303
30,0.9355089661148805,1.1473607426196903,1218588,kruger,nwaswitshaka,304
30,1.2916666666666667,1.1057276571951342,1440000,kruger,nwaswitshaka,305
30,0.3505732603167137,0.8741677602129374,1369186,kruger,nwaswitshaka,306
30,1.375,1.258183643071192,1440000,kruger,nwaswitshaka,307
30,0.9321110158131938,1.2016000320662688,1437597,kruger,nwaswitshaka,308
30,0.8739718496486492,0.942271817114887,1418810,kruger,nwaswitshaka,309
30,0.6805555555555555,0.8803131726323672,1440000,kruger,nwaswitshaka,310
30,1.3819444444444444,1.2837588823022814,1440000,kruger,nwaswitshaka,311
30,0.9166666666666666,0.8564205747662348,1440000,kruger,nwaswitshaka,312
30,1.4305555555555556,1.032325818700699,1440000,kruger,nwaswitshaka,313
30,1.2916666666666667,1.0219531315629409,1440000,kruger,nwaswitshaka,314
30,1.25,0.9880171034070723,1440000,kruger,nwaswitshaka,315
30,1.2638888888888888,1.2950417654852968,1440000,kruger,nwaswitshaka,316
30,1.140435075981487,1.4188791910807292,1262676,kruger,nwaswitshaka,317
30,0.33333333333333337,0.9051729838056041,1440000,kruger,nwaswitshaka,318
30,0.3926251901778265,0.7623310089111458,1222540,kruger,nwaswitshaka,319
30,0.8147835558230505,1.1335394517433584,1300959,kruger,nwaswitshaka,320
30,1.1376216455270494,1.3388097763060813,1406443,kruger,nwaswitshaka,321
30,1.1180555555555556,1.5143728315458882,1440000,kruger,nwaswitshaka,322
30,0.5208333333333334,0.8577327473958399,1440000,kruger,nwaswitshaka,323
30,1.0590733966487482,1.0905691610800203,1397448,kruger,nwaswitshaka,324
30,0.9513888888888888,0.8684868360088174,1440000,kruger,nwaswitshaka,325
30,0.9071519437312636,0.9804332256319843,1422033,kruger,nwaswitshaka,326
30,0.7832356523223994,0.8871504350141999,1417198,kruger,nwaswitshaka,327
30,0.7291666666666667,1.1218723842074572,1440000,kruger,nwaswitshaka,328
30,0.4305555555555555,0.9468423166582418,1440000,kruger,nwaswitshaka,329
30,1.1805555555555556,1.3545464010798234,1440000,kruger,nwaswitshaka,330
30,0.7083333333333334,0.8893474504058824,1440000,kruger,nwaswitshaka,331
30,0.9861111111111112,0.9826109980194156,1440000,kruger,nwaswitshaka,332
30,0.9968460255401225,1.2058170863557858,862721,kruger,nwaswitshaka,333
30,1.1031517611535007,1.309659713353577,1414130,kruger,nwaswitshaka,334
30,0.8541666666666666,1.106987929925252,1440000,kruger,nwaswitshaka,335
30,0.9652777777777778,0.8689504939018777,1440000,kruger,nwaswitshaka,336
30,0.8680555555555556,1.050366943359264,1440000,kruger,nwaswitshaka,337
30,0.4375,0.7838604639447619,1440000,kruger,nwaswitshaka,338
30,0.8680555555555556,1.1068793945311204,1440000,kruger,nwaswitshaka,339
30,1.2569444444444444,1.279552480792204,1440000,kruger,nwaswitshaka,340
30,0.7087687753781189,0.9991852609730788,1072282,kruger,nwaswitshaka,341
30,1.2569444444444444,1.213864658418884,1440000,kruger,nwaswitshaka,342
30,1.1111111111111112,1.036141014099325,1440000,kruger,nwaswitshaka,343
30,0.8194444444444445,1.187253273139593,1440000,kruger,nwaswitshaka,344
30,0.8455469978217812,1.008517703494739,1336413,kruger,nwaswitshaka,345
30,1.1736111111111112,1.2124725883531955,1440000,kruger,nwaswitshaka,346
30,1.1319444444444444,1.370225028757405,1440000,kruger,nwaswitshaka,347
30,0.838664562524215,1.081770346198028,846584,kruger,nwaswitshaka,348
30,1.0208333333333335,1.3088196215987142,1440000,kruger,nwaswitshaka,349
30,1.2152777777777777,1.3015229143415143,1440000,kruger,nwaswitshaka,350
30,1.0694444444444444,1.0413963020623247,1440000,kruger,nwaswitshaka,351
30,0.8830989000120102,1.2493254394530962,1415470,kruger,nwaswitshaka,352
30,0.9583333333333334,1.0398656872735432,1440000,kruger,nwaswitshaka,353
30,1.1042741544634147,1.281633165147311,815015,kruger,nwaswitshaka,354
30,1.1875,1.3676186723318187,1440000,kruger,nwaswitshaka,355
30,0.4583333333333333,0.853312174478909,1440000,kruger,nwaswitshaka,356
30,0.826388888888889,0.8597401851366049,1440000,kruger,nwaswitshaka,357
30,1.0654046776420532,1.0820166217394793,1163877,kruger,nwaswitshaka,358
30,0.8164847043167669,1.3253825173448954,820591,kruger,nwaswitshaka,359
30,1.0,1.1861642201740277,1440000,kruger,nwaswitshaka,360
30,0.9375,1.2961981879338444,1440000,kruger,nwaswitshaka,361
30,1.1180555555555556,1.3571618121606086,1440000,kruger,nwaswitshaka,362
30,1.1875,0.9868620933844973,1440000,kruger,nwaswitshaka,363
30,0.7777777777777778,1.0510232107978303,1440000,kruger,nwaswitshaka,364
30,0.6868986953217905,1.0332462310791874,1164655,kruger,nwaswitshaka,365
30,0.9766304894369193,1.1429199835264445,1034168,kruger,nwaswitshaka,366
30,1.2430555555555556,1.2668107528262011,1440000,kruger,nwaswitshaka,367
30,0.7613109321988545,1.044117842570406,1326659,kruger,nwaswitshaka,368
30,0.875,0.8092694963728969,1440000,kruger,nwaswitshaka,369
30,0.9602315729378809,1.2855034224485598,1145557,kruger,nwaswitshaka,370
30,0.9722222222222222,0.9102366856168571,1440000,kruger,nwaswitshaka,371
30,1.361111111111111,1.4029966081891172,1440000,kruger,nwaswitshaka,372
30,1.5486111111111112,1.236533537039067,1440000,kruger,nwaswitshaka,373
30,0.934764319828525,1.3961600370185117,920018,kruger,nwaswitshaka,374
30,0.7499999999999999,1.014886644151463,1440000,kruger,nwaswitshaka,375
30,0.8819444444444444,0.8880766620786144,1440000,kruger,nwaswitshaka,376
30,1.25,1.0680694580077443,1440000,kruger,nwaswitshaka,377
30,1.326388888888889,1.2922082072151988,1440000,kruger,nwaswitshaka,378
30,0.6820997229794995,0.9150049353156987,1363437,kruger,nwaswitshaka,379
30,0.9722222222222222,1.0928730555944712,1440000,kruger,nwaswitshaka,380
30,1.1111111111111112,1.3551885604856249,1440000,kruger,nwaswitshaka,381
30,1.2083333333333333,1.2896153241739081,1440000,kruger,nwaswitshaka,382
30,0.7291666666666667,1.2551127115886476,1440000,kruger,nwaswitshaka,383
