polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
19,1.0,2.158050537109375,40000,0.099875,0.1654,0.065525,private_reserve,L7,66
19,0.25,0.88623046875,40000,0.044975,0.199275,0.1543,private_reserve,L7,67
19,1.25,1.30902099609375,40000,0.094725,0.363575,0.26885,private_reserve,L7,68
19,1.0,1.0988082885742188,40000,0.22535,0.4109,0.18555,private_reserve,L7,69
19,1.0,1.8093643188476562,40000,0.10705,0.223375,0.116325,private_reserve,L7,70
19,0.7499999999999999,1.4875386555989583,40000,0.05895,0.1309,0.07195,private_reserve,L7,71
19,1.4999999999999998,1.086517333984375,40000,0.114375,0.343275,0.2289,private_reserve,L7,72
19,0.0,nan,40000,0.0071,0.010925,0.003825,private_reserve,L7,73
19,0.7499999999999999,1.13311767578125,40000,0.071525,0.365675,0.29415,private_reserve,L7,74
19,0.25,1.555084228515625,40000,0.119725,0.2891,0.169375,private_reserve,L7,75
19,2.25,1.4822557237413194,40000,0.129,0.378525,0.249525,private_reserve,L7,76
19,0.25,0.905059814453125,40000,0.121425,0.33,0.208575,private_reserve,L7,77
19,0.0,nan,40000,0.230725,0.344325,0.1136,private_reserve,L7,78
19,1.0,1.5027847290039062,40000,0.1654,0.3432,0.1778,private_reserve,L7,79
19,2.25,1.8420206705729167,40000,0.13665,0.24725,0.1106,private_reserve,L7,80
19,0.5,1.033203125,40000,0.0336,0.08445,0.05085,private_reserve,L7,81
19,1.4999999999999998,1.7076517740885417,40000,0.068625,0.262525,0.1939,private_reserve,L7,82
19,0.5,2.0890960693359375,40000,0.088725,0.14055,0.051825,private_reserve,L7,83
19,1.25,1.21065673828125,40000,0.1639,0.345775,0.181875,private_reserve,L7,84
19,1.25,1.319970703125,40000,0.065475,0.199025,0.13355,private_reserve,L7,85
19,0.8395248289468161,1.653778076171875,23823,0.07676209982635024,0.36951778796918827,0.29275568814283803,private_reserve,L7,86
19,0.0,nan,40000,0.016225,0.0716,0.055375,private_reserve,L7,87
19,0.7504502701620973,1.5024312337239583,39976,0.057709625775465276,0.26033119871923155,0.20262157294376626,private_reserve,L7,88
19,0.0,nan,40000,0.09545,0.15325,0.0578,private_reserve,L7,89
19,1.0,1.583892822265625,40000,0.1123,0.2276,0.1153,private_reserve,L7,90
19,1.25,1.11300048828125,40000,0.132,0.29625,0.16425,private_reserve,L7,91
19,0.7499999999999999,0.885162353515625,40000,0.085925,0.1561,0.070175,private_reserve,L7,92
19,1.0,1.5181655883789062,40000,0.031575,0.156825,0.12525,private_reserve,L7,93
19,1.0,1.4875946044921875,40000,0.050775,0.157975,0.1072,private_reserve,L7,94
19,1.0,1.4068603515625,40000,0.126175,0.47285,0.346675,private_reserve,L7,95
19,1.4999999999999998,1.5009663899739583,40000,0.199925,0.355125,0.1552,private_reserve,L7,96
19,0.7499999999999999,1.05963134765625,40000,0.073975,0.167125,0.09315,private_reserve,L7,97
19,0.7499999999999999,1.320556640625,40000,0.100675,0.18725,0.086575,private_reserve,L7,98
19,2.0,0.9345970153808594,40000,0.1204,0.469375,0.348975,private_reserve,L7,99
19,0.7736046106834796,0.9130096435546875,25853,0.053920241364638535,0.28526670018953315,0.2313464588248946,private_reserve,L7,100
19,1.25,1.778253173828125,40000,0.106075,0.222525,0.11645,private_reserve,L7,101
19,0.25184476288815577,3.037872314453125,39707,0.13558313245841144,0.4895693836859804,0.353986251227569,private_reserve,L7,102
19,0.25,0.79705810546875,40000,0.058925,0.09795,0.039025,private_reserve,L7,103
19,0.5,1.2246551513671875,40000,0.0205,0.06065,0.04015,private_reserve,L7,104
19,2.0,1.614013671875,40000,0.1062,0.25435,0.14815,private_reserve,L7,105
19,0.5,1.0092315673828125,40000,0.090025,0.1931,0.103075,private_reserve,L7,106
19,0.7499999999999999,0.9567159016927084,40000,0.124025,0.2228,0.098775,private_reserve,L7,107
19,0.7499999999999999,1.883087158203125,40000,0.0364,0.243275,0.206875,private_reserve,L7,108
19,1.0,1.76934814453125,40000,0.053475,0.104325,0.05085,private_reserve,L7,109
19,1.0,1.43450927734375,40000,0.141,0.3474,0.2064,private_reserve,L7,110
19,0.7818404524250084,2.0279134114583335,38371,0.2212608480362774,0.4666545047040734,0.245393656667796,private_reserve,L7,111
19,1.0,1.6129684448242188,40000,0.0778,0.25535,0.17755,private_reserve,L7,112
19,2.0,1.7485008239746094,40000,0.112575,0.272025,0.15945,private_reserve,L7,113
19,0.25,2.206512451171875,40000,0.02625,0.0789,0.05265,private_reserve,L7,114
19,1.75,1.354034423828125,40000,0.226825,0.450375,0.22355,private_reserve,L7,115
19,0.5,1.605804443359375,40000,0.043475,0.110475,0.067,private_reserve,L7,116
19,1.25,1.488330078125,40000,0.13915,0.308425,0.169275,private_reserve,L7,117
19,0.7499999999999999,1.209716796875,40000,0.12275,0.351225,0.228475,private_reserve,L7,118
19,1.2591815320041972,1.719940185546875,23825,0.10037623670398067,0.22620651214640716,0.1258302754424265,private_reserve,L7,119
19,0.25,0.98968505859375,40000,0.0568,0.1505,0.0937,private_reserve,L7,120
19,0.7499999999999999,1.114837646484375,40000,0.104675,0.431175,0.3265,private_reserve,L7,121
19,0.7499999999999999,1.0216064453125,40000,0.01795,0.023375,0.005425,private_reserve,L7,122
19,1.0,1.5954437255859375,40000,0.147025,0.30365,0.156625,private_reserve,L7,123
19,0.5,0.711883544921875,40000,0.019525,0.06995,0.050425,private_reserve,L7,124
19,1.4999999999999998,1.5463307698567708,40000,0.0955,0.297325,0.201825,private_reserve,L7,125
19,1.0,1.4045791625976562,40000,0.062,0.265975,0.203975,private_reserve,L7,126
19,1.25,1.4416015625,40000,0.0881,0.210675,0.122575,private_reserve,L7,127
19,0.7499999999999999,1.0018412272135417,40000,0.0554,0.162025,0.106625,private_reserve,L7,128
19,1.4999999999999998,1.3720804850260417,40000,0.158675,0.25855,0.099875,private_reserve,L7,129
19,0.25,2.327178955078125,40000,0.06805,0.253075,0.185025,private_reserve,L7,130
19,0.5,0.731903076171875,40000,0.0191,0.037125,0.018025,private_reserve,L7,131
19,1.25,1.212445068359375,40000,0.13455,0.31275,0.1782,private_reserve,L7,132
19,1.25,1.178631591796875,40000,0.1158,0.220375,0.104575,private_reserve,L7,133
19,1.0,1.3570632934570312,40000,0.13075,0.2967,0.16595,private_reserve,L7,134
19,0.0,nan,32010,0.006654170571696345,0.027585129646985316,0.020930959075288972,private_reserve,L7,135
19,1.4999999999999998,1.5144297281901042,40000,0.076275,0.273175,0.1969,private_reserve,L7,136
19,0.25,1.889373779296875,40000,0.055725,0.104625,0.0489,private_reserve,L7,137
19,1.25,1.78646240234375,40000,0.197925,0.3764,0.178475,private_reserve,L7,138
19,0.7499999999999999,0.9666951497395834,40000,0.22425,0.273025,0.048775,private_reserve,L7,139
19,1.25,1.4197998046875,40000,0.1702,0.279775,0.109575,private_reserve,L7,140
19,1.25,1.45897216796875,40000,0.0551,0.13755,0.08245,private_reserve,L7,141
19,1.0,1.6501693725585938,40000,0.05135,0.303,0.25165,private_reserve,L7,142
19,1.4999999999999998,1.55535888671875,40000,0.23488579813704225,0.42386117136659435,0.18897537322955213,private_reserve,L7,143
19,0.0,nan,40000,0.26475,0.347075,0.082325,private_reserve,L7,144
19,1.75,1.2844499860491072,40000,0.213025,0.344425,0.1314,private_reserve,L7,145
19,1.0,1.9562225341796875,40000,0.144475,0.23565,0.091175,private_reserve,L7,146
19,0.7263746640517178,1.7479095458984375,27534,0.029672405026512676,0.10470690782305513,0.07503450279654246,private_reserve,L7,147
19,0.5,1.1569366455078125,40000,0.195625,0.469375,0.27375,private_reserve,L7,148
19,0.31675641431738993,1.33740234375,31570,0.17820715869496356,0.39189103579347484,0.21368387709851125,private_reserve,L7,149
19,0.0,nan,35760,0.021697388632872502,0.0445852534562212,0.022887864823348696,private_reserve,L7,150
19,0.7499999999999999,1.0018208821614583,40000,0.025975,0.07335,0.047375,private_reserve,L7,151
19,1.4999999999999998,1.0236409505208333,40000,0.1103,0.456625,0.346325,private_reserve,L7,152
19,0.5,1.9577484130859375,40000,0.043325,0.11665,0.073325,private_reserve,L7,153
19,1.25,1.250732421875,40000,0.106675,0.29065,0.183975,private_reserve,L7,154
19,1.25,1.176861572265625,40000,0.227925,0.4444,0.216475,private_reserve,L7,155
19,0.25,1.896392822265625,40000,0.037875,0.198175,0.1603,private_reserve,L7,156
19,1.75,1.2825055803571428,40000,0.1005,0.25815,0.15765,private_reserve,L7,157
19,0.29721215003269336,0.6099853515625,33646,0.011323782916245617,0.02003209891220353,0.008708315995957915,private_reserve,L7,158
19,0.2506956805134248,0.892181396484375,39889,0.04011130888214796,0.09654290656571987,0.056431597683571914,private_reserve,L7,159
19,0.5,1.48724365234375,40000,0.14665,0.311575,0.164925,private_reserve,L7,160
19,0.7499999999999999,1.583740234375,40000,0.00885,0.044975,0.036125,private_reserve,L7,161
19,1.0,1.4691696166992188,40000,0.1554,0.28115,0.12575,private_reserve,L7,162
19,1.25,1.49119873046875,40000,0.03615,0.080125,0.043975,private_reserve,L7,163
19,0.7499999999999999,1.3615824381510417,40000,0.092425,0.206725,0.1143,private_reserve,L7,164
19,1.75,1.1966770717075892,40000,0.221625,0.4798,0.258175,private_reserve,L7,165
19,0.5,1.22601318359375,40000,0.03235,0.127125,0.094775,private_reserve,L7,166
19,0.7499999999999999,0.8872172037760416,40000,0.12905,0.303575,0.174525,private_reserve,L7,167
19,0.5,0.9673919677734375,40000,0.034625,0.0674,0.032775,private_reserve,L7,168
19,0.0,nan,40000,0.059075,0.145625,0.08655,private_reserve,L7,169
19,1.75,1.3583025251116072,40000,0.135025,0.32945,0.194425,private_reserve,L7,170
19,0.5,1.6583709716796875,40000,0.0694,0.136075,0.066675,private_reserve,L7,171
19,0.0,nan,40000,0.00555,0.010425,0.004875,private_reserve,L7,172
19,1.0,1.8221969604492188,40000,0.052675,0.16625,0.113575,private_reserve,L7,173
19,2.5,1.473236083984375,40000,0.06775,0.24845,0.1807,private_reserve,L7,174
19,0.25,1.398681640625,40000,0.0863,0.16765,0.08135,private_reserve,L7,175
19,1.0,1.1404876708984375,40000,0.163075,0.431925,0.26885,private_reserve,L7,176
19,1.25,1.258367919921875,40000,0.130075,0.2566,0.126525,private_reserve,L7,177
19,0.0,nan,40000,0.011959801777359431,0.10783200908059024,0.0958722073032308,private_reserve,L7,178
19,1.25,1.3132568359375,40000,0.096,0.237925,0.141925,private_reserve,L7,179
19,0.7499999999999999,1.1030782063802083,40000,0.010525,0.04765,0.037125,private_reserve,L7,180
19,0.7499999999999999,0.9609171549479166,40000,0.224825,0.371875,0.14705,private_reserve,L7,181
19,0.0,nan,40000,0.016375,0.075475,0.0591,private_reserve,L7,182
19,0.7499999999999999,1.505645751953125,40000,0.076725,0.18455,0.107825,private_reserve,L7,183
19,0.3037667071688943,1.258636474609375,32920,0.12872307533752447,0.4210553437081315,0.29233226837060705,private_reserve,L7,184
19,1.4999999999999998,1.3940836588541667,40000,0.186775,0.311925,0.12515,private_reserve,L7,185
19,1.25,1.8201416015625,40000,0.141475,0.309975,0.1685,private_reserve,L7,186
19,0.5165422660709212,0.9147491455078125,38719,0.2776414680131202,0.4501149306542008,0.1724734626410806,private_reserve,L7,187
19,1.4999999999999998,1.7333017985026042,40000,0.06775,0.157,0.08925,private_reserve,L7,188
19,0.25,2.240478515625,40000,0.208275,0.28975,0.081475,private_reserve,L7,189
19,1.4999999999999998,1.5236307779947917,40000,0.190775,0.6208,0.430025,private_reserve,L7,190
19,0.7499999999999999,1.805755615234375,40000,0.0573,0.12905,0.07175,private_reserve,L7,191
19,1.0650383413802897,1.2942301432291667,28168,0.17416927009372338,0.4236367509230332,0.24946748082930986,private_reserve,L7,192
19,0.7499999999999999,1.4445393880208333,40000,0.147575,0.44115,0.293575,private_reserve,L7,193
19,0.0,nan,40000,0.003775,0.007275,0.0035,private_reserve,L7,194
19,0.25,1.214569091796875,40000,0.075825,0.173325,0.0975,private_reserve,L7,195
19,1.0,1.8129501342773438,40000,0.0452,0.160925,0.115725,private_reserve,L7,196
19,0.7499999999999999,1.7601521809895833,40000,0.085975,0.19725,0.111275,private_reserve,L7,197
19,0.0,nan,40000,0.030925,0.119475,0.08855,private_reserve,L7,198
19,0.0,nan,40000,0.02155,0.0543,0.03275,private_reserve,L7,199
19,2.25,1.6003587510850694,40000,0.093225,0.249275,0.15605,private_reserve,L7,200
19,1.25,1.095849609375,40000,0.10245,0.20245,0.1,private_reserve,L7,201
19,0.7499999999999999,1.1252034505208333,40000,0.0487,0.124475,0.075775,private_reserve,L7,202
19,1.75,1.8308846609933036,40000,0.12005,0.309175,0.189125,private_reserve,L7,203
19,0.0,nan,40000,0.023875,0.035975,0.0121,private_reserve,L7,204
19,0.5,1.036651611328125,40000,0.04575,0.173625,0.127875,private_reserve,L7,205
19,1.75,1.3701171875,40000,0.14015,0.3055,0.16535,private_reserve,L7,206
19,1.4999999999999998,1.0825042724609375,40000,0.11315,0.468,0.35485,private_reserve,L7,207
19,0.7499999999999999,1.7871602376302083,40000,0.241225,0.4304,0.189175,private_reserve,L7,208
19,0.25,1.725555419921875,40000,0.06425,0.1677,0.10345,private_reserve,L7,209
19,0.25,0.82952880859375,40000,0.0213,0.149825,0.128525,private_reserve,L7,210
19,1.25,1.199749755859375,40000,0.1376,0.42705,0.28945,private_reserve,L7,211
19,0.7499999999999999,0.9948933919270834,40000,0.05965,0.143375,0.083725,private_reserve,L7,212
19,0.25,0.80419921875,40000,0.10095,0.1407,0.03975,private_reserve,L7,213
19,0.0,nan,40000,0.06935,0.1224,0.05305,private_reserve,L7,214
19,0.2652379184128163,0.807891845703125,37702,0.01787703570102382,0.057795342422152673,0.03991830672112885,private_reserve,L7,215
19,0.25,1.97265625,40000,0.071525,0.166825,0.0953,private_reserve,L7,216
19,0.0,nan,40000,0.128525,0.24495,0.116425,private_reserve,L7,217
19,1.4999999999999998,1.3253021240234375,40000,0.135575,0.257875,0.1223,private_reserve,L7,218
19,1.0,1.7716903686523438,40000,0.17645,0.309375,0.132925,private_reserve,L7,219
19,0.0,nan,40000,0.11461087866108786,0.253489539748954,0.13887866108786612,private_reserve,L7,220
19,0.0,nan,27918,0.1266949152542373,0.2309322033898305,0.10423728813559321,private_reserve,L7,221
19,1.4999999999999998,1.5789896647135417,40000,0.11155,0.281975,0.170425,private_reserve,L7,222
19,0.0,nan,36883,0.008374519494783086,0.09417902251510159,0.0858045030203185,private_reserve,L7,223
19,0.7499999999999999,1.239654541015625,40000,0.11678056889545622,0.3278537125969708,0.2110731437015146,private_reserve,L7,224
19,1.0,1.53802490234375,40000,0.108075,0.195925,0.08785,private_reserve,L7,225
19,0.0,nan,40000,0.021375,0.084775,0.0634,private_reserve,L7,226
19,1.0,1.4309310913085938,40000,0.07405,0.152375,0.078325,private_reserve,L7,227
19,1.75,1.0590733119419642,40000,0.14465,0.32305,0.1784,private_reserve,L7,228
19,1.0,1.2052154541015625,40000,0.145725,0.2613,0.115575,private_reserve,L7,229
19,0.0,nan,40000,0.040525,0.101975,0.06145,private_reserve,L7,230
19,0.25,1.1744384765625,40000,0.078625,0.152425,0.0738,private_reserve,L7,231
19,0.7499999999999999,1.9087626139322917,40000,0.11205,0.214625,0.102575,private_reserve,L7,232
19,0.7499999999999999,1.190765380859375,40000,0.081375,0.1395,0.058125,private_reserve,L7,233
19,0.25,1.50018310546875,40000,0.025675,0.0747,0.049025,private_reserve,L7,234
19,0.0,nan,40000,0.0213,0.198475,0.177175,private_reserve,L7,235
19,0.25,2.09014892578125,40000,0.09725,0.201875,0.104625,private_reserve,L7,236
19,0.5,1.3539276123046875,40000,0.040625,0.146025,0.1054,private_reserve,L7,237
19,1.0,1.5674362182617188,40000,0.096875,0.2334,0.136525,private_reserve,L7,238
19,0.31750063500126996,1.33740234375,31496,0.17160909321818643,0.3938277876555753,0.22221869443738887,private_reserve,L7,239
19,0.5,2.2593536376953125,40000,0.155475,0.350375,0.1949,private_reserve,L7,240
19,0.7499999999999999,1.495758056640625,40000,0.06485,0.121425,0.056575,private_reserve,L7,241
19,0.5,1.027069091796875,40000,0.031725,0.102525,0.0708,private_reserve,L7,242
19,1.0,1.2323760986328125,40000,0.0731,0.21465,0.14155,private_reserve,L7,243
19,0.5,1.381072998046875,40000,0.062825,0.25135,0.188525,private_reserve,L7,244
19,1.0,2.098541259765625,40000,0.10305,0.2496,0.14655,private_reserve,L7,245
19,0.2834788524776052,0.7957763671875,35276,0.006690100918471482,0.024832747477038213,0.01814264655856673,private_reserve,L7,246
19,1.4838996883810656,1.0203959147135417,20217,0.36731463619725974,0.5307909185339071,0.16347628233664738,private_reserve,L7,247
19,0.5,0.6776275634765625,40000,0.02145,0.060625,0.039175,private_reserve,L7,248
19,1.0,1.3288650512695312,40000,0.03475,0.1182,0.08345,private_reserve,L7,249
19,1.75,1.4434901646205358,40000,0.14945,0.324125,0.174675,private_reserve,L7,250
19,1.0,1.467376708984375,40000,0.0561,0.165275,0.109175,private_reserve,L7,251
19,0.5,1.2925567626953125,40000,0.037675,0.088275,0.0506,private_reserve,L7,252
19,0.25,1.5181884765625,40000,0.114,0.259125,0.145125,private_reserve,L7,253
19,0.0,nan,25514,0.01636552132701422,0.035026658767772514,0.018661137440758292,private_reserve,L7,254
19,0.0,nan,40000,0.021575,0.195975,0.1744,private_reserve,L7,255
19,0.25,0.873443603515625,40000,0.114275,0.2226,0.108325,private_reserve,L7,256
19,1.0,1.0509414672851562,40000,0.09205,0.386625,0.294575,private_reserve,L7,257
19,0.7499999999999999,1.8735148111979167,40000,0.06905,0.142775,0.073725,private_reserve,L7,258
19,1.0,1.7255401611328125,40000,0.270725,0.4228,0.152075,private_reserve,L7,259
19,0.25,1.200836181640625,40000,0.099925,0.175975,0.07605,private_reserve,L7,260
19,1.0453690152623876,1.8316243489583333,28698,0.12115826886891072,0.2096313331939508,0.08847306432504007,private_reserve,L7,261
19,0.8266967951720907,1.4900919596354167,36289,0.11832237221645321,0.3099688473520249,0.1916464751355717,private_reserve,L7,262
19,1.4999999999999998,1.618194580078125,40000,0.11275,0.26335,0.1506,private_reserve,L7,263
19,0.7499999999999999,1.0349527994791667,40000,0.0169,0.0532,0.0363,private_reserve,L7,264
19,1.5012009607686148,1.072479248046875,39968,0.11654323458767013,0.4780824659727782,0.3615392313851081,private_reserve,L7,265
19,1.25,1.7310791015625,40000,0.16225,0.273825,0.111575,private_reserve,L7,266
19,1.4999999999999998,1.425201416015625,40000,0.114125,0.266425,0.1523,private_reserve,L7,267
19,1.4436263894903998,1.3186569213867188,27708,0.06052403637938501,0.11798036668110293,0.057456330301717914,private_reserve,L7,268
19,1.0,1.6492385864257812,40000,0.075725,0.18665,0.110925,private_reserve,L7,269
19,1.0,1.3799514770507812,40000,0.07815,0.2185,0.14035,private_reserve,L7,270
19,0.7499999999999999,0.8813273111979166,40000,0.21375,0.45235,0.2386,private_reserve,L7,271
19,1.4999999999999998,1.9916330973307292,40000,0.103175,0.254,0.150825,private_reserve,L7,272
19,0.25,1.435577392578125,40000,0.142775,0.3019,0.159125,private_reserve,L7,273
19,0.0,nan,25498,0.0196093811279316,0.02764922739038356,0.008039846262451958,private_reserve,L7,274
19,0.0,nan,32044,0.016633379103732367,0.044282861066034206,0.027649481962301835,private_reserve,L7,275
19,0.5,1.151458740234375,40000,0.06575,0.160425,0.094675,private_reserve,L7,276
19,0.25,2.17431640625,40000,0.085775,0.18025,0.094475,private_reserve,L7,277
19,0.0,nan,29322,0.02452683644687896,0.07112782569594898,0.046600989249070024,private_reserve,L7,278
19,1.0,1.5082473754882812,40000,0.114875,0.285325,0.17045,private_reserve,L7,279
19,0.5,2.2139892578125,40000,0.0504,0.103725,0.053325,private_reserve,L7,280
19,0.25,1.173980712890625,40000,0.023575,0.134625,0.11105,private_reserve,L7,281
19,0.4461696336947308,1.28118896484375,22413,0.10244054789631017,0.2680587159237942,0.16561816802748405,private_reserve,L7,282
19,1.75,1.698883056640625,40000,0.055525,0.20415,0.148625,private_reserve,L7,283
19,0.0,nan,40000,0.0243,0.038375,0.014075,private_reserve,L7,284
19,0.25,0.574127197265625,40000,0.0262,0.041475,0.015275,private_reserve,L7,285
19,0.25,1.21502685546875,40000,0.022525,0.086275,0.06375,private_reserve,L7,286
19,0.0,nan,40000,0.2173,0.32265,0.10535,private_reserve,L7,287
19,1.0,1.0991134643554688,40000,0.068275,0.20115,0.132875,private_reserve,L7,288
19,0.7499999999999999,1.8896077473958333,40000,0.03285,0.173825,0.140975,private_reserve,L7,289
19,0.7499999999999999,0.9871927897135416,40000,0.029775,0.08605,0.056275,private_reserve,L7,290
19,0.25,0.592803955078125,40000,0.0169,0.11045,0.09355,private_reserve,L7,291
19,1.75,1.2542811802455358,40000,0.095575,0.231,0.135425,private_reserve,L7,292
19,0.25,1.10723876953125,40000,0.021525,0.04985,0.028325,private_reserve,L7,293
19,0.25,2.3721923828125,40000,0.14075,0.25405,0.1133,private_reserve,L7,294
19,0.5,0.710906982421875,40000,0.03445,0.171625,0.137175,private_reserve,L7,295
19,0.5,2.139801025390625,40000,0.19695,0.305775,0.108825,private_reserve,L7,296
19,0.5,0.8204803466796875,40000,0.0695,0.18055,0.11105,private_reserve,L7,297
19,0.0,nan,36574,0.018355625175723984,0.050929830903321684,0.0325742057275977,private_reserve,L7,298
19,0.7499999999999999,0.8843180338541666,40000,0.187475,0.2729,0.085425,private_reserve,L7,299
19,0.25,1.5380859375,40000,0.0541,0.18405,0.12995,private_reserve,L7,300
19,0.0,nan,40000,0.05465,0.133875,0.079225,private_reserve,L7,301
19,0.25,2.327178955078125,40000,0.0725,0.27365,0.20115,private_reserve,L7,302
19,1.25,1.531024169921875,40000,0.079875,0.170875,0.091,private_reserve,L7,303
19,0.7499999999999999,1.2430521647135417,40000,0.071175,0.26145,0.190275,private_reserve,L7,304
19,1.0,1.5553817749023438,40000,0.0361,0.107025,0.070925,private_reserve,L7,305
19,1.25,0.989276123046875,40000,0.31085,0.457925,0.147075,private_reserve,L7,306
19,0.7499999999999999,1.0234476725260417,40000,0.119825,0.267,0.147175,private_reserve,L7,307
19,1.75,1.2361580984933036,40000,0.095775,0.324475,0.2287,private_reserve,L7,308
19,1.75,1.0460902622767858,40000,0.13365,0.4776,0.34395,private_reserve,L7,309
19,0.0,nan,40000,0.043425,0.155775,0.11235,private_reserve,L7,310
19,0.0,nan,40000,0.019975,0.037675,0.0177,private_reserve,L7,311
19,0.5,2.3122100830078125,40000,0.133875,0.287425,0.15355,private_reserve,L7,312
19,0.25,2.001617431640625,40000,0.051425,0.12345,0.072025,private_reserve,L7,313
19,1.4999999999999998,1.2246653238932292,40000,0.16075,0.49825,0.3375,private_reserve,L7,314
19,0.0,nan,40000,0.0299,0.088725,0.058825,private_reserve,L7,315
19,1.25,1.421746826171875,40000,0.1043,0.24485,0.14055,private_reserve,L7,316
19,0.7499999999999999,1.8735148111979167,40000,0.08605,0.176025,0.089975,private_reserve,L7,317
19,0.4449190247374977,2.060150146484375,22476,0.12743614843819526,0.31783394144344573,0.1903977930052505,private_reserve,L7,318
19,0.2538908777007642,1.2083740234375,39387,0.1295964384828862,0.32779255319148937,0.19819611470860315,private_reserve,L7,319
19,1.75,1.3597499302455358,40000,0.14225,0.306575,0.164325,private_reserve,L7,320
19,0.25,1.613250732421875,40000,0.03,0.14535,0.11535,private_reserve,L7,321
19,2.0,1.6570663452148438,40000,0.113925,0.20795,0.094025,private_reserve,L7,322
19,0.7499999999999999,1.40545654296875,40000,0.10215,0.237025,0.134875,private_reserve,L7,323
19,0.25,2.20233154296875,40000,0.033325,0.103425,0.0701,private_reserve,L7,324
19,0.0,nan,40000,0.020725,0.0465,0.025775,private_reserve,L7,325
19,0.25,0.596038818359375,40000,0.020225,0.0507,0.030475,private_reserve,L7,326
19,1.75,1.5738481794084822,40000,0.113775,0.2702,0.156425,private_reserve,L7,327
19,1.25,1.95675048828125,40000,0.05025,0.2358,0.18555,private_reserve,L7,328
19,0.8457851705666761,1.7232157389322917,35470,0.031322244149985905,0.10084578517056668,0.06952354102058077,private_reserve,L7,329
19,2.0,1.477874755859375,40000,0.06535,0.171325,0.105975,private_reserve,L7,330
19,0.25,1.560821533203125,40000,0.1667,0.40005,0.23335,private_reserve,L7,331
19,0.7499999999999999,1.26092529296875,40000,0.0193,0.17485,0.15555,private_reserve,L7,332
19,1.4999999999999998,1.3750152587890625,40000,0.265475,0.5845,0.319025,private_reserve,L7,333
19,0.0,nan,40000,0.01455,0.023825,0.009275,private_reserve,L7,334
19,0.7499999999999999,1.465301513671875,40000,0.06185,0.1897,0.12785,private_reserve,L7,335
19,0.25,0.650146484375,40000,0.06745,0.1553,0.08785,private_reserve,L7,336
19,1.25,1.546881103515625,40000,0.064625,0.202025,0.1374,private_reserve,L7,337
19,0.5,1.8816680908203125,40000,0.11075,0.196075,0.085325,private_reserve,L7,338
19,0.0,nan,40000,0.02835,0.067675,0.039325,private_reserve,L7,339
19,0.25,0.963958740234375,40000,0.0528,0.19885,0.14605,private_reserve,L7,340
19,1.25,2.03128662109375,40000,0.19705,0.30075,0.1037,private_reserve,L7,341
19,1.25,1.732354736328125,40000,0.367425,0.542125,0.1747,private_reserve,L7,342
19,0.0,nan,40000,0.01185,0.01725,0.0054,private_reserve,L7,343
19,1.4999999999999998,1.8224029541015625,40000,0.08715,0.238125,0.150975,private_reserve,L7,344
19,0.25,2.161956787109375,40000,0.105125,0.2234,0.118275,private_reserve,L7,345
19,0.7499999999999999,1.8066304524739583,40000,0.081475,0.295425,0.21395,private_reserve,L7,346
19,1.0,1.95587158203125,40000,0.040225,0.2371,0.196875,private_reserve,L7,347
19,1.0,1.5710678100585938,40000,0.115725,0.23985,0.124125,private_reserve,L7,348
19,0.25,1.82489013671875,40000,0.02665,0.055775,0.029125,private_reserve,L7,349
19,0.25,1.613922119140625,40000,0.022325,0.0377,0.015375,private_reserve,L7,350
19,1.25,1.057989501953125,40000,0.126175,0.3396,0.213425,private_reserve,L7,351
19,0.7499999999999999,2.0554606119791665,40000,0.025375,0.08305,0.057675,private_reserve,L7,352
19,0.25,0.80657958984375,40000,0.08195,0.183575,0.101625,private_reserve,L7,353
19,0.0,nan,40000,0.016725,0.0252,0.008475,private_reserve,L7,354
19,0.0,nan,40000,0.068975,0.201125,0.13215,private_reserve,L7,355
19,0.7499999999999999,1.6097615559895833,40000,0.10075,0.205425,0.104675,private_reserve,L7,356
19,1.4999999999999998,0.9513092041015625,40000,0.1922,0.388525,0.196325,private_reserve,L7,357
19,0.7499999999999999,1.6194661458333333,40000,0.107175,0.384925,0.27775,private_reserve,L7,358
19,1.3260401127134096,1.60052490234375,30165,0.11566384883142715,0.27475551135421844,0.1590916625227913,private_reserve,L7,359
19,0.7499999999999999,0.9331563313802084,40000,0.0183,0.142925,0.124625,private_reserve,L7,360
19,0.25,1.593963623046875,40000,0.31445,0.47585,0.1614,private_reserve,L7,361
19,0.25,0.905059814453125,40000,0.122025,0.299575,0.17755,private_reserve,L7,362
19,0.25,2.333099365234375,40000,0.09275,0.1867,0.09395,private_reserve,L7,363
19,0.5,1.077880859375,40000,0.053875,0.207625,0.15375,private_reserve,L7,364
19,1.0,1.3001556396484375,40000,0.12375,0.479575,0.355825,private_reserve,L7,365
19,0.0,nan,28368,0.0061689227298364355,0.02590947546531303,0.019740552735476594,private_reserve,L7,366
19,0.5,1.5472869873046875,40000,0.046925,0.129975,0.08305,private_reserve,L7,367
19,0.7499999999999999,2.4241943359375,40000,0.0826,0.228425,0.145825,private_reserve,L7,368
19,0.5,0.62811279296875,40000,0.01615,0.047,0.03085,private_reserve,L7,369
19,1.75,1.1829703194754464,40000,0.2522,0.556025,0.303825,private_reserve,L7,370
