polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
17,0.4951562537436209,1.3097612934731293,626065,0.0554702786451886,0.35640708233170676,0.30093680368651815,grazing,L7,86
17,0.5269465149287347,0.8903641239292582,588295,0.05387433175532683,0.2629157140550234,0.20904138229969657,grazing,L7,87
17,0.597519165023489,1.1614825274496758,619227,0.06628102456772718,0.34695677029586885,0.2806757457281417,grazing,L7,88
17,0.49251066047268316,1.2341662991431934,629428,0.06473496571490306,0.37683897125644233,0.3121040055415393,grazing,L7,89
17,0.625,1.1378768920900248,640000,0.0620578125,0.3791546875,0.317096875,grazing,L7,90
17,0.359375,1.2990085767666086,640000,0.0625578125,0.310584375,0.2480265625,grazing,L7,91
17,0.78125,1.07661010742184,640000,0.07041875,0.2966625,0.22624375,grazing,L7,92
17,0.71875,1.0989174220873696,640000,0.065634375,0.359921875,0.2942875,grazing,L7,93
17,0.509261395917315,1.0276727676389372,628361,0.03333434124651275,0.16742445823340404,0.1340901169868913,grazing,L7,94
17,0.609375,1.1788995204829233,640000,0.058375,0.3690625,0.3106875,grazing,L7,95
17,0.6483360455391238,1.0383443196616002,462723,0.0579396312696797,0.2581717355739827,0.200232104304303,grazing,L7,96
17,0.5666428676662247,1.1790661621097203,441195,0.09181931382129598,0.3956928436611291,0.3038735298398331,grazing,L7,97
17,0.6544800065448001,1.0250405205622777,550055,0.048315168483151684,0.23144412831444128,0.1831289598312896,grazing,L7,98
17,0.71875,1.1291722836699565,640000,0.0626609375,0.322915625,0.2602546875,grazing,L7,99
17,0.3598906558303069,1.0272866953972175,639083,0.057948449895299806,0.2683544061730087,0.2104059562777089,grazing,L7,100
17,0.41321650019398215,1.0090976291241667,435607,0.08305743188946187,0.3940882854007191,0.31103085351125725,grazing,L7,101
17,0.48576419451552794,1.02855712890668,514653,0.05462515520166015,0.3563060936203617,0.3016809384187015,grazing,L7,102
17,0.45312499999999994,1.2646926353718964,640000,0.0741109375,0.344965625,0.2708546875,grazing,L7,103
17,0.5392544914506593,0.94246948242208,463603,0.03791103532021411,0.1882137361746152,0.15030270085440112,grazing,L7,104
17,0.46875,0.8773946126303668,640000,0.0544421875,0.259796875,0.2053546875,grazing,L7,105
17,0.3349345555506589,0.9551664653580001,567275,0.06751304660788195,0.34712074860536263,0.27960770199748064,grazing,L7,106
17,0.6111995260852906,1.0426013653091923,425393,0.02194206298646193,0.13661719868451055,0.11467513569804863,grazing,L7,107
17,0.46875,0.8517079671226665,640000,0.0550109375,0.256090625,0.2010796875,grazing,L7,108
17,0.5236466115303811,0.8670164166077272,630196,0.05417044855886105,0.26195501082203,0.2077845622631689,grazing,L7,109
17,0.5714499656144763,1.024549813107,507481,0.05551734941800777,0.3403260417631399,0.2848086923451321,grazing,L7,110
17,0.4506675758395153,1.218408999236174,510354,0.08263011325702668,0.4031601296771904,0.3205300164201637,grazing,L7,111
17,0.4736782895476964,1.4383449554445626,337782,0.04705993806656364,0.3030948955243323,0.2560349574577686,grazing,L7,112
17,0.4230500756682749,1.0510989102452728,520033,0.05031903194556524,0.2625807209563447,0.2122616890107795,grazing,L7,113
17,0.3573238393472018,1.0295132723725453,615688,0.06361744778691333,0.3524915123214111,0.2888740645344978,grazing,L7,114
17,0.703125,1.1128282335070443,640000,0.05705,0.3193671875,0.2623171875,grazing,L7,115
17,0.33710596304963797,1.2517684133433686,563621,0.0898913854692742,0.40250052532044545,0.3126091398511713,grazing,L7,116
17,0.625,1.188790893554875,640000,0.06349375,0.3569390625,0.2934453125,grazing,L7,117
17,0.703125,1.0720214843750222,640000,0.05684375,0.3124859375,0.2556421875,grazing,L7,118
17,0.7499999999999999,1.09191767374675,640000,0.0691125,0.2874859375,0.2183734375,grazing,L7,119
17,0.5289995673539253,1.332674298966893,529301,0.026472649777725718,0.16045501519929115,0.1339823654215654,grazing,L7,120
17,0.53125,1.1536883185892355,640000,0.055584375,0.365653125,0.31006875,grazing,L7,121
17,0.4629375617250082,0.8416680230036666,583232,0.04528043728739164,0.21148873861516515,0.1662083013277735,grazing,L7,122
17,0.390625,1.1660375976567598,640000,0.07182876937936697,0.35875080954555655,0.28692204016618955,grazing,L7,123
17,0.6218467867703733,0.9705320659437897,611083,0.045348995144685746,0.19351217428728995,0.14816317914260418,grazing,L7,124
17,0.484375,1.1986467915200325,640000,0.067678125,0.3676578125,0.2999796875,grazing,L7,125
17,0.6025624762146391,0.9635395250818422,315320,0.02374413294431054,0.14424711404287707,0.12050298109856654,grazing,L7,126
17,0.8491913382483498,0.9269242720172272,259070,0.05383487088431698,0.27319257343575093,0.21935770255143397,grazing,L7,127
17,0.5758046870501525,1.0482297150987392,399441,0.03669628305557016,0.1955883346977401,0.15889205164216993,grazing,L7,128
17,0.328125,1.1481919061574286,640000,0.07102169280505606,0.34885013251261004,0.277828439707554,grazing,L7,129
18,0.34158347311288617,1.197158010381947,556233,0.2126554878980571,0.5324387441953282,0.3197832562972711,grazing,L7,0
18,0.6113830795365716,1.0337568010599285,228989,0.1504133386319867,0.3873679521723751,0.2369546135403884,grazing,L7,1
18,0.40837078433734697,1.3760513305656503,489751,0.1941649332591142,0.5404355341411802,0.34627060088206596,grazing,L7,2
18,0.4756971606165035,1.1978522406680001,567588,0.18180969294629204,0.41665609561865297,0.23484640267236093,grazing,L7,3
18,0.32724160499421034,1.0051973783052306,397260,0.1952043995408736,0.49810168892925166,0.30289728938837807,grazing,L7,4
18,0.5034454548315032,0.9252862930301875,635620,0.15898807463578868,0.38563764513388504,0.22664957049809634,grazing,L7,5
18,0.359375,1.0369156547216087,640000,0.1561890625,0.405428125,0.2492390625,grazing,L7,6
18,0.37499999999999994,1.046568552653375,640000,0.1936796875,0.44908125,0.2554015625,grazing,L7,7
18,0.34056038314835524,1.197158010381947,557904,0.21279108950643838,0.5315520232871606,0.3187609337807221,grazing,L7,8
18,0.3754375126923477,1.0166834050958637,585983,0.14788824931781297,0.35084123600855316,0.20295298669074016,grazing,L7,9
18,0.5106196113674139,1.00234832763605,391681,0.10853475149420064,0.32033721319134706,0.2118024616971464,grazing,L7,10
18,0.6304702566384809,1.0241214527801177,269640,0.109961430054888,0.3047359442219255,0.19477451416703753,grazing,L7,11
18,0.40625,1.0122938889725768,640000,0.1651375,0.420153125,0.255015625,grazing,L7,12
18,0.28125,0.9864857991536667,640000,0.158171875,0.40344375,0.245271875,grazing,L7,13
18,0.391667662155308,0.9342346191409501,510637,0.1325417195209283,0.4984957496296092,0.3659540301086809,grazing,L7,14
18,0.33879051785127096,1.573940501492353,501785,0.26186858739894586,0.6040052770118608,0.34213668961291493,grazing,L7,15
18,0.45645346193617026,1.2066920353811923,569609,0.18541841859942523,0.42467552303422174,0.2392571044347965,grazing,L7,16
18,0.328125,0.9657723563059523,640000,0.158175,0.40049375,0.24231875,grazing,L7,17
18,0.4637027047392348,1.2200533548989168,517573,0.15510275845146482,0.36263097186290627,0.20752821341144148,grazing,L7,18
18,0.19815353926990328,0.9607594807940832,605591,0.15340551626427737,0.3890612641205038,0.2356557478562264,grazing,L7,19
18,0.397316129544924,0.9251187642417916,604053,0.16470574601897517,0.3850837592065597,0.22037801318758454,grazing,L7,20
18,0.0,nan,363506,0.15902901190076643,0.4090166324627379,0.24998762056197146,grazing,L7,21
18,0.47312402101346546,1.2021626063750717,591811,0.19856846189070498,0.4611962264979867,0.2626277646072817,grazing,L7,22
18,0.12521174199941687,0.9949820382250001,559053,0.14070043448474473,0.3811069791236251,0.2404065446388804,grazing,L7,23
18,0.20448546737513015,0.9514418381909231,635742,0.14922720222983538,0.38408033447530604,0.23485313224547064,grazing,L7,24
18,0.48280315511861865,1.0894673665362082,497097,0.11645010933479784,0.3237999826995536,0.20734987336475577,grazing,L7,25
18,0.5665519647425766,0.9311619808797895,335362,0.1099826456187642,0.3071546567589649,0.19717201114020075,grazing,L7,26
18,0.5349309939017867,1.0160064697264999,186940,0.1539531400449342,0.38825291537391676,0.23429977532898255,grazing,L7,27
18,0.41858149341064604,1.5102796052620526,453914,0.23916066380961065,0.5894342117260873,0.3502735479164767,grazing,L7,28
18,0.45259303480871477,1.1987086704796666,463993,0.13207742358182128,0.3398736618871405,0.20779623830531926,grazing,L7,29
18,0.5285540303345968,1.0881106058754584,454069,0.11595154040465215,0.32249503930019446,0.2065434988955423,grazing,L7,30
18,0.4053899234165558,1.1315984311312175,567355,0.14769059936018894,0.5296260718597703,0.3819354724995814,grazing,L7,31
18,0.42721441250542025,1.1948242187499503,468149,0.1445052750299584,0.3391270727909277,0.19462179776096927,grazing,L7,32
18,0.484375,1.2288168630285805,640000,0.234878125,0.5735421875,0.3386640625,grazing,L7,33
18,0.4681314431678251,0.9545354428499999,491315,0.1554583108596318,0.3540172801563152,0.1985589692966834,grazing,L7,34
18,0.3759867515940984,0.9337047230116365,585127,0.16160594195789973,0.3817000411876396,0.22009409922973988,grazing,L7,35
18,0.40349722045437453,1.1710205078124545,545233,0.13627201581709103,0.3297599374946124,0.19348792167752135,grazing,L7,36
18,0.34158569334013,1.6633418156536923,380578,0.23724418381930426,0.5768560946501451,0.33961191083084086,grazing,L7,37
18,0.5798883135108178,0.9958007812498,344894,0.10980185216327336,0.30776412462959635,0.19796227246632297,grazing,L7,38
18,0.3297168885936091,0.9138519287109499,606581,0.16285046844526946,0.39493159198853905,0.23208112354326957,grazing,L7,39
18,0.38503177644602077,1.5423242905548824,441522,0.2060947584463177,0.5509722030289537,0.344877444582636,grazing,L7,40
18,0.38589862121638463,1.4002304077140417,621925,0.22946845857472534,0.5775713542817553,0.34810289570703,grazing,L7,41
18,0.31375354345408135,0.9321838378906502,637443,0.15602963715971468,0.39398659958615906,0.2379569624264444,grazing,L7,42
18,0.2678513348562595,0.9150150844027143,522678,0.17225522242920577,0.40048192018245793,0.2282266977532522,grazing,L7,43
18,0.35353291873563775,1.1061290394178636,622290,0.14966334024329492,0.350831605842935,0.20116826559964004,grazing,L7,44
18,0.3928649440324601,1.013221435547,636351,0.1596618847145679,0.5262488783705848,0.3665869936560169,grazing,L7,45
18,0.1349249985664219,0.884521484375,296461,0.15912075342491525,0.372253765431402,0.21313301200648674,grazing,L7,46
18,0.0,nan,367986,0.15101933225720543,0.40734158364720396,0.25632225138999853,grazing,L7,47
18,0.15394128166379736,0.8810780843098335,389759,0.1487175232643354,0.3626498527398681,0.2139323294755327,grazing,L7,48
18,0.36133978508138004,0.9965488599697829,636520,0.16529252812166154,0.38427543517878465,0.21898290705712312,grazing,L7,49
18,0.35791271810306263,1.0882179953833184,614675,0.14255338186846708,0.3395729450522634,0.19701956318379632,grazing,L7,50
18,0.2786504956495691,1.168792724608625,287098,0.14300691749855451,0.5220830517802284,0.37907613428167386,grazing,L7,51
18,0.2863592758928444,0.9856541951497498,419054,0.17898647906952325,0.46802560051926484,0.2890391214497416,grazing,L7,52
18,0.5963242572781375,1.05106323242196,419235,0.12289527353393681,0.3281524681861009,0.20525719465216405,grazing,L7,53
18,0.4273307043948399,1.1220532226562798,585027,0.1579670681865965,0.537332464997342,0.3793653968107455,grazing,L7,54
18,0.24132244700961267,1.0137593587238667,621575,0.16088484897236857,0.41861239592969474,0.25772754695732614,grazing,L7,55
18,0.0,nan,275708,0.16164565409781362,0.4166037982213066,0.254958144123493,grazing,L7,56
18,0.4375,0.9866540091381071,640000,0.1651203125,0.437234375,0.2721140625,grazing,L7,57
18,0.07089583983211865,1.09909820556525,564208,0.14146024161302215,0.3961517738139126,0.25469153220089047,grazing,L7,58
18,0.4672396307157836,0.9970308191635883,363839,0.11629937579687114,0.4538313261748373,0.3375319503779662,grazing,L7,59
18,0.4384786981567452,1.1537055969234584,547347,0.13020624941764547,0.3313017153652071,0.2010954659475616,grazing,L7,60
18,0.5022740457420973,0.9437026977541502,398189,0.1077697959685601,0.4612816781611551,0.353511882192595,grazing,L7,61
18,0.38272577295498544,0.9039547568878422,496439,0.13260057022537,0.5020925054654993,0.36949193524012935,grazing,L7,62
18,0.4903392943608938,1.0511906941732498,489457,0.1487750711502747,0.3597741987549468,0.21099912760467213,grazing,L7,63
18,0.1709755675913912,0.9986741807722223,526391,0.1565489008438658,0.3899949778951293,0.23344607705126352,grazing,L7,64
18,0.4615224857601083,0.9598337809250417,520018,0.11855910187791353,0.47589669668705054,0.357337594809137,grazing,L7,65
18,0.02310530705797815,0.949035644531,432801,0.14491648586763894,0.4002670973495902,0.25535061148195126,grazing,L7,66
18,0.23101747202911532,0.950477013221,562728,0.16221920860518177,0.39735786465062806,0.2351386560454463,grazing,L7,67
18,0.38359982865874315,0.9028845893017221,469239,0.13113360142699138,0.501094325066757,0.3699607236397657,grazing,L7,68
18,0.4243401510650938,0.8507283528647223,424188,0.1611637928999948,0.3483684903638741,0.18720469746387927,grazing,L7,69
18,0.5856110052279091,1.035354614257409,375676,0.12830204750902374,0.3531633641755129,0.2248613166664892,grazing,L7,70
18,0.1236509169745918,0.9195861816408334,485237,0.16040821289390544,0.4134701187254888,0.25306190583158333,grazing,L7,71
18,0.503382098474123,0.985813140868125,158925,0.16084316501494417,0.3964952021393739,0.23565203712442975,grazing,L7,72
18,0.34548460261497294,1.4591918945304,578897,0.21145323924966203,0.558929205985707,0.3474759667360449,grazing,L7,73
18,0.28542315409710667,1.0931518554686,350357,0.14223492038121116,0.5319288611330728,0.38969394075186164,grazing,L7,74
18,0.0,nan,426447,0.15775465649893186,0.40924663557253305,0.25149197907360116,grazing,L7,75
18,0.4143998010880955,1.409564790270762,506757,0.22518806552308945,0.5575829901066622,0.3323949245835728,grazing,L7,76
18,0.5767754701829266,1.0415461613577692,225391,0.15295198122374007,0.3893145689047034,0.2363625876809633,grazing,L7,77
18,0.47577380472174474,1.1012400751525653,483423,0.12029837223301332,0.32940509657173944,0.20910672433872612,grazing,L7,78
18,0.44165637498262,1.1718682183154445,611335,0.20846344475614842,0.5278022688051559,0.3193388240490075,grazing,L7,79
18,0.3485970421540973,1.7014236450174167,344237,0.25655966866714386,0.6008130379723604,0.34425336930521655,grazing,L7,80
18,0.0,nan,409735,0.15320634068361258,0.403255762871124,0.2500494221875114,grazing,L7,81
18,0.46488016319153247,1.1537377929685602,537773,0.13047140708068275,0.33370027874214586,0.2032288716614631,grazing,L7,82
18,0.311469753890976,1.0590937687799231,417376,0.13986189910296712,0.5303275703442459,0.39046567124127884,grazing,L7,83
18,0.37499999999999994,1.0193901062015416,640000,0.1853140625,0.434971875,0.2496578125,grazing,L7,84
18,0.08599395032559459,0.8972473144535,465149,0.1441989556034733,0.38976328015324124,0.24556432454976793,grazing,L7,85
18,0.04634253155347117,0.9100036621095,431569,0.1381447694343199,0.39349211829394604,0.2553473488596262,grazing,L7,86
18,0.5327281541502187,1.0281295776361499,375426,0.11610810119704017,0.33793077730364973,0.22182267610660955,grazing,L7,87
18,0.6091826672301607,0.9964733123781876,262647,0.09996195699555373,0.4244291567926577,0.324467199797104,grazing,L7,88
19,0.359375,0.9292629076086955,640000,0.0315,0.0507484375,0.0192484375,private_reserve,L7,0
19,1.2793199239718445,1.2454827626541667,383016,0.13475849609528862,0.325172915430306,0.1904144193350174,private_reserve,L7,1
19,0.5742892350303307,0.9035147530692285,609449,0.11390110856941756,0.21471405947562908,0.10081295090621151,private_reserve,L7,2
19,0.8246035839535376,1.2099118700217648,618479,0.045482546699241205,0.2041766979962133,0.1586941512969721,private_reserve,L7,3
19,1.171875,1.5021488444010267,640000,0.05803125,0.175825,0.11779375,private_reserve,L7,4
19,0.7190712065398499,0.8961364746090287,486739,0.051745116478585096,0.20173604236784795,0.14999092588926285,private_reserve,L7,5
19,0.609375,1.0878593249198716,640000,0.0584453125,0.1368578125,0.0784125,private_reserve,L7,6
19,1.265625,1.3090149679303333,640000,0.073046875,0.1597,0.086653125,private_reserve,L7,7
19,0.8970674357750493,1.3747241901899436,590814,0.03493146743306692,0.13698219744285003,0.10205073000978311,private_reserve,L7,8
19,0.78125,1.37620239257832,640000,0.060446875,0.2431734375,0.1827265625,private_reserve,L7,9
19,1.0924443189534048,1.0865436260513537,594996,0.0350926728919186,0.13443283652327073,0.09934016363135215,private_reserve,L7,10
19,0.9226967768168526,1.5151056839241526,639430,0.06745851774236429,0.20929421516037722,0.1418356974180129,private_reserve,L7,11
19,1.5915811111920752,1.4488095203076266,521494,0.11595531300455998,0.22469481911584793,0.10873950611128795,private_reserve,L7,12
19,1.0374278015089387,0.948377227782925,385569,0.16592635932505442,0.3244505398652149,0.15852418054016043,private_reserve,L7,13
19,1.1564234635195278,1.2681554845862029,639904,0.1345766113276671,0.35118487560447254,0.21660826427680543,private_reserve,L7,14
19,0.7976364935899741,1.3712762570849608,639389,0.08913822414836664,0.25826062068631145,0.1691223965379448,private_reserve,L7,15
19,0.7814600173796707,0.9727557373050602,639828,0.13844943760486758,0.25191517708448985,0.11346573947962227,private_reserve,L7,16
19,0.4375,1.154459272111786,640000,0.0278546875,0.062859375,0.0350046875,private_reserve,L7,17
19,1.5458339774308238,1.4523753714052554,608086,0.11891081195751917,0.26969047141358293,0.15077965945606378,private_reserve,L7,18
19,0.7158498927852093,1.1771975430576818,614654,0.0362512893432728,0.16822309787294967,0.13197180852967685,private_reserve,L7,19
19,1.328125,1.2138395421643766,640000,0.1060015625,0.283309375,0.1773078125,private_reserve,L7,20
19,0.140625,0.8875223795572222,640000,0.0178609375,0.03594375,0.0180828125,private_reserve,L7,21
19,1.390625,1.1733823626224944,640000,0.1312921875,0.419759375,0.2884671875,private_reserve,L7,22
19,0.09699208156646091,1.3118164062512,515506,0.03678181437025076,0.07496881401947333,0.038186999649222585,private_reserve,L7,23
19,0.7499999999999999,1.1611531575521665,640000,0.042090625,0.159590625,0.1175,private_reserve,L7,24
19,1.1607906039276932,1.322425698334151,473815,0.12289216072002025,0.31917083679810465,0.1962786760780844,private_reserve,L7,25
19,1.34375,1.3621936177095348,640000,0.105040625,0.2297234375,0.1246828125,private_reserve,L7,26
19,0.9375,1.3261271158856502,640000,0.06555,0.1912640625,0.1257140625,private_reserve,L7,27
19,0.84375,1.0653149640120556,640000,0.056646875,0.164875,0.108228125,private_reserve,L7,28
19,0.5733328555559537,1.19790903727225,418605,0.04690771059391895,0.09020615262707207,0.043298442033153126,private_reserve,L7,29
19,1.578125,1.3064454333619904,640000,0.117696875,0.22266875,0.104971875,private_reserve,L7,30
19,1.140625,1.3362263718699727,640000,0.1343015625,0.314928125,0.1806265625,private_reserve,L7,31
19,1.061147840403365,1.1258341471356668,621968,0.14697585425882467,0.2996688443895698,0.15269299013074514,private_reserve,L7,32
19,0.9208596475953843,1.3234812418620925,597268,0.09566405305979968,0.2750782068150694,0.17941415375526973,private_reserve,L7,33
19,0.8832313017173329,1.333763454271652,543459,0.07055650285514058,0.1744253558485054,0.10386885299336483,private_reserve,L7,34
19,0.9375,1.2909510294598003,640000,0.096734375,0.2133984375,0.1166640625,private_reserve,L7,35
19,0.484375,1.0620304230718711,640000,0.03975625,0.06775625,0.028,private_reserve,L7,36
19,0.859375,1.0596346768464,640000,0.11251480766853357,0.21572327929805782,0.10320847162952426,private_reserve,L7,37
19,0.7023097425777851,1.2683790253432194,583788,0.06221137912943201,0.11563361966716938,0.05342224053773737,private_reserve,L7,38
19,0.8125,1.2463461068960962,640000,0.0381125,0.087990625,0.049878125,private_reserve,L7,39
19,0.5880816603274923,1.3658366483794118,578151,0.07198655866337236,0.2000806202196901,0.12809406155631775,private_reserve,L7,40
19,0.8259648573689107,0.8717860171668159,460068,0.05306017186967278,0.21360008392415356,0.16053991205448076,private_reserve,L7,41
19,1.0,1.2935180664064063,640000,0.1332640625,0.295071875,0.1618078125,private_reserve,L7,42
19,0.140625,0.9559597439235554,640000,0.03085,0.056425,0.025575,private_reserve,L7,43
19,0.5178590764218762,1.3955133611503032,637239,0.06691210048349207,0.18971061093247588,0.12279851044898382,private_reserve,L7,44
19,1.2505080188826712,1.2867648784930574,415831,0.1266868980344136,0.26834703640885615,0.14166013837444255,private_reserve,L7,45
19,1.5726507920809738,1.4608588464480208,616793,0.14617221661075921,0.27126929131815697,0.12509707470739778,private_reserve,L7,46
19,1.125,1.509519788954375,640000,0.0652078125,0.1515796875,0.086371875,private_reserve,L7,47
19,0.9062499999999999,1.3467496674639483,640000,0.1126234375,0.2528796875,0.14025625,private_reserve,L7,48
19,0.6875,1.3052395907314773,640000,0.0647609375,0.172934375,0.1081734375,private_reserve,L7,49
19,1.296875,1.3497171057274215,640000,0.0850828125,0.186321875,0.1012390625,private_reserve,L7,50
19,1.3267675350190085,1.1539067977513977,587895,0.16260963882175097,0.367781772839464,0.20517213401771303,private_reserve,L7,51
19,0.16755550874639755,1.2297058105479999,417772,0.056508999581414816,0.110408464958062,0.053899465376647186,private_reserve,L7,52
19,1.0383054854477491,1.3106712928181794,375612,0.037520100529269566,0.10383054854477493,0.06631044801550537,private_reserve,L7,53
19,1.0790387003421082,1.2071436564128668,565318,0.11725709587474083,0.3404518481447058,0.22319475226996496,private_reserve,L7,54
19,1.2343750000000002,1.552325284933823,640000,0.0726078125,0.2031328125,0.130525,private_reserve,L7,55
19,0.9375,1.3257054646809165,640000,0.0389453125,0.14104375,0.1020984375,private_reserve,L7,56
19,1.2271042793216567,1.1786710611979465,611195,0.1066271811778565,0.32522680977429463,0.21859962859643814,private_reserve,L7,57
19,1.328125,1.3770856071919884,640000,0.1271859375,0.3283796875,0.20119375,private_reserve,L7,58
19,0.65625,1.2757059733073095,640000,0.0652296875,0.1705796875,0.10535,private_reserve,L7,59
19,1.25,1.119436264037825,640000,0.13545,0.3395828125,0.2041328125,private_reserve,L7,60
19,1.0,1.2510867118834375,640000,0.1504328125,0.283178125,0.1327453125,private_reserve,L7,61
19,1.2343750000000002,1.1932380772841897,640000,0.0998453125,0.2478625,0.1480171875,private_reserve,L7,62
19,0.96875,1.327824746409,640000,0.1219515625,0.315146875,0.1931953125,private_reserve,L7,63
19,1.1739238639938767,1.4102119954424535,638883,0.1232255770643452,0.24298336431998271,0.1197577872556375,private_reserve,L7,64
19,1.203125,1.164175058339974,640000,0.1235234375,0.3093890625,0.185865625,private_reserve,L7,65
19,1.553247257547811,1.208133152553018,360535,0.10228133190952335,0.3097535606806551,0.20747222877113178,private_reserve,L7,66
19,1.4219312354054559,1.4126739501953112,632942,0.08970332194735063,0.1864704822874766,0.09676716034012595,private_reserve,L7,67
19,0.9705272780779803,1.1875969671426934,638828,0.046809137413714064,0.19000200251224264,0.14319286509852858,private_reserve,L7,68
19,0.9144140025162152,1.2013207797347931,634286,0.08148940490637656,0.18093442761871414,0.09944502271233757,private_reserve,L7,69
19,1.4531249999999998,1.4862099924396126,640000,0.0826734375,0.1905046875,0.10783125,private_reserve,L7,70
19,1.09375,1.1569885253905143,640000,0.0903390625,0.199015625,0.1086765625,private_reserve,L7,71
19,0.96875,1.5027288621465806,640000,0.1039265625,0.2022328125,0.09830625,private_reserve,L7,72
19,0.9053533008116226,1.3635300145009999,375544,0.0773006627836915,0.18101359041306822,0.10371292762937671,private_reserve,L7,73
19,1.484375,1.1769862124794632,640000,0.1920796875,0.4359203125,0.243840625,private_reserve,L7,74
19,0.546875,1.483657400948057,640000,0.05731875,0.165303125,0.107984375,private_reserve,L7,75
19,1.420481007470333,1.5213347888382787,429432,0.09640641591683899,0.1952928519532778,0.09888643603643883,private_reserve,L7,76
19,0.9899694877261461,1.3321756635393034,565674,0.15539190983627663,0.4157289938608333,0.2603370840245567,private_reserve,L7,77
19,0.14513393140607567,0.880657196045625,551215,0.016443674428308373,0.03983563582268262,0.023391961394374244,private_reserve,L7,78
19,0.921875,1.440801070907983,640000,0.127975,0.2650203125,0.1370453125,private_reserve,L7,79
19,1.109375,1.418745873679662,640000,0.048984375,0.147084375,0.0981,private_reserve,L7,80
19,1.0,1.1729523189475874,640000,0.08265856950067477,0.19986760557975325,0.11720903607907848,private_reserve,L7,81
19,0.859375,1.4789051402704365,640000,0.063465625,0.172484375,0.10901875,private_reserve,L7,82
19,1.25,1.40365219116255,640000,0.136284375,0.27464375,0.138359375,private_reserve,L7,83
19,0.390625,0.95359863281204,640000,0.0267109375,0.0454734375,0.0187625,private_reserve,L7,84
19,0.44802485044503804,1.076940627325286,468724,0.10889606235095678,0.21891176641656487,0.1100157040656081,private_reserve,L7,85
19,0.828125,1.3242463885615092,640000,0.0707984375,0.2138875,0.1430890625,private_reserve,L7,86
19,1.21875,1.238826262644846,640000,0.048640625,0.15981875,0.111178125,private_reserve,L7,87
19,0.7987679802672358,1.26015747070336,312982,0.10923893040327673,0.2143211694113436,0.10508223900806689,private_reserve,L7,88
19,0.4157485552737704,1.1738874647356665,432954,0.024152681347210096,0.0586690502917169,0.034516368944506805,private_reserve,L7,89
19,1.015625,1.1878300593451079,640000,0.0855328125,0.1956921875,0.110159375,private_reserve,L7,90
19,0.6875,1.2180737582123182,640000,0.0670203125,0.15075625,0.0837359375,private_reserve,L7,91
19,0.9375,1.3978993733723832,640000,0.0777328125,0.1554046875,0.077671875,private_reserve,L7,92
19,1.4129024155398333,1.2829081217446172,573288,0.1498949916970179,0.2849300874952903,0.13503509579827241,private_reserve,L7,93
19,1.4646895122936863,1.2132005806426989,566673,0.11661575547096827,0.3248328401035518,0.2082170846325835,private_reserve,L7,94
19,1.28125,1.4357858053065853,640000,0.100753125,0.232828125,0.132075,private_reserve,L7,95
19,0.7936035553439279,1.17877807617165,252015,0.062385175485586176,0.16780747177747357,0.10542229629188739,private_reserve,L7,96
19,1.109375,1.308592890349789,640000,0.1180265625,0.332615625,0.2145890625,private_reserve,L7,97
19,1.1641640269560303,1.257871074061226,532571,0.17024096315715248,0.4193527821942658,0.2491118190371133,private_reserve,L7,98
19,0.96875,1.4465711039879516,640000,0.1425296875,0.2802171875,0.1376875,private_reserve,L7,99
19,1.140625,1.2003792656783472,640000,0.08983308564186471,0.21724964018321355,0.12741655454134884,private_reserve,L7,100
19,1.4632950240059481,1.194937216268838,505708,0.10890474344878863,0.329389687329447,0.2204849438806584,private_reserve,L7,101
19,1.34375,1.5730867607651164,640000,0.1099890625,0.2616640625,0.151675,private_reserve,L7,102
19,1.2988880590437402,1.3257615225656427,431138,0.14570970520673812,0.3285844180704441,0.18287471286370596,private_reserve,L7,103
19,0.671875,1.2495450751726975,640000,0.0731703125,0.1925125,0.1193421875,private_reserve,L7,104
19,1.21875,1.1427768805086411,640000,0.1368375,0.3426671875,0.2058296875,private_reserve,L7,105
19,1.3125,1.3665960402719761,640000,0.1592125,0.38183125,0.22261875,private_reserve,L7,106
19,1.21875,1.285739213992346,640000,0.125159375,0.3628296875,0.2376703125,private_reserve,L7,107
19,1.34375,1.3406286904977442,640000,0.145990625,0.2813140625,0.1353234375,private_reserve,L7,108
19,0.8473570932262274,1.17877807617165,236028,0.05267595370040842,0.15410883454505397,0.10143288084464555,private_reserve,L7,109
19,0.6875,1.1044824773613862,640000,0.06865625,0.1778078125,0.1091515625,private_reserve,L7,110
19,1.390625,1.3892129619468878,640000,0.1279203125,0.3159015625,0.18798125,private_reserve,L7,111
19,1.5611928691779289,1.268553535893434,339484,0.17702454313016225,0.32203284985448505,0.1450083067243228,private_reserve,L7,112
19,1.1249083743985369,1.2813525590737869,551156,0.16055525617603267,0.3162755852139479,0.15572032903791522,private_reserve,L7,113
19,1.3769169265336585,1.273366754705034,639109,0.10144435456236729,0.2964298734644638,0.1949855189020965,private_reserve,L7,114
19,0.9062499999999999,1.2300399254108796,640000,0.08938421280521094,0.20476822480342877,0.11538401199821784,private_reserve,L7,115
19,1.2977414550846935,1.22105631014211,631867,0.15135951326908376,0.36179719439639,0.2104376811273063,private_reserve,L7,116
19,0.7968750000000001,1.3880992216226076,640000,0.0681640625,0.195471875,0.1273078125,private_reserve,L7,117
