polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,0.9530369388453525,1.1240819528561927,1154205,kruger,nwaswitshaka,108
30,0.8724489795918368,1.218831201742918,1960000,kruger,nwaswitshaka,109
30,0.9665104141497125,1.2742350896199166,993264,kruger,nwaswitshaka,110
30,0.36797546339610077,0.739971923828075,1087029,kruger,nwaswitshaka,111
30,1.1785714285714286,1.0114063081287445,1960000,kruger,nwaswitshaka,112
30,0.9336734693877551,1.1808244882389398,1960000,kruger,nwaswitshaka,113
30,0.8712680243572539,1.2220993041990975,1882314,kruger,nwaswitshaka,114
30,0.7252732653429187,1.1839263060377945,1475306,kruger,nwaswitshaka,115
30,1.2491108545887286,1.3534379028920787,1625156,kruger,nwaswitshaka,116
30,1.066326530612245,1.0377585671165646,1960000,kruger,nwaswitshaka,117
30,0.7806122448979592,0.8274354623034379,1960000,kruger,nwaswitshaka,118
30,1.760204081632653,1.2164270373358403,1960000,kruger,nwaswitshaka,119
30,0.9597280433797076,1.020893498470796,1583782,kruger,nwaswitshaka,120
30,1.25,1.2652484504547388,1960000,kruger,nwaswitshaka,121
30,1.0459183673469388,1.2057108064978732,1960000,kruger,nwaswitshaka,122
30,0.5204081632653061,0.8879241943361569,1960000,kruger,nwaswitshaka,123
30,1.2091836734693877,1.1403696567195274,1960000,kruger,nwaswitshaka,124
30,1.5102040816326532,1.2821538770520033,1960000,kruger,nwaswitshaka,125
30,0.903061224489796,0.9881621107542543,1960000,kruger,nwaswitshaka,126
30,0.4239482762671712,0.912606112928241,1957786,kruger,nwaswitshaka,127
30,0.9081632653061225,1.3502258986567583,1960000,kruger,nwaswitshaka,128
30,0.9081632653061225,1.3418109336597415,1960000,kruger,nwaswitshaka,129
30,0.8069429782426722,1.265665561337595,1958007,kruger,nwaswitshaka,130
30,1.0408163265306123,1.0813840978283429,1960000,kruger,nwaswitshaka,131
30,1.2908163265306123,1.2562333057988815,1960000,kruger,nwaswitshaka,132
30,0.7857142857142857,1.1424011626798767,1960000,kruger,nwaswitshaka,133
30,0.8571428571428571,0.8647402808781488,1960000,kruger,nwaswitshaka,134
30,0.8316326530612245,0.8795278350269263,1960000,kruger,nwaswitshaka,135
30,1.1989795918367347,1.558685562458566,1960000,kruger,nwaswitshaka,136
30,1.1890424380983486,1.3541006980538068,1959560,kruger,nwaswitshaka,137
30,0.8469387755102041,0.9131008286073011,1960000,kruger,nwaswitshaka,138
30,1.0918367346938775,1.3063375883016077,1960000,kruger,nwaswitshaka,139
30,1.1224489795918366,1.1273327914152453,1960000,kruger,nwaswitshaka,140
30,1.2908163265306123,1.249329819509249,1960000,kruger,nwaswitshaka,141
30,0.9540816326530612,1.1151488605029947,1960000,kruger,nwaswitshaka,142
30,1.1887755102040818,1.2729473850758026,1960000,kruger,nwaswitshaka,143
30,0.9540816326530612,0.815593046300631,1960000,kruger,nwaswitshaka,144
30,0.6314539514256099,0.9713812493656103,1219408,kruger,nwaswitshaka,145
30,1.1172444149007843,1.1844315117385584,1781168,kruger,nwaswitshaka,146
30,1.2346938775510206,1.0023368646290869,1960000,kruger,nwaswitshaka,147
30,1.1326530612244898,1.4442600559543561,1960000,kruger,nwaswitshaka,148
30,1.2244897959183674,1.102245076497371,1960000,kruger,nwaswitshaka,149
30,0.9081632653061225,1.1505670440330056,1960000,kruger,nwaswitshaka,150
30,1.183673469387755,1.3505679163439008,1960000,kruger,nwaswitshaka,151
30,1.0204081632653061,1.13542144775389,1960000,kruger,nwaswitshaka,152
30,1.2244897959183674,1.251466242472346,1960000,kruger,nwaswitshaka,153
30,1.1224489795918366,1.0309277621183772,1960000,kruger,nwaswitshaka,154
30,0.7295918367346939,0.8285725200094265,1960000,kruger,nwaswitshaka,155
30,1.1020408163265305,1.1668386106139446,1960000,kruger,nwaswitshaka,156
30,0.6938775510204083,0.957401500028853,1960000,kruger,nwaswitshaka,157
30,0.6326530612244897,0.8721091978013631,1960000,kruger,nwaswitshaka,158
30,1.0153061224489794,1.0313211565641307,1960000,kruger,nwaswitshaka,159
30,0.7769837366025133,1.2605010001889756,1595915,kruger,nwaswitshaka,160
30,1.2806122448979593,1.1870565832371556,1960000,kruger,nwaswitshaka,161
30,0.5285196934145345,0.9023869832355832,908197,kruger,nwaswitshaka,162
30,1.056122448979592,1.134292971108942,1960000,kruger,nwaswitshaka,163
30,1.1479591836734693,1.2795901150174132,1960000,kruger,nwaswitshaka,164
30,0.9685373116687405,1.2800024000266015,1218332,kruger,nwaswitshaka,165
30,1.1428571428571428,1.2869644165040044,1960000,kruger,nwaswitshaka,166
30,1.3534049970382886,0.895175540394,1647696,kruger,nwaswitshaka,167
30,1.1173469387755102,1.171801284023758,1960000,kruger,nwaswitshaka,168
30,1.2091836734693877,1.3756612141926035,1960000,kruger,nwaswitshaka,169
30,1.2142857142857142,1.381082614930777,1960000,kruger,nwaswitshaka,170
30,1.1989795918367347,1.5390048412567234,1960000,kruger,nwaswitshaka,171
30,0.7091836734693877,0.8937263763210649,1960000,kruger,nwaswitshaka,172
30,0.5357142857142857,0.9175292968751618,1960000,kruger,nwaswitshaka,173
30,0.413265306122449,0.8051659854840124,1960000,kruger,nwaswitshaka,174
30,0.6479591836734694,0.9451637568439133,1960000,kruger,nwaswitshaka,175
30,1.0612244897959184,1.206249823937101,1960000,kruger,nwaswitshaka,176
30,0.7448979591836734,1.0865154527641097,1960000,kruger,nwaswitshaka,177
30,1.2244897959183674,1.2280469258627,1960000,kruger,nwaswitshaka,178
30,1.3775510204081631,1.1940946225767743,1960000,kruger,nwaswitshaka,179
30,0.9183673469387754,1.0381912231444224,1960000,kruger,nwaswitshaka,180
30,1.3571428571428572,1.018159220989594,1960000,kruger,nwaswitshaka,181
30,0.9387755102040816,1.1430151566214293,1960000,kruger,nwaswitshaka,182
30,1.0051020408163265,1.2733601991297259,1960000,kruger,nwaswitshaka,183
30,1.2376940009877402,1.4147740806022293,1656306,kruger,nwaswitshaka,184
30,0.5408163265306123,0.9281607573884245,1960000,kruger,nwaswitshaka,185
30,1.260204081632653,1.2672701075008947,1960000,kruger,nwaswitshaka,186
30,0.6938775510204083,1.0079386094037868,1960000,kruger,nwaswitshaka,187
30,0.8877551020408163,0.9822035164668794,1960000,kruger,nwaswitshaka,188
30,0.5928936092478584,0.8388911066828018,1872174,kruger,nwaswitshaka,189
30,1.2551020408163265,0.9906585197140001,1960000,kruger,nwaswitshaka,190
30,0.32142857142857145,0.8860754588292221,1960000,kruger,nwaswitshaka,191
30,1.1331476859707816,1.4141119003296625,1411996,kruger,nwaswitshaka,192
30,0.3601673271917164,0.7572310014204365,1527068,kruger,nwaswitshaka,193
30,0.9752166649129876,0.9759389776933685,1948285,kruger,nwaswitshaka,194
30,0.6224489795918368,0.8979224533331394,1960000,kruger,nwaswitshaka,195
30,0.9897959183673469,1.2748408366721184,1960000,kruger,nwaswitshaka,196
30,1.1785714285714286,1.0662594749814285,1960000,kruger,nwaswitshaka,197
30,1.1734693877551021,1.2551745870836652,1960000,kruger,nwaswitshaka,198
30,0.8622448979591836,1.0955003365963314,1960000,kruger,nwaswitshaka,199
30,0.9489795918367347,1.0316918485908655,1960000,kruger,nwaswitshaka,200
30,1.0450821648957436,1.1315129860160824,1865882,kruger,nwaswitshaka,201
30,1.3622448979591837,1.3864647797430072,1960000,kruger,nwaswitshaka,202
30,0.28746209531822403,1.0065009884715366,1426275,kruger,nwaswitshaka,203
30,1.2244897959183674,1.4507053375244374,1960000,kruger,nwaswitshaka,204
30,0.6291568805417096,0.7689431895379653,1827843,kruger,nwaswitshaka,205
30,1.1377551020408163,1.4086953749037712,1960000,kruger,nwaswitshaka,206
30,1.5408163265306123,1.2851172440887053,1960000,kruger,nwaswitshaka,207
30,0.8432520859948478,1.1081655502322063,1897416,kruger,nwaswitshaka,208
30,1.0918367346938775,1.0910737224829392,1960000,kruger,nwaswitshaka,209
30,1.1938775510204083,1.3087130815557222,1960000,kruger,nwaswitshaka,210
30,0.4846938775510204,0.8700005782275999,1960000,kruger,nwaswitshaka,211
30,1.0255102040816326,1.1352182264943036,1960000,kruger,nwaswitshaka,212
30,0.6224489795918368,0.8486640805105081,1960000,kruger,nwaswitshaka,213
30,1.163265306122449,1.0695322940223202,1960000,kruger,nwaswitshaka,214
30,1.2448979591836735,1.2752665535348893,1960000,kruger,nwaswitshaka,215
30,0.3724489795918367,0.9071780688142466,1960000,kruger,nwaswitshaka,216
30,1.316326530612245,1.3989322869352676,1960000,kruger,nwaswitshaka,217
30,1.325505723191647,0.8524771835399585,1637111,kruger,nwaswitshaka,218
30,1.6275510204081634,1.3304163056854386,1960000,kruger,nwaswitshaka,219
30,1.316326530612245,1.5025329589841319,1960000,kruger,nwaswitshaka,220
30,0.1685018389167354,0.8855407714842667,890198,kruger,nwaswitshaka,221
30,0.8300731677571487,0.9866890907290078,1566127,kruger,nwaswitshaka,222
30,1.066326530612245,1.4931609961406365,1960000,kruger,nwaswitshaka,223
30,1.1479591836734693,1.2465881347659067,1960000,kruger,nwaswitshaka,224
30,1.096938775510204,1.2395780341570137,1960000,kruger,nwaswitshaka,225
30,0.4804352859458208,0.7727039750800241,1727600,kruger,nwaswitshaka,226
30,1.0408163265306123,1.3572836483227155,1960000,kruger,nwaswitshaka,227
30,1.0357142857142858,1.2240644182477192,1960000,kruger,nwaswitshaka,228
30,0.7857142857142857,1.01624902502313,1960000,kruger,nwaswitshaka,229
30,0.7704081632653061,0.8527369214999537,1960000,kruger,nwaswitshaka,230
30,0.9846938775510204,1.0545107194181553,1960000,kruger,nwaswitshaka,231
30,0.9524457446084768,0.8175667898997143,734950,kruger,nwaswitshaka,232
30,1.1938775510204083,1.2471784281936285,1960000,kruger,nwaswitshaka,233
30,0.6020408163265306,0.8682959605072035,1960000,kruger,nwaswitshaka,234
30,1.2908163265306123,1.1763888272373952,1960000,kruger,nwaswitshaka,235
30,0.7567241923989626,0.9971405954075656,1361130,kruger,nwaswitshaka,236
30,1.1005104675476394,1.4043903057392153,1771905,kruger,nwaswitshaka,237
30,1.1139163297430261,1.3201021520105316,1849331,kruger,nwaswitshaka,238
30,1.3622448979591837,0.9674241426734194,1960000,kruger,nwaswitshaka,239
30,0.9591836734693877,1.4915550718916064,1960000,kruger,nwaswitshaka,240
30,1.1020408163265305,1.139097566957921,1960000,kruger,nwaswitshaka,241
30,0.7704858060046136,0.9659109333997786,1700226,kruger,nwaswitshaka,242
30,0.9339206195145136,1.2312739619507111,1445519,kruger,nwaswitshaka,243
30,0.7857142857142857,1.1244316596489674,1960000,kruger,nwaswitshaka,244
30,1.4489795918367347,1.2660366649358452,1960000,kruger,nwaswitshaka,245
30,0.6432180550138554,0.9814308860085453,1710151,kruger,nwaswitshaka,246
30,0.9693877551020408,0.8436669600638527,1960000,kruger,nwaswitshaka,247
30,0.8163265306122449,1.2298379898071814,1960000,kruger,nwaswitshaka,248
30,1.2806122448979593,1.1329802858877291,1960000,kruger,nwaswitshaka,249
30,1.1173469387755102,1.167487157534201,1960000,kruger,nwaswitshaka,250
30,1.0918367346938775,1.5095559949072663,1960000,kruger,nwaswitshaka,251
30,0.7755102040816326,1.2537000555741842,1960000,kruger,nwaswitshaka,252
30,1.6887755102040816,1.180144618284997,1960000,kruger,nwaswitshaka,253
30,1.1887755102040818,1.5186186041444378,1960000,kruger,nwaswitshaka,254
30,1.1785714285714286,1.3016624285547098,1960000,kruger,nwaswitshaka,255
30,0.8069813654124702,1.1692178325289428,1945522,kruger,nwaswitshaka,256
30,0.31372611843361226,0.8183950870592127,1498122,kruger,nwaswitshaka,257
30,1.1469785132691848,1.3380572344805999,1621652,kruger,nwaswitshaka,258
30,0.8571428571428571,1.1960160391668513,1960000,kruger,nwaswitshaka,259
30,0.8268865637876707,1.0734017641489544,1584256,kruger,nwaswitshaka,260
30,0.9642857142857143,1.1333963707011006,1960000,kruger,nwaswitshaka,261
30,1.2054848512484106,1.3563545558760868,1907946,kruger,nwaswitshaka,262
30,0.9094651065185744,1.1451438621242223,1484389,kruger,nwaswitshaka,263
30,1.2346938775510206,1.2420700955980453,1960000,kruger,nwaswitshaka,264
30,0.7755102040816326,0.8564418993497959,1960000,kruger,nwaswitshaka,265
30,0.9846938775510204,1.2745853088061139,1960000,kruger,nwaswitshaka,266
30,1.045640595001838,1.1883751551311457,1855322,kruger,nwaswitshaka,267
30,0.36156412641085334,0.7319530910915001,995674,kruger,nwaswitshaka,268
30,0.8123806815873919,1.2683857105395187,1329426,kruger,nwaswitshaka,269
30,0.7812280279617135,1.0777922363280719,1600045,kruger,nwaswitshaka,270
30,0.9461454036256293,1.0898742675781878,1585380,kruger,nwaswitshaka,271
30,0.6683673469387755,0.9895522721851145,1960000,kruger,nwaswitshaka,272
30,1.1224489795918366,1.420407520641082,1960000,kruger,nwaswitshaka,273
30,1.0051020408163265,1.0831464583497614,1960000,kruger,nwaswitshaka,274
30,0.6938775510204083,0.8873367309571986,1960000,kruger,nwaswitshaka,275
30,1.0357142857142858,1.0525607405037685,1960000,kruger,nwaswitshaka,276
30,1.1021821794098239,1.3209462811866644,1415374,kruger,nwaswitshaka,277
30,1.2959183673469388,1.5165064053272677,1960000,kruger,nwaswitshaka,278
30,0.3622448979591837,0.8608523086764508,1960000,kruger,nwaswitshaka,279
30,0.7193877551020408,1.3108767245679647,1960000,kruger,nwaswitshaka,280
30,0.9234693877551021,1.0244113648137514,1960000,kruger,nwaswitshaka,281
30,1.6734693877551021,1.2867052031725368,1960000,kruger,nwaswitshaka,282
30,1.7653061224489794,1.2349026189374133,1960000,kruger,nwaswitshaka,283
30,1.010204081632653,0.998205782187207,1960000,kruger,nwaswitshaka,284
30,0.8214285714285714,1.2518439440992981,1960000,kruger,nwaswitshaka,285
30,0.8724489795918368,1.1310822782459942,1960000,kruger,nwaswitshaka,286
30,1.4591836734693877,0.9168403465433216,1960000,kruger,nwaswitshaka,287
30,1.1683673469387756,1.359052499829467,1960000,kruger,nwaswitshaka,288
30,1.183673469387755,1.1147042636213276,1960000,kruger,nwaswitshaka,289
30,1.0510204081632653,1.3041356651527862,1960000,kruger,nwaswitshaka,290
30,1.0408163265306123,1.124963498582995,1960000,kruger,nwaswitshaka,291
30,1.219387755102041,1.3423911377976108,1960000,kruger,nwaswitshaka,292
30,1.2142857142857142,1.2582019196839287,1960000,kruger,nwaswitshaka,293
30,1.0153061224489794,1.199843056836804,1960000,kruger,nwaswitshaka,294
30,1.2551020408163265,1.3811615734565201,1960000,kruger,nwaswitshaka,295
30,1.1887755102040818,1.5311350024310428,1960000,kruger,nwaswitshaka,296
30,0.673469387755102,0.913143504749644,1960000,kruger,nwaswitshaka,297
30,1.096938775510204,1.3347287200219953,1960000,kruger,nwaswitshaka,298
30,0.9183673469387754,1.1100563897027056,1960000,kruger,nwaswitshaka,299
30,0.9489795918367347,1.1537769276610161,1960000,kruger,nwaswitshaka,300
30,1.3622448979591837,1.1441202342287715,1960000,kruger,nwaswitshaka,301
30,1.066326530612245,1.0698332718115644,1960000,kruger,nwaswitshaka,302
30,0.9132653061224489,1.0777991950180672,1960000,kruger,nwaswitshaka,303
30,0.8826530612244897,1.096164416715549,1960000,kruger,nwaswitshaka,304
30,0.8112244897959184,1.1512243882663586,1960000,kruger,nwaswitshaka,305
30,1.0681907143399942,0.8797292005295033,1394882,kruger,nwaswitshaka,306
30,1.066326530612245,1.2403761576237176,1960000,kruger,nwaswitshaka,307
30,1.030612244897959,1.3955519270188017,1960000,kruger,nwaswitshaka,308
30,0.42376563507449155,0.7847270724139366,1864238,kruger,nwaswitshaka,309
30,0.8765174289803426,1.3143487595420535,1494551,kruger,nwaswitshaka,310
30,0.9744897959183673,1.1850677010903035,1960000,kruger,nwaswitshaka,311
30,0.4693877551020408,0.8481116916820869,1960000,kruger,nwaswitshaka,312
30,1.270408163265306,1.2059910785723253,1960000,kruger,nwaswitshaka,313
30,1.3724489795918366,1.4642128643052565,1960000,kruger,nwaswitshaka,314
30,0.7518012544340932,1.1055864606585033,1955304,kruger,nwaswitshaka,315
30,0.7650516097570623,1.229655363121966,1921439,kruger,nwaswitshaka,316
30,1.066326530612245,1.3646387711665071,1960000,kruger,nwaswitshaka,317
30,1.0510204081632653,1.4170230013652427,1960000,kruger,nwaswitshaka,318
30,0.9387755102040816,1.2871342534600922,1960000,kruger,nwaswitshaka,319
30,1.0357142857142858,1.6192888532365173,1960000,kruger,nwaswitshaka,320
30,1.0204081632653061,1.144342346191465,1960000,kruger,nwaswitshaka,321
30,0.9360200127117556,1.2887585547667662,1324758,kruger,nwaswitshaka,322
30,1.163265306122449,1.0039696944389562,1960000,kruger,nwaswitshaka,323
30,1.0408163265306123,0.9818019492953334,1960000,kruger,nwaswitshaka,324
30,1.0918367346938775,1.1290937762395514,1960000,kruger,nwaswitshaka,325
30,1.1275510204081631,1.0448677442731764,1960000,kruger,nwaswitshaka,326
30,1.1326530612244898,1.0767122560794415,1960000,kruger,nwaswitshaka,327
30,1.1785714285714286,1.0558709478998571,1960000,kruger,nwaswitshaka,328
30,0.8010204081632653,1.2289570607954905,1960000,kruger,nwaswitshaka,329
30,1.0816326530612246,1.2399995911795942,1960000,kruger,nwaswitshaka,330
30,1.0816326530612246,1.1451211605432547,1960000,kruger,nwaswitshaka,331
30,1.0625093859942267,1.1447079760879266,1684691,kruger,nwaswitshaka,332
30,1.411129995478147,0.9283022380008618,1282660,kruger,nwaswitshaka,333
30,1.2142857142857142,1.3269245564437104,1960000,kruger,nwaswitshaka,334
30,1.3061224489795917,1.320096611976379,1960000,kruger,nwaswitshaka,335
30,0.9438775510204082,1.1817564268368648,1960000,kruger,nwaswitshaka,336
30,1.2448979591836735,1.2072409958137091,1960000,kruger,nwaswitshaka,337
30,0.9183673469387754,1.0573330349390055,1960000,kruger,nwaswitshaka,338
30,1.4489795918367347,0.9314217365966022,1960000,kruger,nwaswitshaka,339
30,1.3214285714285714,1.1442690816166448,1960000,kruger,nwaswitshaka,340
30,0.9438775510204082,0.8949926427894217,1960000,kruger,nwaswitshaka,341
30,0.3031261187574965,0.8985332620557415,1913395,kruger,nwaswitshaka,342
30,1.392857142857143,0.9930588718738131,1960000,kruger,nwaswitshaka,343
30,0.7551020408163266,0.8897385468354865,1960000,kruger,nwaswitshaka,344
30,1.1683673469387756,1.2614435587389214,1960000,kruger,nwaswitshaka,345
30,0.7244897959183674,1.1144471504317746,1960000,kruger,nwaswitshaka,346
30,0.8163265306122449,0.8148279190063061,1960000,kruger,nwaswitshaka,347
30,0.6377551020408164,0.8756215820311282,1960000,kruger,nwaswitshaka,348
30,0.9387755102040816,0.9519220435100543,1960000,kruger,nwaswitshaka,349
30,1.6224489795918369,1.1597116338380409,1960000,kruger,nwaswitshaka,350
30,1.1071428571428572,1.2145413868987693,1960000,kruger,nwaswitshaka,351
30,1.0357142857142858,1.2584264595520345,1960000,kruger,nwaswitshaka,352
30,0.8112244897959184,0.8573658301396542,1960000,kruger,nwaswitshaka,353
30,1.3010204081632653,1.211386646943882,1960000,kruger,nwaswitshaka,354
30,0.9693877551020408,1.2783381411905315,1960000,kruger,nwaswitshaka,355
30,1.0051020408163265,1.037719416739406,1960000,kruger,nwaswitshaka,356
30,1.030612244897959,1.1388628364791584,1960000,kruger,nwaswitshaka,357
30,0.6071428571428571,1.003569530839874,1960000,kruger,nwaswitshaka,358
30,1.1887755102040818,1.2979476994198968,1960000,kruger,nwaswitshaka,359
30,1.6785714285714286,1.1714716856241065,1960000,kruger,nwaswitshaka,360
30,0.9489795918367347,1.1223339778120645,1960000,kruger,nwaswitshaka,361
30,0.9285714285714286,1.2291593446837528,1960000,kruger,nwaswitshaka,362
30,1.0918367346938775,1.3577109363592523,1960000,kruger,nwaswitshaka,363
30,1.052448427905161,1.3337178384105803,1178205,kruger,nwaswitshaka,364
30,0.8826530612244897,0.9824354579682139,1960000,kruger,nwaswitshaka,365
30,0.8878633860025944,1.215092824604569,1880920,kruger,nwaswitshaka,366
30,0.9744897959183673,0.9069157944925026,1960000,kruger,nwaswitshaka,367
30,1.239795918367347,1.4197475606032797,1960000,kruger,nwaswitshaka,368
30,0.7882471624910056,1.0152313512399083,1382815,kruger,nwaswitshaka,369
30,1.2295918367346939,1.3331582476982322,1960000,kruger,nwaswitshaka,370
30,0.9744897959183673,1.201996808276618,1960000,kruger,nwaswitshaka,371
30,0.8061224489795917,0.9524368092983987,1960000,kruger,nwaswitshaka,372
30,0.8928571428571429,1.0680590820313487,1960000,kruger,nwaswitshaka,373
30,0.3826530612244898,0.8709374999998799,1960000,kruger,nwaswitshaka,374
30,1.1173469387755102,1.2773790054671323,1960000,kruger,nwaswitshaka,375
30,0.979591836734694,1.1850059827167447,1960000,kruger,nwaswitshaka,376
30,0.9468920853348696,1.0807636164818655,1256743,kruger,nwaswitshaka,377
30,0.9387755102040816,1.018076025921315,1960000,kruger,nwaswitshaka,378
30,0.9642857142857143,0.9299448810557618,1960000,kruger,nwaswitshaka,379
30,0.8979591836734694,1.0923716805197272,1960000,kruger,nwaswitshaka,380
30,0.6065526061849985,0.8104081587357072,1632175,kruger,nwaswitshaka,381
30,0.7346938775510204,0.8424254523382986,1960000,kruger,nwaswitshaka,382
30,1.3265306122448979,1.3690605750450886,1960000,kruger,nwaswitshaka,383
30,0.7975268487924881,1.0654801588791283,1956047,kruger,nwaswitshaka,384
30,1.010204081632653,1.0314776488025554,1960000,kruger,nwaswitshaka,385
30,1.2142857142857142,1.0197921881155128,1960000,kruger,nwaswitshaka,386
30,0.7346938775510204,0.9793646070696111,1960000,kruger,nwaswitshaka,387
30,1.1938775510204083,1.4237479185445512,1960000,kruger,nwaswitshaka,388
30,1.4183673469387754,1.4506491242553092,1960000,kruger,nwaswitshaka,389
30,1.1734693877551021,1.443831734035413,1960000,kruger,nwaswitshaka,390
30,0.9285714285714286,0.8969029017857968,1960000,kruger,nwaswitshaka,391
30,1.0153061224489794,1.075419823727834,1960000,kruger,nwaswitshaka,392
30,0.7142857142857143,0.8711966378348858,1960000,kruger,nwaswitshaka,393
30,0.6581632653061225,0.9068120912066822,1960000,kruger,nwaswitshaka,394
30,1.1020408163265305,0.9796799553766342,1960000,kruger,nwaswitshaka,395
30,0.29591836734693877,0.8864451441273102,1960000,kruger,nwaswitshaka,396
30,0.9744897959183673,1.0168760609251883,1960000,kruger,nwaswitshaka,397
30,0.903061224489796,0.9767800886079547,1960000,kruger,nwaswitshaka,398
30,1.163265306122449,1.48324062949725,1960000,kruger,nwaswitshaka,399
30,0.979591836734694,1.2117168108621823,1960000,kruger,nwaswitshaka,400
30,0.8929879017999064,0.8948882184709315,1959713,kruger,nwaswitshaka,401
30,1.1492887817922008,1.3762107001410444,1566186,kruger,nwaswitshaka,402
30,1.1497082008200172,1.150626416476283,1852644,kruger,nwaswitshaka,403
30,1.1266513619761223,1.163046961245299,1650910,kruger,nwaswitshaka,404
30,0.8826530612244897,0.9236873560558728,1960000,kruger,nwaswitshaka,405
30,0.8571428571428571,1.1633987426759287,1960000,kruger,nwaswitshaka,406
30,0.9785928921536267,1.1040444335938961,1287563,kruger,nwaswitshaka,407
30,0.9611914727139662,1.103098188127866,1186028,kruger,nwaswitshaka,408
30,0.9051138934982652,0.9180809086204786,1292655,kruger,nwaswitshaka,409
30,0.8775510204081632,1.1364483500634537,1960000,kruger,nwaswitshaka,410
30,0.7653061224489796,1.2530065917964999,1960000,kruger,nwaswitshaka,411
30,0.8367346938775511,0.951799346179445,1960000,kruger,nwaswitshaka,412
30,1.2295918367346939,0.9596162534849916,1960000,kruger,nwaswitshaka,413
30,0.7602040816326531,0.840155275076,1960000,kruger,nwaswitshaka,414
30,1.2142857142857142,1.1456379609948193,1960000,kruger,nwaswitshaka,415
30,1.1377551020408163,1.5921218940493902,1960000,kruger,nwaswitshaka,416
30,0.48046168249444726,0.8105669294082857,728466,kruger,nwaswitshaka,417
30,0.44387755102040816,0.8415204629130687,1960000,kruger,nwaswitshaka,418
30,0.7848635014114012,1.1351897141028966,1477964,kruger,nwaswitshaka,419
30,0.34082299139465644,0.986706073467077,1144289,kruger,nwaswitshaka,420
30,0.6683673469387755,0.9796897364027863,1960000,kruger,nwaswitshaka,421
30,1.3316326530612246,0.9497356780189349,1960000,kruger,nwaswitshaka,422
30,1.0918367346938775,1.1795950916324536,1960000,kruger,nwaswitshaka,423
30,0.8806438183730628,1.235888074328077,1623812,kruger,nwaswitshaka,424
30,0.9438775510204082,1.0247776340794594,1960000,kruger,nwaswitshaka,425
30,1.0051020408163265,1.113809808256457,1960000,kruger,nwaswitshaka,426
30,1.1581632653061225,1.1247378445933216,1960000,kruger,nwaswitshaka,427
30,0.614880402057701,1.1292511354008794,1349856,kruger,nwaswitshaka,428
30,0.49489795918367346,0.9223365390422371,1960000,kruger,nwaswitshaka,429
30,0.8469387755102041,1.0840191209173735,1960000,kruger,nwaswitshaka,430
30,0.9132653061224489,0.8736991669212344,1960000,kruger,nwaswitshaka,431
30,1.6683673469387756,1.1446603197571041,1960000,kruger,nwaswitshaka,432
30,0.5170784752765978,0.9162187672621818,1914603,kruger,nwaswitshaka,433
30,1.0816326530612246,1.2259769079822407,1960000,kruger,nwaswitshaka,434
30,0.8571428571428571,1.1280786423457143,1960000,kruger,nwaswitshaka,435
30,1.219387755102041,1.4608253893992342,1960000,kruger,nwaswitshaka,436
30,1.096938775510204,1.3669615279795444,1960000,kruger,nwaswitshaka,437
30,0.6020408163265306,1.0010929430945255,1960000,kruger,nwaswitshaka,438
30,1.1734693877551021,1.3085705301035566,1960000,kruger,nwaswitshaka,439
30,0.9592453392411961,1.0713257485248031,1959874,kruger,nwaswitshaka,440
30,0.9438775510204082,1.2116234031885946,1960000,kruger,nwaswitshaka,441
30,0.8163265306122449,0.8499492645263812,1960000,kruger,nwaswitshaka,442
30,1.0357142857142858,1.3587144372502067,1960000,kruger,nwaswitshaka,443
30,1.093279479843862,1.3382424316408081,1143349,kruger,nwaswitshaka,444
30,0.4744897959183674,0.9452271820395269,1960000,kruger,nwaswitshaka,445
30,1.0255102040816326,1.2208768170865123,1960000,kruger,nwaswitshaka,446
30,1.346938775510204,1.21763183131375,1960000,kruger,nwaswitshaka,447
30,1.2448979591836735,1.2533635624117172,1960000,kruger,nwaswitshaka,448
30,1.1224489795918366,1.204592340642677,1960000,kruger,nwaswitshaka,449
30,1.2448979591836735,1.2868593559890737,1960000,kruger,nwaswitshaka,450
30,0.3673469387755102,0.8886104159884722,1960000,kruger,nwaswitshaka,451
30,0.7857142857142857,1.1753151633520453,1960000,kruger,nwaswitshaka,452
30,1.270408163265306,1.3198343912759398,1960000,kruger,nwaswitshaka,453
30,0.9678504655667994,1.173804066168381,1952781,kruger,nwaswitshaka,454
30,1.0,1.3249625381158827,1960000,kruger,nwaswitshaka,455
30,0.9285714285714286,1.0924882155197253,1960000,kruger,nwaswitshaka,456
30,1.010204081632653,1.2495229701799495,1960000,kruger,nwaswitshaka,457
30,0.7786424684228912,0.9663667421082094,1900744,kruger,nwaswitshaka,458
30,0.7879621694481267,0.9819006455682655,1434079,kruger,nwaswitshaka,459
30,0.5066480773621094,0.8580480368738914,1638218,kruger,nwaswitshaka,460
30,1.0918367346938775,1.1000687073325235,1960000,kruger,nwaswitshaka,461
30,1.1428571428571428,1.0015220642091787,1960000,kruger,nwaswitshaka,462
30,1.3520408163265307,0.9828453207917548,1960000,kruger,nwaswitshaka,463
30,1.1887755102040818,1.0594659240459183,1960000,kruger,nwaswitshaka,464
30,1.0066895070872048,1.3533153217799723,1807906,kruger,nwaswitshaka,465
30,0.9591836734693877,1.2004529263113244,1960000,kruger,nwaswitshaka,466
30,1.2551020408163265,1.2619195953620082,1960000,kruger,nwaswitshaka,467
