polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,1.2343750000000002,1.1365993837767594,640000,kruger,nwaswitshaka,534
30,1.046875,1.045766346490134,640000,kruger,nwaswitshaka,535
30,0.5625,1.027496337891111,640000,kruger,nwaswitshaka,536
30,0.7968750000000001,0.9984944661459412,640000,kruger,nwaswitshaka,537
30,0.484375,0.7968257780995484,640000,kruger,nwaswitshaka,538
30,0.7968750000000001,1.3764456954656863,640000,kruger,nwaswitshaka,539
30,1.109375,1.1370256450822396,640000,kruger,nwaswitshaka,540
30,1.2343750000000002,0.9234232842170634,640000,kruger,nwaswitshaka,541
30,0.34375,0.8590129505498637,640000,kruger,nwaswitshaka,542
30,1.125,0.8558141920301389,640000,kruger,nwaswitshaka,543
30,1.25,1.2130340576166376,640000,kruger,nwaswitshaka,544
30,1.0625,1.1101141536935148,640000,kruger,nwaswitshaka,545
30,1.28125,1.047538199076122,640000,kruger,nwaswitshaka,546
30,1.5415480717244336,0.9200483681498987,447602,kruger,nwaswitshaka,547
30,0.7240764876623663,1.007805865743935,635292,kruger,nwaswitshaka,548
30,0.7141326858530315,0.972314083214788,462099,kruger,nwaswitshaka,549
30,1.625,1.1233051006610961,640000,kruger,nwaswitshaka,550
30,1.140625,0.8421492903202328,640000,kruger,nwaswitshaka,551
30,0.7968750000000001,1.005107206456549,640000,kruger,nwaswitshaka,552
30,0.7968750000000001,1.3260001388248037,640000,kruger,nwaswitshaka,553
30,0.6875,1.0147441517226363,640000,kruger,nwaswitshaka,554
30,0.578125,0.8253660459775676,640000,kruger,nwaswitshaka,555
30,1.25,1.4333541870116748,640000,kruger,nwaswitshaka,556
30,1.265625,1.184991907190432,640000,kruger,nwaswitshaka,557
30,0.5907382664611824,0.974034926470794,575551,kruger,nwaswitshaka,558
30,0.6875,0.8811881325459999,640000,kruger,nwaswitshaka,559
30,1.28125,1.2662740567836464,640000,kruger,nwaswitshaka,560
30,1.0,1.5531964302062968,640000,kruger,nwaswitshaka,561
30,1.09375,1.1326254708428571,640000,kruger,nwaswitshaka,562
30,1.34375,1.3748268304870235,640000,kruger,nwaswitshaka,563
30,0.276143078933965,0.8481479220926667,325918,kruger,nwaswitshaka,564
30,0.9375,1.4213114420575164,640000,kruger,nwaswitshaka,565
30,0.640625,1.0950190846511707,640000,kruger,nwaswitshaka,566
30,0.7968750000000001,1.1573085410929804,640000,kruger,nwaswitshaka,567
30,0.84375,1.0598980938948148,640000,kruger,nwaswitshaka,568
30,1.140625,1.3422759591719315,640000,kruger,nwaswitshaka,569
30,1.015625,0.9076176570015231,640000,kruger,nwaswitshaka,570
30,1.375,1.350861636075068,640000,kruger,nwaswitshaka,571
30,1.0,1.4809889793391406,640000,kruger,nwaswitshaka,572
30,1.5625,0.9390155029299001,640000,kruger,nwaswitshaka,573
30,0.947181975758456,1.0661076863604333,633458,kruger,nwaswitshaka,574
30,1.2343750000000002,1.3478849386868355,640000,kruger,nwaswitshaka,575
30,0.984375,1.5779137989825398,640000,kruger,nwaswitshaka,576
30,1.1875,0.9106449327972369,640000,kruger,nwaswitshaka,577
30,1.265625,0.8772775155526298,640000,kruger,nwaswitshaka,578
30,1.0625,0.8858395744770442,640000,kruger,nwaswitshaka,579
30,1.0625,1.039874357335765,640000,kruger,nwaswitshaka,580
30,0.828125,1.4370704506929814,640000,kruger,nwaswitshaka,581
30,0.390625,0.7650036621092,640000,kruger,nwaswitshaka,582
30,0.9531250000000001,1.0120869620903443,640000,kruger,nwaswitshaka,583
30,1.46875,1.2775401663274895,640000,kruger,nwaswitshaka,584
30,0.578125,0.8408104149074593,640000,kruger,nwaswitshaka,585
30,0.45312499999999994,0.8367846258757585,640000,kruger,nwaswitshaka,586
30,0.703125,1.111239963107289,640000,kruger,nwaswitshaka,587
30,0.671875,0.8584914096566978,640000,kruger,nwaswitshaka,588
30,0.140625,0.8554212782118888,640000,kruger,nwaswitshaka,589
30,0.7857009412697277,0.7911078559030889,572737,kruger,nwaswitshaka,590
30,1.25,1.3041584014892373,640000,kruger,nwaswitshaka,591
30,1.171875,1.29356974283828,640000,kruger,nwaswitshaka,592
30,0.703125,0.8538119845921778,640000,kruger,nwaswitshaka,593
30,1.125,1.3828620910643887,640000,kruger,nwaswitshaka,594
30,1.53125,1.2163553043282858,640000,kruger,nwaswitshaka,595
30,1.25,1.1617343902588249,640000,kruger,nwaswitshaka,596
30,0.875,0.8609624590192857,640000,kruger,nwaswitshaka,597
30,1.421875,1.0468696342722639,640000,kruger,nwaswitshaka,598
30,1.109375,1.16513061523469,640000,kruger,nwaswitshaka,599
30,0.625,1.0436065673830002,640000,kruger,nwaswitshaka,600
30,1.046875,0.7858267257461046,640000,kruger,nwaswitshaka,601
30,1.140625,1.6131131942957535,640000,kruger,nwaswitshaka,602
30,0.640625,1.0852519709884878,640000,kruger,nwaswitshaka,603
30,1.28125,1.1733230962987196,640000,kruger,nwaswitshaka,604
30,0.421875,0.8187854908128517,640000,kruger,nwaswitshaka,605
30,1.03125,1.1570822975851969,640000,kruger,nwaswitshaka,606
30,0.8656163854523179,1.1060157188994806,600728,kruger,nwaswitshaka,607
30,0.359375,1.0059283712644347,640000,kruger,nwaswitshaka,608
30,0.421875,0.940931532118037,640000,kruger,nwaswitshaka,609
30,1.015625,1.1918597881610156,640000,kruger,nwaswitshaka,610
30,1.125,1.1307877434626528,640000,kruger,nwaswitshaka,611
30,0.8125,0.9856033325196539,640000,kruger,nwaswitshaka,612
30,0.2822626171389861,0.7865804036454445,318852,kruger,nwaswitshaka,613
30,1.03125,0.9762406782672726,640000,kruger,nwaswitshaka,614
30,1.609375,1.4876827499239809,640000,kruger,nwaswitshaka,615
30,0.5625,0.9844190809462222,640000,kruger,nwaswitshaka,616
30,0.84375,0.7753595422816112,640000,kruger,nwaswitshaka,617
30,0.9531250000000001,0.9810575891712294,640000,kruger,nwaswitshaka,618
30,0.6875,1.1880083951082272,640000,kruger,nwaswitshaka,619
30,1.359375,1.3041543193247818,640000,kruger,nwaswitshaka,620
30,0.890625,0.9889472827576667,640000,kruger,nwaswitshaka,621
30,0.96875,1.3841134348224677,640000,kruger,nwaswitshaka,622
30,0.890625,0.8774017869378069,640000,kruger,nwaswitshaka,623
30,0.484375,0.8650414251511935,640000,kruger,nwaswitshaka,624
30,1.096171854691459,1.2682817731585427,638586,kruger,nwaswitshaka,625
30,0.29289744614348207,0.7594299316404999,477983,kruger,nwaswitshaka,626
30,1.84375,1.0326038942499238,640000,kruger,nwaswitshaka,627
30,0.984375,0.9379718114459363,640000,kruger,nwaswitshaka,628
30,0.3125,0.78352966308585,640000,kruger,nwaswitshaka,629
30,1.296875,1.6900458278430122,640000,kruger,nwaswitshaka,630
30,0.9375,1.2651672363281667,640000,kruger,nwaswitshaka,631
30,0.71875,1.0847725246260436,640000,kruger,nwaswitshaka,632
30,1.2343750000000002,1.3222227458704177,640000,kruger,nwaswitshaka,633
30,0.3125,0.9742889404300501,640000,kruger,nwaswitshaka,634
30,0.671875,0.8445917173873024,640000,kruger,nwaswitshaka,635
30,0.96875,1.0497579266946129,640000,kruger,nwaswitshaka,636
30,1.34375,1.1167229940722792,640000,kruger,nwaswitshaka,637
30,1.4531249999999998,1.467557845577118,640000,kruger,nwaswitshaka,638
30,0.859375,0.9401933149859637,640000,kruger,nwaswitshaka,639
30,0.390625,1.26749023437488,640000,kruger,nwaswitshaka,640
30,0.421875,0.7929585774738519,640000,kruger,nwaswitshaka,641
30,0.41796050027413295,1.0778108484608235,406737,kruger,nwaswitshaka,642
30,1.0625,1.1796659581802942,640000,kruger,nwaswitshaka,643
30,0.96875,0.8718227263422419,640000,kruger,nwaswitshaka,644
30,1.265625,1.4978072554978765,640000,kruger,nwaswitshaka,645
30,0.421875,0.8748643663194815,640000,kruger,nwaswitshaka,646
30,0.15625,0.9110565185542999,640000,kruger,nwaswitshaka,647
30,1.203125,1.4529260412443377,640000,kruger,nwaswitshaka,648
30,0.46451465365072786,0.8442065899191155,559724,kruger,nwaswitshaka,649
30,0.59375,0.8579952842311054,640000,kruger,nwaswitshaka,650
30,0.625,0.7805397033691749,640000,kruger,nwaswitshaka,651
30,0.904878804889697,1.050722475404889,596765,kruger,nwaswitshaka,652
30,1.265625,0.9934123474875555,640000,kruger,nwaswitshaka,653
30,1.0186993889590858,1.497023733039491,559537,kruger,nwaswitshaka,654
30,0.859375,1.0443592418325638,640000,kruger,nwaswitshaka,655
30,1.046875,1.189583394064567,640000,kruger,nwaswitshaka,656
30,0.3055750784077872,0.7499722567476365,359977,kruger,nwaswitshaka,657
30,1.890625,1.1762813851852811,640000,kruger,nwaswitshaka,658
30,1.28125,1.5790342005287805,640000,kruger,nwaswitshaka,659
30,0.609375,1.134167793470154,640000,kruger,nwaswitshaka,660
30,0.6875,0.9679350419479319,640000,kruger,nwaswitshaka,661
30,0.71875,0.8181961722994566,640000,kruger,nwaswitshaka,662
30,1.25,1.1514419555660624,640000,kruger,nwaswitshaka,663
30,0.6875,1.1508241133254544,640000,kruger,nwaswitshaka,664
30,0.9375,1.2302953084312498,640000,kruger,nwaswitshaka,665
30,0.984375,0.9881814623635874,640000,kruger,nwaswitshaka,666
30,1.0625,1.3925812665152062,640000,kruger,nwaswitshaka,667
30,1.078125,1.0794965218806378,640000,kruger,nwaswitshaka,668
30,0.703125,1.227812364366311,640000,kruger,nwaswitshaka,669
30,0.34137904127760293,0.9736124674481905,615152,kruger,nwaswitshaka,670
30,1.2343750000000002,1.1814011199565315,640000,kruger,nwaswitshaka,671
30,0.84375,0.9253811306424629,640000,kruger,nwaswitshaka,672
30,0.484375,1.076927923387613,640000,kruger,nwaswitshaka,673
30,0.96875,1.131193099483258,640000,kruger,nwaswitshaka,674
30,1.1875,1.344366776316092,640000,kruger,nwaswitshaka,675
30,1.09375,1.2683881487165,640000,kruger,nwaswitshaka,676
30,0.7664657170834258,1.2627962073501837,639298,kruger,nwaswitshaka,677
30,0.6534544402229212,1.1370985243051668,321369,kruger,nwaswitshaka,678
30,0.6983715720867867,1.10718307495135,572761,kruger,nwaswitshaka,679
30,1.921875,1.212689903693626,640000,kruger,nwaswitshaka,680
30,0.703125,0.8501098632814222,640000,kruger,nwaswitshaka,681
30,0.78125,1.24557800292978,640000,kruger,nwaswitshaka,682
30,0.7499999999999999,0.7524185180663125,640000,kruger,nwaswitshaka,683
30,1.421875,1.137225811297934,640000,kruger,nwaswitshaka,684
30,1.109375,1.1877312458735774,640000,kruger,nwaswitshaka,685
30,1.4375,1.1683886984119238,640000,kruger,nwaswitshaka,686
30,1.34375,1.3358349467439419,640000,kruger,nwaswitshaka,687
30,0.6875,1.1637607921251818,640000,kruger,nwaswitshaka,688
30,0.4829872974340775,1.1071737538209567,476203,kruger,nwaswitshaka,689
30,1.25,1.2525196075439875,640000,kruger,nwaswitshaka,690
30,1.140625,1.5508527363815068,640000,kruger,nwaswitshaka,691
30,0.7968750000000001,1.4678715724572742,640000,kruger,nwaswitshaka,692
30,0.34375,0.8644381436430456,640000,kruger,nwaswitshaka,693
30,0.51252830211433,0.9182882869942942,331689,kruger,nwaswitshaka,694
30,1.109375,1.2337410080603946,640000,kruger,nwaswitshaka,695
30,1.25,1.2133556365966625,640000,kruger,nwaswitshaka,696
30,0.6875,1.2096911343660908,640000,kruger,nwaswitshaka,697
30,0.609375,1.1813878768529231,640000,kruger,nwaswitshaka,698
30,0.49814495151750116,1.009301227072087,461713,kruger,nwaswitshaka,699
30,0.7968750000000001,1.1036700080425685,640000,kruger,nwaswitshaka,700
30,0.921875,1.158397609904356,640000,kruger,nwaswitshaka,701
30,0.6193132847860531,0.866231282552222,581289,kruger,nwaswitshaka,702
30,1.484375,0.9949947959499896,640000,kruger,nwaswitshaka,703
30,0.261663657534605,0.8052368164065625,611472,kruger,nwaswitshaka,704
30,0.9062499999999999,1.110566764042,640000,kruger,nwaswitshaka,705
30,1.15625,0.9944812671560134,640000,kruger,nwaswitshaka,706
30,1.7656249999999998,1.2658974976665929,640000,kruger,nwaswitshaka,707
30,1.296875,1.4627472291513013,640000,kruger,nwaswitshaka,708
30,0.609375,1.0839162973255385,640000,kruger,nwaswitshaka,709
30,1.046875,1.0307986131352838,640000,kruger,nwaswitshaka,710
30,1.328125,0.9954051298255295,640000,kruger,nwaswitshaka,711
30,1.40625,1.4223164876305556,640000,kruger,nwaswitshaka,712
30,0.328125,0.9815688360304764,640000,kruger,nwaswitshaka,713
30,1.03125,1.0121510823565303,640000,kruger,nwaswitshaka,714
30,1.0350018818216034,1.1134768399326818,425120,kruger,nwaswitshaka,715
30,0.890625,1.005480849952386,640000,kruger,nwaswitshaka,716
30,1.1722467946923465,1.13728628585603,571552,kruger,nwaswitshaka,717
30,1.84375,1.1958561266879748,640000,kruger,nwaswitshaka,718
30,0.65625,0.8789244152248097,640000,kruger,nwaswitshaka,719
30,0.7499999999999999,1.2825177510578334,640000,kruger,nwaswitshaka,720
30,0.265625,0.8602582146135882,640000,kruger,nwaswitshaka,721
30,0.6875,1.0921623923563635,640000,kruger,nwaswitshaka,722
30,1.21875,1.198575924604077,640000,kruger,nwaswitshaka,723
30,0.484375,0.876141948084484,640000,kruger,nwaswitshaka,724
30,0.8429595437554138,0.9097137451171428,344026,kruger,nwaswitshaka,725
30,1.0,1.0295834541320623,640000,kruger,nwaswitshaka,726
30,0.859375,1.129886696555309,640000,kruger,nwaswitshaka,727
30,0.828125,1.0796923367482074,640000,kruger,nwaswitshaka,728
30,1.328125,1.018078613281412,640000,kruger,nwaswitshaka,729
30,0.921875,1.2083771269201016,640000,kruger,nwaswitshaka,730
30,0.9886206355807976,1.016756781216155,586676,kruger,nwaswitshaka,731
30,1.0,1.4992141723633283,640000,kruger,nwaswitshaka,732
30,0.9062499999999999,1.1278786494811206,640000,kruger,nwaswitshaka,733
30,0.828125,1.1864111558446226,640000,kruger,nwaswitshaka,734
30,0.5,0.9652595520020937,640000,kruger,nwaswitshaka,735
30,0.6632916475447453,1.0037454141151623,557824,kruger,nwaswitshaka,736
30,0.578125,1.0092286805847568,640000,kruger,nwaswitshaka,737
30,1.515625,1.4406178267957321,640000,kruger,nwaswitshaka,738
30,0.84375,1.1919713903355742,640000,kruger,nwaswitshaka,739
30,1.09375,1.1197239467071856,640000,kruger,nwaswitshaka,740
30,0.515625,0.9585266113281211,640000,kruger,nwaswitshaka,741
30,0.671875,0.8801439861915582,640000,kruger,nwaswitshaka,742
30,0.6875,1.2588972611858635,640000,kruger,nwaswitshaka,743
30,1.03125,0.9799578117602122,640000,kruger,nwaswitshaka,744
30,0.921875,1.2685588254768305,640000,kruger,nwaswitshaka,745
30,1.34375,1.168475483739221,640000,kruger,nwaswitshaka,746
30,1.125,1.1302485995826528,640000,kruger,nwaswitshaka,747
30,0.34375,1.1232688210225452,640000,kruger,nwaswitshaka,748
30,1.359375,1.4054540875314483,640000,kruger,nwaswitshaka,749
30,0.859375,0.9945473410870366,640000,kruger,nwaswitshaka,750
30,0.734375,0.7674294329703617,640000,kruger,nwaswitshaka,751
30,1.3125,1.2841506231395001,640000,kruger,nwaswitshaka,752
30,1.046875,1.514936304804388,640000,kruger,nwaswitshaka,753
30,1.28125,1.3269255103135367,640000,kruger,nwaswitshaka,754
30,0.9336728315448487,1.1295844768657417,631913,kruger,nwaswitshaka,755
30,1.109375,1.1714559205819717,640000,kruger,nwaswitshaka,756
30,0.859375,1.3142145330258,640000,kruger,nwaswitshaka,757
30,0.6875,0.8356434215199773,640000,kruger,nwaswitshaka,758
30,1.7656249999999998,1.4229631001970706,640000,kruger,nwaswitshaka,759
30,1.40625,1.3140272352426223,640000,kruger,nwaswitshaka,760
30,1.21875,1.0005532289165386,640000,kruger,nwaswitshaka,761
30,1.140625,0.9410074312396303,640000,kruger,nwaswitshaka,762
30,0.7456729783365053,0.9692507657137274,590071,kruger,nwaswitshaka,763
30,0.6875,0.7978799993339091,640000,kruger,nwaswitshaka,764
30,1.625,1.0984687805175866,640000,kruger,nwaswitshaka,765
30,1.015625,0.9104811448318307,640000,kruger,nwaswitshaka,766
30,1.203125,1.1955031357800778,640000,kruger,nwaswitshaka,767
30,1.390625,1.536816886302135,640000,kruger,nwaswitshaka,768
30,1.03125,1.4138548879910755,640000,kruger,nwaswitshaka,769
30,1.109375,1.0695422535216057,640000,kruger,nwaswitshaka,770
30,1.8124999999999998,1.2798072551858448,640000,kruger,nwaswitshaka,771
30,0.6875,0.9299670132722955,640000,kruger,nwaswitshaka,772
30,1.046875,0.8452335186858507,640000,kruger,nwaswitshaka,773
30,0.984375,1.3240501767111268,640000,kruger,nwaswitshaka,774
30,0.39817823974880645,0.7945919945130475,527402,kruger,nwaswitshaka,775
30,0.546875,0.7280962262834857,640000,kruger,nwaswitshaka,776
30,1.25,1.5979705810548375,640000,kruger,nwaswitshaka,777
30,0.53125,1.1293047736671176,640000,kruger,nwaswitshaka,778
30,0.390625,0.86880615234372,640000,kruger,nwaswitshaka,779
30,1.3125,1.0921830676850357,640000,kruger,nwaswitshaka,780
30,1.1875,1.3471462852080658,640000,kruger,nwaswitshaka,781
30,0.14922165982236654,0.6059753417968,335072,kruger,nwaswitshaka,782
30,0.8125,1.2707308255708267,640000,kruger,nwaswitshaka,783
30,1.15625,1.1869803763724054,640000,kruger,nwaswitshaka,784
30,0.890625,0.8204490260076139,640000,kruger,nwaswitshaka,785
30,0.625,0.78264999389645,640000,kruger,nwaswitshaka,786
30,0.9062499999999999,1.1833185656316034,640000,kruger,nwaswitshaka,787
30,1.03125,1.1397857666013635,640000,kruger,nwaswitshaka,788
30,1.53125,1.1869628283437041,640000,kruger,nwaswitshaka,789
30,0.6575474900346012,0.9988601272173243,562697,kruger,nwaswitshaka,790
30,0.84375,0.8704381872109073,640000,kruger,nwaswitshaka,791
30,0.984375,1.0710730174231589,640000,kruger,nwaswitshaka,792
30,1.2343750000000002,1.3081479615795188,640000,kruger,nwaswitshaka,793
30,1.21875,1.6436403714693204,640000,kruger,nwaswitshaka,794
30,1.21875,0.9633061335639359,640000,kruger,nwaswitshaka,795
30,1.2343750000000002,1.3406688835045568,640000,kruger,nwaswitshaka,796
30,0.78125,1.12267150878864,640000,kruger,nwaswitshaka,797
30,0.765625,1.2961058324707755,640000,kruger,nwaswitshaka,798
30,1.064803631139308,1.0712111743530448,629224,kruger,nwaswitshaka,799
30,1.28125,1.0797368491568295,640000,kruger,nwaswitshaka,800
30,0.8133273063694477,1.3326169527496343,639349,kruger,nwaswitshaka,801
30,0.921875,1.2079385013901527,640000,kruger,nwaswitshaka,802
30,1.0013450499725307,0.9332368638785555,369503,kruger,nwaswitshaka,803
30,1.3125,1.4491028558643333,640000,kruger,nwaswitshaka,804
30,0.65625,0.9944436209546904,640000,kruger,nwaswitshaka,805
30,0.921875,1.1439653816871864,640000,kruger,nwaswitshaka,806
30,1.34375,1.6829507517263023,640000,kruger,nwaswitshaka,807
30,0.984375,1.1212560260106512,640000,kruger,nwaswitshaka,808
30,0.9062499999999999,1.2221863845295344,640000,kruger,nwaswitshaka,809
30,0.96875,1.3287589780743871,640000,kruger,nwaswitshaka,810
30,0.96875,1.2717058735512903,640000,kruger,nwaswitshaka,811
30,0.25,1.002054214477,640000,kruger,nwaswitshaka,812
30,0.9531250000000001,1.559618840452623,640000,kruger,nwaswitshaka,813
30,0.734375,0.9830835220665958,640000,kruger,nwaswitshaka,814
30,1.015625,0.9298203688403538,640000,kruger,nwaswitshaka,815
30,1.328125,0.9678513470819174,640000,kruger,nwaswitshaka,816
30,0.859375,1.2139659534803453,640000,kruger,nwaswitshaka,817
30,1.015625,1.0585895244892463,640000,kruger,nwaswitshaka,818
30,1.0,1.1287193298338283,640000,kruger,nwaswitshaka,819
30,0.921875,0.8757919052900678,640000,kruger,nwaswitshaka,820
30,1.046875,1.0109854171527761,640000,kruger,nwaswitshaka,821
30,0.421875,1.1209886338982962,640000,kruger,nwaswitshaka,822
30,1.265625,1.0789840133099629,640000,kruger,nwaswitshaka,823
30,1.112738024377794,1.4198889353921111,566171,kruger,nwaswitshaka,824
30,0.46875,0.7875295003256,640000,kruger,nwaswitshaka,825
30,0.9531250000000001,1.239357369845082,640000,kruger,nwaswitshaka,826
30,1.40625,1.2286112467450112,640000,kruger,nwaswitshaka,827
30,1.28125,1.4263115859617073,640000,kruger,nwaswitshaka,828
30,0.7499999999999999,1.436154683431354,640000,kruger,nwaswitshaka,829
30,0.859375,1.3635975230830182,640000,kruger,nwaswitshaka,830
30,1.203125,1.455756249365909,640000,kruger,nwaswitshaka,831
30,1.25,1.5904224395752748,640000,kruger,nwaswitshaka,832
30,0.671875,1.0864151355833256,640000,kruger,nwaswitshaka,833
30,1.359375,1.2137391539825286,640000,kruger,nwaswitshaka,834
30,1.25,1.34420738220175,640000,kruger,nwaswitshaka,835
30,1.078125,1.4267582547840871,640000,kruger,nwaswitshaka,836
30,0.703125,0.8884406195744221,640000,kruger,nwaswitshaka,837
30,0.8050868862396443,1.012455360562157,633472,kruger,nwaswitshaka,838
30,0.9531250000000001,0.9907476706583934,640000,kruger,nwaswitshaka,839
30,1.40625,1.5626695421006112,640000,kruger,nwaswitshaka,840
30,0.859375,0.8338562011718728,640000,kruger,nwaswitshaka,841
30,1.328125,1.2706115722649765,640000,kruger,nwaswitshaka,842
30,1.046875,1.1002771178286865,640000,kruger,nwaswitshaka,843
30,0.390625,0.6591259765622399,640000,kruger,nwaswitshaka,844
30,0.78125,1.1305157470706602,640000,kruger,nwaswitshaka,845
30,1.0,1.2070317268372188,640000,kruger,nwaswitshaka,846
30,0.734375,0.8136609665890211,640000,kruger,nwaswitshaka,847
30,0.609375,1.5555153871195384,640000,kruger,nwaswitshaka,848
30,1.4722612594525866,1.0069170865146362,597720,kruger,nwaswitshaka,849
30,0.6651521663494403,0.9222185183790514,586332,kruger,nwaswitshaka,850
30,1.1875,1.4275231612350525,640000,kruger,nwaswitshaka,851
30,1.0,0.8904070854188906,640000,kruger,nwaswitshaka,852
30,1.078125,1.0860025157102897,640000,kruger,nwaswitshaka,853
30,0.6170154346410975,1.4942611694329,324141,kruger,nwaswitshaka,854
30,0.35041748349630997,0.6955023871529444,513673,kruger,nwaswitshaka,855
30,1.109375,1.0294292611134224,640000,kruger,nwaswitshaka,856
30,0.4375,0.8340465000696428,640000,kruger,nwaswitshaka,857
30,1.0,1.1344728469848748,640000,kruger,nwaswitshaka,858
30,1.359375,1.00366666947269,640000,kruger,nwaswitshaka,859
30,0.7968750000000001,0.9219276577820391,640000,kruger,nwaswitshaka,860
30,0.671875,0.8608554573944418,640000,kruger,nwaswitshaka,861
30,0.7968750000000001,1.0969172459018626,640000,kruger,nwaswitshaka,862
30,1.140625,1.3088057008506302,640000,kruger,nwaswitshaka,863
30,1.03125,1.1641230727682577,640000,kruger,nwaswitshaka,864
30,1.21875,1.3415797306944872,640000,kruger,nwaswitshaka,865
30,1.203125,1.2730150098921689,640000,kruger,nwaswitshaka,866
30,1.0625,0.9873060338636911,640000,kruger,nwaswitshaka,867
30,0.9655115984126335,1.135224940413017,611075,kruger,nwaswitshaka,868
30,1.046875,1.1335039281133135,640000,kruger,nwaswitshaka,869
30,1.2343750000000002,1.0892279902590507,640000,kruger,nwaswitshaka,870
30,0.734375,1.1145500020784682,640000,kruger,nwaswitshaka,871
30,1.34375,1.0086857995318836,640000,kruger,nwaswitshaka,872
30,1.34375,1.3148445306821628,640000,kruger,nwaswitshaka,873
30,0.609375,1.3524169921880513,640000,kruger,nwaswitshaka,874
30,0.890625,1.1414719966416316,640000,kruger,nwaswitshaka,875
30,0.671875,0.9421606729194884,640000,kruger,nwaswitshaka,876
30,1.0,1.0544385910033283,640000,kruger,nwaswitshaka,877
30,0.984375,1.0334826272631268,640000,kruger,nwaswitshaka,878
30,1.359375,1.402872721354115,640000,kruger,nwaswitshaka,879
30,0.546875,0.7439784458705714,640000,kruger,nwaswitshaka,880
30,1.078125,0.9495323291725507,640000,kruger,nwaswitshaka,881
30,0.484375,0.8887476767261291,640000,kruger,nwaswitshaka,882
30,1.171875,1.39942952473956,640000,kruger,nwaswitshaka,883
30,1.03125,1.184460264264,640000,kruger,nwaswitshaka,884
30,0.69520017754343,0.7899240347058076,373993,kruger,nwaswitshaka,885
30,0.890625,1.1179499040566316,640000,kruger,nwaswitshaka,886
30,0.5509858711480184,0.8868044898623809,381135,kruger,nwaswitshaka,887
30,1.7656249999999998,1.150042778623062,640000,kruger,nwaswitshaka,888
30,1.203125,1.016866708730805,640000,kruger,nwaswitshaka,889
30,1.265625,1.3093299394772344,640000,kruger,nwaswitshaka,890
30,0.96875,1.268288397020258,640000,kruger,nwaswitshaka,891
30,0.9661973481842617,1.154327892867377,631341,kruger,nwaswitshaka,892
30,0.8845643520566122,1.2903636052052307,587860,kruger,nwaswitshaka,893
30,1.421875,1.4177635109033404,640000,kruger,nwaswitshaka,894
30,0.640625,1.414489001763,640000,kruger,nwaswitshaka,895
30,1.1040696005476185,1.4870670863563857,634018,kruger,nwaswitshaka,896
30,0.484375,1.0997934649067742,640000,kruger,nwaswitshaka,897
30,1.34375,1.2224852096203023,640000,kruger,nwaswitshaka,898
30,1.109375,1.4663567341550847,640000,kruger,nwaswitshaka,899
30,1.484375,0.9509225945727159,640000,kruger,nwaswitshaka,900
30,0.78125,0.9096697998044401,640000,kruger,nwaswitshaka,901
30,0.9531250000000001,1.11261586673882,640000,kruger,nwaswitshaka,902
30,1.125,1.0627021789551945,640000,kruger,nwaswitshaka,903
30,1.078125,1.4890326900759128,640000,kruger,nwaswitshaka,904
30,1.15625,0.9901774638409188,640000,kruger,nwaswitshaka,905
30,1.0,0.96314954757675,640000,kruger,nwaswitshaka,906
30,1.375,1.0755511197180228,640000,kruger,nwaswitshaka,907
30,1.2343750000000002,1.3537134098100254,640000,kruger,nwaswitshaka,908
30,1.328125,1.099446734260294,640000,kruger,nwaswitshaka,909
30,1.5625,1.04743957519536,640000,kruger,nwaswitshaka,910
30,0.25,0.7550334930418126,640000,kruger,nwaswitshaka,911
30,1.125,1.156908247205764,640000,kruger,nwaswitshaka,912
30,0.7968750000000001,0.9791499119177451,640000,kruger,nwaswitshaka,913
30,0.609375,1.020613450270641,640000,kruger,nwaswitshaka,914
30,0.9531250000000001,1.1069531049880983,640000,kruger,nwaswitshaka,915
30,0.15337356102733993,0.6871599469864285,456402,kruger,nwaswitshaka,916
30,1.28125,0.8415694818264756,640000,kruger,nwaswitshaka,917
30,0.96875,0.9799090969944032,640000,kruger,nwaswitshaka,918
30,1.1296431656588477,1.0657893162151961,451470,kruger,nwaswitshaka,919
30,0.78125,0.8981561279298199,640000,kruger,nwaswitshaka,920
30,0.640625,1.2214682974464146,640000,kruger,nwaswitshaka,921
30,0.84375,1.204840200918463,640000,kruger,nwaswitshaka,922
30,0.71875,0.8305677331012609,640000,kruger,nwaswitshaka,923
30,0.8125,1.1511523906999999,640000,kruger,nwaswitshaka,924
30,0.3125,0.8830261230471,640000,kruger,nwaswitshaka,925
30,1.3125,0.9806772867839406,640000,kruger,nwaswitshaka,926
30,1.5625,1.0696731567382998,640000,kruger,nwaswitshaka,927
30,1.015625,1.092691274789723,640000,kruger,nwaswitshaka,928
30,0.421875,0.7687852647570002,640000,kruger,nwaswitshaka,929
30,0.9375,1.0662882486982166,640000,kruger,nwaswitshaka,930
30,1.640625,0.9853431338353048,640000,kruger,nwaswitshaka,931
30,1.09375,0.9126922607420287,640000,kruger,nwaswitshaka,932
30,1.15625,0.9581707103831486,640000,kruger,nwaswitshaka,933
30,0.8125,0.9153195894685192,640000,kruger,nwaswitshaka,934
30,1.109375,1.1496096328949719,640000,kruger,nwaswitshaka,935
30,1.109375,0.964647749779986,640000,kruger,nwaswitshaka,936
