polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
16,0.6034841149570185,1.2408772786458333,745670,0.09054407445652903,0.17120307911006208,0.08065900465353307,agriculture,L7,259
16,0.5557357486619399,1.3387589888139204,989679,0.07286504007865177,0.1318882183010855,0.05902317822243374,agriculture,L7,260
16,0.5719109658954572,1.3025791334069294,804321,0.049694089797481356,0.09328862481521681,0.043594535017735456,agriculture,L7,261
16,0.3353825694387737,1.335884425951087,685784,0.10013065338357267,0.18217981171914188,0.08204915833556922,agriculture,L7,262
16,0.6227309241949646,1.1578239440917968,642332,0.04654446610164214,0.0924553034879159,0.045910837386273766,agriculture,L7,263
16,0.540520489436004,1.2703145345052083,943535,0.05216340676286518,0.09267382767994828,0.040510420917083095,agriculture,L7,264
16,0.62,1.208889376732611,1000000,0.059962,0.108185,0.048223,agriculture,L7,265
16,0.49551558396511575,1.1862574986049108,423801,0.0477370275199917,0.07704087531648109,0.02930384779648939,agriculture,L7,266
16,0.5334157368678564,1.248803500471444,543666,0.047155790503728395,0.07540475218240611,0.028248961678677718,agriculture,L7,267
16,0.27618792676345993,1.3375408466045673,470694,0.11007788499534729,0.2092782147212414,0.0992003297258941,agriculture,L7,268
16,0.5808199583404038,1.2840719784007353,878069,0.05048692073174204,0.09516336415475321,0.04467644342301118,agriculture,L7,269
16,0.5544138029919228,1.2595383216594827,523075,0.04347368924150456,0.07375997705873918,0.030286287817234622,agriculture,L7,270
16,0.5281225244256668,1.2734926913646942,889945,0.09550140739034435,0.1819955165768671,0.08649410918652277,agriculture,L7,271
16,0.5118662644000024,1.283389222388174,996354,0.07468530261332819,0.1260545950535653,0.05136929244023711,agriculture,L7,272
16,0.55,1.3113974831321022,1000000,0.055052,0.098535,0.043483,agriculture,L7,273
16,0.5264537526829948,1.3480491638183594,911761,0.05887398122973016,0.0983262061000635,0.03945222487033334,agriculture,L7,274
16,0.5518103979472654,1.2971112286603008,978597,0.05318839113547252,0.09441271534656248,0.04122432421108996,agriculture,L7,275
16,0.3974323131656991,1.4346197720231681,729684,0.076315226865328,0.15723107536961206,0.08091584850428404,agriculture,L7,276
16,0.5392994230844421,1.3683692932128906,741703,0.062089542579711825,0.11102152748472097,0.04893198490500915,agriculture,L7,277
16,0.5814592858415928,1.2890571925951086,791113,0.05668975228570381,0.0975132503194866,0.04082349803378278,agriculture,L7,278
16,0.5607826885016297,1.2134339867568598,731121,0.04901651026300708,0.09580630292386623,0.04678979266085915,agriculture,L7,279
16,0.6512299627075077,1.1550930247587317,522089,0.05677192969014862,0.1161602715245868,0.05938834183443819,agriculture,L7,280
16,0.6356210222426351,1.1945958291330645,975424,0.05404316481858146,0.0955051341775474,0.04146196935896595,agriculture,L7,281
16,0.5209103089361558,1.3312271473019621,825478,0.06102888265950152,0.10690775526422266,0.04587887260472114,agriculture,L7,282
16,0.6347920043219881,1.1865247361203457,740400,0.04206509994597515,0.08375472717450028,0.04168962722852512,agriculture,L7,283
16,0.5575091317930939,1.301004480432581,968594,0.052806439023987344,0.09480855755868817,0.042002118534700816,agriculture,L7,284
16,0.5770941044684602,1.2646004813058036,970379,0.0568612882183147,0.10157783711312797,0.04471654889481327,agriculture,L7,285
16,0.5479006567738195,1.1739748062626008,565796,0.0446044157258093,0.08762522181139493,0.04302080608558562,agriculture,L7,286
16,0.4193555902429933,1.2666405571831598,858460,0.09571092421312583,0.18399343009575286,0.08828250588262702,agriculture,L7,287
16,0.22848003655680585,1.2649803161621094,350140,0.11862397897983663,0.2212657794025247,0.10264180042268807,agriculture,L7,288
16,0.4803863317446873,1.4484517950760691,791030,0.07042463623377115,0.1462561470487845,0.07583151081501334,agriculture,L7,289
16,0.48084677116401986,1.5050907135009766,998239,0.058599193179188554,0.10509006360200313,0.04649087042281458,agriculture,L7,290
16,0.5219510530362494,1.461639404296875,996262,0.05915712934950846,0.10279022987928878,0.04363310052978032,agriculture,L7,291
16,0.5299206443835036,1.3669607979910714,528381,0.06110742059233772,0.10616013823358524,0.045052717641247506,agriculture,L7,292
16,0.6372703509389889,1.2144331498579546,863056,0.0668380730798465,0.12525374946701026,0.05841567638716375,agriculture,L7,293
16,0.5040483689732412,1.355943633288872,813414,0.04783173144302901,0.0825520583614248,0.0347203269183958,agriculture,L7,294
16,0.6194627451233441,1.1914126078287761,774865,0.04457679724855297,0.09034864137623973,0.045771844127686756,agriculture,L7,295
16,0.5312843467028826,1.2790679931640625,602314,0.046220077899567336,0.07607659792068588,0.029856520021118552,agriculture,L7,296
16,0.6364395937230737,1.1688013321314104,612784,0.05595609545941147,0.1137301235019191,0.057774028042507634,agriculture,L7,297
16,0.45173668981619075,1.3042096589740955,841198,0.06030447052893611,0.09672990187803585,0.036425431349099736,agriculture,L7,298
16,0.488126894397233,1.1219656808035714,430216,0.05707830485151645,0.10507977388102721,0.04800146902951076,agriculture,L7,299
16,0.542395727306509,1.3475127524517951,866526,0.07336075316839887,0.12982414838100645,0.056463395212607584,agriculture,L7,300
16,0.5930264649464337,1.2863933856670673,876858,0.055463940569624726,0.09587527284919566,0.04041133227957092,agriculture,L7,301
16,0.5448417111001592,1.2646942138671875,403787,0.11153405136866715,0.2048679130333567,0.09333386166468956,agriculture,L7,302
16,0.5767134367197665,1.4589568347465702,710925,0.06880331961880648,0.13490171255758343,0.06609839293877695,agriculture,L7,303
16,0.48784992342498523,1.3421107700892858,573947,0.04409117915068813,0.07927387023540501,0.03518269108471688,agriculture,L7,304
16,0.36123155879444985,1.2804203739872686,747443,0.10320653213689873,0.19218856822526936,0.08898203608837062,agriculture,L7,305
16,0.5865015078420583,1.2931352095170454,937764,0.05493812942275455,0.09634726860915967,0.04140913918640511,agriculture,L7,306
16,0.4921148842197211,1.2516199747721355,487691,0.10154380540137095,0.19275319823412776,0.09120939283275681,agriculture,L7,307
16,0.538764075211465,1.359974161783854,556830,0.05916347897922167,0.10480757143113698,0.04564409245191531,agriculture,L7,308
16,0.493092677271849,1.2863483039700254,993728,0.07164435338442712,0.12182810588007986,0.05018375249565273,agriculture,L7,309
16,0.564733521075855,1.4200113932291667,796836,0.06996922829791827,0.13094287908678826,0.06097365078886998,agriculture,L7,310
16,0.5639283247099294,1.314701427112926,780241,0.056351819501923125,0.09775313012261597,0.041401310620692834,agriculture,L7,311
16,0.5782825444868397,1.3347294645489387,916507,0.07362627890458011,0.13435031047226045,0.06072403156768033,agriculture,L7,312
16,0.5489313060905543,1.364437926049326,929078,0.06603535978679939,0.11978649801200761,0.05375113822520822,agriculture,L7,313
16,0.44413355095877327,1.4542916037819602,990693,0.05977331019801291,0.1076731136689166,0.0478998034709037,agriculture,L7,314
16,0.55,1.254714688387784,1000000,0.070866,0.139925,0.069059,agriculture,L7,315
16,0.6673957459588429,1.173613114790483,659279,0.039679710714280295,0.08278285824362674,0.04310314752934645,agriculture,L7,316
16,0.4940057692816627,1.376283918108259,566795,0.048311999929427744,0.08480667613511057,0.03649467620568283,agriculture,L7,317
16,0.4158143435157796,1.2850070529513888,865771,0.10381960125714537,0.18522911947847642,0.08140951822133105,agriculture,L7,318
16,0.5271045968791894,1.2853535970052083,569147,0.05338691058724723,0.09798698754451837,0.04460007695727115,agriculture,L7,319
16,0.45723229846423113,1.418987185456032,940441,0.06071406925048993,0.10888083356638002,0.0481667643158901,agriculture,L7,320
16,0.5599999999999999,1.4049742562430245,1000000,0.059649,0.100776,0.041127,agriculture,L7,321
16,0.47983197655129683,1.3559456961495535,729422,0.06334056280178003,0.10651995689737902,0.04317939409559898,agriculture,L7,322
16,0.508129507532173,1.3136338975694444,885601,0.057630919567615665,0.09794704387190169,0.040316124304286015,agriculture,L7,323
16,0.5299305901329132,1.3646151224772136,905779,0.062027271552994714,0.10501457861133896,0.042987307058344255,agriculture,L7,324
16,0.6185737064936493,1.2824752242476851,872976,0.05536005571745386,0.09602325837136416,0.0406632026539103,agriculture,L7,325
16,0.5745695516442265,1.2585113525390625,522130,0.04243196138892613,0.0708942217455423,0.028462260356616167,agriculture,L7,326
16,0.48487092515576474,1.459467801180753,907458,0.055389891322794,0.09236460530404712,0.03697471398125313,agriculture,L7,327
16,0.47,1.26202392578125,1000000,0.076931,0.146948,0.070017,agriculture,L7,328
16,0.37652627615512885,1.298712158203125,929550,0.09748157710720241,0.17701898768221183,0.07953741057500942,agriculture,L7,329
16,0.5307118250399204,1.2645245720358456,640649,0.09839865511379867,0.18444265112409447,0.0860439960102958,agriculture,L7,330
16,0.5730587634388509,1.3077027694038723,802710,0.05023109217525632,0.09339487486140699,0.04316378268615066,agriculture,L7,331
16,0.630260002582033,1.1742204235446068,983721,0.055099972451538595,0.09804405924037404,0.042944086788835455,agriculture,L7,332
16,0.5055124367815551,1.3884717364643895,850622,0.06102122917112419,0.10840890548328165,0.047387676312157456,agriculture,L7,333
16,0.37786690224713537,1.2866673962823276,767466,0.0977984692481491,0.18275597876648608,0.08495750951833697,agriculture,L7,334
16,0.26741453598563986,1.2886581420898438,598322,0.10457078295633455,0.19851016676639,0.09393938381005545,agriculture,L7,335
16,0.5461916282983905,1.3580050998263888,988664,0.05936091533625175,0.09877572157982895,0.03941480624357719,agriculture,L7,336
16,0.5568088173062544,1.4483180454799107,628582,0.07022950068567028,0.13900811668167398,0.0687786159960037,agriculture,L7,337
16,0.5235805150480918,1.459422923900463,515680,0.0704390319578033,0.12233361774744027,0.05189458578963698,agriculture,L7,338
16,0.5248337185478255,1.1454268235426683,495395,0.04141745475832417,0.08430444392858225,0.04288698917025808,agriculture,L7,339
16,0.5601904647580177,1.4236195882161458,749745,0.06164896064661985,0.1152405151084702,0.05359155446185036,agriculture,L7,340
16,0.33666022696078685,1.2970628004807692,772292,0.10162736374324738,0.18928850745572917,0.0876611437124818,agriculture,L7,341
16,0.53,1.407516767393868,1000000,0.062745,0.109252,0.046507,agriculture,L7,342
16,0.49826795265095536,1.3785164572975852,883059,0.07547740298213369,0.150217595879777,0.0747401928976433,agriculture,L7,343
16,0.62,1.2087195611769153,1000000,0.061566,0.10687,0.045304,agriculture,L7,344
16,0.5501561927816069,1.2604455947875977,581653,0.043058318275672955,0.07448255231211737,0.03142423403644441,agriculture,L7,345
16,0.31410516980155945,1.1607235179227942,541220,0.11324045674587044,0.20520490743135877,0.09196445068548834,agriculture,L7,346
16,0.6254054227013441,1.1806008982103924,687554,0.04621018858155141,0.09779159164225647,0.05158140306070505,agriculture,L7,347
16,0.59,1.2593130337989937,1000000,0.055739,0.09763,0.041891,agriculture,L7,348
16,0.620747601808149,1.1974454607282365,902138,0.04898141969410445,0.09059035313887676,0.04160893344477231,agriculture,L7,349
16,0.43204500544604096,1.3314923738178455,879538,0.08160875368659455,0.16116643055786106,0.07955767687126651,agriculture,L7,350
17,0.16590676341544713,1.4036782004616477,663023,0.08731038336255038,0.39972000749102765,0.3124096241284773,grazing,L7,0
17,0.32959224166230505,1.1446630859375,758513,0.05150076531318514,0.3523367430749374,0.30083597776175225,grazing,L7,1
17,0.17103045851253806,0.9880317239200368,993975,0.06364528429414555,0.2765019879926466,0.21285670369850102,grazing,L7,2
17,0.27655887016482905,1.3650741577148438,433904,0.044959253659795716,0.3643570928131568,0.3193978391533611,grazing,L7,3
17,0.30873106899676295,1.1136856079101562,647813,0.054325862556015396,0.2584835438621948,0.2041576813061794,grazing,L7,4
17,0.3015739142585152,1.248707071940104,994781,0.041557890631204256,0.2097868777147935,0.16822898708358924,grazing,L7,5
17,0.18260896652992478,1.0086221133961397,930951,0.05389319254188176,0.299764839988949,0.24587164744706724,grazing,L7,6
17,0.17058023934539834,1.2890625,937975,0.07251850716430736,0.35806532397522445,0.28554681681091715,grazing,L7,7
17,0.21837948979831814,1.0549058180588942,595294,0.05561621652494398,0.27541349316472197,0.219797276639778,grazing,L7,8
17,0.26203848471878904,1.1598765055338542,228974,0.04410981159432949,0.3777022718736625,0.33359246027933304,grazing,L7,9
17,0.2,1.1932769775390626,1000000,0.061051,0.286994,0.225943,grazing,L7,10
17,0.37,1.145804740287162,1000000,0.063344,0.317519,0.254175,grazing,L7,11
17,0.20920618804010063,1.32418212890625,716996,0.08235956218928041,0.3897088113589229,0.30734924916964246,grazing,L7,12
17,0.35443971183038747,1.187738037109375,987474,0.06261835754662907,0.35782916816037685,0.2952108106137478,grazing,L7,13
17,0.13152962375951124,1.063140869140625,608228,0.08085948032645653,0.377011581183372,0.2961521008569155,grazing,L7,14
17,0.35,1.0298235212053573,1000000,0.057332,0.274635,0.217303,grazing,L7,15
17,0.16923945902606924,0.9801616668701172,945406,0.061292806284662396,0.29608954101875185,0.23479673473408944,grazing,L7,16
17,0.3546038323003258,1.1685615308357007,930616,0.059756118527942784,0.3512329467793376,0.29147682825139476,grazing,L7,17
17,0.36,1.0721054077148438,1000000,0.059452,0.273763,0.214311,grazing,L7,18
17,0.36010515070400556,1.1747482762192234,916399,0.0523047275258921,0.35137096395783934,0.29906623643194724,grazing,L7,19
17,0.24029491253265187,1.3658016429227942,707464,0.08141120612973084,0.37359226426129527,0.2921810581315645,grazing,L7,20
17,0.30549151548230996,1.0853566487630208,982024,0.05395896637964041,0.28885953907440143,0.23490057269476103,grazing,L7,21
17,0.47028705913144114,1.1625790803328804,489063,0.05450422542698998,0.329783688400063,0.275279462973073,grazing,L7,22
17,0.35896975679798976,1.4424313631924717,612865,0.046424579638256386,0.23874752188491755,0.19232294224666116,grazing,L7,23
17,0.35130189287847186,1.335203690962358,626242,0.027866224239191877,0.15553891307194342,0.12767268883275157,grazing,L7,24
17,0.23742372762749966,1.325902035361842,800257,0.07806047537467287,0.3602894111913909,0.28222893581671804,grazing,L7,25
17,0.27999999999999997,0.9640611921037946,1000000,0.053669,0.248529,0.19486,grazing,L7,26
17,0.27925891664994024,1.3920459747314453,572945,0.08405246593791425,0.3657276904149582,0.28167522447704396,grazing,L7,27
17,0.2892979433230613,0.92500732421875,864161,0.051140933228877486,0.23695815941705306,0.1858172261881756,grazing,L7,28
17,0.21,1.0980079287574405,1000000,0.060434,0.264034,0.2036,grazing,L7,29
17,0.07998848165864114,0.9514541625976562,500072,0.08480194475567186,0.3706968033685369,0.285894858612865,grazing,L7,30
17,0.25003750562584387,1.328016357421875,999850,0.0661619242886433,0.3088843326498975,0.2427224083612542,grazing,L7,31
17,0.31209546321751425,1.0672156292459238,736954,0.04360380702187654,0.18682712896598702,0.1432233219441105,grazing,L7,32
17,0.37,1.0791337296769425,1000000,0.051226,0.218151,0.166925,grazing,L7,33
17,0.37194309270681586,1.0871442159016926,645260,0.056871648637758426,0.34290828503239007,0.2860366363946316,grazing,L7,34
17,0.3342707290983748,0.9796920284148185,927392,0.05337440909561437,0.27541967150891966,0.22204526241330527,grazing,L7,35
17,0.28383892141209865,1.113458251953125,704625,0.049511442256519426,0.3485258116019159,0.2990143693453965,grazing,L7,36
17,0.35,1.1025137765066964,1000000,0.055798,0.253487,0.197689,grazing,L7,37
17,0.21,1.2248462495349703,1000000,0.060796,0.29203,0.231234,grazing,L7,38
17,0.3115718913192733,1.1859032767159599,898669,0.051628575148358294,0.3435002208822158,0.29187164573385754,grazing,L7,39
17,0.3401261868153085,1.1931556252872242,999629,0.0635385728105127,0.3559410541310826,0.29240248132056995,grazing,L7,40
17,0.26792143204005425,0.9528656005859375,597190,0.0409684659447823,0.1938816394856489,0.1529131735408666,grazing,L7,41
17,0.32626085254291204,1.2462703159877233,858209,0.03335784173785174,0.17299748662621808,0.13963964488836636,grazing,L7,42
17,0.37,1.0805193926836993,1000000,0.054283,0.231705,0.177422,grazing,L7,43
17,0.4878500934232929,1.4326736450195312,409962,0.042267332094194095,0.21712500182943786,0.17485766973524375,grazing,L7,44
17,0.22,1.1940737637606533,1000000,0.07045667694903902,0.3449676909582233,0.2745110140091843,grazing,L7,45
17,0.1812560819911887,1.059122085571289,882729,0.06054052564879608,0.3161629658199717,0.25562244017117564,grazing,L7,46
17,0.26057516383663426,1.3032771519252233,537273,0.08341567977622037,0.39938278173885283,0.31596710196263245,grazing,L7,47
17,0.08193380158500939,0.9514541625976562,488199,0.08385258555487635,0.37328139084306394,0.2894288052881876,grazing,L7,48
17,0.18988958783601828,1.4182267622514204,579284,0.05266846658979015,0.2903791577188391,0.23771069112904897,grazing,L7,49
17,0.31,1.1388471049647177,1000000,0.060461,0.263799,0.203338,grazing,L7,50
17,0.3291032594386815,1.32358642578125,759640,0.033005107682586486,0.18636196092886104,0.15335685324627454,grazing,L7,51
17,0.3560226572819094,1.267041015625,561762,0.024197079902164974,0.1442069773320374,0.12000989742987243,grazing,L7,52
17,0.2643738245879674,1.1834314519708806,832155,0.06100666342207882,0.29651567316185085,0.23550900973977204,grazing,L7,53
17,0.35,1.1121241978236607,1000000,0.065524,0.307219,0.241695,grazing,L7,54
17,0.16313790318853033,1.0736338297526042,735574,0.06251429996287147,0.3062116983629197,0.24369739840004823,grazing,L7,55
17,0.27746914362164793,1.109528914741848,828921,0.06153662411737668,0.2902966627700348,0.2287600386526581,grazing,L7,56
17,0.29598541710469106,0.9621129529229526,979778,0.051239158258299326,0.2508731569804588,0.1996339987221595,grazing,L7,57
17,0.16055768983757399,1.3566922274502842,685112,0.08692050153295672,0.39418589976764384,0.3072653982346871,grazing,L7,58
17,0.30977529121643227,0.9963640485491071,903881,0.05296936211735837,0.2850165010659589,0.23204713894860055,grazing,L7,59
17,0.2565924742542921,1.215172809103261,896363,0.06523807876942712,0.3739757218894577,0.3087376431200306,grazing,L7,60
17,0.2516621498553729,1.3970508575439453,635773,0.08671189780344128,0.3672472430882448,0.2805353452848035,grazing,L7,61
17,0.27999999999999997,1.2041353498186385,1000000,0.065268,0.362601,0.297333,grazing,L7,62
17,0.3685119605906177,1.279695572391633,841221,0.03419196620150947,0.18968974859163049,0.15549778239012102,grazing,L7,63
17,0.13365547730427182,1.0067256047175481,972650,0.060313836722080426,0.27401664597798503,0.2137028092559046,grazing,L7,64
17,0.3244476540341403,1.1164924867691532,955470,0.04241263461961129,0.18979036495128052,0.14737773033166923,grazing,L7,65
17,0.26,0.9849888728215144,1000000,0.055077,0.257055,0.201978,grazing,L7,66
17,0.257469475563286,0.9493899875217013,699112,0.042924360214389085,0.21830015926461926,0.17537579905023018,grazing,L7,67
17,0.345809491389884,1.2549829483032227,925365,0.03540116602637878,0.19240732035467087,0.15700615432829207,grazing,L7,68
17,0.3283814818267332,1.0830747542842742,944024,0.056050481767412695,0.2971163868715202,0.24106590510410753,grazing,L7,69
17,0.31154025502082294,1.0967269405241935,995056,0.04888569085559004,0.22084083709861554,0.17195514624302552,grazing,L7,70
17,0.3878712655269716,1.3930315290178572,721889,0.03883838096992751,0.21173061232405535,0.17289223135412785,grazing,L7,71
17,0.29455297903519173,1.2820602416992188,678995,0.048182976310576664,0.3543457610144405,0.3061627847038638,grazing,L7,72
17,0.34,1.2310306324678308,1000000,0.060929,0.361103,0.300174,grazing,L7,73
17,0.23755571011340648,1.3286607530381944,757717,0.05538215455110549,0.3085215192479514,0.25313936469684595,grazing,L7,74
17,0.2728364072901888,1.1338331434461806,659736,0.0580580717135339,0.2818930602544048,0.2238349885408709,grazing,L7,75
17,0.3401663413409157,1.1800160127527572,999511,0.06402330739731729,0.35765389275355647,0.2936305853562392,grazing,L7,76
17,0.4582562889947461,1.0605911254882812,436437,0.05008970366857072,0.31832773115020035,0.26823802748162967,grazing,L7,77
17,0.415065056936098,1.1588997218919836,554130,0.05623409669211196,0.36250157905184704,0.30626748235973505,grazing,L7,78
17,0.23800576224477013,1.3195608038651316,798300,0.07779612392163443,0.3663360547486218,0.28853993082698737,grazing,L7,79
17,0.23,1.260618790336277,1000000,0.069104017724722,0.33647713079044916,0.26737311306572714,grazing,L7,80
17,0.3625340275504535,1.317195219152114,937843,0.04840149150764041,0.24449188190347426,0.19609039039583384,grazing,L7,81
17,0.2918992130397216,1.4632354736328126,342584,0.04649662564509726,0.3669727716414077,0.3204761459963104,grazing,L7,82
17,0.4,1.1107307434082032,1000000,0.063663,0.333082,0.269419,grazing,L7,83
17,0.250457084178626,1.07921142578125,598905,0.05306517728187275,0.26029169901737337,0.20722652173550063,grazing,L7,84
17,0.3057100763216964,0.9244854266826923,850479,0.051997756558362994,0.2526587958080094,0.20066103924964637,grazing,L7,85
17,0.26656864423187543,0.9486373098273027,712762,0.043732363972007415,0.22822960986720187,0.18449724589519445,grazing,L7,86
17,0.41571675388404167,1.1808740234375,601371,0.05489955451792654,0.3281501768459071,0.2732506223279806,grazing,L7,87
17,0.18516540255670688,1.3455834021935096,702075,0.08489959420592094,0.3925398770162984,0.3076402828103774,grazing,L7,88
17,0.2626777014650411,1.366510009765625,571042,0.04323674966114577,0.35497739220582725,0.3117406425446815,grazing,L7,89
17,0.29427300589575967,1.2675949096679688,679641,0.04952908962231531,0.3475378913279217,0.29800880170560634,grazing,L7,90
17,0.18,1.0967237684461806,1000000,0.057735855892849595,0.2944754094730846,0.236739553580235,grazing,L7,91
17,0.42712309299246326,1.1721663041548296,515074,0.05522507445532098,0.32081021367803464,0.26558513922271365,grazing,L7,92
17,0.41916418661189586,1.31086181640625,596425,0.03151779351972168,0.16609632393008342,0.13457853041036175,grazing,L7,93
17,0.35158996796624736,1.0429246690538194,767940,0.056383311196187204,0.3328072505664505,0.2764239393702633,grazing,L7,94
17,0.3722928987788793,1.0999712262834822,564072,0.04056397055695018,0.17708554936249274,0.13652157880554255,grazing,L7,95
17,0.282991503180117,0.9149268014090401,989429,0.05287696236920487,0.25382215398982644,0.20094519162062158,grazing,L7,96
17,0.31140380836812354,1.1636273784022177,995492,0.060132075395884645,0.29227156019335165,0.232139484797467,grazing,L7,97
17,0.34,1.013841516831342,1000000,0.056485,0.269615,0.21313,grazing,L7,98
17,0.29275617887746946,1.0647600959329044,580688,0.04269762764169399,0.19787906758879123,0.15518143994709724,grazing,L7,99
17,0.33,1.149069121389678,1000000,0.062286,0.285619,0.223333,grazing,L7,100
17,0.27915304964736987,1.3032771519252233,501517,0.0803188701400542,0.3757856971627546,0.2954668270227004,grazing,L7,101
17,0.5378565438805372,1.1721663041548296,409031,0.0538663328696358,0.3100865215594906,0.2562201886898548,grazing,L7,102
17,0.3425667977629283,1.3431229129914315,904933,0.05183588177246271,0.2601673273048944,0.20833144553243169,grazing,L7,103
17,0.35133569899370654,1.279695572391633,882347,0.0359620421444171,0.19579938504919267,0.15983734290477555,grazing,L7,104
17,0.2701556928038836,0.8979867788461539,481204,0.03817092127247487,0.17206008262607958,0.1338891613536047,grazing,L7,105
17,0.18356812844261947,1.059122085571289,871611,0.06039216233599326,0.31719115093446476,0.2567989885984715,grazing,L7,106
17,0.37,1.2479256294869088,1000000,0.0607,0.3623,0.3016,grazing,L7,107
17,0.22024890717674586,0.9241117589613971,771854,0.043054044775785665,0.20981037174608727,0.16675632697030163,grazing,L7,108
17,0.26116858432117934,1.1338331434461806,689210,0.05848435164898942,0.2839091133326562,0.22542476168366682,grazing,L7,109
17,0.38,1.061383699115954,1000000,0.060014,0.277719,0.217705,grazing,L7,110
17,0.24598603502138322,1.0429425920758928,569138,0.05208048094946179,0.27313102975547965,0.22105054880601788,grazing,L7,111
17,0.32920412248517256,0.9219793504284274,941665,0.05097460349487344,0.2503034518645166,0.19932884836964312,grazing,L7,112
17,0.39,1.0417300493289263,1000000,0.057691,0.265685,0.207994,grazing,L7,113
17,0.26139310909677066,1.100431654188368,688618,0.060220615784077676,0.2934079562253673,0.23318734044128966,grazing,L7,114
17,0.27275049033099513,1.3898703835227273,403299,0.04293340672801073,0.3665593021554727,0.323625895427462,grazing,L7,115
17,0.24645303669349644,1.2286196621981533,892665,0.06464351128362823,0.3665742467779066,0.30193073549427835,grazing,L7,116
17,0.31,1.2284496676537298,1000000,0.063515,0.358894,0.295379,grazing,L7,117
17,0.2702564733932502,0.9620406539351852,999051,0.050623041266161586,0.25747134030194657,0.20684829903578497,grazing,L7,118
17,0.37,1.17648645349451,1000000,0.061013,0.353415,0.292402,grazing,L7,119
17,0.3890630830419781,1.1460113525390625,565461,0.030935820507515106,0.1589375748283259,0.12800175432081082,grazing,L7,120
17,0.16568232953773523,1.1705464680989583,905347,0.07507524307148372,0.3530382536894279,0.2779630106179442,grazing,L7,121
17,0.591230315508319,1.0729711196001839,287536,0.05118663402147905,0.30391672694897337,0.2527300929274943,grazing,L7,122
17,0.304571104662476,1.1643880208333333,590995,0.05227793805362144,0.35888459293225833,0.30660665487863686,grazing,L7,123
17,0.35,1.0796796526227679,1000000,0.062252,0.280697,0.218445,grazing,L7,124
17,0.2701339864572828,1.277986072358631,777392,0.06032735093749357,0.37697197810113814,0.3166446271636446,grazing,L7,125
17,0.26735823329679437,1.2267615908668155,785463,0.057660258981008655,0.37118362036149377,0.31352336138048514,grazing,L7,126
17,0.18,0.9961225721571181,1000000,0.058499,0.271923,0.213424,grazing,L7,127
17,0.28281048125413055,1.1060758891858553,671828,0.059890329072322085,0.2905475806307567,0.2306572515584346,grazing,L7,128
17,0.32,1.1572980880737305,1000000,0.056867,0.334687,0.27782,grazing,L7,129
18,0.08209803161759394,1.177044677734375,609028,0.1578638236371918,0.3936518156505896,0.23578799201339776,grazing,L7,0
18,0.21775882616114944,1.2614496404474431,505146,0.1485669489612904,0.5136811931599973,0.3651142441987069,grazing,L7,1
18,0.17658833415914346,1.3624034208409928,962691,0.20285254292816526,0.5555884734862288,0.35273593055806346,grazing,L7,2
18,0.2565092127615665,1.2253695401278408,857669,0.18739513728489662,0.487243913444464,0.2998487761595674,grazing,L7,3
18,0.1842634885992085,1.283905029296875,976862,0.18961563999145561,0.538487035596996,0.34887139560554037,grazing,L7,4
18,0.40138583741761025,1.0840470163445723,473360,0.12286842994760859,0.3361585262802096,0.213290096332601,grazing,L7,5
18,0.2063915831084272,1.2622824276194853,823677,0.23616121907130555,0.5607141334951273,0.32455291442382184,grazing,L7,6
18,0.07172520638928138,1.148223876953125,697105,0.1605640470230453,0.4122564032678004,0.2516923562447551,grazing,L7,7
18,0.2299238185747789,1.2349141438802083,782868,0.1864427719836506,0.49530649960361994,0.30886372761996933,grazing,L7,8
18,0.19003686715222753,1.0372828433388157,999806,0.16493299700141828,0.41521655201109015,0.25028355500967187,grazing,L7,9
18,0.222239816207672,1.0709648132324219,719943,0.1338486985488755,0.4989608020299,0.3651121034810245,grazing,L7,10
18,0.1602233513517844,1.2188682556152344,499303,0.13737149586523614,0.5173892406013983,0.38001774473616223,grazing,L7,11
18,0.34351226982888794,1.2137476603190105,698665,0.1249855080761166,0.32221021519612403,0.19722470712000745,grazing,L7,12
18,0.07597217247853785,1.1162501743861608,921390,0.1589674296443417,0.39450070002930354,0.23553327038496186,grazing,L7,13
18,0.2511742395699897,1.2467918395996094,637008,0.15585257955376583,0.4935348577161959,0.33768227816243007,grazing,L7,14
18,0.3727422469612632,1.147767566499256,563392,0.11187947290696354,0.3254199562649097,0.21354048335794615,grazing,L7,15
18,0.18075837708749343,1.1203236299402572,940482,0.1723553410331552,0.523784581791822,0.3514292407586667,grazing,L7,16
18,0.18578162552166635,1.0098904696377842,592093,0.1280583730605803,0.4919355251069951,0.36387715204641485,grazing,L7,17
18,0.2664822609420947,1.1571426391601562,750519,0.15117538663245034,0.35695965058845947,0.2057842639560091,grazing,L7,18
18,0.2557191589908299,1.008642578125,391054,0.14373718207715558,0.3799884414940136,0.23625125941685804,grazing,L7,19
18,0.2858327021194495,1.0751419067382812,419826,0.12138872024619507,0.45902244227186134,0.33763372202566627,grazing,L7,20
18,0.23458942940031122,1.0286288791232638,383649,0.1449710542709612,0.381418953261966,0.2364478989910048,grazing,L7,21
18,0.2520582850412573,1.1457935680042615,872814,0.15303031344593465,0.3647420870884289,0.21171177364249427,grazing,L7,22
