polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
30,1.1,1.2626190185546364,1000000,0.049157,0.128277,0.07912,kruger,nwaswitshaka,861
30,0.6917690130052574,1.0427518404447538,939620,0.07531342457589238,0.19860262659372938,0.123289202017837,kruger,nwaswitshaka,862
30,0.5,0.7792559814454598,1000000,0.136061,0.199714,0.063653,kruger,nwaswitshaka,863
30,0.44,0.8639810735526363,1000000,0.193379,0.522066,0.328687,kruger,nwaswitshaka,864
30,1.04,0.9219166682318268,1000000,0.131384,0.224135,0.092751,kruger,nwaswitshaka,865
30,1.0,1.01379486084003,1000000,0.063443,0.213794,0.150351,kruger,nwaswitshaka,866
30,0.9365264763102977,1.0789674003170755,565921,0.09656824892520334,0.16300685077952576,0.06643860185432242,kruger,nwaswitshaka,867
30,0.97,0.8138352226964949,1000000,0.059926,0.092454,0.032528,kruger,nwaswitshaka,868
30,1.25,0.9837529296875199,1000000,0.149342,0.296594,0.147252,kruger,nwaswitshaka,869
30,1.17,1.2458498702090002,1000000,0.125991,0.268753,0.142762,kruger,nwaswitshaka,870
30,1.27,0.9798961248922204,1000000,0.067998,0.223947,0.155949,kruger,nwaswitshaka,871
30,0.84,1.0223617553711548,1000000,0.225321,0.34531,0.119989,kruger,nwaswitshaka,872
30,1.81,1.22208771257779,1000000,0.186281,0.337082,0.150801,kruger,nwaswitshaka,873
30,1.4100000000000001,1.052541529878936,1000000,0.197859,0.351571,0.153712,kruger,nwaswitshaka,874
30,0.9477480108944412,1.2924394451203116,643631,0.09512617009411165,0.20633355283264385,0.11120738273853222,kruger,nwaswitshaka,875
30,0.7689962676216868,1.2079251376065274,728222,0.1379714034309219,0.3469950279347377,0.20902362450381576,kruger,nwaswitshaka,876
30,1.0354843042109354,1.523779538598792,975389,0.07872961454353083,0.17200009432134256,0.09327047977781172,kruger,nwaswitshaka,877
30,0.3641176321588693,0.8178233271058261,631664,0.14069346994604726,0.20120190481015224,0.06050843486410497,kruger,nwaswitshaka,878
30,0.8600997715735026,1.393441843431849,999884,0.06132739082296461,0.17457163342943655,0.11324424260647194,kruger,nwaswitshaka,879
30,0.7499999999999999,0.9239888509115334,1000000,0.108139,0.188512,0.080373,kruger,nwaswitshaka,880
30,1.18,1.3925745042706186,1000000,0.05875,0.152448,0.093698,kruger,nwaswitshaka,881
30,0.8500000000000001,0.9141475901883176,1000000,0.097103,0.146746,0.049643,kruger,nwaswitshaka,882
30,0.43,0.7834784929139302,1000000,0.298256,0.509767,0.211511,kruger,nwaswitshaka,883
30,1.21,1.3146899514945949,1000000,0.182935,0.383404,0.200469,kruger,nwaswitshaka,884
30,1.44,1.3794962565103264,1000000,0.063716,0.189136,0.12542,kruger,nwaswitshaka,885
30,0.78,1.142564431214513,1000000,0.039497,0.106722,0.067225,kruger,nwaswitshaka,886
30,1.25,1.432956298828296,1000000,0.051251,0.141181,0.08993,kruger,nwaswitshaka,887
30,0.9,0.8539984809027447,1000000,0.17709,0.292742,0.115652,kruger,nwaswitshaka,888
30,1.25,1.094208007812584,1000000,0.133659,0.26402,0.130361,kruger,nwaswitshaka,889
30,1.1,1.1629519375888455,1000000,0.16629,0.30846,0.14217,kruger,nwaswitshaka,890
30,0.9500000000000001,0.8152186343546421,1000000,0.114036,0.155906,0.04187,kruger,nwaswitshaka,891
30,0.7899999999999999,0.9649098070360126,1000000,0.151474,0.289772,0.138298,kruger,nwaswitshaka,892
30,0.2515019697634272,0.8824670410158001,994028,0.2117422892723199,0.5399119866812416,0.3281696974089217,kruger,nwaswitshaka,893
30,0.36838782232655326,0.776145087348,977231,0.12159868035295647,0.25245208144236114,0.13085340108940466,kruger,nwaswitshaka,894
30,1.4,1.4170763288224144,1000000,0.142273,0.277271,0.134998,kruger,nwaswitshaka,895
30,0.86,1.0785497621048024,1000000,0.051962,0.180752,0.12879,kruger,nwaswitshaka,896
30,0.7923451908419988,1.1707640148348812,530072,0.05504157925715752,0.16414562549993209,0.10910404624277456,kruger,nwaswitshaka,897
30,0.29945533681239006,0.7958303598261539,868243,0.2501192306267595,0.6033984201363165,0.35327918950955695,kruger,nwaswitshaka,898
30,1.1900000000000002,1.0650457814963277,1000000,0.090037,0.267204,0.177167,kruger,nwaswitshaka,899
30,1.0,1.2665658569338398,1000000,0.066616,0.147404,0.080788,kruger,nwaswitshaka,900
30,1.53,0.8819869297003922,1000000,0.083313,0.261613,0.1783,kruger,nwaswitshaka,901
30,1.24,1.1405740553331452,1000000,0.171667,0.309138,0.137471,kruger,nwaswitshaka,902
30,1.17,1.2217730660723334,1000000,0.146843,0.263017,0.116174,kruger,nwaswitshaka,903
30,0.62,0.9386960921753064,1000000,0.139194,0.246383,0.107189,kruger,nwaswitshaka,904
30,0.94,1.0304659579664148,1000000,0.144642,0.267749,0.123107,kruger,nwaswitshaka,905
30,0.66,0.8820467862215757,1000000,0.169154,0.27064,0.101486,kruger,nwaswitshaka,906
30,0.9572726663553758,1.059641859266167,940171,0.13357038240915747,0.226338612869361,0.09276823046020352,kruger,nwaswitshaka,907
30,0.3,0.9015004475909999,1000000,0.192576,0.454153,0.261577,kruger,nwaswitshaka,908
30,1.23,1.4677458972464796,1000000,0.054256,0.144771,0.090515,kruger,nwaswitshaka,909
30,0.6467186548251979,1.1022416935413022,664895,0.0578271757194745,0.17344392723663135,0.11561675151715685,kruger,nwaswitshaka,910
30,1.2635860572304198,1.3817746601405552,997162,0.0687952408936562,0.19712845054264,0.12833320964898381,kruger,nwaswitshaka,911
30,0.9500000000000001,1.2250256990128525,1000000,0.096428,0.258789,0.162361,kruger,nwaswitshaka,912
30,1.46,1.1299352776514313,1000000,0.177121,0.31834,0.141219,kruger,nwaswitshaka,913
30,1.21,1.2214532016724542,1000000,0.167157,0.299864,0.132707,kruger,nwaswitshaka,914
30,1.47,1.1853336671581496,1000000,0.141244,0.290937,0.149693,kruger,nwaswitshaka,915
30,0.5599999999999999,0.9012167794366786,1000000,0.139802,0.253731,0.113929,kruger,nwaswitshaka,916
30,1.05,1.3824268159414763,1000000,0.072979,0.16684,0.093861,kruger,nwaswitshaka,917
30,1.25,1.0489919433596722,1000000,0.189952,0.325774,0.135822,kruger,nwaswitshaka,918
30,0.9500000000000001,1.2149738512542947,1000000,0.085041,0.233799,0.148758,kruger,nwaswitshaka,919
30,1.2899999999999998,1.3519786272865428,1000000,0.086763,0.218869,0.132106,kruger,nwaswitshaka,920
30,1.07,0.9494757251206636,1000000,0.162279,0.336244,0.173965,kruger,nwaswitshaka,921
30,0.8,1.2603412628175374,1000000,0.057296,0.154009,0.096713,kruger,nwaswitshaka,922
30,0.83,1.0967193971192408,1000000,0.055608,0.140582,0.084974,kruger,nwaswitshaka,923
30,0.6198197701846031,0.7889658610027221,580814,0.021249487787828807,0.0901786113971082,0.06892912360927939,kruger,nwaswitshaka,924
30,0.66,0.9777744177613789,1000000,0.100164,0.160915,0.060751,kruger,nwaswitshaka,925
30,1.0,0.93195617675789,1000000,0.132019,0.222557,0.090538,kruger,nwaswitshaka,926
30,0.8,1.363854980468775,1000000,0.109641,0.230105,0.120464,kruger,nwaswitshaka,927
30,0.8899999999999999,0.7954773635007866,1000000,0.184733,0.251161,0.066428,kruger,nwaswitshaka,928
30,1.07,1.3903118383105608,1000000,0.077541,0.230614,0.153073,kruger,nwaswitshaka,929
30,1.1050933224999104,1.3637317475818382,950146,0.06444234737128325,0.16698709233697479,0.10254474496569153,kruger,nwaswitshaka,930
30,0.9299999999999999,1.2161491147935053,1000000,0.108681,0.20814,0.099459,kruger,nwaswitshaka,931
30,1.0799999999999998,1.1502109103730833,1000000,0.046084,0.116023,0.069939,kruger,nwaswitshaka,932
30,1.4300000000000002,1.283126937759853,1000000,0.116416,0.210759,0.094343,kruger,nwaswitshaka,933
30,0.5399999999999999,0.7981341326679261,1000000,0.180162,0.315111,0.134949,kruger,nwaswitshaka,934
30,0.9068850714625436,1.0480261908636666,992408,0.1017907957211147,0.25279421367018406,0.15100341794906932,kruger,nwaswitshaka,935
30,1.31,1.421235295652275,1000000,0.067764,0.230952,0.163188,kruger,nwaswitshaka,936
30,1.07,1.4097908946955047,1000000,0.083517,0.184499,0.100982,kruger,nwaswitshaka,937
30,1.3699999999999999,1.372818327298197,1000000,0.061018,0.166541,0.105523,kruger,nwaswitshaka,938
30,1.0177038057881904,1.0378456115723853,943300,0.07577122866532386,0.1496565249655465,0.07388529630022263,kruger,nwaswitshaka,939
30,0.9,1.2674034966359111,1000000,0.075558,0.183869,0.108311,kruger,nwaswitshaka,940
30,0.2631568293245776,0.8496258075420384,988004,0.20224693975668487,0.5159372531959379,0.313690313439253,kruger,nwaswitshaka,941
30,1.17,1.017485528929829,1000000,0.142549,0.241785,0.099236,kruger,nwaswitshaka,942
30,1.62,1.2715096179348333,1000000,0.163273,0.303772,0.140499,kruger,nwaswitshaka,943
30,0.2810703157624233,0.9334673200332143,498096,0.17823136218266694,0.4168090785153325,0.23857771633266556,kruger,nwaswitshaka,944
30,1.1900000000000002,1.2190831288569917,1000000,0.101535,0.188209,0.086674,kruger,nwaswitshaka,945
30,0.8725985986267103,1.1572037620106552,997022,0.12039206239272486,0.24311180704026017,0.12271974464753531,kruger,nwaswitshaka,946
30,0.9600000000000001,1.0493615468344375,1000000,0.102355,0.217252,0.114897,kruger,nwaswitshaka,947
30,1.54,1.2675458239268507,1000000,0.135528,0.298188,0.16266,kruger,nwaswitshaka,948
30,1.33,1.4195249170289324,1000000,0.065298,0.174364,0.109066,kruger,nwaswitshaka,949
30,0.9500000000000001,1.0167792069286,1000000,0.132202,0.255552,0.12335,kruger,nwaswitshaka,950
30,0.78,0.8684070293718975,1000000,0.065802,0.254291,0.188489,kruger,nwaswitshaka,951
30,1.09,1.1703871980717797,1000000,0.063596,0.206655,0.143059,kruger,nwaswitshaka,952
30,0.73,0.8790881013219726,1000000,0.10235,0.195604,0.093254,kruger,nwaswitshaka,953
30,0.46,0.8940714960508697,1000000,0.22844,0.528988,0.300548,kruger,nwaswitshaka,954
30,1.27,1.0484292338212835,1000000,0.095754,0.192194,0.09644,kruger,nwaswitshaka,955
30,1.01,1.0068338224203266,1000000,0.068994,0.201553,0.132559,kruger,nwaswitshaka,956
30,0.67,0.9108932267372836,1000000,0.025638,0.112171,0.086533,kruger,nwaswitshaka,957
30,1.0799999999999998,1.125946610062176,1000000,0.041873,0.117431,0.075558,kruger,nwaswitshaka,958
30,1.03,1.2139071862673205,1000000,0.124206,0.290824,0.166618,kruger,nwaswitshaka,959
30,0.99,0.8730163574218486,1000000,0.096047,0.152995,0.056948,kruger,nwaswitshaka,960
30,0.86,1.0813045058140696,1000000,0.086863,0.194196,0.107333,kruger,nwaswitshaka,961
30,1.18,1.1160893844345765,1000000,0.17072,0.298906,0.128186,kruger,nwaswitshaka,962
30,1.28,1.368598699569953,1000000,0.124574,0.226853,0.102279,kruger,nwaswitshaka,963
30,0.469787937724911,1.04643066406236,532155,0.07837002377126964,0.21348667211620675,0.13511664834493708,kruger,nwaswitshaka,964
30,0.33,0.8599511348839394,1000000,0.192252,0.428225,0.235973,kruger,nwaswitshaka,965
30,0.77,0.9289269385396753,1000000,0.189161,0.377078,0.187917,kruger,nwaswitshaka,966
30,1.06,1.0305256393723774,1000000,0.195467,0.338645,0.143178,kruger,nwaswitshaka,967
30,0.8500000000000001,1.292526783662306,1000000,0.091045,0.233527,0.142482,kruger,nwaswitshaka,968
30,0.87,1.2178088659527357,1000000,0.198726,0.345692,0.146966,kruger,nwaswitshaka,969
30,0.5599999999999999,0.8712218148367145,1000000,0.087126,0.311042,0.223916,kruger,nwaswitshaka,970
30,1.24,1.4509887695310566,1000000,0.076472,0.178578,0.102106,kruger,nwaswitshaka,971
30,1.03,1.1277501374773011,1000000,0.108062,0.228544,0.120482,kruger,nwaswitshaka,972
30,0.6,0.8072530110676833,1000000,0.295184,0.415113,0.119929,kruger,nwaswitshaka,973
30,1.4,1.2467073713026715,1000000,0.17457,0.319444,0.144874,kruger,nwaswitshaka,974
30,1.32,1.200193000562568,1000000,0.143035,0.289675,0.14664,kruger,nwaswitshaka,975
30,0.58,0.8547026535558967,1000000,0.08956,0.308668,0.219108,kruger,nwaswitshaka,976
30,1.81,1.0870283769637625,1000000,0.183808,0.33381,0.150002,kruger,nwaswitshaka,977
30,1.18,1.4030955686405084,1000000,0.058269,0.139668,0.081399,kruger,nwaswitshaka,978
30,0.8899999999999999,1.1471537043540225,1000000,0.091053,0.202969,0.111916,kruger,nwaswitshaka,979
30,0.8500000000000001,1.181162396599212,1000000,0.042,0.12341,0.08141,kruger,nwaswitshaka,980
30,1.2780823085006674,0.8161615877071282,915434,0.051671666116836386,0.1555994206026868,0.10392775448585043,kruger,nwaswitshaka,981
30,0.7100000000000001,1.0434424171986338,1000000,0.087339,0.185828,0.098489,kruger,nwaswitshaka,982
30,0.9299999999999999,0.9397766769573334,1000000,0.073708,0.242092,0.168384,kruger,nwaswitshaka,983
30,1.1883085068263752,1.0440842848561382,546996,0.061060775581539904,0.1307121075839677,0.0696513320024278,kruger,nwaswitshaka,984
30,1.5799999999999998,1.0693258937399748,1000000,0.186649,0.334091,0.147442,kruger,nwaswitshaka,985
30,1.2999999999999998,1.1176947960486077,1000000,0.078528,0.181171,0.102643,kruger,nwaswitshaka,986
30,1.33,1.184191022600549,1000000,0.145705,0.277,0.131295,kruger,nwaswitshaka,987
30,1.0799999999999998,0.9394087614839537,1000000,0.132707,0.221245,0.088538,kruger,nwaswitshaka,988
30,0.6930267414352467,1.0657421047405085,851338,0.05418529420747106,0.16127906894793842,0.10709377474046736,kruger,nwaswitshaka,989
30,1.09,1.1048799567270549,1000000,0.084912,0.142887,0.057975,kruger,nwaswitshaka,990
30,1.27,1.016509529173992,1000000,0.215202,0.40857,0.193368,kruger,nwaswitshaka,991
30,0.6499999999999999,1.072291447565877,1000000,0.017267,0.063719,0.046452,kruger,nwaswitshaka,992
30,0.8,0.8278598785402125,1000000,0.053964,0.083662,0.029698,kruger,nwaswitshaka,993
30,1.17,1.0773417154947864,1000000,0.103101,0.200793,0.097692,kruger,nwaswitshaka,994
30,1.34,1.0756824550343058,1000000,0.114251,0.222074,0.107823,kruger,nwaswitshaka,995
30,0.33,0.9264285925661515,1000000,0.181119,0.44333,0.262211,kruger,nwaswitshaka,996
30,1.25,1.126607177734048,1000000,0.116118,0.206169,0.090051,kruger,nwaswitshaka,997
30,1.23,1.406592888560642,1000000,0.115381,0.221565,0.106184,kruger,nwaswitshaka,998
30,0.7166936891740038,1.0222732256040943,739507,0.045499231244599446,0.14846512609076046,0.10296589484616102,kruger,nwaswitshaka,999
30,0.7891989024064496,0.9916518773786797,988344,0.13975498409460674,0.22248731210995362,0.08273232801534688,kruger,nwaswitshaka,1000
30,0.34,0.9981204762176472,1000000,0.290607,0.523458,0.232851,kruger,nwaswitshaka,1001
30,0.37,0.8396804397172163,1000000,0.222651,0.498264,0.275613,kruger,nwaswitshaka,1002
30,0.63,1.19998653351327,1000000,0.020229,0.078783,0.058554,kruger,nwaswitshaka,1003
30,1.1500000000000001,1.2853852645211563,1000000,0.115385,0.214696,0.099311,kruger,nwaswitshaka,1004
30,1.11,1.157678277642946,1000000,0.056411,0.163551,0.10714,kruger,nwaswitshaka,1005
30,0.38,0.8443129690068948,1000000,0.191416,0.484101,0.292685,kruger,nwaswitshaka,1006
30,1.04,1.1165313720702212,1000000,0.076265,0.156832,0.080567,kruger,nwaswitshaka,1007
30,1.0483115143720378,0.9178603442745821,639123,0.04410731580619067,0.1472783799049635,0.10317106409877284,kruger,nwaswitshaka,1008
30,1.5899819064084322,0.9754538234277851,496861,0.07482173082612642,0.23286190705247545,0.15804017622634903,kruger,nwaswitshaka,1009
30,1.21,1.5286751739251903,1000000,0.066034,0.158915,0.092881,kruger,nwaswitshaka,1010
30,0.8421567362351519,1.0716449368381935,736205,0.0808647048036892,0.21656467967481882,0.13569997487112964,kruger,nwaswitshaka,1011
30,1.11,1.2876743625949818,1000000,0.108018,0.212374,0.104356,kruger,nwaswitshaka,1012
30,0.7615257536955494,1.0395739155427581,814155,0.06342404087673723,0.1671045439750416,0.10368050309830437,kruger,nwaswitshaka,1013
30,0.5370909501552056,0.7926471416767434,726134,0.12153128761358097,0.18260679158392254,0.06107550397034156,kruger,nwaswitshaka,1014
30,0.84,1.5205423264275237,1000000,0.054863,0.127964,0.073101,kruger,nwaswitshaka,1015
30,1.13,0.8993146778209115,1000000,0.091576,0.151281,0.059705,kruger,nwaswitshaka,1016
30,1.4100000000000001,0.9903419440522128,1000000,0.107886,0.254976,0.14709,kruger,nwaswitshaka,1017
30,0.8257273378550627,1.361619546379803,859848,0.08965422501438122,0.2513028962380673,0.16164867122368604,kruger,nwaswitshaka,1018
30,1.06,0.8615570068362357,1000000,0.078919,0.258061,0.179142,kruger,nwaswitshaka,1019
30,0.47,0.7901098373087445,1000000,0.147043,0.298496,0.151453,kruger,nwaswitshaka,1020
30,0.78,0.7718979273087948,1000000,0.092532,0.133815,0.041283,kruger,nwaswitshaka,1021
30,1.0799999999999998,1.1659873679831667,1000000,0.055278,0.166578,0.1113,kruger,nwaswitshaka,1022
30,0.7499999999999999,0.9728723144530267,1000000,0.197726,0.378468,0.180742,kruger,nwaswitshaka,1023
30,0.1350621285791464,0.83163833618125,592320,0.12314458400864398,0.24032786331712588,0.11718327930848191,kruger,nwaswitshaka,1024
30,1.02,0.9768931070961764,1000000,0.129705,0.262982,0.133277,kruger,nwaswitshaka,1025
30,0.5700000000000001,1.0012635348134562,1000000,0.18388,0.41699,0.23311,kruger,nwaswitshaka,1026
30,1.09,1.2114249413169726,1000000,0.120201,0.247118,0.126917,kruger,nwaswitshaka,1027
30,1.4200000000000002,0.9615184085469366,1000000,0.166779,0.330336,0.163557,kruger,nwaswitshaka,1028
30,1.13,1.1151406617291506,1000000,0.170586,0.269693,0.099107,kruger,nwaswitshaka,1029
30,0.59,0.9388846704517458,1000000,0.172858,0.336963,0.164105,kruger,nwaswitshaka,1030
30,0.8500000000000001,0.9048074161305294,1000000,0.14288,0.224137,0.081257,kruger,nwaswitshaka,1031
30,0.3437840091016816,0.94812965393075,930817,0.23266872005990435,0.4072089358058566,0.17454021574595222,kruger,nwaswitshaka,1032
30,1.39,1.4285912822477338,1000000,0.066472,0.165339,0.098867,kruger,nwaswitshaka,1033
30,1.06,1.149560316553717,1000000,0.119133,0.271271,0.152138,kruger,nwaswitshaka,1034
30,1.4,1.0730137416298071,1000000,0.147706,0.288858,0.141152,kruger,nwaswitshaka,1035
30,1.2899999999999998,1.2326875435286357,1000000,0.058431,0.175551,0.11712,kruger,nwaswitshaka,1036
30,1.0084443949068251,1.1910005696614132,753636,0.12701120356962217,0.2876760734155991,0.1606648698459769,kruger,nwaswitshaka,1037
30,1.06,1.1229003330442642,1000000,0.122116,0.215177,0.093061,kruger,nwaswitshaka,1038
30,0.81,0.9830842194734073,1000000,0.108324,0.216318,0.107994,kruger,nwaswitshaka,1039
30,0.9223961925687908,1.1401549381996565,726369,0.05152202255327527,0.10937003093469022,0.057848008381414955,kruger,nwaswitshaka,1040
30,1.07,1.1091320002186356,1000000,0.147021,0.255544,0.108523,kruger,nwaswitshaka,1041
30,1.35,1.3410974573203704,1000000,0.149488,0.300446,0.150958,kruger,nwaswitshaka,1042
30,0.49,0.8843938087930407,1000000,0.137152,0.330593,0.193441,kruger,nwaswitshaka,1043
30,0.48000000000000004,0.993648529052875,1000000,0.174204,0.430519,0.256315,kruger,nwaswitshaka,1044
30,0.7855518314579842,1.0854695638017693,534656,0.10548029641532805,0.27614754598750296,0.17066724957217494,kruger,nwaswitshaka,1045
30,1.1,1.3683310768818544,1000000,0.061268,0.178884,0.117616,kruger,nwaswitshaka,1046
30,1.24,0.8790701589279436,1000000,0.091842,0.269809,0.177967,kruger,nwaswitshaka,1047
30,1.1,0.8884385542436727,1000000,0.114389,0.206368,0.091979,kruger,nwaswitshaka,1048
30,0.32,0.7842397689820626,1000000,0.208026,0.488446,0.28042,kruger,nwaswitshaka,1049
30,0.3878613928829858,0.7385635375979688,825037,0.1340327767118323,0.3214171000815721,0.18738432336973979,kruger,nwaswitshaka,1050
30,1.0076111766353,1.5468695389602314,942824,0.07629207572144961,0.17088343105394008,0.09459135533249048,kruger,nwaswitshaka,1051
30,0.77,0.8643846387986623,1000000,0.182769,0.275499,0.09273,kruger,nwaswitshaka,1052
30,1.1199999999999999,1.2456139155796788,1000000,0.071377,0.168579,0.097202,kruger,nwaswitshaka,1053
30,0.6110732912729087,0.8632250334087193,932785,0.15117598406904878,0.34372367312552654,0.19254768905647776,kruger,nwaswitshaka,1054
30,0.91,1.1980942946214066,1000000,0.085475,0.185301,0.099826,kruger,nwaswitshaka,1055
30,1.27,1.4279840424300472,1000000,0.123604,0.245546,0.121942,kruger,nwaswitshaka,1056
30,0.5,0.84532836914074,1000000,0.24521,0.45453,0.20932,kruger,nwaswitshaka,1057
30,1.02,1.1375256706687058,1000000,0.109301,0.243529,0.134228,kruger,nwaswitshaka,1058
30,1.72,1.2984173796897382,1000000,0.168433,0.296891,0.128458,kruger,nwaswitshaka,1059
30,0.8162717184231211,1.0380431144466291,759551,0.08527669636403612,0.23030316594935693,0.1450264695853208,kruger,nwaswitshaka,1060
30,1.0980413687085662,1.1441742427763015,582856,0.12886014784715843,0.2976123243254947,0.16875217647833626,kruger,nwaswitshaka,1061
30,0.92,0.9010686459750871,1000000,0.104553,0.210824,0.106271,kruger,nwaswitshaka,1062
30,0.72,1.085460662841389,1000000,0.038327,0.102394,0.064067,kruger,nwaswitshaka,1063
30,1.209368575229444,0.8000908745662334,744190,0.04298364664937718,0.138541232749701,0.09555758610032385,kruger,nwaswitshaka,1064
30,0.68,0.9081425386312794,1000000,0.048976,0.184605,0.135629,kruger,nwaswitshaka,1065
30,0.8936160938078943,1.0694665676212316,917620,0.08830343715263399,0.15067784050042501,0.06237440334779103,kruger,nwaswitshaka,1066
30,0.83,0.8040105980564217,1000000,0.106116,0.190131,0.084015,kruger,nwaswitshaka,1067
30,0.33613127606986903,0.9396982192994687,952009,0.213886633424684,0.42187626377481724,0.20798963035013324,kruger,nwaswitshaka,1068
30,1.04,0.8492728013260001,1000000,0.094959,0.181885,0.086926,kruger,nwaswitshaka,1069
30,1.2899999999999998,1.2738777574639613,1000000,0.070828,0.21965,0.148822,kruger,nwaswitshaka,1070
30,1.04,1.0815385671761635,1000000,0.086626,0.245132,0.158506,kruger,nwaswitshaka,1071
30,1.1199999999999999,1.2491515023367856,1000000,0.120839,0.26273,0.141891,kruger,nwaswitshaka,1072
30,0.6,0.8372177124023666,1000000,0.067087,0.256065,0.188978,kruger,nwaswitshaka,1073
30,1.24,0.9433810326360644,1000000,0.134861,0.287111,0.15225,kruger,nwaswitshaka,1074
30,0.91,1.0808427412428903,1000000,0.095649,0.217914,0.122265,kruger,nwaswitshaka,1075
30,0.92,0.9312316231105326,1000000,0.093782,0.147075,0.053293,kruger,nwaswitshaka,1076
30,0.87,1.137029538209276,1000000,0.123582,0.266615,0.143033,kruger,nwaswitshaka,1077
30,1.03,1.2558481160880386,1000000,0.080931,0.188058,0.107127,kruger,nwaswitshaka,1078
30,1.06,1.448978639998226,1000000,0.074027,0.170916,0.096889,kruger,nwaswitshaka,1079
30,1.04,1.093398460975452,1000000,0.087361,0.154237,0.066876,kruger,nwaswitshaka,1080
30,1.4449518499899154,1.0008231268990277,996573,0.11549279380436757,0.3174990693105272,0.2020062755061596,kruger,nwaswitshaka,1081
30,1.35,1.171735523365111,1000000,0.143728,0.337064,0.193336,kruger,nwaswitshaka,1082
30,1.32,1.392907344933606,1000000,0.111319,0.220244,0.108925,kruger,nwaswitshaka,1083
30,0.78,0.7775401580025256,1000000,0.13827467080558753,0.30369298553046614,0.16541831472487858,kruger,nwaswitshaka,1084
30,1.56,1.1326239170169998,1000000,0.117822,0.228802,0.11098,kruger,nwaswitshaka,1085
30,0.64,1.1379494667051406,1000000,0.048707,0.125906,0.077199,kruger,nwaswitshaka,1086
30,0.9,0.8827233208551001,1000000,0.117248,0.220566,0.103318,kruger,nwaswitshaka,1087
30,0.9299999999999999,1.0943199896041613,1000000,0.247405,0.378927,0.131522,kruger,nwaswitshaka,1088
30,0.6797913148566774,1.062078566778524,926755,0.09046835463525958,0.2451197997313206,0.154651445096061,kruger,nwaswitshaka,1089
30,1.31,1.1443828553643816,1000000,0.134758,0.281193,0.146435,kruger,nwaswitshaka,1090
30,0.55,0.8706803755326,1000000,0.102777,0.312716,0.209939,kruger,nwaswitshaka,1091
30,1.62,1.4080277431158332,1000000,0.099393,0.211737,0.112344,kruger,nwaswitshaka,1092
30,0.69,0.8125919950180434,1000000,0.196379,0.264212,0.067833,kruger,nwaswitshaka,1093
30,0.78,0.8878029065251922,1000000,0.054899,0.211812,0.156913,kruger,nwaswitshaka,1094
30,1.1900000000000002,1.0197443601462857,1000000,0.165398,0.259393,0.093995,kruger,nwaswitshaka,1095
30,0.6472956410267235,1.088611105213935,710649,0.05214107104913959,0.156541414960128,0.1044003439109884,kruger,nwaswitshaka,1096
30,0.8895862806026946,1.3550253974065694,809365,0.09201878797349095,0.25689940660572963,0.16488061863223868,kruger,nwaswitshaka,1097
30,1.26,1.243126763237508,1000000,0.120321,0.26557,0.145249,kruger,nwaswitshaka,1098
30,1.17,1.2597455407819058,1000000,0.059328,0.154987,0.095659,kruger,nwaswitshaka,1099
30,0.8500000000000001,1.3265441894533412,1000000,0.203947,0.331423,0.127476,kruger,nwaswitshaka,1100
30,1.46,0.9812975321734589,1000000,0.116715,0.284823,0.168108,kruger,nwaswitshaka,1101
30,1.32,1.1638551191850608,1000000,0.1083,0.19456,0.08626,kruger,nwaswitshaka,1102
30,0.98,1.3853927923705716,1000000,0.053922,0.168774,0.114852,kruger,nwaswitshaka,1103
30,1.31,0.9464959297470229,1000000,0.13615,0.295352,0.159202,kruger,nwaswitshaka,1104
30,0.694312041464756,0.9116459216103391,907373,0.15464179335269412,0.3110432141474498,0.15640142079475566,kruger,nwaswitshaka,1105
30,1.0799999999999998,1.1484168723775463,1000000,0.083796,0.238823,0.155027,kruger,nwaswitshaka,1106
30,1.17,1.3180356800045128,1000000,0.072248,0.17034,0.098092,kruger,nwaswitshaka,1107
30,1.04,1.2988991370570484,1000000,0.095432,0.257878,0.162446,kruger,nwaswitshaka,1108
30,1.0267994660642776,1.3149604797360834,710947,0.11148582621113104,0.23405760816688706,0.12257178195575603,kruger,nwaswitshaka,1109
30,0.7499999999999999,1.0547896321616401,1000000,0.212386,0.396045,0.183659,kruger,nwaswitshaka,1110
30,1.13,1.0849901047428052,1000000,0.096442,0.279807,0.183365,kruger,nwaswitshaka,1111
30,0.9299999999999999,1.1085467594929141,1000000,0.099893,0.219321,0.119428,kruger,nwaswitshaka,1112
30,0.91,0.7888901259871209,1000000,0.064145,0.098387,0.034242,kruger,nwaswitshaka,1113
30,0.68,0.8029973647174706,1000000,0.170798,0.28014,0.109342,kruger,nwaswitshaka,1114
30,0.8717498984411368,1.16833557128864,573559,0.09248826376871447,0.20363206435237383,0.11114380058365937,kruger,nwaswitshaka,1115
30,1.053746686022723,1.1172157449928939,892055,0.09636177141543963,0.1631166239749791,0.06675485255953949,kruger,nwaswitshaka,1116
30,0.5217028380634391,0.8753114038584694,939232,0.1530101189056591,0.21612551531464005,0.06311539640898095,kruger,nwaswitshaka,1117
30,1.4,1.3718503679549143,1000000,0.069021,0.175155,0.106134,kruger,nwaswitshaka,1118
30,1.31,1.0554418199844122,1000000,0.121198,0.207365,0.086167,kruger,nwaswitshaka,1119
30,1.1400000000000001,1.502452114172316,1000000,0.064271,0.157254,0.092983,kruger,nwaswitshaka,1120
