polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
16,0.8334979749086239,1.2101344355832409,2591488,agriculture,L7,104
16,0.8301567964789562,1.1922762718428874,2035760,agriculture,L7,105
16,0.83946600597459,1.2079637991006256,2989996,agriculture,L7,106
16,0.786068307589111,1.150514729817852,1717408,agriculture,L7,107
16,0.7641065154623116,1.188228090347884,2028513,agriculture,L7,108
16,0.8239927944174823,1.2256219135069026,2985463,agriculture,L7,109
16,0.836113468198666,1.2307050720722728,1447172,agriculture,L7,110
16,0.8246558194722686,1.2082331730770806,3310472,agriculture,L7,111
16,0.8222005312966755,1.2014534428435886,3223058,agriculture,L7,112
16,0.7958500262108136,1.199778081827815,3254382,agriculture,L7,113
16,0.8329517848246796,1.1231671958972294,1884863,agriculture,L7,114
16,0.7812005436078265,1.2413090672989227,2969788,agriculture,L7,115
16,0.817816757622966,1.202944322065981,3228107,agriculture,L7,116
16,0.8231622058040828,1.199205790480733,1773648,agriculture,L7,117
16,0.7751128126147925,1.2816953244419023,2373848,agriculture,L7,118
16,0.7630564991128465,1.1573855751440842,1244993,agriculture,L7,119
16,0.8509870464800456,1.188949019820764,2538229,agriculture,L7,120
16,0.8241544658995246,1.1926227523249715,2997011,agriculture,L7,121
16,0.8430880766174248,1.176674333923197,2645038,agriculture,L7,122
16,0.7547598633969452,1.27124040582241,2358366,agriculture,L7,123
16,0.8233421953650959,1.1825726141080413,2927094,agriculture,L7,124
16,0.7633869856324884,1.2757186889650745,2462709,agriculture,L7,125
16,0.8009309281788295,1.2705028240499998,1298489,agriculture,L7,126
16,0.7921535322737968,1.1615388403635751,2941349,agriculture,L7,127
16,0.8277438452071709,1.2061921255930714,3382689,agriculture,L7,128
16,0.8390347822524479,1.2102229595186094,3051125,agriculture,L7,129
16,0.7951546648109845,1.2305893406725517,2075068,agriculture,L7,130
16,0.8222138695733885,1.239414448641056,2383808,agriculture,L7,131
16,0.8120717102566579,1.2610661433295562,2081097,agriculture,L7,132
16,0.8076704556004056,1.2048563171622377,3231516,agriculture,L7,133
16,0.7637547596710997,1.1648912374685259,2265125,agriculture,L7,134
16,0.8431733847959847,1.1912945714491725,2751510,agriculture,L7,135
16,0.7435809238613601,1.1546080712559865,1976920,agriculture,L7,136
16,0.8339519776157936,1.207833833783799,2566095,agriculture,L7,137
16,0.6845197818348907,1.2651970523533795,1270964,agriculture,L7,138
16,0.6576063130206049,1.255555839949215,1414220,agriculture,L7,139
16,0.8842594406608966,1.1664428710938386,1888586,agriculture,L7,140
16,0.8284597733726488,1.123939112613066,1834730,agriculture,L7,141
16,0.7639395903232952,1.1864998836646778,1950416,agriculture,L7,142
16,0.7560066228182825,1.1500822155682051,1997337,agriculture,L7,143
16,0.7744440412087579,1.1717174855049823,2879485,agriculture,L7,144
16,0.7595832275342409,1.1624250139510115,2303895,agriculture,L7,145
16,0.7471199835371457,1.2067694413037662,2288789,agriculture,L7,146
16,0.8534840469979257,1.1584681965294608,2237886,agriculture,L7,147
16,0.7430462674772121,1.2232569043885702,1440018,agriculture,L7,148
16,0.8221192476212833,1.131116183298956,1934026,agriculture,L7,149
16,0.8168381716242221,1.203620823617384,3219732,agriculture,L7,150
16,0.8174793774143794,1.2305634167732042,2397614,agriculture,L7,151
16,0.7492034057077231,1.292150100605866,1988779,agriculture,L7,152
16,0.7961823058434805,1.2093411613914558,3416303,agriculture,L7,153
16,0.7972347343784701,1.16342445181208,2985319,agriculture,L7,154
16,0.8502945214782114,1.123697370490792,1752334,agriculture,L7,155
16,0.758313818534218,1.1791490457827403,2334126,agriculture,L7,156
16,0.8000381556658857,1.230827722794173,1949907,agriculture,L7,157
16,0.781799197783567,1.1461075711842728,1547712,agriculture,L7,158
16,0.7652076321345467,1.1900819720646465,2587533,agriculture,L7,159
16,0.6997648134197396,1.2564287185672813,1829186,agriculture,L7,160
16,0.7960188373316808,1.1446514769689666,1871815,agriculture,L7,161
16,0.8098621353399801,1.2551472325480708,1913906,agriculture,L7,162
16,0.7511673510929749,1.188884681379514,1890391,agriculture,L7,163
16,0.854339938052192,1.1511854426875925,1837676,agriculture,L7,164
16,0.8144924329042649,1.125075430240283,1952136,agriculture,L7,165
16,0.7726490172498846,1.1662717639891411,3028542,agriculture,L7,166
16,0.8046682356489052,1.244467795432419,2758901,agriculture,L7,167
16,0.7124529272173089,1.2273566453980074,1866790,agriculture,L7,168
16,0.8191022168954425,1.246695156755368,2124277,agriculture,L7,169
16,0.8266768042361844,1.1977887834823675,1778204,agriculture,L7,170
16,0.8456643241980069,1.2332355994307482,1549078,agriculture,L7,171
16,0.8038539736734847,1.1954800075956409,3358819,agriculture,L7,172
16,0.8218167112766679,1.2094521097619504,2457969,agriculture,L7,173
16,0.834762356999755,1.17116956854598,2383912,agriculture,L7,174
16,0.7470384408052716,1.19788085937524,1673274,agriculture,L7,175
16,0.7513803134647352,1.2993584150154138,2156032,agriculture,L7,176
16,0.8365360016886355,1.211842263391934,3084147,agriculture,L7,177
16,0.8281774940738977,1.169469659978916,1726683,agriculture,L7,178
16,0.7920427805300554,1.1485772901967006,2739751,agriculture,L7,179
16,0.826683606428988,1.214997542532138,1838672,agriculture,L7,180
16,0.7410978885685214,1.1966484518613647,2293894,agriculture,L7,181
16,0.8572518570050044,1.1697117670670525,2228050,agriculture,L7,182
16,0.7902600070509607,1.176018872307437,2606737,agriculture,L7,183
16,0.8113065985073394,1.230240813399071,1392815,agriculture,L7,184
16,0.7801921434651152,1.3153061464611266,2127681,agriculture,L7,185
16,0.7775191230828322,1.26725097656276,2572284,agriculture,L7,186
16,0.7495268611688871,1.1762488580520807,1654377,agriculture,L7,187
16,0.6868087645383465,1.2596638997401148,1397769,agriculture,L7,188
16,0.8327812116531844,1.201529751819984,2989981,agriculture,L7,189
16,0.8454865000058948,1.2053431780691592,2968705,agriculture,L7,190
16,0.8643612484105989,1.1502878289474843,2198155,agriculture,L7,191
16,0.8517549701363852,1.1864475923427549,2395055,agriculture,L7,192
16,0.7197408932784197,1.2397282147652828,1375495,agriculture,L7,193
16,0.7843490500338098,1.1865061521531368,3263853,agriculture,L7,194
16,0.7853707653882659,1.1480209062685471,2699362,agriculture,L7,195
16,0.830302131058845,1.2095962689673143,3336135,agriculture,L7,196
16,0.8338595214170788,1.2083074221822956,1906796,agriculture,L7,197
16,0.8004174484846712,1.2601233262284617,1299322,agriculture,L7,198
16,0.766907254768333,1.2363585038621319,2868665,agriculture,L7,199
16,0.78189715446095,1.1681686622510388,2647407,agriculture,L7,200
16,0.8276829342313108,1.1915821422232604,1993517,agriculture,L7,201
16,0.8694596235579842,1.1360661171003406,2058750,agriculture,L7,202
16,0.8415478274196968,1.2042231213448995,2127033,agriculture,L7,203
16,0.7944602390706259,1.1410611635679804,1938423,agriculture,L7,204
16,0.7814406563076673,1.143437369925205,1561219,agriculture,L7,205
16,0.7744449779509848,1.2643410287255366,2647057,agriculture,L7,206
16,0.753500007535,1.2254747178822665,1791639,agriculture,L7,207
16,0.7666922353612466,1.1814642686112355,2712953,agriculture,L7,208
16,0.8034152451694658,1.165193731134668,2738310,agriculture,L7,209
16,0.7986409892579784,1.2810884633460677,1665329,agriculture,L7,210
16,0.7514886229688698,1.1940993405461013,2368632,agriculture,L7,211
16,0.8300262682903432,1.190784641953926,2939666,agriculture,L7,212
16,0.7584097664018087,1.2938466925374317,1252621,agriculture,L7,213
16,0.8432566883706109,1.1500485660110797,1932982,agriculture,L7,214
16,0.8353506883357311,1.1913854931048822,2956842,agriculture,L7,215
16,0.82171007827411,1.1331221455276819,2409609,agriculture,L7,216
16,0.7087502198677689,1.2399528113598248,1932980,agriculture,L7,217
16,0.7759988797610157,1.1783963540445037,1713920,agriculture,L7,218
16,0.745834885084247,1.2788932291669932,2011169,agriculture,L7,219
16,0.8231603425557555,1.2040499518902354,1652169,agriculture,L7,220
16,0.810376331934051,1.210035393037205,2048431,agriculture,L7,221
16,0.8048997527169093,1.2041439480253702,3354455,agriculture,L7,222
16,0.8380264999692287,1.2186048030856094,1527398,agriculture,L7,223
16,0.7651224782372917,1.1467995748033868,1790563,agriculture,L7,224
16,0.6722595276932873,1.2519931433339149,1576772,agriculture,L7,225
16,0.8447064611259328,1.237814941406536,1479804,agriculture,L7,226
16,0.8278681831109258,1.295199024434313,1775645,agriculture,L7,227
16,0.7369453325828483,1.3089736578034883,1723330,agriculture,L7,228
16,0.7096318694469802,1.2414005085577713,1662834,agriculture,L7,229
16,0.8339120932189256,1.2021041035061444,2410326,agriculture,L7,230
16,0.779262973080061,1.1538027249850693,1668243,agriculture,L7,231
16,0.7856429365088273,1.2473333449592177,1871079,agriculture,L7,232
16,0.8277638513570765,1.2314109501879054,1534254,agriculture,L7,233
16,0.7992601484602758,1.185457894628678,3265520,agriculture,L7,234
16,0.818664406137508,1.2136633229812386,2100983,agriculture,L7,235
16,0.8355000098010578,1.2159765390250885,3111909,agriculture,L7,236
16,0.8132746651878833,1.1540704440577667,2373122,agriculture,L7,237
16,0.8035458872914396,1.2044288219106838,3422331,agriculture,L7,238
16,0.7999150689254007,1.1657406855289956,2712788,agriculture,L7,239
16,0.8026385948237943,1.1635625225857755,2828172,agriculture,L7,240
16,0.7892947347969691,1.1604731633114067,1152928,agriculture,L7,241
16,0.7483252156315376,1.184330484141576,2458824,agriculture,L7,242
16,0.777976017592631,1.2415669759117192,2699312,agriculture,L7,243
16,0.8257847738896132,1.212372054768056,3233288,agriculture,L7,244
16,0.8144930622482011,1.1986361881876537,2197686,agriculture,L7,245
16,0.8212781434420939,1.2102253849346016,3238854,agriculture,L7,246
16,0.8371041348344788,1.1337424477378957,2174162,agriculture,L7,247
16,0.7109190751930219,1.2798775566952292,2025547,agriculture,L7,248
16,0.7754478863180366,1.197559901646374,3069194,agriculture,L7,249
16,0.7576536077374721,1.1620842944618046,2296564,agriculture,L7,250
16,0.738335949931096,1.2084551599928204,2261843,agriculture,L7,251
16,0.8527281150199039,1.165897075946577,2439230,agriculture,L7,252
16,0.8172517212400638,1.214677457989589,3242575,agriculture,L7,253
16,0.8584732336270647,1.138674067879946,1945314,agriculture,L7,254
16,0.8530840180376562,1.2224059204957483,1676271,agriculture,L7,255
16,0.7600360525336919,1.195401360007153,2236736,agriculture,L7,256
16,0.7777405470497385,1.1708580017091499,1542931,agriculture,L7,257
16,0.8487420430433464,1.2007420131140083,2886625,agriculture,L7,258
16,0.7594395336241854,1.2062315689891119,2001476,agriculture,L7,259
16,0.7184152334681878,1.2470404052736932,2087929,agriculture,L7,260
16,0.7546136455929786,1.1603635807628658,1285426,agriculture,L7,261
16,0.7984277565718296,1.247212121246321,2730366,agriculture,L7,262
16,0.826251680499068,1.2080809205443994,3304078,agriculture,L7,263
16,0.8675496180864444,1.141010937769895,2086336,agriculture,L7,264
16,0.848040783492765,1.2380852835520786,1650864,agriculture,L7,265
16,0.7661098313328378,1.2215655965545276,2845545,agriculture,L7,266
16,0.7651255762351996,1.3114028558501891,2143439,agriculture,L7,267
16,0.813769791923772,1.194073889866434,2973814,agriculture,L7,268
16,0.8503320235454863,1.1759756693028047,2410823,agriculture,L7,269
16,0.8447408997880662,1.1485603429094051,1870396,agriculture,L7,270
16,0.7606728323213326,1.2681972177786736,2616105,agriculture,L7,271
16,0.6337620501738594,1.2638914526968048,1293861,agriculture,L7,272
16,0.7954005682072792,1.274400737923803,1785264,agriculture,L7,273
16,0.8139402381821692,1.1619913736980667,1290021,agriculture,L7,274
16,0.8028610084375398,1.1337033785307582,2266893,agriculture,L7,275
16,0.7183928968416925,1.2205474441118986,2060154,agriculture,L7,276
16,0.8384847486915384,1.2098900246737438,2468739,agriculture,L7,277
16,0.8150864802700409,1.2257401955070995,2465996,agriculture,L7,278
16,0.8304556638860459,1.2109321355821172,3082645,agriculture,L7,279
16,0.8399707325860405,1.2069056254315824,2964389,agriculture,L7,280
16,0.8085003584676288,1.2871148902252592,2053184,agriculture,L7,281
16,0.8023372575539438,1.1427481515067959,2442863,agriculture,L7,282
16,0.8223046615276541,1.2077492850169178,3405064,agriculture,L7,283
16,0.8239048334556164,1.1991220104836917,3070743,agriculture,L7,284
16,0.8246189210604088,1.1428550578052734,1952417,agriculture,L7,285
16,0.8236592666225915,1.2094548349163168,3180927,agriculture,L7,286
16,0.8910480063702207,1.1596078156047918,1941534,agriculture,L7,287
16,0.7781918694921262,1.2432168352555069,2942719,agriculture,L7,288
16,0.8477775793350258,1.1893512641060533,2653998,agriculture,L7,289
16,0.8324910097525994,1.2181475782021889,1525542,agriculture,L7,290
16,0.7974212249790068,1.1891337387435688,3285591,agriculture,L7,291
16,0.8452269222979639,1.2179516132062846,3076097,agriculture,L7,292
16,0.7648465541309363,1.2762956668172616,2549531,agriculture,L7,293
16,0.7174221484871681,1.2056315285822143,1561145,agriculture,L7,294
16,0.7502745616822708,1.197726545662845,2319151,agriculture,L7,295
16,0.8161566367817311,1.2711870829266252,1470306,agriculture,L7,296
16,0.8495066591208901,1.1651679629372762,2472023,agriculture,L7,297
16,0.7871256362028511,1.1565660559613913,2922024,agriculture,L7,298
16,0.8431422278945446,1.2410128193519758,1470689,agriculture,L7,299
16,0.8577377343503988,1.1689326316799864,2553228,agriculture,L7,300
16,0.8413751728477258,1.1985916469410056,2186896,agriculture,L7,301
16,0.7000478761555982,1.2559033410027542,1685599,agriculture,L7,302
16,0.8282708479828403,1.2087632012122989,2342229,agriculture,L7,303
16,0.7534918460408949,1.1767618179322439,2123447,agriculture,L7,304
16,0.7378370909364093,1.1710919004499818,2236266,agriculture,L7,305
16,0.8032354097623996,1.2291703657673498,1780300,agriculture,L7,306
16,0.7660373195872678,1.2872694614959086,2284484,agriculture,L7,307
16,0.864195423391743,1.1421723542391358,1874576,agriculture,L7,308
16,0.7755843209581383,1.167149954979734,2810784,agriculture,L7,309
16,0.8327663866266485,1.1962435538310994,2053397,agriculture,L7,310
16,0.7571606637937983,1.1913361908288171,2456546,agriculture,L7,311
16,0.8096921288231581,1.2290047659003593,1753753,agriculture,L7,312
16,0.7185156973069227,1.2064270873172729,1990214,agriculture,L7,313
16,0.8335597167704683,1.1437912906509036,1991459,agriculture,L7,314
16,0.8225569199063593,1.2276468316882343,2905574,agriculture,L7,315
16,0.8431027721289115,1.2063919004070125,2858489,agriculture,L7,316
16,0.8448374240862707,1.1636769559372513,2260790,agriculture,L7,317
16,0.8379377088174367,1.181353730975651,2530021,agriculture,L7,318
16,0.7575776834901451,1.1869541654652482,1966795,agriculture,L7,319
16,0.7269501099976333,1.2190819065069636,1884586,agriculture,L7,320
16,0.8007081819031054,1.2074554443361167,2248010,agriculture,L7,321
16,0.8071754670317253,1.258610076904565,2477776,agriculture,L7,322
16,0.8227310124136928,1.1283282706752045,2199990,agriculture,L7,323
16,0.8348547462590817,1.1897415696530176,2731014,agriculture,L7,324
16,0.7707397361086593,1.1651005195583872,2815477,agriculture,L7,325
16,0.7586459358286082,1.1809221750284398,2188109,agriculture,L7,326
16,0.7935577036528366,1.2390217028168906,2873137,agriculture,L7,327
16,0.8015872312911312,1.1322609917236188,2258020,agriculture,L7,328
16,0.8556411196675223,1.1656982722542215,2372490,agriculture,L7,329
16,0.7687391540685178,1.3076164651907691,2198405,agriculture,L7,330
16,0.6564153796522441,1.2472686767583658,1249209,agriculture,L7,331
16,0.7627944569187487,1.186157875872798,2464622,agriculture,L7,332
16,0.7455048771324031,1.1984143793980133,2025473,agriculture,L7,333
16,0.8190162984243387,1.2046195788262923,2380905,agriculture,L7,334
16,0.7995724639001852,1.2076062595144668,3401818,agriculture,L7,335
16,0.8283129016150935,1.2122402997085682,2571492,agriculture,L7,336
16,0.6869573037300533,1.2466336337007908,1601264,agriculture,L7,337
16,0.7977447851038942,1.2339856251178434,2080866,agriculture,L7,338
16,0.7251381565669627,1.2388410234788112,1972038,agriculture,L7,339
16,0.8105565204206089,1.237693391997444,2862231,agriculture,L7,340
16,0.7764987745643126,1.2813415527347571,1326467,agriculture,L7,341
16,0.8361839328347981,1.2029465385107392,2750591,agriculture,L7,342
16,0.827351856514228,1.2170534270803923,2526132,agriculture,L7,343
16,0.8456227224725221,1.174577154115335,2542505,agriculture,L7,344
16,0.8108943506396938,1.2037912066134095,3341989,agriculture,L7,345
16,0.7738079709295822,1.2942984444757202,2261543,agriculture,L7,346
16,0.7981979882217904,1.1412002563477501,2505644,agriculture,L7,347
16,0.8170003830934723,1.1369627045422803,2007343,agriculture,L7,348
16,0.7950667356912945,1.242527983114018,2804796,agriculture,L7,349
16,0.8266838054049643,1.2177050002080212,2842683,agriculture,L7,350
17,0.620243568664901,1.1131989009795316,2031460,grazing,L7,0
17,0.3844669212350308,0.98239868164104,1300502,grazing,L7,1
17,0.5911892144128487,1.104072941159971,1742251,grazing,L7,2
17,0.4180776788327271,1.0700639017514495,2128791,grazing,L7,3
17,0.587057519973563,1.100851905267106,2572150,grazing,L7,4
17,0.4251029747546802,1.0895436604820607,1552565,grazing,L7,5
17,0.4270037149323199,0.9295582164419818,1288045,grazing,L7,6
17,0.45595045453098615,1.002557430627519,2324814,grazing,L7,7
17,0.38273019307462475,0.9947747124570889,1175763,grazing,L7,8
17,0.5814459639706849,1.0519030628310384,3147326,grazing,L7,9
17,0.4220548129359279,1.0232024016206174,1919182,grazing,L7,10
17,0.5920901413997742,1.0643082522276182,3006299,grazing,L7,11
17,0.5295850103525328,1.0766611406880269,3512184,grazing,L7,12
17,0.572785900441132,1.0816534793738106,2304526,grazing,L7,13
17,0.5441353067693038,1.0990290540330319,3455023,grazing,L7,14
17,0.4234727411478758,0.93277295430525,1133485,grazing,L7,15
17,0.47622018006488664,1.0584061313683943,2981814,grazing,L7,16
17,0.46398530939521215,1.019706912157203,2650946,grazing,L7,17
17,0.5979909000734781,1.0981975555420873,1337813,grazing,L7,18
17,0.6259528203937242,1.0446611487348767,2204639,grazing,L7,19
17,0.39783302083261257,0.9420864823938842,1734396,grazing,L7,20
17,0.5058862214828701,1.2173209966612206,1699987,grazing,L7,21
17,0.5565320031787038,1.0484808988349885,3090568,grazing,L7,22
17,0.5637949344562762,1.0574255741003997,2926596,grazing,L7,23
17,0.6053807524201198,1.0740196783812122,2494298,grazing,L7,24
17,0.4418052715652746,1.0255292256673854,2172903,grazing,L7,25
17,0.4273833824049978,1.0579144021741305,2152634,grazing,L7,26
17,0.565589917572558,1.0386796145096548,3430047,grazing,L7,27
17,0.6285763643314128,1.0751398826131158,2338618,grazing,L7,28
17,0.5349792259752251,1.1107117727900617,3327232,grazing,L7,29
17,0.5498508529561357,1.1317712289316204,1964169,grazing,L7,30
17,0.5487006083717996,1.1461620330808124,1457990,grazing,L7,31
17,0.4231239173723614,1.0816462590147387,1536193,grazing,L7,32
17,0.4114575601696173,1.0694080427582646,2478992,grazing,L7,33
17,0.5362307435709764,1.1594670283331818,1435949,grazing,L7,34
17,0.564724280610047,1.0153986612956538,2762410,grazing,L7,35
17,0.5162320566340981,1.0971718528053576,3196237,grazing,L7,36
17,0.5981121957104204,1.0701688777257006,2959311,grazing,L7,37
17,0.5902160342022625,1.099592942458077,1982325,grazing,L7,38
17,0.5563264966672921,1.0397189393336785,3523111,grazing,L7,39
17,0.5483460771738105,1.2383731890324805,1440696,grazing,L7,40
17,0.5616502712367415,1.0973667545213979,3222646,grazing,L7,41
17,0.6175146362404245,1.0305277506511852,2186183,grazing,L7,42
17,0.48675788333992215,1.0850147556614254,3040526,grazing,L7,43
17,0.4499453694648756,0.9993007963739646,2511416,grazing,L7,44
17,0.5943915629979498,1.0525942010396612,2977835,grazing,L7,45
17,0.5923998371809036,1.0118949281658958,2751520,grazing,L7,46
17,0.44750261575933736,1.0086393810456762,2346355,grazing,L7,47
17,0.5614728965365873,1.0281284877232468,2742786,grazing,L7,48
17,0.5749707800467828,1.042530839161317,3234947,grazing,L7,49
17,0.5613067912940454,1.0563476562500205,3474036,grazing,L7,50
17,0.586468769141689,1.0109541958602806,3222678,grazing,L7,51
17,0.6319449141517646,1.0794811248777032,2025493,grazing,L7,52
17,0.49629060371496075,1.192154084793101,1994799,grazing,L7,53
17,0.6000989253986112,1.1173120363796263,1649728,grazing,L7,54
17,0.5624168228027323,1.087045004201494,3058230,grazing,L7,55
17,0.5113074700127638,1.0890583933134754,3168348,grazing,L7,56
17,0.6283566406351347,1.0737542921496,2466752,grazing,L7,57
17,0.4103032364719293,0.9427667791196365,1340472,grazing,L7,58
17,0.5980505545423768,1.0654556274415445,3009779,grazing,L7,59
17,0.5532325433962946,1.051111338089959,3542814,grazing,L7,60
17,0.5463552555534024,1.0468777020773123,3514197,grazing,L7,61
17,0.47700423413288634,1.0285572845665234,3123662,grazing,L7,62
17,0.5601338925287817,1.073132579863445,3409899,grazing,L7,63
17,0.5948756004210509,1.0701688777257006,2975412,grazing,L7,64
17,0.5968349741293711,1.0698675230230112,2999154,grazing,L7,65
17,0.5652890960219799,1.1294780912854285,2228948,grazing,L7,66
17,0.5681736042680933,1.1202396189672486,2974443,grazing,L7,67
17,0.5397378223527921,1.2067091200090139,1333981,grazing,L7,68
17,0.5852903901056086,1.1025175206803073,2614087,grazing,L7,69
17,0.5378336398891218,1.0583516864876386,3551284,grazing,L7,70
17,0.5411858429275012,1.0767297232023278,3436897,grazing,L7,71
17,0.6045753240760469,1.0847228636226085,2745729,grazing,L7,72
17,0.5744821250663114,1.1168683026288109,1932175,grazing,L7,73
17,0.5237980826712791,1.20384879734188,1756402,grazing,L7,74
17,0.5878996754022775,1.0481025403966828,3112776,grazing,L7,75
17,0.5564144900336162,1.157927781008764,1599527,grazing,L7,76
17,0.5968949439133463,1.0984202872077624,2328718,grazing,L7,77
17,0.6386143820967588,1.0843862895095229,2395812,grazing,L7,78
17,0.38287844183789305,0.998056793213425,1044718,grazing,L7,79
17,0.5905016958646323,1.115801420665762,1778149,grazing,L7,80
17,0.47690685194950216,1.0494898354136422,2579120,grazing,L7,81
17,0.41953427881103983,1.0157983953304772,2097564,grazing,L7,82
17,0.5598550229969993,1.1120480624111873,3143671,grazing,L7,83
17,0.6172730639671258,1.0935860285685397,2041236,grazing,L7,84
17,0.5617817591740291,1.100251275139831,2634475,grazing,L7,85
17,0.6139463347754641,1.0466809082032285,2850412,grazing,L7,86
17,0.6186340783153477,1.026690012001259,2683331,grazing,L7,87
17,0.6032044980442387,1.0577028111051257,2901172,grazing,L7,88
17,0.5887360377944506,1.1426892961776123,1664583,grazing,L7,89
17,0.5415125311414831,1.0805454508463064,2770019,grazing,L7,90
17,0.6352943298136662,1.0763567524572581,2439814,grazing,L7,91
17,0.41499666910568217,1.049294321160829,1831340,grazing,L7,92
17,0.5844962373054724,1.0815122331892573,2395225,grazing,L7,93
17,0.532896666992004,1.0747723786727013,3452827,grazing,L7,94
17,0.5415742513495837,1.062906226333352,3619079,grazing,L7,95
17,0.5638484138053833,1.117443776270082,3032730,grazing,L7,96
17,0.42181888302359777,1.094069223555635,1493532,grazing,L7,97
17,0.5958806557453802,1.1119610922679464,1879571,grazing,L7,98
17,0.6301412410774032,1.0553734564013226,2459766,grazing,L7,99
17,0.6005205063257588,1.057198360048738,2414572,grazing,L7,100
17,0.5929768267981191,1.1247264826410186,1804455,grazing,L7,101
17,0.41810047863415667,1.0403977546141885,1650321,grazing,L7,102
17,0.5272232434203964,1.0986092232368863,3508950,grazing,L7,103
17,0.6194849374373618,1.0621990335399598,2808785,grazing,L7,104
17,0.6302411374848963,1.0768868027221656,2491110,grazing,L7,105
17,0.5838600766633666,1.0770721435547934,1575720,grazing,L7,106
17,0.49453418368941315,1.0546500551188651,3296031,grazing,L7,107
17,0.43837117709510603,1.0205268859867085,2189925,grazing,L7,108
17,0.446863944586011,1.0298217773439198,2797272,grazing,L7,109
17,0.3847334795813804,0.9775848388675962,1351585,grazing,L7,110
17,0.605151203209774,1.073802989016312,1536806,grazing,L7,111
17,0.5629782676314238,1.04196914672856,3552535,grazing,L7,112
17,0.5273349628908836,1.0917507773951207,3603023,grazing,L7,113
17,0.4479583451439998,1.0170336811484622,2656497,grazing,L7,114
17,0.4176050222815958,1.0924361710696393,2322769,grazing,L7,115
17,0.5538127581902198,1.044621890353304,3502989,grazing,L7,116
17,0.5724115402114173,1.0808205440126264,3039771,grazing,L7,117
17,0.56354881002861,1.049593043971892,3282768,grazing,L7,118
17,0.57899204561428,1.0664420233833833,3108851,grazing,L7,119
17,0.5442311051830345,1.0737186663717513,3325793,grazing,L7,120
17,0.579265143428885,1.10701298213521,2468645,grazing,L7,121
17,0.5856342020558943,1.058914350426848,3141893,grazing,L7,122
17,0.4575602885414967,1.030825628750768,3015996,grazing,L7,123
17,0.5651301344369425,1.0471535668585124,3592093,grazing,L7,124
17,0.5451066877108726,1.0519052143969412,2806790,grazing,L7,125
17,0.5927005526203922,1.0085529264857869,2058375,grazing,L7,126
17,0.5807200929152149,1.129951787188927,2118060,grazing,L7,127
17,0.6006587674414602,1.0745859896200225,2963413,grazing,L7,128
17,0.4145203177462728,1.0631011478487777,1519829,grazing,L7,129
18,0.2972378600245945,1.0770514072512822,2624161,grazing,L7,0
18,0.3125571923175702,1.071388336549048,2655514,grazing,L7,1
18,0.5291617339768596,1.0506499534425582,812606,grazing,L7,2
18,0.3120461400338258,1.183537074497571,2243258,grazing,L7,3
18,0.4026503161402977,1.0793499332841783,2508380,grazing,L7,4
18,0.35882162976784243,1.141589531531452,2898376,grazing,L7,5
18,0.5040472565558025,1.0760634089089638,1646671,grazing,L7,6
18,0.3384358671389073,1.0847031966496845,2718388,grazing,L7,7
18,0.3897285540620958,1.1638594407299807,1334262,grazing,L7,8
18,0.4063680260075537,1.136103611366245,2510040,grazing,L7,9
18,0.3917184800583882,1.090376368108632,2706025,grazing,L7,10
18,0.398851953161845,1.2029155009499457,1855325,grazing,L7,11
18,0.37835287414648044,1.178725897096843,1347948,grazing,L7,12
18,0.32032788433699316,1.0656315730165897,2435005,grazing,L7,13
18,0.4258990183522859,1.0730356615641743,2019258,grazing,L7,14
18,0.4062594221318184,1.1387131634879313,2510711,grazing,L7,15
18,0.3332996065874287,1.1587139311287973,2520255,grazing,L7,16
18,0.4021468957306217,1.1339413421320907,2461787,grazing,L7,17
18,0.48288034410796216,1.0824162409854488,1615307,grazing,L7,18
18,0.41709366443693474,1.1565584572410537,2229715,grazing,L7,19
18,0.37451265585267746,1.1217277682556939,1308367,grazing,L7,20
18,0.4286468704206226,1.0305969238279067,1749692,grazing,L7,21
18,0.26399028515750617,1.1438242594398638,2500092,grazing,L7,22
18,0.40502426463549046,1.1437223800503131,2444298,grazing,L7,23
18,0.3907278713223716,1.16838073730446,1279663,grazing,L7,24
18,0.39662744631418695,1.1284071115345768,2622108,grazing,L7,25
18,0.4678089676091381,1.0630719220195681,1731476,grazing,L7,26
18,0.44307993032890725,1.1013177668004661,2324637,grazing,L7,27
18,0.3953056798910172,1.1610610458875275,2302016,grazing,L7,28
18,0.43947373020807584,1.063747406005716,2002395,grazing,L7,29
18,0.4001350314838641,1.1713265432436342,1774401,grazing,L7,30
18,0.40236845115759823,1.2284605736822742,1267495,grazing,L7,31
18,0.4065280150827785,1.1791235882300872,1697300,grazing,L7,32
18,0.2622800331128542,1.1428937911984531,2440140,grazing,L7,33
18,0.4091605715083705,1.0699963776960217,2248506,grazing,L7,34
18,0.43765223143723314,1.1026411790112307,2376316,grazing,L7,35
18,0.3824835293030194,1.093767236780028,2823651,grazing,L7,36
18,0.5235909656294457,1.0325778868136584,783054,grazing,L7,37
18,0.38314094691156464,1.1308000352645926,2818806,grazing,L7,38
18,0.4362556180304447,1.0795451077547613,2017166,grazing,L7,39
18,0.4973285070497814,1.0679582343042289,1668917,grazing,L7,40
18,0.334988079413557,1.1484251631064681,2806070,grazing,L7,41
