polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
19,0.875,1.7839878627232142,160000,0.06120625,0.1826625,0.12145625,private_reserve,L7,122
19,0.6219147199440277,1.3229217529296875,128635,0.1035254790686827,0.30182298752283593,0.19829750845415323,private_reserve,L7,123
19,1.1875,1.5442906429893093,160000,0.0590625,0.18074375,0.12168125,private_reserve,L7,124
19,0.8125,1.6410757211538463,160000,0.11383125,0.3257,0.21186875,private_reserve,L7,125
19,0.4375,1.3297598702566964,160000,0.08660625,0.244775,0.15816875,private_reserve,L7,126
19,1.625,1.3306356576772838,160000,0.1423,0.27675,0.13445,private_reserve,L7,127
19,1.0,1.5551490783691406,160000,0.05848125,0.19373125,0.13525,private_reserve,L7,128
19,0.875,1.6954999651227678,160000,0.10553125,0.20804375,0.1025125,private_reserve,L7,129
19,0.18749999999999997,0.865264892578125,160000,0.032175,0.17488125,0.14270625,private_reserve,L7,130
19,1.1194343125274029,1.5342178344726562,107197,0.15434200583971566,0.28198550332565275,0.12764349748593712,private_reserve,L7,131
19,0.9771469751193952,1.3514976501464844,81871,0.09627857522594364,0.2558878256246677,0.1596092503987241,private_reserve,L7,132
19,0.6875,1.4635370427911931,160000,0.0858625,0.35909375,0.27323125,private_reserve,L7,133
19,0.875,1.4432373046875,160000,0.13179375,0.2757,0.14390625,private_reserve,L7,134
19,1.0950403796139982,1.6167144775390625,109585,0.14372994972468278,0.3290782858510893,0.1853483361264065,private_reserve,L7,135
19,1.0625,1.0683773265165442,160000,0.1424375,0.3785625,0.236125,private_reserve,L7,136
19,1.6875,1.7182798032407407,160000,0.0792375,0.25469375,0.17545625,private_reserve,L7,137
19,1.576579308002959,1.4471905048076923,82457,0.2139903222285555,0.35919327649562804,0.14520295426707253,private_reserve,L7,138
19,0.9794679040611188,1.3829574584960938,81677,0.10152184825593497,0.288685921373214,0.18716407311727903,private_reserve,L7,139
19,0.7031458746431535,0.925390625,142218,0.1269161630030149,0.32807966142479017,0.20116349842177525,private_reserve,L7,140
19,1.125,1.2776658799913194,160000,0.12699375,0.25939375,0.1324,private_reserve,L7,141
19,0.8125,1.2587632399338942,160000,0.03629375,0.10004375,0.06375,private_reserve,L7,142
19,1.8223116022674763,1.5345262799944197,153651,0.09015886652218338,0.26916193191062865,0.17900306538844524,private_reserve,L7,143
19,1.0625,1.2999321432674633,160000,0.2031125,0.46824375,0.26513125,private_reserve,L7,144
19,1.375,1.5124483975497158,160000,0.1039125,0.22815625,0.12424375,private_reserve,L7,145
19,0.20325616374316552,1.2195638020833333,147597,0.016497625290486935,0.06756234882822822,0.05106472353774128,private_reserve,L7,146
19,0.882595840451889,1.1215144566127233,158623,0.03838661480365395,0.17309595708062514,0.13470934227697118,private_reserve,L7,147
19,0.7499999999999999,1.4803187052408855,160000,0.06006875,0.139525,0.07945625,private_reserve,L7,148
19,1.4375,1.2571238642153533,160000,0.1517,0.3564,0.2047,private_reserve,L7,149
19,0.7499999999999999,1.6459986368815105,160000,0.10064375,0.2501625,0.14951875,private_reserve,L7,150
19,1.3125,1.5412481398809523,160000,0.07645625,0.233,0.15654375,private_reserve,L7,151
19,0.875,1.615049089704241,160000,0.1142625,0.26005,0.1457875,private_reserve,L7,152
19,0.7499999999999999,1.645612080891927,160000,0.040325,0.07913125,0.03880625,private_reserve,L7,153
19,1.25,1.358819580078125,160000,0.16035625,0.36666875,0.2063125,private_reserve,L7,154
19,0.7499999999999999,1.1670023600260417,160000,0.04178125,0.13304375,0.0912625,private_reserve,L7,155
19,0.6875,1.2993635697798296,160000,0.10231875,0.1745,0.07218125,private_reserve,L7,156
19,0.4375,1.5001787458147322,160000,0.03779375,0.17821875,0.140425,private_reserve,L7,157
19,0.6875,1.1225391734730115,160000,0.05913125,0.20340625,0.144275,private_reserve,L7,158
19,0.0,nan,140844,0.08869420642025834,0.16610637092795938,0.07741216450770103,private_reserve,L7,159
19,0.4375,1.5017264229910714,160000,0.06355625,0.18405,0.12049375,private_reserve,L7,160
19,0.7499999999999999,1.672442118326823,160000,0.05543125,0.1256,0.07016875,private_reserve,L7,161
19,1.375,1.1440970680930398,160000,0.04985625,0.1696,0.11974375,private_reserve,L7,162
19,0.875,1.4833156040736608,160000,0.1265875,0.2447625,0.118175,private_reserve,L7,163
19,0.7499999999999999,1.521649678548177,160000,0.0676125,0.21126875,0.14365625,private_reserve,L7,164
19,0.7499999999999999,1.3628005981445312,160000,0.106925,0.20755625,0.10063125,private_reserve,L7,165
19,0.6875,1.5678239302201704,160000,0.08484375,0.20716875,0.122325,private_reserve,L7,166
19,0.18749999999999997,1.4952901204427083,160000,0.023475,0.06208125,0.03860625,private_reserve,L7,167
19,0.3125,0.861993408203125,160000,0.0556875,0.1787,0.1230125,private_reserve,L7,168
19,1.1875,1.404993960731908,160000,0.17856875,0.4048,0.22623125,private_reserve,L7,169
19,0.37499999999999994,1.740814208984375,160000,0.15790625,0.25715625,0.09925,private_reserve,L7,170
19,1.3125,1.5147952125186013,160000,0.12584375,0.30716875,0.181325,private_reserve,L7,171
19,1.375,1.6056768243963069,160000,0.177225,0.34269375,0.16546875,private_reserve,L7,172
19,1.5625,1.533345947265625,160000,0.1253,0.240925,0.115625,private_reserve,L7,173
19,0.7894925715926218,1.3977023037997158,139330,0.08597828944897269,0.22533899260038312,0.13936070315141044,private_reserve,L7,174
19,0.4375,1.3642752511160714,160000,0.0565,0.1977875,0.1412875,private_reserve,L7,175
19,0.5020260336357443,1.3457815987723214,139435,0.04405212089232844,0.0808929147245918,0.03684079383226336,private_reserve,L7,176
19,1.4375,1.3271391495414402,160000,0.21051875,0.3945,0.18398125,private_reserve,L7,177
19,1.311446744333457,1.2508595784505208,137253,0.1418256795844171,0.36375889780186954,0.22193321821745243,private_reserve,L7,178
19,1.0,1.3494510650634766,160000,0.06838125,0.28275,0.21436875,private_reserve,L7,179
19,0.875,1.2279096330915178,160000,0.0648875,0.18828125,0.12339375,private_reserve,L7,180
19,1.0,1.2333316802978516,160000,0.08463125,0.17045625,0.085825,private_reserve,L7,181
19,0.875,1.4722551618303572,160000,0.10756875,0.2442875,0.13671875,private_reserve,L7,182
19,0.9375,1.203759765625,160000,0.16118125,0.2797125,0.11853125,private_reserve,L7,183
19,1.6875,1.395649097583912,160000,0.19935625,0.34561875,0.1462625,private_reserve,L7,184
19,0.18917657741736135,0.6793111165364584,158582,0.02250688758062145,0.05162968786954827,0.029122800288926817,private_reserve,L7,185
19,0.18749999999999997,0.749176025390625,160000,0.02430625,0.07673125,0.052425,private_reserve,L7,186
19,0.875,1.3368116106305803,160000,0.07531875,0.22365,0.14833125,private_reserve,L7,187
19,0.8125,1.3499755859375,160000,0.1028125,0.22583125,0.12301875,private_reserve,L7,188
19,1.1875,1.6886741236636513,160000,0.12965,0.2194,0.08975,private_reserve,L7,189
19,1.2089413300772514,1.102569580078125,82717,0.1095179950916982,0.3958557491204952,0.28633775402879696,private_reserve,L7,190
19,1.375,1.6100907759232954,160000,0.098725,0.25775,0.159025,private_reserve,L7,191
19,0.875,1.5784650530133928,160000,0.0838375,0.28853125,0.20469375,private_reserve,L7,192
19,0.38407374215849444,0.7564188639322916,156220,0.036967097682755086,0.14422609140955064,0.10725899372679555,private_reserve,L7,193
19,1.0625,1.441253662109375,160000,0.09260625,0.35094375,0.2583375,private_reserve,L7,194
19,1.125,1.4719763861762152,160000,0.08395625,0.29135625,0.2074,private_reserve,L7,195
19,1.375,1.1678369695490056,160000,0.15655625,0.3871375,0.23058125,private_reserve,L7,196
19,0.4375,1.0208086286272322,160000,0.16604375,0.3055125,0.13946875,private_reserve,L7,197
19,0.7499999999999999,1.5442886352539062,160000,0.10311875,0.28251875,0.1794,private_reserve,L7,198
19,0.8125,1.1663912259615385,160000,0.0772125,0.1704375,0.093225,private_reserve,L7,199
19,0.0,nan,125139,0.03588809244120538,0.10491533414842695,0.06902724170722158,private_reserve,L7,200
19,0.6875,1.4405795010653408,160000,0.07878125,0.2437625,0.16498125,private_reserve,L7,201
19,0.5,1.8042945861816406,160000,0.17509375,0.33480625,0.1597125,private_reserve,L7,202
19,0.37499999999999994,1.6915028889973958,160000,0.04639375,0.1173125,0.07091875,private_reserve,L7,203
19,0.37499999999999994,0.7654164632161459,160000,0.02799375,0.11105625,0.0830625,private_reserve,L7,204
19,1.0,1.5800018310546875,160000,0.09680625,0.2879625,0.19115625,private_reserve,L7,205
19,0.7499999999999999,1.4314193725585938,160000,0.13014375,0.456325,0.32618125,private_reserve,L7,206
19,0.875,1.3975612095424108,160000,0.07830625,0.2015375,0.12323125,private_reserve,L7,207
19,0.125,1.0071258544921875,160000,0.0531625,0.1018125,0.04865,private_reserve,L7,208
19,0.5625,1.4246792263454862,160000,0.10999375,0.2619875,0.15199375,private_reserve,L7,209
19,1.25,1.2284683227539062,160000,0.13679375,0.2981,0.16130625,private_reserve,L7,210
19,0.625,1.48165283203125,160000,0.02525625,0.083675,0.05841875,private_reserve,L7,211
19,0.875,1.5391802106584822,160000,0.04955,0.12716875,0.07761875,private_reserve,L7,212
19,0.5625,1.0648769802517362,160000,0.161525,0.3610875,0.1995625,private_reserve,L7,213
19,0.37499999999999994,1.0040486653645833,160000,0.0568125,0.1409375,0.084125,private_reserve,L7,214
19,0.625,1.14888916015625,160000,0.13133125,0.329925,0.19859375,private_reserve,L7,215
19,0.9637044800212015,1.1226158142089844,83013,0.17179236986977944,0.33662197487140566,0.16482960500162624,private_reserve,L7,216
19,0.8125,1.5346045860877404,160000,0.052,0.13916875,0.08716875,private_reserve,L7,217
19,1.0,1.4339256286621094,160000,0.12749375,0.39065,0.26315625,private_reserve,L7,218
19,0.5,1.6031494140625,160000,0.0723875,0.27580625,0.20341875,private_reserve,L7,219
19,0.3125,1.202227783203125,160000,0.04546875,0.070525,0.02505625,private_reserve,L7,220
19,0.8125,1.3077110877403846,160000,0.12829375,0.29511875,0.166825,private_reserve,L7,221
19,0.8125,1.7151724008413463,160000,0.11933125,0.2857875,0.16645625,private_reserve,L7,222
19,0.5,1.2832069396972656,160000,0.0681125,0.16349375,0.09538125,private_reserve,L7,223
19,1.1875,1.769762541118421,160000,0.08609375,0.20814375,0.12205,private_reserve,L7,224
19,0.7499999999999999,1.301177978515625,160000,0.0393125,0.09511875,0.05580625,private_reserve,L7,225
19,0.8125,1.5648733285757213,160000,0.04306875,0.09303125,0.0499625,private_reserve,L7,226
19,0.18749999999999997,1.1265462239583333,160000,0.05515,0.1121875,0.0570375,private_reserve,L7,227
19,1.0413340182997097,1.3012410481770833,144046,0.143579134443164,0.3437096483067909,0.2001305138636269,private_reserve,L7,228
19,0.9404388714733541,1.1768473307291667,159500,0.23026959247648904,0.37505329153605016,0.14478369905956112,private_reserve,L7,229
19,0.9375,1.3924031575520834,160000,0.1334,0.22946875,0.09606875,private_reserve,L7,230
19,0.3125,1.133709716796875,160000,0.05724375,0.17255,0.11530625,private_reserve,L7,231
19,0.4375929885100584,0.9431893484933036,159966,0.03209472178299827,0.18552819817784805,0.15343347639484978,private_reserve,L7,232
19,0.5,1.7547798156738281,160000,0.1012875,0.3817375,0.28045,private_reserve,L7,233
19,0.7499999999999999,1.3465550740559895,160000,0.0843,0.3744125,0.2901125,private_reserve,L7,234
19,0.18749999999999997,0.9589640299479166,160000,0.0251625,0.05676875,0.03160625,private_reserve,L7,235
19,0.8189182719564587,1.0533705491286058,158746,0.13175135121514872,0.37808826679097424,0.24633691557582554,private_reserve,L7,236
19,0.625,1.736517333984375,160000,0.06434375,0.2090375,0.14469375,private_reserve,L7,237
19,1.4999999999999998,1.486951192220052,160000,0.13769375,0.31223125,0.1745375,private_reserve,L7,238
19,1.0625,1.3913520364200367,160000,0.12440625,0.2769625,0.15255625,private_reserve,L7,239
19,1.0,1.634450912475586,160000,0.0984125,0.25531875,0.15690625,private_reserve,L7,240
19,0.6875,1.4355662952769885,160000,0.09698680529831777,0.19954910651560245,0.10256230121728467,private_reserve,L7,241
19,0.25,1.2297439575195312,160000,0.025175,0.07465625,0.04948125,private_reserve,L7,242
19,1.4999999999999998,1.491223653157552,160000,0.18585625,0.331525,0.14566875,private_reserve,L7,243
19,0.625,1.3689910888671875,160000,0.121675,0.2583625,0.1366875,private_reserve,L7,244
19,0.5625,1.5745171440972223,160000,0.0651625,0.1572625,0.0921,private_reserve,L7,245
19,0.5625,1.1678466796875,160000,0.16820625,0.2916625,0.12345625,private_reserve,L7,246
19,0.5625,1.1024509006076388,160000,0.09476875,0.28869375,0.193925,private_reserve,L7,247
19,0.7499999999999999,1.666058858235677,160000,0.181025,0.3156375,0.1346125,private_reserve,L7,248
19,0.5625,1.424041748046875,160000,0.094225,0.21600625,0.12178125,private_reserve,L7,249
19,0.875,1.314546857561384,160000,0.04366875,0.11108125,0.0674125,private_reserve,L7,250
19,0.5,1.2309951782226562,160000,0.14599375,0.27449375,0.1285,private_reserve,L7,251
19,0.4409921062412983,1.6091744559151786,158733,0.0355497768746774,0.170770909423533,0.13522113254885562,private_reserve,L7,252
19,1.3125,1.5636785598028273,160000,0.08209375,0.24346875,0.161375,private_reserve,L7,253
19,1.0,1.2695693969726562,160000,0.14354375,0.302775,0.15923125,private_reserve,L7,254
19,1.0,1.6596660614013672,160000,0.11050625,0.2217375,0.11123125,private_reserve,L7,255
19,0.37905350340200517,1.0616607666015625,158289,0.11288447233676852,0.2615964584130744,0.1487119860763059,private_reserve,L7,256
19,0.3125,1.3549560546875,160000,0.055775,0.22180625,0.16603125,private_reserve,L7,257
19,0.7516065590199051,1.2483927408854167,159658,0.02496425129293782,0.16344875808676698,0.13848450679382918,private_reserve,L7,258
19,0.41611185086551267,0.9287516276041666,144192,0.027359354194407458,0.07959526187305814,0.05223590767865069,private_reserve,L7,259
19,0.875,1.3394208635602678,160000,0.03751875,0.1097375,0.07221875,private_reserve,L7,260
19,1.1875,1.595179507606908,160000,0.0745,0.1980375,0.1235375,private_reserve,L7,261
19,0.5625,1.5553995768229167,160000,0.04046875,0.18804375,0.147575,private_reserve,L7,262
19,0.33973738300293876,0.7393035888671875,117738,0.03332823727258829,0.13704156686881042,0.10371332959622212,private_reserve,L7,263
19,1.9366157070925702,1.5059455422794117,87782,0.09964457405846301,0.2592217083228908,0.1595771342644278,private_reserve,L7,264
19,0.18749999999999997,1.0039876302083333,160000,0.0359,0.05596875,0.02006875,private_reserve,L7,265
19,0.37499999999999994,1.2476450602213542,160000,0.08816875,0.19695,0.10878125,private_reserve,L7,266
19,1.375,1.4153636585582385,160000,0.1377625,0.24735625,0.10959375,private_reserve,L7,267
19,0.6839633395649993,0.7547505696614584,87724,0.10718845469882814,0.3180999498426884,0.2109114951438603,private_reserve,L7,268
19,0.20456800351856966,1.4000091552734375,97767,0.014000329419515753,0.12501470622838184,0.1110143768088661,private_reserve,L7,269
19,0.4375,1.9131862095424108,160000,0.102325,0.1681875,0.0658625,private_reserve,L7,270
19,1.0,1.3066768646240234,160000,0.15645,0.33548125,0.17903125,private_reserve,L7,271
19,0.0,nan,160000,0.05284375,0.09793125,0.0450875,private_reserve,L7,272
19,0.9055031956716947,1.1914839311079546,132523,0.07276277352777417,0.3329392652027671,0.26017649167499296,private_reserve,L7,273
19,0.875,1.3248094831194197,160000,0.14565,0.310925,0.165275,private_reserve,L7,274
19,0.6875,1.5133556019176135,160000,0.06323125,0.21694375,0.1537125,private_reserve,L7,275
19,1.0,1.1445083618164062,160000,0.1207625,0.35128125,0.23051875,private_reserve,L7,276
19,0.32511866831393454,1.7163467407226562,123032,0.07417660019207954,0.18000866241078659,0.10583206221870704,private_reserve,L7,277
19,0.8965826407807166,1.1444796048677885,144995,0.24115696253019078,0.46038452163765153,0.21922755910746072,private_reserve,L7,278
19,1.0,1.0960330963134766,160000,0.2529846076836441,0.48303716681266423,0.23005255912902015,private_reserve,L7,279
19,0.625,1.813104248046875,160000,0.126325,0.302825,0.1765,private_reserve,L7,280
19,0.125,0.6776275634765625,160000,0.01873125,0.05903125,0.0403,private_reserve,L7,281
19,0.34189203049676914,1.140234375,146245,0.025359753083120665,0.16511898240316394,0.13975922932004328,private_reserve,L7,282
19,0.8125,1.6829787034254808,160000,0.09945,0.1744875,0.0750375,private_reserve,L7,283
19,0.18749999999999997,1.6710306803385417,160000,0.042925,0.16163125,0.11870625,private_reserve,L7,284
19,0.25,1.0531845092773438,160000,0.0521125,0.160375,0.1082625,private_reserve,L7,285
19,0.7499999999999999,1.2798105875651042,160000,0.22995625,0.34001875,0.1100625,private_reserve,L7,286
19,0.7499999999999999,1.5085296630859375,160000,0.06094375,0.2152,0.15425625,private_reserve,L7,287
19,0.25,0.8816680908203125,160000,0.06128125,0.14391875,0.0826375,private_reserve,L7,288
19,2.1195950326667,1.5612236471737133,80204,0.08447209615480525,0.25452595880504714,0.1700538626502419,private_reserve,L7,289
19,0.4375,1.1443830217633928,160000,0.0395625,0.15765,0.1180875,private_reserve,L7,290
19,0.4375,1.3741367885044642,160000,0.05503125,0.15405,0.09901875,private_reserve,L7,291
19,1.0,1.2258281707763672,160000,0.1151375,0.23943125,0.12429375,private_reserve,L7,292
19,0.875,1.1799425397600447,160000,0.0754625,0.1489875,0.073525,private_reserve,L7,293
19,1.125,1.813139173719618,160000,0.08553125,0.251725,0.16619375,private_reserve,L7,294
19,0.9375,1.2321248372395834,160000,0.09223125,0.28148125,0.18925,private_reserve,L7,295
19,1.25,1.4273223876953125,160000,0.1410125,0.230475,0.0894625,private_reserve,L7,296
19,1.0,1.1629486083984375,160000,0.14771875,0.30035,0.15263125,private_reserve,L7,297
19,1.0066510875426928,1.5606515066964286,139075,0.04250943735394571,0.10498651806579185,0.06247708071184613,private_reserve,L7,298
19,0.5625,1.5437723795572917,160000,0.0686,0.1435,0.0749,private_reserve,L7,299
19,0.9702261839791402,1.1226158142089844,82455,0.16284033715359894,0.3183190831362561,0.1554787459826572,private_reserve,L7,300
19,1.125,1.5165150960286458,160000,0.119875,0.2832375,0.1633625,private_reserve,L7,301
19,0.18749999999999997,0.9521586100260416,160000,0.0365125,0.0564625,0.01995,private_reserve,L7,302
19,0.9375,1.45802001953125,160000,0.07140625,0.1603625,0.08895625,private_reserve,L7,303
19,1.0625,1.1473370720358456,160000,0.08304375,0.254475,0.17143125,private_reserve,L7,304
19,0.7499999999999999,1.5433298746744792,160000,0.09785,0.236675,0.138825,private_reserve,L7,305
19,0.5,1.0218391418457031,160000,0.08139375,0.19476875,0.113375,private_reserve,L7,306
19,0.8125,1.185394287109375,160000,0.1138875,0.21701875,0.10313125,private_reserve,L7,307
19,0.0625,1.360504150390625,160000,0.01506875,0.06178125,0.0467125,private_reserve,L7,308
19,0.6362942224484602,1.006683349609375,62864,0.02635941922194497,0.22080618960695325,0.1944467703850083,private_reserve,L7,309
19,0.18749999999999997,0.6140543619791666,160000,0.0175625,0.05359375,0.03603125,private_reserve,L7,310
19,0.561519096328601,1.3041280110677083,106853,0.028150824029273862,0.07868754269884795,0.050536718669574085,private_reserve,L7,311
19,1.1875,1.434382388466283,160000,0.07553125,0.18745625,0.111925,private_reserve,L7,312
19,0.3125,1.09498291015625,160000,0.056325,0.15885,0.102525,private_reserve,L7,313
19,0.37499999999999994,1.167572021484375,160000,0.06679375,0.15999375,0.0932,private_reserve,L7,314
19,0.37499999999999994,0.9569447835286459,160000,0.06455625,0.15185625,0.0873,private_reserve,L7,315
19,1.3546923155078403,1.4151840209960938,118108,0.18210182016985738,0.34697282470378643,0.16487100453392906,private_reserve,L7,316
19,0.18749999999999997,1.7145894368489583,160000,0.0418625,0.1484375,0.106575,private_reserve,L7,317
19,1.0892534257020239,1.5246317545572916,137709,0.04521854054564335,0.1101307830279793,0.06491224248233594,private_reserve,L7,318
19,0.8125,1.3605111929086537,160000,0.0999,0.22434375,0.12444375,private_reserve,L7,319
19,0.9375,1.2311604817708333,160000,0.1477125,0.30640625,0.15869375,private_reserve,L7,320
19,0.3598831099658831,1.235247802734375,138934,0.014708000806707195,0.14175718113457605,0.12704918032786885,private_reserve,L7,321
19,0.625,1.2604705810546875,160000,0.03435625,0.0992625,0.06490625,private_reserve,L7,322
19,0.7499999999999999,1.3904062906901042,160000,0.054925,0.11209375,0.05716875,private_reserve,L7,323
19,0.37499999999999994,0.98858642578125,160000,0.0834625,0.16205625,0.07859375,private_reserve,L7,324
19,1.25,1.4732345581054687,160000,0.077925,0.1574875,0.0795625,private_reserve,L7,325
19,0.875,1.4148472377232142,160000,0.08075,0.360175,0.279425,private_reserve,L7,326
19,1.0625,1.5242076200597428,160000,0.14734375,0.36530625,0.2179625,private_reserve,L7,327
19,1.1875,1.5620968467310856,160000,0.13505625,0.29063125,0.155575,private_reserve,L7,328
19,0.875,1.0854317801339286,160000,0.122575,0.36574375,0.24316875,private_reserve,L7,329
19,0.8125,1.3713731032151442,160000,0.08511875,0.1948375,0.10971875,private_reserve,L7,330
19,0.6875,1.2079023881392046,160000,0.02776875,0.07215625,0.0443875,private_reserve,L7,331
19,0.3125,1.822967529296875,160000,0.04055,0.14525,0.1047,private_reserve,L7,332
19,1.375,1.1521731289950283,160000,0.2132625,0.52761875,0.31435625,private_reserve,L7,333
19,1.0,1.4703388214111328,160000,0.053675,0.133725,0.08005,private_reserve,L7,334
19,0.7464543418760885,1.140777587890625,120570,0.09020486024715933,0.14957286223770425,0.059368001990544914,private_reserve,L7,335
19,1.375,1.3499575528231533,160000,0.1472,0.365875,0.218675,private_reserve,L7,336
19,0.5625,1.4004855685763888,160000,0.08345625,0.16898125,0.085525,private_reserve,L7,337
19,0.5899148163005262,0.95970458984375,84758,0.02526744029311211,0.20967564057004914,0.18440820027693702,private_reserve,L7,338
19,1.7790217752265287,1.494012451171875,84316,0.10406091370558376,0.29216281607286876,0.18810190236728497,private_reserve,L7,339
19,1.4999999999999998,1.6145057678222656,160000,0.1902625,0.343625,0.1533625,private_reserve,L7,340
19,1.0,1.210641860961914,160000,0.0863,0.22968125,0.14338125,private_reserve,L7,341
19,0.6875,1.1276050914417615,160000,0.1425375,0.26165625,0.11911875,private_reserve,L7,342
19,0.18749999999999997,0.904266357421875,160000,0.02811875,0.04875625,0.0206375,private_reserve,L7,343
19,0.7341470129393411,1.1074905395507812,108970,0.08697806735798844,0.17447921446269615,0.08750114710470772,private_reserve,L7,344
19,1.0,1.6829986572265625,160000,0.17266875,0.3034,0.13073125,private_reserve,L7,345
19,0.4312807961443497,1.2000579833984375,92747,0.13360944059911495,0.32726653806876205,0.1936570974696471,private_reserve,L7,346
19,0.9375,1.4187032063802083,160000,0.087275,0.26288125,0.17560625,private_reserve,L7,347
19,0.6289862000427711,1.280926513671875,79493,0.17909753060017863,0.2990451989483351,0.11994766834815644,private_reserve,L7,348
19,0.8125,1.33160400390625,160000,0.09691875,0.26990625,0.1729875,private_reserve,L7,349
19,0.25,1.6805267333984375,160000,0.03639375,0.07608125,0.0396875,private_reserve,L7,350
19,0.8305943495852961,1.3342336018880208,84277,0.06598684607494117,0.30892415374404153,0.24293730766910035,private_reserve,L7,351
19,0.516972865386728,1.55621337890625,154747,0.07748329826500322,0.17993949827492153,0.10245620000991831,private_reserve,L7,352
19,0.25,0.9356231689453125,160000,0.03428125,0.0948,0.06051875,private_reserve,L7,353
19,0.5625,1.5090840657552083,160000,0.04054375,0.18099375,0.14045,private_reserve,L7,354
19,0.875,1.3907405308314733,160000,0.06003125,0.19029375,0.1302625,private_reserve,L7,355
19,0.7907923019963912,1.4370893998579546,139101,0.03521182450162112,0.12782079208632577,0.09260896758470463,private_reserve,L7,356
19,0.25,1.2072067260742188,160000,0.0526875,0.161475,0.1087875,private_reserve,L7,357
19,1.0625,1.6880834242876839,160000,0.0735625,0.2022875,0.128725,private_reserve,L7,358
19,0.6391319168276333,1.3800625271267362,140816,0.012534087035564141,0.09926428814907397,0.08673020111350983,private_reserve,L7,359
19,1.2739908400058604,1.5846466064453124,156987,0.1007408256734634,0.204564709179741,0.1038238835062776,private_reserve,L7,360
19,0.9375,1.283038330078125,160000,0.16689375,0.38645625,0.2195625,private_reserve,L7,361
19,0.3125,1.78203125,160000,0.0212,0.048375,0.027175,private_reserve,L7,362
19,1.25,1.127532958984375,160000,0.2084875,0.4703875,0.2619,private_reserve,L7,363
19,1.4375,1.4015688688858696,160000,0.10471875,0.19533125,0.0906125,private_reserve,L7,364
19,0.0,nan,99131,0.08878391472868218,0.1717690164728682,0.08298510174418605,private_reserve,L7,365
19,0.23738121048591934,1.0322367350260417,126379,0.01490711535924589,0.11952076562368828,0.10461365026444239,private_reserve,L7,366
19,0.0,nan,107731,0.08447195397575509,0.16257448119991783,0.07810252722416273,private_reserve,L7,367
19,0.875,1.4875749860491072,160000,0.1177125,0.23265625,0.11494375,private_reserve,L7,368
19,0.47569213205213584,0.8215462820870536,147154,0.043627764111067315,0.16967938350299686,0.12605161939192955,private_reserve,L7,369
19,0.5,1.2629051208496094,160000,0.0637625,0.120775,0.0570125,private_reserve,L7,370
19,1.4999999999999998,1.3888715108235676,160000,0.1075625,0.2299,0.1223375,private_reserve,L7,371
19,0.18749999999999997,0.9521586100260416,160000,0.03831875,0.0591875,0.02086875,private_reserve,L7,372
19,0.625,1.22449951171875,160000,0.0629625,0.1458875,0.082925,private_reserve,L7,373
19,0.625,1.5483245849609375,160000,0.08553125,0.22109375,0.1355625,private_reserve,L7,374
19,0.12623553025234482,0.773284912109375,158434,0.02883219510963556,0.1738578840400419,0.14502568893040635,private_reserve,L7,375
19,0.625,1.5158599853515624,160000,0.124825,0.2370375,0.1122125,private_reserve,L7,376
19,0.7324062291149787,1.4802398681640625,109229,0.09839036144578313,0.2014265060240964,0.10303614457831325,private_reserve,L7,377
19,0.4375,1.8204607282366072,160000,0.1467125,0.231275,0.0845625,private_reserve,L7,378
19,0.875,1.5431889125279017,160000,0.08521875,0.3004625,0.21524375,private_reserve,L7,379
19,1.125,1.569486829969618,160000,0.10778125,0.27628125,0.1685,private_reserve,L7,380
19,0.625,1.4889984130859375,160000,0.07956875,0.24214375,0.162575,private_reserve,L7,381
19,0.5268783212151319,0.8220084054129464,132858,0.042918002679552605,0.14934742356500927,0.10642942088545665,private_reserve,L7,382
19,1.3625691765889654,1.5857896071213942,95408,0.1045719436525239,0.26106825423444574,0.15649631058192184,private_reserve,L7,383
19,1.0625,1.5634298885569853,160000,0.07674375,0.17559375,0.09885,private_reserve,L7,384
19,0.4375,1.5096086774553572,160000,0.057375,0.17403125,0.11665625,private_reserve,L7,385
19,1.4952028907255888,1.5145382351345487,120385,0.17351972235435054,0.32816271162553073,0.15464298927118017,private_reserve,L7,386
19,0.875,1.4498400006975447,160000,0.05285,0.1345,0.08165,private_reserve,L7,387
19,0.5,0.9778289794921875,160000,0.01588125,0.05645625,0.040575,private_reserve,L7,388
19,0.875,1.5811854771205358,160000,0.0994,0.23271875,0.13331875,private_reserve,L7,389
19,1.0625,1.4523961684283089,160000,0.1511875,0.45528125,0.30409375,private_reserve,L7,390
19,0.625,1.2082550048828125,160000,0.03050625,0.1146875,0.08418125,private_reserve,L7,391
19,0.5,0.9960861206054688,160000,0.03589375,0.1007375,0.06484375,private_reserve,L7,392
19,1.0625,1.2774335075827206,160000,0.1549875,0.40316875,0.24818125,private_reserve,L7,393
19,0.625,1.1677978515625,160000,0.04125625,0.11621875,0.0749625,private_reserve,L7,394
19,0.9375,1.769854736328125,160000,0.1441125,0.30886875,0.16475625,private_reserve,L7,395
19,0.8125,1.5386469914362981,160000,0.110275,0.2783375,0.1680625,private_reserve,L7,396
19,0.9375,1.328314208984375,160000,0.085725,0.30673125,0.22100625,private_reserve,L7,397
19,1.0625,1.3126884909237133,160000,0.13869375,0.30166875,0.162975,private_reserve,L7,398
