polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
21,1.25,1.3662170410149999,40000,grazing,L8,130
21,1.75,1.1134251185824284,40000,grazing,L8,131
21,0.5,1.3518981933579999,40000,grazing,L8,132
21,1.75,1.1945975167427143,40000,grazing,L8,133
21,2.5,1.3276245117192,40000,grazing,L8,134
21,0.25,1.09622192383,40000,grazing,L8,135
21,1.0052777079668258,1.5144653320325001,39790,grazing,L8,136
21,1.4999999999999998,1.4269205729176668,40000,grazing,L8,137
21,0.25,0.666748046875,40000,grazing,L8,138
21,1.9415590719347637,1.0532150268545002,20602,grazing,L8,139
21,1.0,1.740173339845,40000,grazing,L8,140
21,0.25,0.864044189453,40000,grazing,L8,141
21,1.0,0.9228515624992499,40000,grazing,L8,142
21,0.5351743330389874,0.7494354248045,37371,grazing,L8,143
21,1.25,1.0826904296878002,40000,grazing,L8,144
21,1.0,1.21582031250025,40000,grazing,L8,145
21,0.5,1.168548583985,40000,grazing,L8,146
21,1.0,0.9650421142572501,40000,grazing,L8,147
21,0.6180469715698393,1.211074829105,32360,grazing,L8,148
21,1.4999999999999998,1.2119140625008333,40000,grazing,L8,149
21,0.8608074373762589,1.68451944987,34851,grazing,L8,150
21,1.25,1.1537963867168,40000,grazing,L8,151
21,0.5,1.673385620115,40000,grazing,L8,152
21,1.0,0.8251342773436666,40000,grazing,L8,153
21,1.0,0.98764038085925,40000,grazing,L8,154
21,0.5,2.0794982910149997,40000,grazing,L8,155
21,0.5,1.7003479003900002,40000,grazing,L8,156
21,1.75,0.8450012207029999,40000,grazing,L8,157
21,1.25,0.7406616210938,40000,grazing,L8,158
21,0.0,nan,40000,grazing,L8,159
21,0.5,0.8154602050759999,40000,grazing,L8,160
21,1.25,1.3031249999994001,40000,grazing,L8,161
21,0.25,0.8155517578120001,40000,grazing,L8,162
21,0.7499999999999999,1.1721191406266667,40000,grazing,L8,163
21,0.7499999999999999,2.03554280599,40000,grazing,L8,164
21,0.7499999999999999,1.1908772786466668,40000,grazing,L8,165
21,0.5,0.8279571533205,40000,grazing,L8,166
21,0.7499999999999999,0.7775370279956667,40000,grazing,L8,167
21,0.25,2.8288269043,40000,grazing,L8,168
21,0.7499999999999999,1.7444152832026667,40000,grazing,L8,169
21,1.4999999999999998,1.2264048258468332,40000,grazing,L8,170
21,1.4999999999999998,1.4688822428383332,40000,grazing,L8,171
21,0.7499999999999999,1.0759480794266667,40000,grazing,L8,172
21,0.25,0.938659667969,40000,grazing,L8,173
21,0.5,1.0709838867200001,40000,grazing,L8,174
21,0.8445945945945946,1.617309570312,35520,grazing,L8,175
21,0.5,2.0243225097699997,40000,grazing,L8,176
21,0.7499999999999999,0.6822408040363334,40000,grazing,L8,177
21,0.5,1.3987884521475,40000,grazing,L8,178
21,1.0,1.2234573364267503,40000,grazing,L8,179
21,0.0,nan,39188,grazing,L8,180
21,1.25,1.1076293945304,40000,grazing,L8,181
21,1.0,0.843322753906,40000,grazing,L8,182
21,1.0,1.46158599853675,40000,grazing,L8,183
21,1.0,0.8979034423829999,40000,grazing,L8,184
21,0.7499999999999999,1.2166137695313335,40000,grazing,L8,185
21,0.8781944322472995,1.8341674804700001,22774,grazing,L8,186
21,1.0,1.28047180175825,40000,grazing,L8,187
21,0.5,1.0230712890625,40000,grazing,L8,188
21,0.5,0.8665313720679999,40000,grazing,L8,189
21,1.0,1.1904983520514998,40000,grazing,L8,190
21,0.5,1.191467285159,40000,grazing,L8,191
21,0.7499999999999999,1.5422973632833334,40000,grazing,L8,192
21,0.5,0.7544860839845,40000,grazing,L8,193
21,1.25,1.2184265136712,40000,grazing,L8,194
21,1.6994086058051796,1.4287231445316002,29422,grazing,L8,195
21,1.0,1.3693389892565002,40000,grazing,L8,196
21,1.7960691743213424,0.9333844866085715,38974,grazing,L8,197
21,0.7499999999999999,1.5932210286466668,40000,grazing,L8,198
21,0.5,0.8659515380859999,40000,grazing,L8,199
21,0.5,0.8516387939454999,40000,grazing,L8,200
21,0.7499999999999999,0.8047587076823334,40000,grazing,L8,201
21,1.4999999999999998,1.35343424479,40000,grazing,L8,202
21,0.25,0.668151855469,40000,grazing,L8,203
21,1.1480067732399621,0.9924087524412502,34843,grazing,L8,204
21,1.0,1.29955291748,40000,grazing,L8,205
21,1.0,0.8599243164075,40000,grazing,L8,206
22,0.5,1.2784729003900002,40000,grazing,L8,0
22,0.25,0.891418457031,40000,grazing,L8,1
22,0.7499999999999999,1.080159505207,40000,grazing,L8,2
22,0.7499999999999999,1.4569702148429997,40000,grazing,L8,3
22,0.0,nan,22666,grazing,L8,4
22,0.0,nan,39305,grazing,L8,5
22,0.25,0.694396972656,40000,grazing,L8,6
22,0.5297732570459843,2.3956604003899997,37752,grazing,L8,7
22,0.7499999999999999,1.8798014322933334,40000,grazing,L8,8
22,0.5,0.803741455078,40000,grazing,L8,9
22,0.0,nan,36067,grazing,L8,10
22,1.4999999999999998,0.8636474609376666,40000,grazing,L8,11
22,1.75,1.0994306291845715,40000,grazing,L8,12
22,0.5,1.026672363281,40000,grazing,L8,13
22,0.7499999999999999,1.7758382161500001,40000,grazing,L8,14
22,1.6227443853044268,1.3538085937508,30812,grazing,L8,15
22,1.0,1.2688903808625,40000,grazing,L8,16
22,0.2512499685937539,0.85498046875,39801,grazing,L8,17
22,0.2919026212855392,0.716369628906,34258,grazing,L8,18
22,0.7499999999999999,0.8947347005216667,40000,grazing,L8,19
22,1.0104327178114028,1.0061492919925001,39587,grazing,L8,20
22,0.0,nan,39256,grazing,L8,21
22,0.7499999999999999,1.0205891927083333,40000,grazing,L8,22
22,1.0,1.20878601074,40000,grazing,L8,23
22,1.25,1.116296386718,40000,grazing,L8,24
22,0.25,1.9624633789099997,40000,grazing,L8,25
22,0.7499999999999999,0.8981526692693333,40000,grazing,L8,26
22,0.5,1.0513000488295,40000,grazing,L8,27
22,0.25,0.7430419921879999,40000,grazing,L8,28
22,0.5,0.8796081542965,40000,grazing,L8,29
22,0.812842918106076,1.0370483398445,24605,grazing,L8,30
22,0.7499999999999999,0.9688517252606667,40000,grazing,L8,31
22,0.7499999999999999,1.4151000976566668,40000,grazing,L8,32
22,0.7499999999999999,0.8446451822923334,40000,grazing,L8,33
22,1.0,1.10388183593725,40000,grazing,L8,34
22,0.7499999999999999,1.2326660156266667,40000,grazing,L8,35
22,0.36063327202567713,2.20361328125,27729,grazing,L8,36
22,0.5,1.4034423828150002,40000,grazing,L8,37
22,1.4999999999999998,1.9485473632816666,40000,grazing,L8,38
22,0.7499999999999999,1.584106445313,40000,grazing,L8,39
22,0.7499999999999999,1.33142089844,40000,grazing,L8,40
22,0.7499999999999999,0.9384358723946665,40000,grazing,L8,41
22,1.0,1.3193664550774997,40000,grazing,L8,42
22,0.5,0.99285888672,40000,grazing,L8,43
22,0.5,2.07150268555,40000,grazing,L8,44
22,1.4999999999999998,1.8505757649733334,40000,grazing,L8,45
22,1.4999999999999998,1.1590372721363333,40000,grazing,L8,46
22,0.5,1.2376098632799999,40000,grazing,L8,47
22,0.0,nan,21970,grazing,L8,48
22,1.4999999999999998,0.9948679606126666,40000,grazing,L8,49
22,0.5,1.2376098632799999,40000,grazing,L8,50
22,0.7503845720931978,0.954803466797,26653,grazing,L8,51
22,0.5,1.3608093261695,40000,grazing,L8,52
22,0.25,1.162109375,40000,grazing,L8,53
22,0.5,1.335723876955,40000,grazing,L8,54
22,0.5,0.9965209960945001,40000,grazing,L8,55
22,0.7531254707034192,1.0496012369806667,39834,grazing,L8,56
22,1.25,1.1294250488292001,40000,grazing,L8,57
22,0.5,1.6458129882799999,40000,grazing,L8,58
22,1.0,1.0608978271510001,40000,grazing,L8,59
22,0.3690036900369004,1.00671386719,27100,grazing,L8,60
22,1.25,1.2222534179682,40000,grazing,L8,61
22,0.25954475849360226,1.95703125,38529,grazing,L8,62
22,1.25,0.8683593749994,40000,grazing,L8,63
22,0.5,1.036346435545,40000,grazing,L8,64
22,0.25,0.9644775390620001,40000,grazing,L8,65
22,0.25,0.7430419921879999,40000,grazing,L8,66
22,1.25,1.3842163085939998,40000,grazing,L8,67
22,2.25,1.0160115559883334,40000,grazing,L8,68
22,0.7499999999999999,1.1774698893216666,40000,grazing,L8,69
22,0.7499999999999999,1.1610107421870002,40000,grazing,L8,70
22,0.7499999999999999,1.584106445313,40000,grazing,L8,71
22,0.5,1.231826782227,40000,grazing,L8,72
22,1.25,1.215429687498,40000,grazing,L8,73
22,1.031193606599639,1.04411315917825,38790,grazing,L8,74
22,0.7499999999999999,0.9900309244773333,40000,grazing,L8,75
22,1.25,0.9497680664065999,40000,grazing,L8,76
22,1.4999999999999998,1.0130920410156667,40000,grazing,L8,77
22,0.5,0.9328308105449999,40000,grazing,L8,78
22,0.7499999999999999,1.33142089844,40000,grazing,L8,79
22,1.75,1.3096575055814286,40000,grazing,L8,80
22,0.25,1.3677978515600002,40000,grazing,L8,81
22,0.25,0.798034667969,40000,grazing,L8,82
22,1.0,1.4862213134755,40000,grazing,L8,83
22,0.5,1.0347595214845,40000,grazing,L8,84
22,0.5,1.31958007812,40000,grazing,L8,85
22,0.25,1.5150756835899999,40000,grazing,L8,86
22,0.25,1.31762695312,40000,grazing,L8,87
22,0.25,0.955993652344,40000,grazing,L8,88
22,1.0,0.99394226074325,40000,grazing,L8,89
22,0.5,1.0933532714849998,40000,grazing,L8,90
22,0.5,0.866394042969,40000,grazing,L8,91
22,1.0,1.08892822265675,40000,grazing,L8,92
22,1.25,1.768359375,40000,grazing,L8,93
22,0.25,1.9185180664099997,40000,grazing,L8,94
22,1.25,1.256896972656,40000,grazing,L8,95
22,1.0,1.0395050048827499,40000,grazing,L8,96
22,0.5,1.82164001465,40000,grazing,L8,97
22,0.5,1.63708496094,40000,grazing,L8,98
22,0.7499999999999999,0.8981526692693333,40000,grazing,L8,99
22,0.518483952921657,1.2474670410150002,38574,grazing,L8,100
22,1.0,0.99394226074325,40000,grazing,L8,101
22,1.0,0.8078308105475001,40000,grazing,L8,102
22,2.086027785890108,1.1269897460954001,23969,grazing,L8,103
22,0.5,1.35250854492,40000,grazing,L8,104
22,1.25,1.194018554686,40000,grazing,L8,105
22,1.25,1.4068359374980002,40000,grazing,L8,106
22,0.25,0.841156005859,40000,grazing,L8,107
22,0.5,1.62664794922,40000,grazing,L8,108
22,0.0,nan,24696,grazing,L8,109
22,1.0,1.35684967041,40000,grazing,L8,110
22,2.0,0.971153259276875,40000,grazing,L8,111
22,0.0,nan,34981,grazing,L8,112
22,0.5,1.1251525878889999,40000,grazing,L8,113
22,1.25,1.2739624023436,40000,grazing,L8,114
22,0.7499999999999999,1.0558268229183334,40000,grazing,L8,115
22,0.7499999999999999,1.0213623046886666,40000,grazing,L8,116
22,0.5,0.9827575683574999,40000,grazing,L8,117
22,0.0,nan,24158,grazing,L8,118
22,0.7499999999999999,1.2161865234366667,40000,grazing,L8,119
22,0.25,1.9624633789099997,40000,grazing,L8,120
22,0.7971938775510203,0.891438802083,37632,grazing,L8,121
22,1.0297600659046442,1.0688629150405,38844,grazing,L8,122
22,0.0,nan,40000,grazing,L8,123
22,1.25,1.2222534179682,40000,grazing,L8,124
22,0.5,1.2176208496099998,40000,grazing,L8,125
22,1.0,0.84101867675825,40000,grazing,L8,126
22,1.25,1.3842163085939998,40000,grazing,L8,127
22,0.25,1.2296752929700001,40000,grazing,L8,128
22,1.0,1.1212921142565,40000,grazing,L8,129
22,0.5,1.493469238285,40000,grazing,L8,130
22,1.757557497238124,0.7904575892857143,39828,grazing,L8,131
22,1.25,1.2351684570292,40000,grazing,L8,132
22,0.0,nan,40000,grazing,L8,133
22,0.5,1.0003967285175,40000,grazing,L8,134
22,1.4999999999999998,0.7786560058601667,40000,grazing,L8,135
22,0.5,1.217193603515,40000,grazing,L8,136
22,0.33620225927918235,1.2139282226600001,29744,grazing,L8,137
22,0.25,2.86444091797,40000,grazing,L8,138
22,0.5,0.794616699219,40000,grazing,L8,139
22,0.25,1.4424438476600001,40000,grazing,L8,140
22,1.4999999999999998,0.9831746419263333,40000,grazing,L8,141
23,1.0,1.5124969482389998,40000,grazing,L8,0
23,1.25,1.5233154296880003,40000,grazing,L8,1
23,0.25,0.915557861328,40000,grazing,L8,2
23,1.4999999999999998,1.0612386067706667,40000,grazing,L8,3
23,0.0,nan,24705,grazing,L8,4
23,1.5097757982939533,0.8683166503908333,39741,grazing,L8,5
23,0.0,nan,40000,grazing,L8,6
23,2.5,1.4436645507811998,40000,grazing,L8,7
23,1.0,1.536163330078,40000,grazing,L8,8
23,1.6777397490101336,1.7550903320300002,29802,grazing,L8,9
23,0.6606328863050802,0.9480590820304999,30274,grazing,L8,10
23,0.5,1.0930786132799999,40000,grazing,L8,11
23,0.9748172217709179,1.166046142577,30775,grazing,L8,12
23,0.5,1.2577209472650002,40000,grazing,L8,13
23,1.0,0.800262451172,40000,grazing,L8,14
23,0.0,nan,40000,grazing,L8,15
23,1.4999999999999998,1.5593770345054996,40000,grazing,L8,16
23,2.75,1.0296575372876366,40000,grazing,L8,17
23,2.0,1.472763061525,40000,grazing,L8,18
23,1.1816606270679062,1.4013468424466666,25388,grazing,L8,19
23,0.25,0.8211669921879999,40000,grazing,L8,20
23,1.0,1.0750122070327501,40000,grazing,L8,21
23,0.3516792685071215,1.14538574219,28435,grazing,L8,22
23,0.7499999999999999,1.1878458658873334,40000,grazing,L8,23
23,1.0,1.6404418945299999,40000,grazing,L8,24
23,0.7499999999999999,1.1469930013016667,40000,grazing,L8,25
23,1.4999999999999998,1.1923319498713334,40000,grazing,L8,26
23,0.255793727937791,0.804412841797,39094,grazing,L8,27
23,2.0,1.24402618408125,40000,grazing,L8,28
23,1.3823610727121924,1.4590657552066666,21702,grazing,L8,29
23,2.525013414133763,1.4413146972645,31683,grazing,L8,30
23,0.5,0.920654296875,40000,grazing,L8,31
23,0.669882100750268,0.827117919922,29856,grazing,L8,32
23,0.0,nan,36894,grazing,L8,33
23,1.0,1.13281250000025,40000,grazing,L8,34
23,1.25,1.207836914062,40000,grazing,L8,35
23,0.7499999999999999,1.4368896484333333,40000,grazing,L8,36
23,0.25,1.5707397460899999,40000,grazing,L8,37
23,0.0,nan,40000,grazing,L8,38
23,0.7499999999999999,1.6534423828133333,40000,grazing,L8,39
23,0.25,0.804412841797,40000,grazing,L8,40
23,0.25,2.12054443359,40000,grazing,L8,41
23,0.7499999999999999,1.6534423828133333,40000,grazing,L8,42
23,1.0,1.3959960937495002,40000,grazing,L8,43
23,0.7499999999999999,0.9049072265626666,40000,grazing,L8,44
23,0.7499999999999999,1.1800333658833333,40000,grazing,L8,45
23,0.5,2.1865844726550003,40000,grazing,L8,46
23,0.25,2.9698486328099998,40000,grazing,L8,47
23,1.4999999999999998,1.4992574056,40000,grazing,L8,48
23,0.5,1.1445312499990001,40000,grazing,L8,49
23,0.42328042328042326,0.735412597656,23625,grazing,L8,50
23,0.7499999999999999,0.950663248697,40000,grazing,L8,51
23,1.4999999999999998,1.5428771972656665,40000,grazing,L8,52
23,0.3292939936775553,0.902130126953,30368,grazing,L8,53
23,1.75,1.4657069614957143,40000,grazing,L8,54
23,1.0,0.8348693847655,40000,grazing,L8,55
23,0.25,0.955139160156,40000,grazing,L8,56
23,0.7499999999999999,1.2122192382826666,40000,grazing,L8,57
23,1.25,1.0763549804695998,40000,grazing,L8,58
23,2.5,1.2491088867192,40000,grazing,L8,59
23,0.7499999999999999,1.1778971354163332,40000,grazing,L8,60
23,2.0045101478326237,1.628074645995,39910,grazing,L8,61
23,0.25,1.14538574219,40000,grazing,L8,62
23,0.7499999999999999,1.0990295410153332,40000,grazing,L8,63
23,2.0,1.71166229248125,40000,grazing,L8,64
23,2.5,1.3221313476560999,40000,grazing,L8,65
23,2.0,1.2696762084959998,40000,grazing,L8,66
23,1.9100633049552498,1.3346557617200001,36648,grazing,L8,67
23,1.0178117048346056,0.729705810547,19650,grazing,L8,68
23,0.7499999999999999,0.6888224283856667,40000,grazing,L8,69
23,1.0,1.1024780273445,40000,grazing,L8,70
23,0.7499999999999999,0.9812215169283335,40000,grazing,L8,71
23,0.5,1.3204040527349998,40000,grazing,L8,72
23,0.7499999999999999,1.3068644205733333,40000,grazing,L8,73
23,0.7499999999999999,1.1909383138026666,40000,grazing,L8,74
23,2.25,1.0399712456587777,40000,grazing,L8,75
23,2.024127601003967,1.0475830078136,24702,grazing,L8,76
23,1.4999999999999998,1.1774597167971668,40000,grazing,L8,77
23,1.0,1.463470458985,40000,grazing,L8,78
23,1.0,1.475311279295,40000,grazing,L8,79
23,0.5,0.9719696044945001,40000,grazing,L8,80
23,0.7499999999999999,0.9160970052069999,40000,grazing,L8,81
23,1.75,1.329877580915714,40000,grazing,L8,82
23,1.4999999999999998,0.9116109212229998,40000,grazing,L8,83
23,0.8637318976189791,1.0903523763013334,34733,grazing,L8,84
23,0.25,0.6927490234379999,40000,grazing,L8,85
23,1.5886464732048295,1.2778320312516667,18884,grazing,L8,86
23,0.990720253624385,1.0956624348950001,30281,grazing,L8,87
23,0.0,nan,34657,grazing,L8,88
23,1.75,1.3190220424115715,40000,grazing,L8,89
23,1.75,1.1010742187497142,40000,grazing,L8,90
23,0.25,0.588500976562,40000,grazing,L8,91
23,1.75,1.264360700337,40000,grazing,L8,92
23,0.25,2.2889404296900002,40000,grazing,L8,93
23,0.7499999999999999,0.8274739583333334,40000,grazing,L8,94
23,1.4999999999999998,1.0161946614588333,40000,grazing,L8,95
23,0.7499999999999999,1.10361735026,40000,grazing,L8,96
23,1.4999999999999998,1.0867614746093333,40000,grazing,L8,97
23,2.75,1.318520285865909,40000,grazing,L8,98
23,1.25,1.1744628906246,40000,grazing,L8,99
23,0.26837712353398996,0.765197753906,37261,grazing,L8,100
23,1.3707643381949774,1.0318847656244,36476,grazing,L8,101
23,0.25,0.61572265625,40000,grazing,L8,102
23,0.25,1.4205322265600002,40000,grazing,L8,103
23,1.4999999999999998,1.508331298828333,40000,grazing,L8,104
23,1.9807863721897594,1.04173278808575,20194,grazing,L8,105
23,0.5650994575045207,1.438751220705,35392,grazing,L8,106
23,0.5,1.1315612792975,40000,grazing,L8,107
23,1.25,1.8855834960940001,40000,grazing,L8,108
23,1.4999999999999998,1.40825398763,40000,grazing,L8,109
23,0.7499999999999999,0.8814086914053333,40000,grazing,L8,110
23,0.7499999999999999,1.2246907552066666,40000,grazing,L8,111
23,0.5,2.35400390625,40000,grazing,L8,112
23,1.0,2.11473083496,40000,grazing,L8,113
23,1.0,1.9474182128900002,40000,grazing,L8,114
23,0.25,0.7132568359379999,40000,grazing,L8,115
23,2.25,1.3165961371516666,40000,grazing,L8,116
23,1.25,0.9960937499997999,40000,grazing,L8,117
23,2.5,1.3085693359366002,40000,grazing,L8,118
23,1.3361838588989845,1.4168701171883331,22452,grazing,L8,119
23,1.25,0.8514038085932001,40000,grazing,L8,120
23,1.1146615144534444,2.14442952474,26914,grazing,L8,121
23,0.5,0.7334899902345,40000,grazing,L8,122
23,0.5,0.845642089844,40000,grazing,L8,123
23,0.7499999999999999,0.739990234375,40000,grazing,L8,124
23,0.7499999999999999,1.2017822265633333,40000,grazing,L8,125
23,1.0,1.55661010742025,40000,grazing,L8,126
23,0.7499999999999999,1.3293660481799998,40000,grazing,L8,127
23,1.0,0.90882873535025,40000,grazing,L8,128
23,0.5,0.8697814941405,40000,grazing,L8,129
23,0.5,1.461822509766,40000,grazing,L8,130
23,1.75,1.3026646205347145,40000,grazing,L8,131
23,1.948621350394596,1.5828959147150001,30791,grazing,L8,132
23,0.8217151935139281,1.81170654297,36509,grazing,L8,133
23,0.0,nan,28341,grazing,L8,134
23,2.0,1.110099792479625,40000,grazing,L8,135
23,1.75,1.2843889508935717,40000,grazing,L8,136
23,1.25,0.777819824219,40000,grazing,L8,137
23,0.0,nan,40000,grazing,L8,138
23,1.25,1.3379150390627998,40000,grazing,L8,139
23,0.25,0.911926269531,40000,grazing,L8,140
23,0.5000750112516877,0.7019348144535,39994,grazing,L8,141
23,0.5,0.803649902344,40000,grazing,L8,142
23,1.25,1.2521850585946,40000,grazing,L8,143
23,2.0,1.43165588378975,40000,grazing,L8,144
23,1.0,0.9375,40000,grazing,L8,145
23,2.0,1.803276062011,40000,grazing,L8,146
23,1.4999999999999998,1.1772359212236667,40000,grazing,L8,147
23,2.0,1.20021057128775,40000,grazing,L8,148
23,0.7499999999999999,1.3553670247386667,40000,grazing,L8,149
23,0.7499999999999999,0.8849283854166666,40000,grazing,L8,150
23,1.6964967342437867,1.6416727701833336,35367,grazing,L8,151
23,0.5,1.922424316405,40000,grazing,L8,152
23,1.0,1.1661529541009998,40000,grazing,L8,153
23,1.0,1.20025634765675,40000,grazing,L8,154
23,0.7499999999999999,0.7779337565103334,40000,grazing,L8,155
23,1.25,0.9450317382815999,40000,grazing,L8,156
23,0.7499999999999999,0.866923014324,40000,grazing,L8,157
23,1.0,1.8930358886724998,40000,grazing,L8,158
23,2.25,1.4450344509544442,40000,grazing,L8,159
23,0.0,nan,40000,grazing,L8,160
23,1.0,1.53530883789,40000,grazing,L8,161
23,0.0,nan,25162,grazing,L8,162
23,1.0,1.21241760254025,40000,grazing,L8,163
23,0.7499999999999999,2.51308186849,40000,grazing,L8,164
23,0.25,0.647155761719,40000,grazing,L8,165
23,1.75,1.4526192801342859,40000,grazing,L8,166
23,1.75,1.557381766182857,40000,grazing,L8,167
23,0.897223094522453,1.49710083008,22291,grazing,L8,168
23,1.0,1.21051025390625,40000,grazing,L8,169
23,2.0,1.2026214599605,40000,grazing,L8,170
23,0.25,0.849822998047,40000,grazing,L8,171
23,1.4999999999999998,1.3369547526041667,40000,grazing,L8,172
23,0.25,0.781921386719,40000,grazing,L8,173
23,1.5115634604726154,1.1629842122383334,39694,grazing,L8,174
23,2.5,1.2898559570311001,40000,grazing,L8,175
23,2.0,1.23265838623075,40000,grazing,L8,176
23,1.75,1.8836233956469999,40000,grazing,L8,177
23,1.5441153763009172,1.7392822265623997,32381,grazing,L8,178
23,0.25,0.9879150390620001,40000,grazing,L8,179
23,0.7499999999999999,1.6769205729153331,40000,grazing,L8,180
23,0.25,0.571228027344,40000,grazing,L8,181
23,0.5,1.8666076660150002,40000,grazing,L8,182
23,1.25,0.9790771484378002,40000,grazing,L8,183
23,1.0212679041029438,1.6976470947249998,39167,grazing,L8,184
23,2.75,1.1687788529828183,40000,grazing,L8,185
23,1.25,1.5585327148446002,40000,grazing,L8,186
23,1.0,1.2978820800775002,40000,grazing,L8,187
23,1.75,1.5636596679688572,40000,grazing,L8,188
23,1.75,1.504324776785714,40000,grazing,L8,189
23,1.4999999999999998,0.9114786783848334,40000,grazing,L8,190
23,0.0,nan,37191,grazing,L8,191
23,0.5,0.694305419922,40000,grazing,L8,192
23,2.1339592947264534,1.70407104492,37489,grazing,L8,193
23,1.4999999999999998,0.8683166503908333,40000,grazing,L8,194
23,0.25,1.1937561035200002,40000,grazing,L8,195
23,0.2598279938680594,0.814758300781,38487,grazing,L8,196
23,2.75,1.3347223455263637,40000,grazing,L8,197
23,0.5,0.7540283203120001,40000,grazing,L8,198
23,1.75,1.5082484654014288,40000,grazing,L8,199
23,1.6155610843646,1.2520019531258,30949,grazing,L8,200
23,0.25,0.809265136719,40000,grazing,L8,201
23,1.9777922188003276,1.4369332449785717,35393,grazing,L8,202
23,1.7804365630452588,1.0843139648437998,28083,grazing,L8,203
23,1.0,1.36254882812475,40000,grazing,L8,204
23,0.5,1.5164489746049998,40000,grazing,L8,205
30,0.5,0.9599761962885,40000,kruger,nwaswitshaka,0
30,0.25,0.891418457031,40000,kruger,nwaswitshaka,1
30,1.75,1.146759033202143,40000,kruger,nwaswitshaka,2
30,0.25,0.836395263672,40000,kruger,nwaswitshaka,3
30,0.5,0.644241333008,40000,kruger,nwaswitshaka,4
30,0.5,1.3003234863265,40000,kruger,nwaswitshaka,5
30,0.25,1.0646362304700001,40000,kruger,nwaswitshaka,6
30,0.25,0.658996582031,40000,kruger,nwaswitshaka,7
30,0.5,1.3975219726549999,40000,kruger,nwaswitshaka,8
30,0.5,1.1691589355465,40000,kruger,nwaswitshaka,9
30,1.25,1.021020507812,40000,kruger,nwaswitshaka,10
30,1.4999999999999998,0.7976175944009999,40000,kruger,nwaswitshaka,11
30,0.5,0.7798919677735,40000,kruger,nwaswitshaka,12
30,1.4999999999999998,0.7928771972648332,40000,kruger,nwaswitshaka,13
30,0.5,0.8462371826170001,40000,kruger,nwaswitshaka,14
30,1.0,1.0849990844725,40000,kruger,nwaswitshaka,15
30,1.75,1.5585065569177143,40000,kruger,nwaswitshaka,16
30,0.7499999999999999,1.0391133626296667,40000,kruger,nwaswitshaka,17
30,0.5,0.7010955810545,40000,kruger,nwaswitshaka,18
30,0.25,0.731994628906,40000,kruger,nwaswitshaka,19
30,0.25,0.498870849609,40000,kruger,nwaswitshaka,20
30,1.0,1.8011169433625,40000,kruger,nwaswitshaka,21
30,0.7526342197691921,1.0044962565093334,39860,kruger,nwaswitshaka,22
30,0.7499999999999999,0.7808125813803333,40000,kruger,nwaswitshaka,23
30,0.5,1.3908996582015,40000,kruger,nwaswitshaka,24
30,0.25,0.579315185547,40000,kruger,nwaswitshaka,25
30,0.7499999999999999,0.9791870117176668,40000,kruger,nwaswitshaka,26
30,0.25,0.894134521484,40000,kruger,nwaswitshaka,27
30,1.25,0.6524353027344001,40000,kruger,nwaswitshaka,28
30,1.0,0.8857803344735,40000,kruger,nwaswitshaka,29
30,1.0,0.9927368164070001,40000,kruger,nwaswitshaka,30
30,0.7499999999999999,0.736796061198,40000,kruger,nwaswitshaka,31
30,0.7499999999999999,1.100006103516,40000,kruger,nwaswitshaka,32
30,1.75,0.7682538713718572,40000,kruger,nwaswitshaka,33
30,0.5,1.40653991699,40000,kruger,nwaswitshaka,34
30,1.75,0.8776332310275714,40000,kruger,nwaswitshaka,35
30,0.5,0.900985717773,40000,kruger,nwaswitshaka,36
30,0.25,1.2665405273399999,40000,kruger,nwaswitshaka,37
30,0.5,1.322311401365,40000,kruger,nwaswitshaka,38
30,0.7499999999999999,0.7521260579426667,40000,kruger,nwaswitshaka,39
30,0.7499999999999999,1.043324788412,40000,kruger,nwaswitshaka,40
30,0.5,0.851409912109,40000,kruger,nwaswitshaka,41
30,2.25,1.142734103732111,40000,kruger,nwaswitshaka,42
30,1.25,1.3155761718746,40000,kruger,nwaswitshaka,43
30,0.7499999999999999,2.3574930826833334,40000,kruger,nwaswitshaka,44
30,0.5191973209418239,0.8634643554675,38521,kruger,nwaswitshaka,45
30,0.7499999999999999,1.4999593098966664,40000,kruger,nwaswitshaka,46
30,0.25,0.661468505859,40000,kruger,nwaswitshaka,47
30,1.75,1.3228803362150001,40000,kruger,nwaswitshaka,48
30,1.25,1.1967346191422,40000,kruger,nwaswitshaka,49
30,1.0,1.04627227783125,40000,kruger,nwaswitshaka,50
30,0.7499999999999999,0.9554036458336667,40000,kruger,nwaswitshaka,51
30,1.0,1.7966079711907499,40000,kruger,nwaswitshaka,52
30,1.25,0.8511108398438001,40000,kruger,nwaswitshaka,53
30,1.75,1.3683297293537142,40000,kruger,nwaswitshaka,54
30,1.0,1.4967803955074999,40000,kruger,nwaswitshaka,55
30,0.7499999999999999,0.9127095540366668,40000,kruger,nwaswitshaka,56
30,1.75,1.2327183314722858,40000,kruger,nwaswitshaka,57
30,0.7499999999999999,0.7573343912753333,40000,kruger,nwaswitshaka,58
30,1.0,1.10467529296775,40000,kruger,nwaswitshaka,59
30,0.0,nan,40000,kruger,nwaswitshaka,60
30,1.0,0.95746612548875,40000,kruger,nwaswitshaka,61
30,0.5,0.818145751953,40000,kruger,nwaswitshaka,62
30,1.25,0.8771118164067999,40000,kruger,nwaswitshaka,63
