polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
17,0.4751877734185899,0.995998382568625,336709,grazing,L7,81
17,0.861111111111111,0.9756548481602257,360000,grazing,L7,82
17,0.404516425895119,1.7905540466311252,197767,grazing,L7,83
17,0.35713169677733286,1.1499214172355,224007,grazing,L7,84
17,0.9711094925952901,1.1398969377786428,144165,grazing,L7,85
17,0.8333333333333333,1.0141326904297665,360000,grazing,L7,86
17,0.4458140843814608,1.2606658935541875,358894,grazing,L7,87
17,0.6280167231881718,0.9824218750003336,334386,grazing,L7,88
17,0.6655439230052491,1.3172461468236087,345582,grazing,L7,89
17,0.23696963234161542,0.858886718750375,337596,grazing,L7,90
17,0.638888888888889,1.1770762567935653,360000,grazing,L7,91
17,0.8527402808926485,1.0317825317385498,234538,grazing,L7,92
17,0.7222222222222222,0.9005232590899614,360000,grazing,L7,93
17,0.5195907356971825,0.8945363362633333,230951,grazing,L7,94
17,0.35732334189207815,1.3688659667958571,195901,grazing,L7,95
17,0.6837200315105754,1.0282420282780873,336395,grazing,L7,96
17,0.2777870373456893,0.9943786621093998,359988,grazing,L7,97
17,0.25002152963171825,1.0906812879773333,359969,grazing,L7,98
17,0.8174056671580496,1.3400226461470692,354781,grazing,L7,99
17,0.37513598679521326,0.9362419976128888,239913,grazing,L7,100
17,0.21323975154522662,1.0087498256140002,328269,grazing,L7,101
17,0.6666666666666667,0.9016596476240832,360000,grazing,L7,102
17,0.16666666666666669,1.0772654215496669,360000,grazing,L7,103
17,0.809300013295643,0.9238782610210714,172989,grazing,L7,104
17,0.21742709203688806,1.0098397391184286,321947,grazing,L7,105
17,0.7614551407740191,0.9690979003903498,262655,grazing,L7,106
17,0.3662976828008586,0.9484313964848001,273002,grazing,L7,107
17,0.44350050017000847,0.8218926323787777,202931,grazing,L7,108
17,0.2733385571368697,0.9726867675782223,329262,grazing,L7,109
17,0.5389925151906058,1.4002868652344664,278297,grazing,L7,110
17,0.5838120592218953,1.10339050293,171288,grazing,L7,111
17,0.4646315803447566,1.0875178745819285,301314,grazing,L7,112
17,0.41666666666666663,1.369512939453,360000,grazing,L7,113
17,0.5399007413252487,0.8176246056189233,240785,grazing,L7,114
17,0.4713883013993947,1.3803344726562001,318209,grazing,L7,115
17,0.4747847409769953,0.8245562385111176,358057,grazing,L7,116
17,0.8333333333333333,1.0263610839845,360000,grazing,L7,117
17,0.861111111111111,0.9677832818802259,360000,grazing,L7,118
17,0.41666666666666663,1.2783325195312,360000,grazing,L7,119
17,0.861111111111111,1.0430110808339352,360000,grazing,L7,120
17,0.5107904482186183,1.0241285051622857,274085,grazing,L7,121
17,0.611111111111111,1.253707885742182,360000,grazing,L7,122
17,0.33333333333333337,1.0918197631836668,360000,grazing,L7,123
17,0.6944444444444444,1.01594360351568,360000,grazing,L7,124
17,0.5689062609807275,1.1442547966448238,298819,grazing,L7,125
17,0.4848778713861446,0.9785900115965,329980,grazing,L7,126
17,0.33333333333333337,0.8115158081054168,360000,grazing,L7,127
17,0.611111111111111,1.1602783203125453,360000,grazing,L7,128
17,0.7222222222222222,1.0209467961237308,360000,grazing,L7,129
18,0.4464073969705678,1.224225997924625,358417,grazing,L7,0
18,0.5542666656109206,0.9777701241621427,126293,grazing,L7,1
18,0.5844945291312074,0.9993774414065333,256632,grazing,L7,2
18,0.4446143859430716,1.2496622721348667,337371,grazing,L7,3
18,0.08333333333333334,1.2448425292960001,360000,grazing,L7,4
18,0.4699165310761676,1.2607727050776876,340486,grazing,L7,5
18,0.3611111111111111,1.0697420560401538,360000,grazing,L7,6
18,0.08628400668413438,1.1491190592433334,347689,grazing,L7,7
18,0.22222222222222224,1.0144195556643751,360000,grazing,L7,8
18,0.4722222222222222,1.3019014246314706,360000,grazing,L7,9
18,0.3765666026503442,1.197310014203909,292113,grazing,L7,10
18,0.46348733665692377,1.0571346282956875,345209,grazing,L7,11
18,0.6318408927425783,0.9920630821816153,205748,grazing,L7,12
18,0.3148345544416409,1.231968470981857,222339,grazing,L7,13
18,0.3924492759310859,1.156808035714214,356734,grazing,L7,14
18,0.42945096645987957,0.8511990633880907,256141,grazing,L7,15
18,0.22222222222222224,0.997520446777,360000,grazing,L7,16
18,0.4722222222222222,1.2688832002517059,360000,grazing,L7,17
18,0.43264914677982846,0.8622970581055833,277361,grazing,L7,18
18,0.0,nan,225517,grazing,L7,19
18,0.5400463668380671,0.9463675362717858,259237,grazing,L7,20
18,0.423601972290783,1.0626546223960665,354106,grazing,L7,21
18,0.0,nan,270159,grazing,L7,22
18,0.51154719416364,1.2019653320313077,254131,grazing,L7,23
18,0.5463170642135007,0.9645521375870556,329479,grazing,L7,24
18,0.3888888888888889,0.9126783098500714,360000,grazing,L7,25
18,0.4444444444444445,0.9259548187259999,360000,grazing,L7,26
18,0.34308343789209533,1.231968470981857,204032,grazing,L7,27
18,0.2777777777777778,1.0585845947263999,360000,grazing,L7,28
18,0.4444444444444445,1.139942169189,360000,grazing,L7,29
18,0.7068814913179805,1.0277949741908572,198053,grazing,L7,30
18,0.540891389009087,1.2931945800774,277320,grazing,L7,31
18,0.3888888888888889,1.5740029471257146,360000,grazing,L7,32
18,0.4005401570117415,1.5632542201445,349528,grazing,L7,33
18,0.5294706129876354,0.9137717799142632,358849,grazing,L7,34
18,0.22953679474819816,1.167068481444,261396,grazing,L7,35
18,0.0,nan,294894,grazing,L7,36
18,0.08463530646444471,1.050567626953,236308,grazing,L7,37
18,0.3167793496067411,1.2663574218747142,220974,grazing,L7,38
18,0.25,0.9877421061194445,360000,grazing,L7,39
18,0.4174715644936639,1.7807478471212728,263491,grazing,L7,40
18,0.3888888888888889,1.639933994837357,360000,grazing,L7,41
18,0.6066252139437138,0.9405779157365715,230785,grazing,L7,42
18,0.41139424939405056,1.07658640543575,291691,grazing,L7,43
18,0.1388888888888889,1.0613464355462001,360000,grazing,L7,44
18,0.3611111111111111,0.9773958646333077,360000,grazing,L7,45
18,0.5182863623614345,0.9508631089157059,328004,grazing,L7,46
18,0.0,nan,304201,grazing,L7,47
18,0.39562439420014633,1.0497894287115002,353871,grazing,L7,48
18,0.5073279039300007,0.8687726189112941,335089,grazing,L7,49
18,0.633160420237616,1.2906995500829286,221113,grazing,L7,50
18,0.25,0.9877421061194445,360000,grazing,L7,51
18,0.47441706003747897,0.87964630127,337256,grazing,L7,52
18,0.5090353779587681,1.930972629120889,176805,grazing,L7,53
18,0.33971430027347,0.9600092569985,353238,grazing,L7,54
18,0.3888888888888889,1.354381016322,360000,grazing,L7,55
18,0.6151227938877298,1.04984792073525,195083,grazing,L7,56
18,0.5912357364378584,1.1304376775562728,186051,grazing,L7,57
18,0.5983516985315189,1.049947638260158,317539,grazing,L7,58
18,0.557405833252045,0.985813140868125,143522,grazing,L7,59
18,0.3888888888888889,1.571620396204643,360000,grazing,L7,60
18,0.25,1.009792751735889,360000,grazing,L7,61
18,0.4722222222222222,0.9666604434747645,360000,grazing,L7,62
18,0.461260691363882,1.2153472900384998,303516,grazing,L7,63
18,0.3611111111111111,1.630173903244077,360000,grazing,L7,64
18,0.3352685780700823,0.9644470214842499,357922,grazing,L7,65
18,0.6085748192025641,1.0469207763668333,295773,grazing,L7,66
18,0.4409404377656666,0.9756774902352666,340182,grazing,L7,67
18,0.5447967107097419,1.419957778032294,312043,grazing,L7,68
18,0.22222222222222224,0.997173309325875,360000,grazing,L7,69
18,0.16306652026916846,0.7549336751300001,183974,grazing,L7,70
18,0.4444444444444445,1.4079856872556875,360000,grazing,L7,71
18,0.11733164375766322,0.785003662109,170457,grazing,L7,72
18,0.5028972469169605,0.9299384223096112,357926,grazing,L7,73
18,0.48906690924385365,1.1837646484371,204471,grazing,L7,74
18,0.4379408604662026,0.9411661783856,342512,grazing,L7,75
18,0.22836681190795904,1.0802001953126,218946,grazing,L7,76
18,0.0,nan,208620,grazing,L7,77
18,0.5638018697720191,1.0645724209871819,195104,grazing,L7,78
18,0.06038592645598017,1.2881927490210001,331203,grazing,L7,79
18,0.5264183025115416,1.0792816162109,189963,grazing,L7,80
18,0.11111111111111112,1.1275329589835001,360000,grazing,L7,81
18,0.4444444444444445,1.0950527191161252,360000,grazing,L7,82
18,0.462569457695132,1.03482627868675,345894,grazing,L7,83
18,0.46608638911222194,1.1396522521969998,343284,grazing,L7,84
18,0.16666666666666669,1.0021565755203334,360000,grazing,L7,85
18,0.3343205074985304,0.8968175252282499,358937,grazing,L7,86
18,0.0,nan,181782,grazing,L7,87
18,0.3611111111111111,1.0011854905352306,360000,grazing,L7,88
19,1.638888888888889,1.111419677734,360000,private_reserve,L7,0
19,1.638888888888889,1.1534956592624237,360000,private_reserve,L7,1
19,0.9166666666666666,1.3077660762906667,360000,private_reserve,L7,2
19,1.1388888888888888,1.1457080375851463,360000,private_reserve,L7,3
19,0.9167819806501704,1.31306362152125,349047,private_reserve,L7,4
19,0.861111111111111,1.2015636813253872,360000,private_reserve,L7,5
19,0.5555555555555556,1.57257232666105,360000,private_reserve,L7,6
19,0.9732190959489756,1.3282230922152498,287705,private_reserve,L7,7
19,0.7777777777777778,0.9234063284734643,360000,private_reserve,L7,8
19,1.25,1.459488932291244,360000,private_reserve,L7,9
19,0.8604319962022312,1.5034358583644136,337040,private_reserve,L7,10
19,0.9722222222222222,1.1212533133363713,360000,private_reserve,L7,11
19,0.5277777777777778,0.9961419356495261,360000,private_reserve,L7,12
19,0.6666666666666667,1.4930445353195834,360000,private_reserve,L7,13
19,0.6944444444444444,1.000571289062,360000,private_reserve,L7,14
19,1.361111111111111,1.3087064781965714,360000,private_reserve,L7,15
19,0.9444245503161854,1.101683243460739,254123,private_reserve,L7,16
19,1.1955716027832908,0.9792121887204,334568,private_reserve,L7,17
19,0.888888888888889,0.9760885238645938,360000,private_reserve,L7,18
19,1.0593220338983051,1.2730000813807,283200,private_reserve,L7,19
19,1.222222222222222,1.3413633866750454,360000,private_reserve,L7,20
19,1.4444444444444444,1.448941157414269,360000,private_reserve,L7,21
19,1.6666666666666665,1.258932495117683,360000,private_reserve,L7,22
19,1.4722222222222223,1.1184450545397924,360000,private_reserve,L7,23
19,0.638888888888889,1.0119230850889565,360000,private_reserve,L7,24
19,0.7222222222222222,0.8297459528996923,360000,private_reserve,L7,25
19,1.0,1.2294803195530002,360000,private_reserve,L7,26
19,1.3055555555555556,1.1393491055103402,360000,private_reserve,L7,27
19,1.222222222222222,1.2308973832565002,360000,private_reserve,L7,28
19,0.9166666666666666,1.193103212298606,360000,private_reserve,L7,29
19,1.4166666666666667,1.3698479147517646,360000,private_reserve,L7,30
19,0.7499999999999999,0.9014191804110742,360000,private_reserve,L7,31
19,1.0313075506445673,1.2060411241318147,271500,private_reserve,L7,32
19,1.0555555555555556,1.299025686163263,360000,private_reserve,L7,33
19,1.25,1.3899149576818668,360000,private_reserve,L7,34
19,0.7777777777777778,0.9227600097659643,360000,private_reserve,L7,35
19,1.1111111111111112,1.17596130371085,360000,private_reserve,L7,36
19,0.9444444444444444,1.404271742876853,360000,private_reserve,L7,37
19,1.4444444444444444,1.2311248779295576,360000,private_reserve,L7,38
19,1.1111111111111112,1.3349304199222,360000,private_reserve,L7,39
19,1.4999999999999998,1.308806807906889,360000,private_reserve,L7,40
19,1.1614010242807744,1.0270976404985483,266919,private_reserve,L7,41
19,1.0555555555555556,1.3379765560755787,360000,private_reserve,L7,42
19,0.05555555555555556,0.7309875488285,360000,private_reserve,L7,43
19,1.7617178706703338,1.2611383508752407,306519,private_reserve,L7,44
19,0.611111111111111,0.9038474343043635,360000,private_reserve,L7,45
19,0.5894401791898145,1.0385223388662,339305,private_reserve,L7,46
19,0.611111111111111,1.3764440363104091,360000,private_reserve,L7,47
19,1.160151474136059,1.1037871531949488,336163,private_reserve,L7,48
19,1.3888888888888888,1.22096862792942,360000,private_reserve,L7,49
19,1.0555555555555556,1.0843722694790265,360000,private_reserve,L7,50
19,0.5555555555555556,1.42917022705115,360000,private_reserve,L7,51
19,1.222222222222222,1.3698473843656365,360000,private_reserve,L7,52
19,0.6666666666666667,1.2045644124345831,360000,private_reserve,L7,53
19,0.5598555572662253,1.1799682617188498,357235,private_reserve,L7,54
19,0.861111111111111,1.4599382954258708,360000,private_reserve,L7,55
19,1.5277777777777777,1.1000077681106544,360000,private_reserve,L7,56
19,1.3888888888888888,1.37376037597606,360000,private_reserve,L7,57
19,1.5277777777777777,1.3179964932531274,360000,private_reserve,L7,58
19,0.9444444444444444,1.031627879423588,360000,private_reserve,L7,59
19,0.4873294346978557,1.6386159261084998,143640,private_reserve,L7,60
19,0.7499999999999999,1.4489972149881853,360000,private_reserve,L7,61
19,0.6666666666666667,1.276228586832375,360000,private_reserve,L7,62
19,1.1648525167285764,1.3668800636570742,231789,private_reserve,L7,63
19,0.8333333333333333,1.0593902587892332,360000,private_reserve,L7,64
19,0.9444444444444444,1.3645979937385881,360000,private_reserve,L7,65
19,0.5277777777777778,1.0131739566197366,360000,private_reserve,L7,66
19,1.0219114854335034,0.8809763590494167,234854,private_reserve,L7,67
19,1.027777777777778,1.3172962085621893,360000,private_reserve,L7,68
19,1.5607838603387478,1.2544736508967036,345980,private_reserve,L7,69
19,0.638888888888889,1.3361617378563913,360000,private_reserve,L7,70
19,1.3821138211382114,1.1895271070073332,246000,private_reserve,L7,71
19,1.5555555555555556,1.1689545767648037,360000,private_reserve,L7,72
19,0.5,1.3144616021042224,360000,private_reserve,L7,73
19,0.7777777777777778,1.1438184465684285,360000,private_reserve,L7,74
19,0.45083630133898384,1.1058078342022222,199629,private_reserve,L7,75
19,0.888888888888889,1.1662435531614062,360000,private_reserve,L7,76
19,1.4571821594273857,1.30129394531254,343128,private_reserve,L7,77
19,0.638888888888889,0.8428477411685652,360000,private_reserve,L7,78
19,1.5555555555555556,1.381753104074607,360000,private_reserve,L7,79
19,1.7653629991491528,1.4901893490648526,345538,private_reserve,L7,80
19,0.5555555555555556,0.9362365722657001,360000,private_reserve,L7,81
19,0.8333333333333333,1.2256530761715332,360000,private_reserve,L7,82
19,1.0555555555555556,1.014658877724316,360000,private_reserve,L7,83
19,0.6944444444444444,1.5392895507820799,360000,private_reserve,L7,84
19,1.6955978042008435,1.1951268513994584,283086,private_reserve,L7,85
19,0.7999458498193969,1.1314274714538077,325022,private_reserve,L7,86
19,0.5555555555555556,1.3638229370113,360000,private_reserve,L7,87
19,1.277777777777778,1.2925594163974565,360000,private_reserve,L7,88
19,1.0385061229759656,1.2773289036104594,356281,private_reserve,L7,89
19,0.7089553388960641,0.7034115998639565,324421,private_reserve,L7,90
19,0.861111111111111,1.3292984501010001,360000,private_reserve,L7,91
19,0.6269681813647957,1.3213445490057725,350895,private_reserve,L7,92
19,0.9444444444444444,1.2823836382691762,360000,private_reserve,L7,93
19,1.0652582830839787,1.3684403268917371,356721,private_reserve,L7,94
19,0.41666666666666663,1.3876586914058666,360000,private_reserve,L7,95
19,0.5621809623038926,1.263315836589,266818,private_reserve,L7,96
19,1.3333333333333335,1.3493963877355624,360000,private_reserve,L7,97
19,0.7777777777777778,1.0717032296311786,360000,private_reserve,L7,98
19,0.14104332568878508,1.346789550782,354501,private_reserve,L7,99
19,0.6714276994445462,1.2157370827417728,327660,private_reserve,L7,100
19,1.2607408113007204,1.1808668348521334,356933,private_reserve,L7,101
19,0.8055555555555556,1.5386247306034828,360000,private_reserve,L7,102
19,1.0555555555555556,1.7111952932252894,360000,private_reserve,L7,103
19,0.5277777777777778,0.8813717490754209,360000,private_reserve,L7,104
19,0.638888888888889,0.9552758258320437,360000,private_reserve,L7,105
19,0.792276436566953,1.3895350864957143,353412,private_reserve,L7,106
19,1.277777777777778,1.203245743461065,360000,private_reserve,L7,107
19,0.7784454444474385,0.9993250920226153,333999,private_reserve,L7,108
19,1.277777777777778,1.254317573879022,360000,private_reserve,L7,109
19,0.861111111111111,1.292004000756226,360000,private_reserve,L7,110
19,0.935758744381903,0.8908164284445758,352655,private_reserve,L7,111
19,0.8055555555555556,1.3816654599949312,360000,private_reserve,L7,112
19,1.5555555555555556,1.1544069562640178,360000,private_reserve,L7,113
19,0.6944444444444444,0.9857165527342001,360000,private_reserve,L7,114
19,0.638888888888889,1.480487325917652,360000,private_reserve,L7,115
19,1.0833333333333333,1.3398367074820772,360000,private_reserve,L7,116
19,1.222222222222222,1.2513940984549772,360000,private_reserve,L7,117
19,0.7499999999999999,1.4350925021701852,360000,private_reserve,L7,118
19,0.611111111111111,1.425713279030591,360000,private_reserve,L7,119
19,1.0622892893284654,1.0031513414882895,357718,private_reserve,L7,120
19,0.6104775387871264,0.724263509114381,343993,private_reserve,L7,121
19,0.8612761890473452,1.4272874401459352,359931,private_reserve,L7,122
19,0.861111111111111,0.9669868715340968,360000,private_reserve,L7,123
19,1.5555555555555556,1.3353249686105535,360000,private_reserve,L7,124
19,1.4893242529684938,1.3058742176404319,295436,private_reserve,L7,125
19,1.1944444444444444,1.280245049054814,360000,private_reserve,L7,126
19,0.7190870720650305,1.2577992314876087,319850,private_reserve,L7,127
19,1.1111111111111112,1.2287269592287,360000,private_reserve,L7,128
19,1.1111111111111112,1.16602935791025,360000,private_reserve,L7,129
19,0.9722222222222222,1.2906049455917143,360000,private_reserve,L7,130
19,1.0128211238739813,0.9008465935202942,335696,private_reserve,L7,131
19,0.6666666666666667,1.2233365376786252,360000,private_reserve,L7,132
19,0.664355750780618,0.9699114631209413,255887,private_reserve,L7,133
19,0.7777777777777778,1.1415187290733573,360000,private_reserve,L7,134
19,1.9594051446945338,1.252340463491615,199040,private_reserve,L7,135
19,0.6944444444444444,1.2544250488279598,360000,private_reserve,L7,136
19,0.7491759065028469,1.0132194967821178,226916,private_reserve,L7,137
19,0.519794046047977,1.0084533691406667,346291,private_reserve,L7,138
19,0.9166666666666666,1.1864577784682726,360000,private_reserve,L7,139
19,1.027777777777778,1.2372568491342704,360000,private_reserve,L7,140
19,1.4444444444444444,1.3592676016008463,360000,private_reserve,L7,141
19,1.25,1.4835394965278448,360000,private_reserve,L7,142
19,1.75,1.0986139206659362,360000,private_reserve,L7,143
19,0.8333333333333333,1.1968872070313668,360000,private_reserve,L7,144
19,1.1992514439824071,1.3886938760448606,358557,private_reserve,L7,145
19,0.9444444444444444,1.0802325080429411,360000,private_reserve,L7,146
19,1.222222222222222,1.3743854869497272,360000,private_reserve,L7,147
19,0.6770161836303374,1.418047223773286,339726,private_reserve,L7,148
19,1.5555555555555556,1.1458249773297144,360000,private_reserve,L7,149
19,1.5555555555555556,1.4984414236890178,360000,private_reserve,L7,150
19,0.7222222222222222,1.0749100905192692,360000,private_reserve,L7,151
19,0.6666666666666667,1.0301742553716666,360000,private_reserve,L7,152
19,1.1388888888888888,1.4662453256006343,360000,private_reserve,L7,153
19,0.9081752282822279,0.9771950461641363,242244,private_reserve,L7,154
19,1.4722222222222223,1.3771483223389245,360000,private_reserve,L7,155
19,1.1388888888888888,1.1049119902819269,360000,private_reserve,L7,156
19,1.1111111111111112,1.4402862548829252,360000,private_reserve,L7,157
19,1.0074593972874155,1.0783452573026087,238223,private_reserve,L7,158
19,1.0833333333333333,1.1180592072311024,360000,private_reserve,L7,159
19,0.8055555555555556,0.9553170039736552,360000,private_reserve,L7,160
19,1.0905033931432502,1.010868170322205,357633,private_reserve,L7,161
19,1.3333333333333335,1.4683011372879378,360000,private_reserve,L7,162
19,0.7208185106193528,1.3291410558364707,235843,private_reserve,L7,163
19,0.4722222222222222,1.3305987189792354,360000,private_reserve,L7,164
19,0.7671794494106527,1.11776855468744,325869,private_reserve,L7,165
19,0.7499999999999999,1.2844351309315927,360000,private_reserve,L7,166
19,1.0833333333333333,1.4131657527044872,360000,private_reserve,L7,167
19,0.6944444444444444,1.1566943359374797,360000,private_reserve,L7,168
19,0.3392061219920897,1.0745147705081002,294806,private_reserve,L7,169
19,0.9166666666666666,1.183558608546212,360000,private_reserve,L7,170
19,1.355805559405374,1.232455105251889,331906,private_reserve,L7,171
19,0.6666666666666667,1.5801239013676251,360000,private_reserve,L7,172
19,1.1111111111111112,1.207884216308275,360000,private_reserve,L7,173
19,0.6291895554533795,0.9795766977173078,206615,private_reserve,L7,174
19,1.0555555555555556,1.1581043444178687,360000,private_reserve,L7,175
19,0.6666666666666667,1.2427736918131667,360000,private_reserve,L7,176
19,1.027777777777778,1.2709878457557569,360000,private_reserve,L7,177
19,0.7940604279985708,1.3466918945317004,125935,private_reserve,L7,178
19,0.888888888888889,1.28739833831775,360000,private_reserve,L7,179
19,0.861111111111111,1.435737855972871,360000,private_reserve,L7,180
19,1.0,1.1057993570960276,360000,private_reserve,L7,181
19,1.277777777777778,1.3317340353259566,360000,private_reserve,L7,182
19,0.45134840335502313,1.5814147949227002,265870,private_reserve,L7,183
19,1.361111111111111,1.243330974967959,360000,private_reserve,L7,184
19,0.5277777777777778,0.9530189915706843,360000,private_reserve,L7,185
19,1.3091024699958391,1.0767571585516071,213887,private_reserve,L7,186
19,0.6666666666666667,0.976595560709875,360000,private_reserve,L7,187
19,0.888888888888889,1.2569694519035624,360000,private_reserve,L7,188
19,1.0465233771670253,1.0259104761585862,277108,private_reserve,L7,189
19,1.2969671602019732,1.1699651673779068,339253,private_reserve,L7,190
19,1.3333333333333335,1.2575550079342916,360000,private_reserve,L7,191
19,1.1388888888888888,1.3756698980563415,360000,private_reserve,L7,192
19,1.1666666666666667,1.2417006719673334,360000,private_reserve,L7,193
19,0.8055555555555556,1.4050535004715172,360000,private_reserve,L7,194
19,1.277777777777778,1.225245600161239,360000,private_reserve,L7,195
19,0.7390655255494951,1.3015319824220402,338265,private_reserve,L7,196
19,1.7478364921369767,1.5697686611076413,223133,private_reserve,L7,197
19,1.277777777777778,1.2327993641725217,360000,private_reserve,L7,198
19,0.638888888888889,1.1219163977581306,360000,private_reserve,L7,199
19,0.8791024782317481,1.2572486514131906,238880,private_reserve,L7,200
19,1.5277777777777777,1.5027038574221814,360000,private_reserve,L7,201
19,1.16264102212755,0.9599587576727858,240831,private_reserve,L7,202
19,1.638888888888889,1.1024200956698644,360000,private_reserve,L7,203
19,1.5159432069617274,1.5361315138797444,310038,private_reserve,L7,204
19,0.9170946441672782,1.3386729847299699,359832,private_reserve,L7,205
19,0.611111111111111,1.0415413596419545,360000,private_reserve,L7,206
19,1.0,1.3657930162220555,360000,private_reserve,L7,207
19,1.3888888888888888,1.4741735839843,360000,private_reserve,L7,208
19,1.2408196116569972,1.4086402686866757,298190,private_reserve,L7,209
19,1.6408580078696837,1.4782942229625295,310813,private_reserve,L7,210
19,0.8333333333333333,1.2607513427729666,360000,private_reserve,L7,211
19,0.9166666666666666,1.0824797659203635,360000,private_reserve,L7,212
19,1.027777777777778,1.2230933936865405,360000,private_reserve,L7,213
19,1.5909929488546544,1.4609433437913402,295413,private_reserve,L7,214
19,1.0,1.4377729627825,360000,private_reserve,L7,215
19,0.861111111111111,1.2486109579763873,360000,private_reserve,L7,216
19,0.5967417898275416,1.2442789713538003,251365,private_reserve,L7,217
19,0.5482135547628794,1.0064493815097333,273616,private_reserve,L7,218
19,1.6175512827607343,1.1554019325656841,234923,private_reserve,L7,219
19,1.361111111111111,0.9811351542566531,360000,private_reserve,L7,220
19,0.9166666666666666,1.3649005311899696,360000,private_reserve,L7,221
19,1.104782837489352,1.0630600387983513,343959,private_reserve,L7,222
19,0.7499999999999999,1.3299775300205186,360000,private_reserve,L7,223
19,0.7499999999999999,1.5002803096068515,360000,private_reserve,L7,224
19,1.1141590404401314,1.2294333321709288,260286,private_reserve,L7,225
19,0.7499999999999999,0.7943499529801851,360000,private_reserve,L7,226
19,1.0449866764198756,1.2500806535997502,267946,private_reserve,L7,227
19,1.0555555555555556,1.0969310559720264,360000,private_reserve,L7,228
19,1.222222222222222,1.3961160833187956,360000,private_reserve,L7,229
19,0.5598790661217177,0.7521432729872307,232193,private_reserve,L7,230
19,1.361111111111111,1.4640478017384082,360000,private_reserve,L7,231
19,0.9722222222222222,1.396807861328057,360000,private_reserve,L7,232
19,0.7226337219805723,1.341502262995423,359795,private_reserve,L7,233
19,0.14704422722744434,1.287155151369,272027,private_reserve,L7,234
19,1.4999999999999998,1.2882893880212223,360000,private_reserve,L7,235
19,1.3055555555555556,1.3903094352568297,360000,private_reserve,L7,236
19,1.5277777777777777,1.3638322310012545,360000,private_reserve,L7,237
19,1.277777777777778,1.365875907566652,360000,private_reserve,L7,238
19,1.027832024467958,1.0927437447212704,359981,private_reserve,L7,239
19,1.1944444444444444,1.1969732240186977,360000,private_reserve,L7,240
19,0.7777777777777778,1.0055705479209287,360000,private_reserve,L7,241
19,1.4999999999999998,1.460612544307222,360000,private_reserve,L7,242
19,1.3333333333333335,1.0987688700356666,360000,private_reserve,L7,243
19,0.9444444444444444,1.4286983714381178,360000,private_reserve,L7,244
19,1.0994922701766647,1.0508422851557857,254663,private_reserve,L7,245
19,0.638888888888889,0.9273137631621742,360000,private_reserve,L7,246
19,1.25,1.596803792317533,360000,private_reserve,L7,247
19,1.277777777777778,1.295811528744913,360000,private_reserve,L7,248
19,0.6944444444444444,1.09555908203144,360000,private_reserve,L7,249
19,0.5,0.7054358588322223,360000,private_reserve,L7,250
19,1.0555555555555556,1.5324835526316578,360000,private_reserve,L7,251
19,1.2780014280276828,1.0640146006706956,359937,private_reserve,L7,252
19,0.8333333333333333,1.3674214680990333,360000,private_reserve,L7,253
19,1.3888888888888888,1.08210266113264,360000,private_reserve,L7,254
19,0.6666666666666667,1.2967440287279166,360000,private_reserve,L7,255
19,1.6697198687123123,1.5193908691403144,209616,private_reserve,L7,256
19,1.3055555555555556,1.4513660187411916,360000,private_reserve,L7,257
19,0.6224873557255868,1.116124471028083,192775,private_reserve,L7,258
19,1.1944444444444444,1.3971919569859534,360000,private_reserve,L7,259
19,0.8333333333333333,1.4039326985669334,360000,private_reserve,L7,260
19,0.8842280247230155,1.1431091308586667,339279,private_reserve,L7,261
19,0.9166666666666666,1.3516891941875455,360000,private_reserve,L7,262
19,0.7113842826756586,1.2037841796870001,281142,private_reserve,L7,263
19,0.7772876547288237,1.17877807617165,257305,private_reserve,L7,264
19,0.861111111111111,1.5573947045109036,360000,private_reserve,L7,265
19,0.5261711693277287,1.4320746527778334,342094,private_reserve,L7,266
19,1.4722222222222223,1.363896783793245,360000,private_reserve,L7,267
19,1.0976824826763187,1.3443235739683077,355294,private_reserve,L7,268
19,0.3611111111111111,1.7413330078121538,360000,private_reserve,L7,269
19,1.3888888888888888,1.46876647949208,360000,private_reserve,L7,270
19,1.0555555555555556,1.548090081466342,360000,private_reserve,L7,271
19,1.0,1.27792951795825,360000,private_reserve,L7,272
19,0.7777777777777778,1.3788909912101788,360000,private_reserve,L7,273
19,1.6111111111111112,1.436519228179362,360000,private_reserve,L7,274
19,0.9876038686827407,1.3342990217544484,293640,private_reserve,L7,275
19,1.1666666666666667,1.4382643926716192,360000,private_reserve,L7,276
19,0.7499999999999999,1.3697227195461852,360000,private_reserve,L7,277
19,0.8055555555555556,1.3669517780176206,360000,private_reserve,L7,278
19,0.8333333333333333,1.4535715738927335,360000,private_reserve,L7,279
19,0.5277777777777778,1.0080582468127894,360000,private_reserve,L7,280
19,0.9885241334687312,1.1932067871096819,222554,private_reserve,L7,281
19,0.8055555555555556,1.4013587688565172,360000,private_reserve,L7,282
19,0.5277777777777778,1.2307241339431052,360000,private_reserve,L7,283
19,0.5560250878519639,0.7683456420896,359696,private_reserve,L7,284
19,1.3333333333333335,1.3008632659910833,360000,private_reserve,L7,285
19,1.1944444444444444,1.608057776162814,360000,private_reserve,L7,286
19,0.9490222009967794,1.3239421229214516,326652,private_reserve,L7,287
19,1.4166666666666667,1.2911107680377059,360000,private_reserve,L7,288
19,1.5555555555555556,1.1058071681430357,360000,private_reserve,L7,289
