polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
21,0.8370487806274003,1.1678229437933376,2795536,grazing,L8,10
21,0.6612350155777991,1.0668112672407346,2449961,grazing,L8,11
21,0.589445169057891,1.0878487444941276,1594720,grazing,L8,12
21,1.138254753756412,1.2923425881262651,1458373,grazing,L8,13
21,0.7283950617283951,1.135927232645449,3240000,grazing,L8,14
21,1.1981467434832338,1.3216749924882694,1085009,grazing,L8,15
21,0.8135664600048336,1.1656543507294608,2507478,grazing,L8,16
21,0.656647174040887,1.09896597677842,2756427,grazing,L8,17
21,0.7426607734164102,1.1309065149187405,3164298,grazing,L8,18
21,1.0463884947492226,1.2648945109051832,2867004,grazing,L8,19
21,0.7782224046846732,1.1365046846695894,2659908,grazing,L8,20
21,1.1372129297834195,1.2498701433098147,2136803,grazing,L8,21
21,0.5386575551925058,1.0305317965422613,1633691,grazing,L8,22
21,0.8813566351797688,1.2115876210759908,2507498,grazing,L8,23
21,1.1441801010990387,1.2671756744388398,2237410,grazing,L8,24
21,0.8562227937496653,1.2696123582156364,2184011,grazing,L8,25
21,0.7549616523890096,1.1099509872309872,3152478,grazing,L8,26
21,0.8294521411795718,1.2457584746898904,1760198,grazing,L8,27
21,0.7372215340945429,1.0604541015627065,2048231,grazing,L8,28
21,1.1007748106779651,1.269623581244388,1780564,grazing,L8,29
21,0.7331116697753629,1.1125807080950894,1541375,grazing,L8,30
21,0.9484918289270671,1.2582118951002186,2171869,grazing,L8,31
21,0.8156513625533941,1.2226636364201593,1924842,grazing,L8,32
21,0.9434714623024407,1.2747187776388678,2808776,grazing,L8,33
21,0.7371867343556895,1.14936379825387,3228490,grazing,L8,34
21,0.7684496074709828,1.162700487219924,1210229,grazing,L8,35
21,0.5802822843042392,1.0757627941315397,2171357,grazing,L8,36
21,0.9476632963725617,1.2895274334643616,1751677,grazing,L8,37
21,0.70679012345679,1.1465606023132184,3240000,grazing,L8,38
21,0.6612385593331013,1.101501617431725,3024627,grazing,L8,39
21,1.0136784257738074,1.2582536715908381,3048304,grazing,L8,40
21,0.7245601400011203,1.038530074718586,2981119,grazing,L8,41
21,0.8473097580277577,1.242113799445759,2985921,grazing,L8,42
21,0.5530438148962351,1.1070737336813554,1374213,grazing,L8,43
21,1.1835391099072918,1.2905444409478373,1402573,grazing,L8,44
21,0.8611053277354749,1.2016982674037278,2473565,grazing,L8,45
21,0.7052139553026581,1.1895423889160062,2268815,grazing,L8,46
21,0.6995579829929681,1.203959147135602,1543832,grazing,L8,47
21,0.8081503113399074,1.1324153323827122,1732351,grazing,L8,48
21,0.49798602957653954,0.9945432222806154,1044206,grazing,L8,49
21,1.0482697851426748,1.2798301586209637,2632910,grazing,L8,50
21,0.7483691788311305,1.0396756020740558,3126799,grazing,L8,51
21,0.5886989426312881,1.084435096154091,2446072,grazing,L8,52
21,0.7806139273197367,1.1275485056752075,1370716,grazing,L8,53
21,1.1620007028230057,1.2472400050012178,2134250,grazing,L8,54
21,0.7935415580403917,1.1415729414948699,2230507,grazing,L8,55
21,1.173424563721253,1.263921803441875,1977119,grazing,L8,56
21,0.6010232310833422,1.065245245495175,2279446,grazing,L8,57
21,0.7130223420761934,1.133560104749771,2818986,grazing,L8,58
21,1.1690975446365064,1.2637248081446417,1933115,grazing,L8,59
21,0.638423790412128,1.0539732388925889,2553163,grazing,L8,60
21,0.684075503193758,1.079015749310344,3201401,grazing,L8,61
21,0.6631846485300602,1.1038422455660404,2231656,grazing,L8,62
21,0.7927726268754159,1.1268899683011124,2358810,grazing,L8,63
21,1.2048711218210766,1.3284646170484287,1161950,grazing,L8,64
21,1.0736197782712718,1.25858846028664,2095714,grazing,L8,65
21,1.02838601210835,1.2884456198014926,1954519,grazing,L8,66
21,1.0653312128169192,1.2617211862774793,2234047,grazing,L8,67
21,0.7162995212731533,1.0485872109032996,3183026,grazing,L8,68
21,1.0164747093273283,1.2347827437365149,1662609,grazing,L8,69
21,0.6504984268701712,1.107065763405079,2136823,grazing,L8,70
21,0.6746928970528473,1.095205901390084,3186635,grazing,L8,71
21,0.7376543209876543,1.174486487480565,3240000,grazing,L8,72
21,1.0874333598530757,1.2151129306895554,1075928,grazing,L8,73
21,0.7792333086369972,1.1315459397736614,2425461,grazing,L8,74
21,1.118081526318978,1.2713589973640442,1815610,grazing,L8,75
21,1.0794937511648834,1.2792994976048009,2371482,grazing,L8,76
21,1.0442888185044952,1.2483863277713623,2642947,grazing,L8,77
21,0.8193237191136519,1.2921778169792406,1623290,grazing,L8,78
21,0.8377477279266167,1.2017692797112374,2363480,grazing,L8,79
21,0.8468195061440188,1.2724510399071263,2621574,grazing,L8,80
21,0.7248984824186683,1.1164653104895588,2358951,grazing,L8,81
21,0.9998268096611062,1.260220492088366,2950511,grazing,L8,82
21,0.885987640782197,1.2769844748758779,3228036,grazing,L8,83
21,0.8810231025347612,1.216653359902888,2939764,grazing,L8,84
21,1.1677382670177314,1.2664595560814722,1704149,grazing,L8,85
21,0.8660334163386617,1.2221315909123405,3186944,grazing,L8,86
21,0.7139370945603364,1.07168891059052,3165545,grazing,L8,87
21,0.720119731057585,1.1405373632380886,3138367,grazing,L8,88
21,0.7856860427807877,1.0965944094079767,2736462,grazing,L8,89
21,0.7222222222222222,1.155531532744201,3240000,grazing,L8,90
21,0.6585708524671202,1.061650028935389,2459872,grazing,L8,91
21,0.8024836028088941,1.1846898290403556,2978254,grazing,L8,92
21,0.5723138823692638,1.0989219588465555,1729820,grazing,L8,93
21,0.8314697440285748,1.1084312037416946,1154582,grazing,L8,94
21,0.8467338163397538,1.2593658004984203,1629792,grazing,L8,95
21,0.6741388306374086,1.1088437450176223,2907413,grazing,L8,96
21,0.5983977447053889,1.081599688289404,1654418,grazing,L8,97
21,0.6034092623321768,1.0863939921064272,1590960,grazing,L8,98
21,0.843056486553249,1.2643123173212727,1696209,grazing,L8,99
21,0.6897735405460546,1.032678712089283,3087970,grazing,L8,100
21,0.8931752856498087,1.2844620292069646,3157275,grazing,L8,101
21,0.764602994396251,1.1274755265978957,1896409,grazing,L8,102
21,0.685921013908845,1.067712081106263,3061577,grazing,L8,103
21,1.0048564536112425,1.2699627792628807,2836226,grazing,L8,104
21,0.861678981495444,1.1322540889514239,1763998,grazing,L8,105
21,0.9609860125418898,1.252113504612949,2445405,grazing,L8,106
21,0.7889577035330303,1.1274039626968653,1799843,grazing,L8,107
21,1.1126870924783523,1.270737818668116,1707578,grazing,L8,108
21,0.8067918492771146,1.1718700874143269,2540928,grazing,L8,109
21,0.729654759162976,1.0930871856348878,2453215,grazing,L8,110
21,0.8575749115506766,1.2303588867190054,2098942,grazing,L8,111
21,1.07192586589488,1.2435254602626207,2780043,grazing,L8,112
21,0.8678666232505569,1.2295318363220158,2926717,grazing,L8,113
21,0.8638327933833027,1.2814550688774091,3056147,grazing,L8,114
21,0.6180646638769179,1.114492958470642,1537056,grazing,L8,115
21,0.8115892540773342,1.2257086859812074,1663403,grazing,L8,116
21,0.9635162753683476,1.2670216218604813,3040945,grazing,L8,117
21,0.5596256663917506,1.083272552490425,1429527,grazing,L8,118
21,0.9372494627672594,1.2680919839326512,2966126,grazing,L8,119
21,0.5256738518603834,1.0630904637028429,1693065,grazing,L8,120
21,0.9576951330143822,1.2727645482773406,2850594,grazing,L8,121
21,0.7921622641371201,1.1526720344679133,2183896,grazing,L8,122
21,0.7793907663017611,1.2410723271261144,1680800,grazing,L8,123
21,0.6827013969120891,1.088648455175561,3237140,grazing,L8,124
21,0.6846174020682493,1.0797659930063161,1986511,grazing,L8,125
21,0.84298726973745,1.144975636103315,865968,grazing,L8,126
21,0.7005829542112819,1.151348349488895,2312360,grazing,L8,127
21,0.6946116657713894,1.1334520128039867,3239220,grazing,L8,128
21,0.7253474465712157,1.2055737650987162,1943896,grazing,L8,129
21,0.7064760040155941,1.159413543195348,2562012,grazing,L8,130
21,1.0173707402790917,1.2254979140098161,1444901,grazing,L8,131
21,0.8295908612614595,1.255148773984088,2326448,grazing,L8,132
21,0.8375204475053312,1.2790143206405316,1707421,grazing,L8,133
21,0.738493244790474,1.0879504680635,1746800,grazing,L8,134
21,0.6102780656233233,1.063405696177859,2441510,grazing,L8,135
21,0.8308679922126897,1.1725122451784813,1925697,grazing,L8,136
21,1.0556532260356568,1.2257727598536348,1477758,grazing,L8,137
21,0.6815985433265417,1.0661773681642397,2875593,grazing,L8,138
21,0.7196634189548273,1.102326892671256,2348320,grazing,L8,139
21,0.7487413007654741,1.0387766475762794,3071822,grazing,L8,140
21,0.8648805488364567,1.2715232056102617,3225879,grazing,L8,141
21,0.7113209148556948,1.1772173101251477,2474270,grazing,L8,142
21,0.8229102194975858,1.2110432942707274,2005079,grazing,L8,143
21,0.6801031695899081,1.0392834038906904,2911323,grazing,L8,144
21,0.831532488492011,1.1913724075495913,3090679,grazing,L8,145
21,1.134457004401822,1.2674021287402557,1551403,grazing,L8,146
21,0.6775442345300192,1.051461603969384,3128947,grazing,L8,147
21,0.8397562805451444,1.1956486252118725,2524542,grazing,L8,148
21,0.778807024708471,1.1097158658303472,1527978,grazing,L8,149
21,0.7156512937953033,1.0680720263190793,2836577,grazing,L8,150
21,0.7082637054439499,1.0932746454098823,3233259,grazing,L8,151
21,0.7810521097356519,1.134938700215958,1843667,grazing,L8,152
21,1.1384352207890254,1.2995994969420595,1335166,grazing,L8,153
21,0.6087520123346458,1.0842580074024284,1954819,grazing,L8,154
21,0.5965854660307678,1.0821005014276155,1743254,grazing,L8,155
21,1.176847689584743,1.2979427136876778,1291586,grazing,L8,156
21,1.0605257177486553,1.2328729953900068,1386105,grazing,L8,157
21,0.7756222598192936,1.183421392026148,2965361,grazing,L8,158
21,0.5912320290097849,1.077021641885329,2638558,grazing,L8,159
21,0.7749512222157916,1.1267974467218904,3058257,grazing,L8,160
21,1.014262691447478,1.2648024538732596,2316954,grazing,L8,161
21,0.6857813943221586,1.143068313598742,1866484,grazing,L8,162
21,0.8296792553047132,1.2602432108372386,2579310,grazing,L8,163
21,1.1009131102855898,1.2465738714701016,1698590,grazing,L8,164
21,0.5810649423711235,1.0675980662573206,2271691,grazing,L8,165
21,0.8005654279250944,1.199357511559363,3060337,grazing,L8,166
21,1.1407929764080056,1.293294741239468,1516489,grazing,L8,167
21,0.8348208832965228,1.2697372948565704,1784814,grazing,L8,168
21,0.8290939378714446,1.257097235473221,2617315,grazing,L8,169
21,0.7256117004690589,1.174462725665027,2549573,grazing,L8,170
21,1.0973477662463267,1.2110988810915762,1075320,grazing,L8,171
21,0.8378850516564039,1.1826616683096274,2530180,grazing,L8,172
21,0.8127441708063149,1.1692651045948894,2337759,grazing,L8,173
21,0.8464870786237115,1.2790045217307902,2811620,grazing,L8,174
21,0.8058175368253956,1.1415990928695607,2146888,grazing,L8,175
21,0.602647148821167,1.066734800947681,2356271,grazing,L8,176
21,0.8556903729085874,1.2220315506209067,3131974,grazing,L8,177
21,0.8620783859949903,1.1482139208639859,1647182,grazing,L8,178
21,0.6801011582462776,1.0457056706877237,2940739,grazing,L8,179
21,0.9129460012144153,1.2795224635723597,3045087,grazing,L8,180
21,1.0645691428585253,1.2829700816762841,1653251,grazing,L8,181
21,0.569585522340024,1.0596628576762035,2159465,grazing,L8,182
21,0.8137420051945263,1.1326542490537834,1192024,grazing,L8,183
21,0.8513009426223165,1.1770681101128322,1679782,grazing,L8,184
21,0.5609008628758649,1.051829528808825,1426277,grazing,L8,185
21,0.7516697807271868,1.1465299836882528,1210638,grazing,L8,186
21,1.0869645213647972,1.275697072347245,1766387,grazing,L8,187
21,0.6844218385114391,1.1064987756258118,1943246,grazing,L8,188
21,0.780125217898725,1.11316619873066,2563691,grazing,L8,189
21,0.7752011945254099,1.0895528793335312,838492,grazing,L8,190
21,0.791683420897202,1.1471790402435675,2715732,grazing,L8,191
21,0.5265813897360511,1.0819574991863499,1139425,grazing,L8,192
21,0.5526312909685821,1.0796874395694356,1827620,grazing,L8,193
21,0.7843268698989425,1.1821843334752307,2983450,grazing,L8,194
21,1.0913565993328365,1.2460871244736185,1392762,grazing,L8,195
21,1.0250439511769633,1.225642942033132,1551153,grazing,L8,196
21,0.8340487337202532,1.2475462634155354,2373962,grazing,L8,197
21,0.8129501146711301,1.1227091242757417,1107079,grazing,L8,198
21,0.8712260831685823,1.1933668087689149,2685870,grazing,L8,199
21,1.0146472790119365,1.2627745310467708,2365354,grazing,L8,200
21,0.7846205406932235,1.0854595859656795,2676453,grazing,L8,201
21,0.593888840481891,1.059957016993876,2306829,grazing,L8,202
21,0.7990955721676024,1.1776402469426202,2965853,grazing,L8,203
21,0.9477726982586112,1.272035194165875,2785478,grazing,L8,204
21,1.076684201237944,1.225677490234767,1235274,grazing,L8,205
21,0.944020890783431,1.2755866252203274,3008408,grazing,L8,206
22,0.6829022554084127,1.2313424815304201,2020787,grazing,L8,0
22,0.6214705650824692,1.150041368272478,1448178,grazing,L8,1
22,0.6111038726690134,1.1449617589794592,2601849,grazing,L8,2
22,0.6230308187963322,1.1173014322917036,2166827,grazing,L8,3
22,0.7591138237684143,1.2090753132865169,1962815,grazing,L8,4
22,0.7731284094857814,1.2404130023461142,2379941,grazing,L8,5
22,0.7685362799583594,1.0646528764205354,1288163,grazing,L8,6
22,0.6017351786044031,1.1192775726317625,2658977,grazing,L8,7
22,0.6034843123517047,1.0537523719351543,2038164,grazing,L8,8
22,0.6793720014622674,1.1875406901040764,1545545,grazing,L8,9
22,0.8088489075264647,1.2537750812793291,1990483,grazing,L8,10
22,0.7975711766541276,1.220256092784275,2281928,grazing,L8,11
22,0.6434576237193521,1.1878337116981688,1196660,grazing,L8,12
22,0.6582428333183429,1.0464349411825802,1990147,grazing,L8,13
22,0.6821489522150499,1.2189783235876892,2404167,grazing,L8,14
22,0.5984171211943183,1.1196770215556349,2289373,grazing,L8,15
22,0.76947759396668,1.05240264892573,1299583,grazing,L8,16
22,0.6627828493440479,1.0566007653061293,2217921,grazing,L8,17
22,0.6935293709688605,1.2251515942953644,1860051,grazing,L8,18
22,0.6556484937295417,1.2036430358889498,1830249,grazing,L8,19
22,0.631769360346416,1.1593596789301124,1551199,grazing,L8,20
22,0.7345635503621866,1.23512647331137,2355140,grazing,L8,21
22,0.8058594317162652,1.214384407832776,1439457,grazing,L8,22
22,0.6295602077780426,1.1350172546011472,2589109,grazing,L8,23
22,0.6311726546052069,1.0194200418762374,1869536,grazing,L8,24
22,0.7679925023104859,1.2253517969853842,2304710,grazing,L8,25
22,0.5740051026661939,1.0668592453002812,1672459,grazing,L8,26
22,0.7422715854530396,1.1762980410927764,2047768,grazing,L8,27
22,0.6466143506316954,1.1634595020704939,1283609,grazing,L8,28
22,0.7640844512944348,1.0610686980926576,1452719,grazing,L8,29
22,0.7115608393718881,1.1688327131598966,1630219,grazing,L8,30
22,0.6945160362667593,1.2312026023865783,2764515,grazing,L8,31
22,0.6843204862468072,1.192664456654747,1212882,grazing,L8,32
22,0.6311166525187336,1.140098979454771,2075686,grazing,L8,33
22,0.6983055917232643,1.204032597579622,1818688,grazing,L8,34
22,0.7735807333076515,1.0646528764205354,1279763,grazing,L8,35
22,0.6107037533167777,1.184781083437084,1752077,grazing,L8,36
22,0.6248850531045781,1.1412681232799544,2816518,grazing,L8,37
22,0.8314593822589373,1.248706752232343,2104733,grazing,L8,38
22,0.7682542508302445,1.2131347656250482,1887396,grazing,L8,39
22,0.7158395170627152,1.1766337244963305,1690323,grazing,L8,40
22,0.6383109851119465,1.1785383553338276,1362972,grazing,L8,41
22,0.6889313557486357,1.1900744738878195,1611191,grazing,L8,42
22,0.7132411672169551,1.2249744486367704,2257301,grazing,L8,43
22,0.6965270387926865,1.0485205271888174,1808975,grazing,L8,44
22,0.7582818364260925,1.1963015065607574,1358334,grazing,L8,45
22,0.7090711228381593,1.054422669491576,1664149,grazing,L8,46
22,0.6664886022932218,1.047755879567,1995533,grazing,L8,47
22,0.6215375858498791,1.12238853856125,2445548,grazing,L8,48
22,0.680248124651321,1.2307024699887987,2410885,grazing,L8,49
22,0.690120706424808,1.249151468277414,1854748,grazing,L8,50
22,0.7770045900523783,1.2221429122124368,2445288,grazing,L8,51
22,0.7499057810685325,1.059747157952769,1560196,grazing,L8,52
22,0.632549873318551,1.1157895743128132,2624299,grazing,L8,53
22,0.6379604256828031,1.1797279535335232,1348046,grazing,L8,54
22,0.6255074582565758,1.2008226182726014,2446014,grazing,L8,55
22,0.7298692925741881,1.1783175998264444,1972956,grazing,L8,56
22,0.7629267288718088,1.2413117164790117,2254476,grazing,L8,57
22,0.8051887264548142,1.051628041490243,1328881,grazing,L8,58
22,0.7354685901228178,1.1997787586964892,1862758,grazing,L8,59
22,0.7355651937597645,1.2209399560256888,2270363,grazing,L8,60
22,0.6969827037933866,1.0585805257162166,1721707,grazing,L8,61
22,0.7088731722517504,1.2343800862632293,2708524,grazing,L8,62
22,0.7036498440860083,1.164358841745772,1620124,grazing,L8,63
22,0.7872594345772367,1.2294700282394713,1994260,grazing,L8,64
22,0.6506330117009674,1.0684166932717052,2397665,grazing,L8,65
22,0.6295264701891237,1.144702600549652,2144469,grazing,L8,66
22,0.628795988060966,1.1231152272362925,2719483,grazing,L8,67
22,0.800521834672888,1.2236150385260989,2273517,grazing,L8,68
22,0.8533256470815789,1.1932061089408446,1054697,grazing,L8,69
22,0.6426182579404964,1.2158411698376836,2163026,grazing,L8,70
22,0.6521104637138514,1.1953498321831748,1579487,grazing,L8,71
22,0.831552768510453,1.2428047775376951,1695623,grazing,L8,72
22,0.6693711258272853,1.0569018463590971,2001879,grazing,L8,73
22,0.6574201736684958,1.1802823102035649,1642785,grazing,L8,74
22,0.7985885492875324,1.2159233718623277,2291543,grazing,L8,75
22,0.7881555619775639,1.049787148662161,1103843,grazing,L8,76
22,0.7714794565102565,1.2000784440475172,2281331,grazing,L8,77
22,0.6993496048674733,1.2375745180638136,2530923,grazing,L8,78
22,0.683714694196096,1.1602964323713414,1798996,grazing,L8,79
22,0.6096185061980914,1.1558400623833658,2198096,grazing,L8,80
22,0.6848253515136442,1.1102016515896491,832329,grazing,L8,81
22,0.6609562798075791,1.2385358810429294,1936588,grazing,L8,82
22,0.6608926400820511,1.0680520745772026,2390706,grazing,L8,83
22,0.6660591747641662,1.226844261433,1741587,grazing,L8,84
22,0.6274821073745237,1.0214635082798291,1864595,grazing,L8,85
22,0.6488560986091079,1.158667225655399,2820348,grazing,L8,86
22,0.6812522931041239,1.2288060406455752,2245864,grazing,L8,87
22,0.7373433353309979,1.1923672095277067,1803773,grazing,L8,88
22,0.7477728720019816,1.2460441589356341,1497781,grazing,L8,89
22,0.8410286752741796,1.249847565464422,2366150,grazing,L8,90
22,0.8414636395492522,1.2619783584389042,1735072,grazing,L8,91
22,0.586899479369328,1.11765968142537,2163914,grazing,L8,92
22,0.6128571006086883,1.131922344828744,2806527,grazing,L8,93
22,0.8099327507878249,1.2592737626058723,2419954,grazing,L8,94
22,0.6272617849894773,1.1861863023654329,2024673,grazing,L8,95
22,0.7454179522096188,1.2301349174686587,2200108,grazing,L8,96
22,0.5872578717694281,1.1443811704033768,2486131,grazing,L8,97
22,0.6445690177158818,1.1194217566285,1023940,grazing,L8,98
22,0.6900351378830369,1.2230264345805155,2782467,grazing,L8,99
22,0.8766121578446575,1.1965675724361455,1174978,grazing,L8,100
22,0.7572665501246281,1.065677190231195,1558236,grazing,L8,101
22,0.8551637638607793,1.1869592153896669,1087511,grazing,L8,102
22,0.6365458685913202,1.1261231913368286,2654954,grazing,L8,103
22,0.6379007714483846,1.1249757828249485,2429845,grazing,L8,104
22,0.5927567226743085,1.166613283410779,1906347,grazing,L8,105
22,0.6598363605825756,1.0840652572526015,2167204,grazing,L8,106
22,0.7659376469412464,1.2249076965660963,2441452,grazing,L8,107
22,0.624200243438095,1.1256753581842807,2338993,grazing,L8,108
22,0.7614510351772773,1.2383800352242602,2271978,grazing,L8,109
22,0.6512127674914586,1.0424525669640858,2149835,grazing,L8,110
22,0.6443369851001002,1.1283344175757013,2545252,grazing,L8,111
22,0.73469489840368,1.2338546861148865,1919164,grazing,L8,112
22,0.6917520631907466,1.184744901435093,1243220,grazing,L8,113
22,0.6852033872675034,1.231310614224524,2116160,grazing,L8,114
22,0.6493104153634484,1.0693752313751241,2356346,grazing,L8,115
22,0.7790656406083637,1.2295510186092278,2310460,grazing,L8,116
22,0.5849575744761008,1.0946481687213212,1863383,grazing,L8,117
22,0.680233502782738,1.1861000279019087,2572646,grazing,L8,118
22,0.756731848476073,1.2453241614658603,2365435,grazing,L8,119
22,0.7131867274999096,1.1854538981123335,2103236,grazing,L8,120
22,0.7128749837808119,1.206632106424439,1949851,grazing,L8,121
22,0.6376548670579413,1.1354198187169013,1113455,grazing,L8,122
22,0.6092640197529808,1.1392559921532517,2806665,grazing,L8,123
22,0.6171993585311074,1.1551684363411863,1911862,grazing,L8,124
22,0.7272381325256568,1.2447686345323836,2186354,grazing,L8,125
22,0.7852484156458437,1.1852859796261372,1298952,grazing,L8,126
22,0.5852479236005327,1.1480230884019067,1828285,grazing,L8,127
22,0.6987377151276715,1.2036238960601304,1974990,grazing,L8,128
22,0.7473682611535598,1.167585667556236,1645775,grazing,L8,129
22,0.6769685277689624,1.2215882962343811,2791858,grazing,L8,130
22,0.6043780365122319,1.1382584110381184,1538772,grazing,L8,131
22,0.6617054149046836,1.0421476142350232,1949508,grazing,L8,132
22,0.6367029540187276,1.1524773491753666,2827064,grazing,L8,133
22,0.7755908719092146,1.2151041373932878,1792182,grazing,L8,134
22,0.7988202591588333,1.2450575239204942,2228286,grazing,L8,135
22,0.7130819362317711,1.2469827620712295,2566325,grazing,L8,136
22,0.6839420763237906,1.0774811253404546,1929988,grazing,L8,137
22,0.7076665050828147,1.1864727783201798,1413095,grazing,L8,138
22,0.6547208821502413,1.0996192129035396,2321600,grazing,L8,139
22,0.701719955546326,1.193024425971943,1752836,grazing,L8,140
22,0.7536641377047824,1.0549382228478725,1353388,grazing,L8,141
23,1.1620789100681863,1.2947485122322442,1832922,grazing,L8,0
23,0.3890334706567452,1.0035030283828934,1233827,grazing,L8,1
23,0.4303494288966286,0.8871385005482456,1347742,grazing,L8,2
23,1.4371406209549125,1.4557220777983624,1997021,grazing,L8,3
23,1.487342131353446,1.4721287777548158,2554893,grazing,L8,4
23,1.0125229571281922,1.170179987528277,1639469,grazing,L8,5
23,1.5461354937999967,1.4205444335938462,1681612,grazing,L8,6
23,1.258456028651015,1.3416077383894784,2010400,grazing,L8,7
23,1.204251435473824,1.2784070629760507,1635871,grazing,L8,8
23,1.2549462735971906,1.3492791722510291,1904464,grazing,L8,9
23,1.445155185776853,1.4459408809175367,2553359,grazing,L8,10
23,1.5550803921024132,1.429254705255711,1980605,grazing,L8,11
23,1.3301243776524407,1.4384768997107458,2721550,grazing,L8,12
23,1.4714876462464372,1.4858666597349408,2521258,grazing,L8,13
23,1.4492346414401251,1.4493692618648912,2028657,grazing,L8,14
23,0.37724946494984424,1.0408585711226341,1086814,grazing,L8,15
23,0.8922407454945581,1.2652141208754415,2006185,grazing,L8,16
23,0.8988812348283259,1.2574111275049946,2046989,grazing,L8,17
23,1.564627641858282,1.4679287447786964,1936563,grazing,L8,18
23,0.36302911493501777,0.930923461914,1349754,grazing,L8,19
23,1.2184030495405398,1.357335654333264,2207808,grazing,L8,20
23,0.4981711081891782,0.8988558255709385,1324846,grazing,L8,21
23,0.9459084163903984,1.236824707031184,1321481,grazing,L8,22
23,1.230536934500402,1.3316174707378896,2283556,grazing,L8,23
23,0.7027699760322751,0.9480207576308721,1223729,grazing,L8,24
23,1.4225752635715834,1.4478831692573737,2087763,grazing,L8,25
23,0.3675057782294371,0.9896185980905776,1251681,grazing,L8,26
23,0.8368943186592283,0.9917181396482598,1194894,grazing,L8,27
23,1.5465127219597237,1.4246341731999195,1849322,grazing,L8,28
23,1.1692834423704543,1.3244048621266897,1736106,grazing,L8,29
23,0.38810438103941675,0.901039123535192,1365612,grazing,L8,30
23,0.7396876713910459,0.9565452017436464,1108576,grazing,L8,31
23,1.3593861530908984,1.3583184232138517,2081822,grazing,L8,32
23,1.1110665422366799,1.3385840467751502,2817113,grazing,L8,33
23,0.8915373722129766,1.1469642528589419,1547888,grazing,L8,34
23,0.8894134042574072,1.160915611530276,1630288,grazing,L8,35
23,0.37088342577602723,1.050321197510075,1078506,grazing,L8,36
23,1.4889302036486785,1.4275330409107954,2001437,grazing,L8,37
23,1.3633818435840799,1.4145822174174214,2193076,grazing,L8,38
23,1.5426518184759601,1.4576748934658184,1996562,grazing,L8,39
23,0.4099654399134153,0.9936797472897756,1219615,grazing,L8,40
23,0.7419314949919624,0.9402164152300804,1172615,grazing,L8,41
23,1.401525238249821,1.4660487819361108,2639981,grazing,L8,42
23,1.2015245265389247,1.256823321294715,1489774,grazing,L8,43
23,1.0838805054318406,1.2293577767461095,1688378,grazing,L8,44
23,0.7730990303899836,0.9438866903616977,1112406,grazing,L8,45
23,1.545020372029981,1.4732035627268107,2563073,grazing,L8,46
23,1.4812570485953305,1.5177690910567196,1782270,grazing,L8,47
23,1.2365157685458468,1.3057232319529433,1851978,grazing,L8,48
23,0.666834312562114,0.9469876576619277,1244687,grazing,L8,49
23,1.0298160679076915,1.2021354075228148,1728464,grazing,L8,50
23,1.4131685503322833,1.453870280913807,2384712,grazing,L8,51
23,0.567472912754107,0.9050823890999316,1304027,grazing,L8,52
23,1.3348237564282301,1.4538670590047866,2562136,grazing,L8,53
23,1.2568702747222686,1.4564232919727333,2028849,grazing,L8,54
23,1.0076942140190184,1.1673016215480059,1706867,grazing,L8,55
23,1.5089092709621028,1.5143369321466555,1789372,grazing,L8,56
23,0.4108230511170689,0.9936797472897756,1217069,grazing,L8,57
23,0.7412456334668144,0.9402164152300804,1173700,grazing,L8,58
23,0.6764439662808788,0.9493822370257141,1241788,grazing,L8,59
23,0.8369271194389746,1.0618147940005565,1266538,grazing,L8,60
23,1.3539032517419474,1.3460190036287443,1558457,grazing,L8,61
23,1.46863061492317,1.4261296590169872,2124428,grazing,L8,62
23,0.4153444867172833,0.9099505389178333,1324202,grazing,L8,63
23,1.507879077931944,1.491926110308932,2440514,grazing,L8,64
23,0.42338983730688406,0.8885748726980892,1346277,grazing,L8,65
23,1.0153858856898654,1.221771240234456,1792422,grazing,L8,66
23,1.0596694207621218,1.250642133182373,1594837,grazing,L8,67
23,0.8357646071715158,1.210904389424915,1830659,grazing,L8,68
23,0.885282777427167,1.157913670395371,1491049,grazing,L8,69
23,1.417669536598112,1.3641080170675,2158472,grazing,L8,70
23,0.46282763324563964,1.0909006219162631,821040,grazing,L8,71
23,0.7829441979282933,0.9410939771076048,1098418,grazing,L8,72
23,1.0311036599163748,1.2058273727829352,1794194,grazing,L8,73
23,0.7913674892526686,1.214214174766055,1604817,grazing,L8,74
23,0.38774074545927895,1.2940041678290712,361066,grazing,L8,75
23,0.9990624617237722,1.2208696785620454,1771661,grazing,L8,76
23,1.2248567788695313,1.4643402099605216,1894099,grazing,L8,77
23,0.845173816032223,1.024862234932962,1242348,grazing,L8,78
23,0.6204287555377193,0.915326631986282,1273313,grazing,L8,79
23,1.1028490624355334,1.3092082495827833,2801834,grazing,L8,80
23,0.8685781574473614,1.1410881217198625,1508212,grazing,L8,81
23,1.079262086925927,1.2452615356445902,1853118,grazing,L8,82
23,0.457575405975608,1.1192398071290357,611921,grazing,L8,83
23,0.8983361801733409,1.155155235612993,1580700,grazing,L8,84
23,0.3817522427944264,1.0224914550784,1178775,grazing,L8,85
23,0.3889385865971763,1.0035030283828934,1234128,grazing,L8,86
23,0.38135552822507607,0.9051232431449411,1363557,grazing,L8,87
23,0.9866930679777827,1.2364460432611089,1489825,grazing,L8,88
